"Country Name","Country Code","Año","BM.KLT.DINV.CD.WD"
"Early-demographic dividend","EAR","1982",627642659.3977268
"East Asia & Pacific","EAS","1982",6258086068.125634
"Europe & Central Asia (excluding high income)","ECA","1982",0.0
"Europe & Central Asia","ECS","1982",19230887072.133442
"Ecuador","ECU","1982",0.0
"Egypt, Arab Rep.","EGY","1982",8000000.0
"Euro area","EMU","1982",10467938831.35817
"Eritrea","ERI","1982",""
"Spain","ESP","1982",511095007.515834
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",11765455252.904282
"Fragile and conflict affected situations","FCS","1982",8330742.039721487
"Finland","FIN","1982",78155565.4109275
"Fiji","FJI","1982",804333.82299258
"France","FRA","1982",2848678047.4299
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",4808186.04948249
"United Kingdom","GBR","1982",7162948253.14362
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",0.0
"Guinea-Bissau","GNB","1982",0.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",0.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-4000000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.0
"High income","HIC","1982",35859638265.912025
"Hong Kong SAR, China","HKG","1982",52000000.0
"Honduras","HND","1982",-1000000.0
"Heavily indebted poor countries (HIPC)","HPC","1982",190061188.47679672
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.0
"Hungary","HUN","1982",0.0
"IBRD only","IBD","1982",597188524.8284363
"IDA & IBRD total","IBT","1982",1095015475.9893575
"IDA total","IDA","1982",175152232.1330522
"IDA blend","IDB","1982",-7524106.767940553
"Indonesia","IDN","1982",-3000000.0
"IDA only","IDX","1982",182676338.90099272
"Isle of Man","IMN","1982",""
"India","IND","1982",1000000.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",0.0
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",189400000.0
"Italy","ITA","1982",960933112.564267
"Jamaica","JAM","1982",0.0
"Jordan","JOR","1982",3406692.96735197
"Japan","JPN","1982",4540000000.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",9613337.82007104
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.0
"St. Kitts and Nevis","KNA","1982",0.0
"Korea, Rep.","KOR","1982",184000000.0
"Kuwait","KWT","1982",107672162.951996
"Latin America & Caribbean (excluding high income)","LAC","1982",468566000.0
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",-963000.0
"Liberia","LBR","1982",161210000.0
"Libya","LBY","1982",19253309.4386928
"St. Lucia","LCA","1982",0.0
"Latin America & Caribbean","LCN","1982",483604999.9
"Least developed countries: UN classification","LDC","1982",183676338.90099272
"Low income","LIC","1982",165192211.01203284
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.0
"Lower middle income","LMC","1982",94439602.04301473
"Low & middle income","LMY","1982",772340756.9614882
"Lesotho","LSO","1982",0.0
"Late-demographic dividend","LTE","1982",794158272.9467592
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",0.0
"Maldives","MDV","1982",0.0
"Middle East & North Africa","MEA","1982",619073496.7836213
"Mexico","MEX","1982",95566000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",607148545.9494553
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.0
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",0.0
"Middle East & North Africa (excluding high income)","MNA","1982",42713514.13162538
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",0.0
"Mauritius","MUS","1982",0.0
"Malawi","MWI","1982",0.0
"Malaysia","MYS","1982",260085039.3
"North America","NAC","1982",10145122941.88193
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",3283565.02999469
"Nigeria","NGA","1982",-27000000.0
"Nicaragua","NIC","1982",0.0
"Netherlands","NLD","1982",3262884433.91572
"Norway","NOR","1982",302483566.08554
"Nepal","NPL","1982",0.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",86296816.0227
"OECD members","OED","1982",35212166859.03808
"Oman","OMN","1982",0.0
"Other small states","OSS","1982",15468266.490714423
"Pakistan","PAK","1982",0.0
"Panama","PAN","1982",""
"Peru","PER","1982",500000.0
"Philippines","PHL","1982",61000000.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",1773372.01319184
"Poland","POL","1982",4000000.0
"Pre-demographic dividend","PRE","1982",173574526.29686776
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",8493803.72321991
"Paraguay","PRY","1982",0.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",804333.82299258
"Post-demographic dividend","PST","1982",35231802912.970856
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",0.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",1000000.0
"Saudi Arabia","SAU","1982",265287819.7
"Sudan","SDN","1982",0.0
"Senegal","SEN","1982",17954618.7923713
"Singapore","SGP","1982",304202053.832783
"Solomon Islands","SLB","1982",0.0
"Sierra Leone","SLE","1982",0.0
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",172606422.39840567
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",177542792.7875822
"Small states","SST","1982",-59227399.686293
"Sao Tome and Principe","STP","1982",0.0
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",1211795447.36561
"Eswatini","SWZ","1982",-276289.947944586
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",4936370.38917652
"Syrian Arab Republic","SYR","1982",0.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",124769.384828343
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",366793169.1701501
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",4000000.0
"Togo","TGO","1982",0.0
"Thailand","THA","1982",2130424.03396571
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",502965999.9
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",42713514.13162538
"Tonga","TON","1982",0.0
"South Asia (IDA & IBRD)","TSA","1982",1000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",177542792.7875822
"Trinidad and Tobago","TTO","1982",0.0
"Tunisia","TUN","1982",1692942.54862841
"Turkiye","TUR","1982",0.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",0.0
"Uganda","UGA","1982",0.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",512708943.90644073
"Uruguay","URY","1982",13700000.0
"United States","USA","1982",7774000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.0
"Venezuela, RB","VEN","1982",4000000.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",0.0
"World","WLD","1982",36915317371.61223
"Samoa","WSM","1982",0.0
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",-5500000.0
"Zambia","ZMB","1982",0.0
"Zimbabwe","ZWE","1982",0.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",179456292.52687094
"Afghanistan","AFG","1983",0.0
"Africa Western and Central","AFW","1983",77488864.11533108
"Angola","AGO","1983",""
"Albania","ALB","1983",0.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",249850338.2627641
"United Arab Emirates","ARE","1983",3000000.0
"Argentina","ARG","1983",2000000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",0.0
"Australia","AUS","1983",518013351.2
"Austria","AUT","1983",188630000.0
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",354720000.0
"Benin","BEN","1983",543212.935373285
"Burkina Faso","BFA","1983",30000.0
"Bangladesh","BGD","1983",0.0
"Bulgaria","BGR","1983",0.0
"Bahrain","BHR","1983",0.0
"Bahamas, The","BHS","1983",-41000000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",100000.0
"Brazil","BRA","1983",187000000.0
"Barbados","BRB","1983",1400000.0
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",-1276294.129029
"Central African Republic","CAF","1983",443492.686367561
"Canada","CAN","1983",5247571783.14066
"Central Europe and the Baltics","CEB","1983",1000000.0
"Switzerland","CHE","1983",492105900.642452
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",2799999.9
"China","CHN","1983",93000000.0
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",5222191.98740501
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",3443000.0
"Colombia","COL","1983",104278999.999023
"Comoros","COM","1983",0.0
"Cabo Verde","CPV","1983",0.0
"Costa Rica","CRI","1983",5400000.0
"Caribbean small states","CSS","1983",-35974999.99848958
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",4746000.0
"Cyprus","CYP","1983",0.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",2943422389.19259
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.0
"Denmark","DNK","1983",150120364.933011
"Dominican Republic","DOM","1983",0.0
"Algeria","DZA","1983",14617440.6980073
"East Asia & Pacific (excluding high income)","EAP","1983",349440679.609975
"Early-demographic dividend","EAR","1983",349933727.43815035
"East Asia & Pacific","EAS","1983",5686107599.275984
"Europe & Central Asia (excluding high income)","ECA","1983",0.0
"Europe & Central Asia","ECS","1983",22102545431.116806
"Ecuador","ECU","1983",0.0
"Egypt, Arab Rep.","EGY","1983",19000000.0
"Euro area","EMU","1983",11458880396.17081
"Eritrea","ERI","1983",""
"Spain","ESP","1983",243162314.820616
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.0
"European Union","EUU","1983",13068062527.583412
"Fragile and conflict affected situations","FCS","1983",88718425.35481054
"Finland","FIN","1983",138567405.357426
"Fiji","FJI","1983",98326.4511247007
"France","FRA","1983",1713242526.10344
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",5720793.23243363
"United Kingdom","GBR","1983",8184067867.83618
"Georgia","GEO","1983",""
"Ghana","GHA","1983",0.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",0.0
"Guinea-Bissau","GNB","1983",0.0
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",0.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",0.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",0.0
"High income","HIC","1983",41738081722.887825
"Hong Kong SAR, China","HKG","1983",566000000.0
"Honduras","HND","1983",2000000.0
"Heavily indebted poor countries (HIPC)","HPC","1983",74007070.88289745
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1000000.0
"Hungary","HUN","1983",0.0
"IBRD only","IBD","1983",597860886.6908615
"IDA & IBRD total","IBT","1983",991902689.9218084
"IDA total","IDA","1983",96189176.86026204
"IDA blend","IDB","1983",31947297.9647696
"Indonesia","IDN","1983",2000000.0
"IDA only","IDX","1983",64241878.89549245
"Isle of Man","IMN","1983",""
"India","IND","1983",5000000.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",0.0
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",0.0
"Israel","ISR","1983",100200000.0
"Italy","ITA","1983",2023522829.83776
"Jamaica","JAM","1983",0.0
"Jordan","JOR","1983",4786934.49817985
"Japan","JPN","1983",3612000000.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",14498723.5372033
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",0.0
"St. Kitts and Nevis","KNA","1983",0.0
"Korea, Rep.","KOR","1983",168900000.0
"Kuwait","KWT","1983",240156445.593666
"Latin America & Caribbean (excluding high income)","LAC","1983",273723999.899023
"Lao PDR","LAO","1983",-1000000.0
"Lebanon","LBN","1983",1036739.0
"Liberia","LBR","1983",60968000.0
"Libya","LBY","1983",0.0
"St. Lucia","LCA","1983",0.0
"Latin America & Caribbean","LCN","1983",306694999.8005334
"Least developed countries: UN classification","LDC","1983",62241878.89549245
"Low income","LIC","1983",63299438.378368944
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.0
"Lower middle income","LMC","1983",102949024.44938846
"Low & middle income","LMY","1983",694050063.5511234
"Lesotho","LSO","1983",0.0
"Late-demographic dividend","LTE","1983",826784652.4572233
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",0.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.0
"Maldives","MDV","1983",0.0
"Middle East & North Africa","MEA","1983",350050338.26276404
"Mexico","MEX","1983",-37155000.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",630750625.1727544
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",0.0
"Malta","MLT","1983",0.0
"Myanmar","MMR","1983",0.0
"Middle East & North Africa (excluding high income)","MNA","1983",37967853.86909808
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",0.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",0.0
"Mauritius","MUS","1983",0.0
"Malawi","MWI","1983",0.0
"Malaysia","MYS","1983",225783521.8
"North America","NAC","1983",14017571783.14066
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",1768722.31131205
"Nigeria","NGA","1983",861000.0
"Nicaragua","NIC","1983",0.0
"Netherlands","NLD","1983",3835376221.48475
"Norway","NOR","1983",358309135.054767
"Nepal","NPL","1983",0.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",403535613.3541
"OECD members","OED","1983",40998090178.710594
"Oman","OMN","1983",0.0
"Other small states","OSS","1983",10778362.322101252
"Pakistan","PAK","1983",0.0
"Panama","PAN","1983",""
"Peru","PER","1983",9099999.9
"Philippines","PHL","1983",27000000.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",1124055.98903659
"Poland","POL","1983",1000000.0
"Pre-demographic dividend","PRE","1983",86266794.42010075
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",18236709.3742288
"Paraguay","PRY","1983",0.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",98326.4511247007
"Post-demographic dividend","PST","1983",41438184133.92348
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",3000000.0
"Romania","ROU","1983",0.0
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",5000000.0
"Saudi Arabia","SAU","1983",-34273961.2
"Sudan","SDN","1983",0.0
"Senegal","SEN","1983",-1600772.41824978
"Singapore","SGP","1983",49217955.1119084
"Solomon Islands","SLB","1983",0.0
"Sierra Leone","SLE","1983",0.0
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",253701051.97302735
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",256945156.64220202
"Small states","SST","1983",-25098311.225263625
"Sao Tome and Principe","STP","1983",0.0
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",1458061766.47959
"Eswatini","SWZ","1983",89758.5495219815
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",3244104.66917464
"Syrian Arab Republic","SYR","1983",0.0
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",89223.3806893318
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",349440679.609975
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",1000000.0
"Togo","TGO","1983",0.0
"Thailand","THA","1983",1434775.36981364
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",341548999.8005334
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",37967853.86909808
"Tonga","TON","1983",0.0
"South Asia (IDA & IBRD)","TSA","1983",5000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",256945156.64220202
"Trinidad and Tobago","TTO","1983",3625000.00151042
"Tunisia","TUN","1983",-1473260.32708907
"Turkiye","TUR","1983",0.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",0.0
"Uganda","UGA","1983",0.0
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",527801600.723366
"Uruguay","URY","1983",-5600000.0
"United States","USA","1983",8770000000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",0.0
"Venezuela, RB","VEN","1983",67000000.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",0.0
"World","WLD","1983",42724915308.23895
"Samoa","WSM","1983",0.0
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",156199999.9
"Zambia","ZMB","1983",0.0
"Zimbabwe","ZWE","1983",6700000.0
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",208807607.88191852
"Afghanistan","AFG","1984",0.0
"Africa Western and Central","AFW","1984",81050984.56897892
"Angola","AGO","1984",""
"Albania","ALB","1984",0.0
"Andorra","AND","1984",""
"Arab World","ARB","1984",239146996.06096396
"United Arab Emirates","ARE","1984",10000000.0
"Argentina","ARG","1984",43558999.9
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",0.0
"Australia","AUS","1984",1403222409.4
"Austria","AUT","1984",70310000.0
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",292870000.0
"Benin","BEN","1984",473731.187111418
"Burkina Faso","BFA","1984",10000.0
"Bangladesh","BGD","1984",0.0
"Bulgaria","BGR","1984",0.0
"Bahrain","BHR","1984",0.0
"Bahamas, The","BHS","1984",6000000.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",6900000.0
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",10000.0
"Brazil","BRA","1984",42000000.0
"Barbados","BRB","1984",1500000.0
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",-231058.350009453
"Central African Republic","CAF","1984",251741.210542299
"Canada","CAN","1984",4584383588.68777
"Central Europe and the Baltics","CEB","1984",12000000.0
"Switzerland","CHE","1984",1139302459.43907
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",11000000.0
"China","CHN","1984",134000000.0
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",10115419.5508815
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",3753000.0
"Colombia","COL","1984",23000000.0
