"country_name","country_code","Año","NY.ADJ.NNTY.CD"
"Kiribati","KIR","1981",37986633.5857643
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",64731611989.9792
"Kuwait","KWT","1981",29956540102.0323
"Latin America & Caribbean (excluding high income)","LAC","1981",626185019849.0941
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",171489432.721449
"Latin America & Caribbean","LCN","1981",735604797665.4696
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",4132819097.77663
"Lower middle income","LMC","1981",625841245946.7234
"Low & middle income","LMY","1981",1826037696039.7678
"Lesotho","LSO","1981",664576817.982647
"Late-demographic dividend","LTE","1981",836057781090.076
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",3962350506.16804
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",15722372952.571
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",4494022410.2863
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",213750235828.253
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",1761488374341.6548
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1385840339.2014
"Malta","MLT","1981",""
"Myanmar","MMR","1981",460221022.980105
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",1764883550.46759
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",977222584.404643
"Mauritius","MUS","1981",1040623701.19387
"Malawi","MWI","1981",985529896.309303
"Malaysia","MYS","1981",15593051502.9236
"North America","NAC","1981",2870876296894.4707
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",889013146.119226
"Niger","NER","1981",1928105498.19916
"Nigeria","NGA","1981",141870040833.08
"Nicaragua","NIC","1981",2042387598.02294
"Netherlands","NLD","1981",135312348377.329
"Norway","NOR","1981",49394389079.4998
"Nepal","NPL","1981",2177125650.76745
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",19863489920.0927
"OECD members","OED","1981",7476552055487.219
"Oman","OMN","1981",4343028707.42703
"Other small states","OSS","1981",23154039908.258926
"Pakistan","PAK","1981",25609032343.4338
"Panama","PAN","1981",4279782024.144
"Peru","PER","1981",17829745294.363
"Philippines","PHL","1981",36839007844.1127
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1853068811.1547
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",127112703750.97313
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",26080485393.3494
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",1926637965.0692465
"Post-demographic dividend","PST","1981",7189506014005.089
"French Polynesia","PYF","1981",1124846843.94811
"Qatar","QAT","1981",5608135622.81183
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1290315152.21477
"South Asia","SAS","1981",226457649899.40366
"Saudi Arabia","SAU","1981",123339392629.539
"Sudan","SDN","1981",""
"Senegal","SEN","1981",3745442689.88955
"Singapore","SGP","1981",11354053313.1637
"Solomon Islands","SLB","1981",180303654.432976
"Sierra Leone","SLE","1981",904528978.442793
"El Salvador","SLV","1981",3155561690.80856
"San Marino","SMR","1981",""
"Somalia","SOM","1981",579412341.020459
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",325095733871.81635
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",325495630257.5453
"Small states","SST","1981",37475203690.19787
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",782814460.33445
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",110458839101.259
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",708991183.318545
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",313358728789.2748
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",765487358.914449
"Thailand","THA","1981",31157847733.6677
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",704047939855.0686
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",61916537.6455838
"South Asia (IDA & IBRD)","TSA","1981",226457649899.40366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",325495630257.54535
"Trinidad and Tobago","TTO","1981",4596987369.90943
"Tunisia","TUN","1981",6867387272.13114
"Turkiye","TUR","1981",58851715376.3184
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",703330268.857636
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",1131323294471.731
"Uruguay","URY","1981",10388031369.2216
"United States","USA","1981",2627857825740.3
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",97712343.745072
"Venezuela, RB","VEN","1981",46494225676.7462
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",89779126.1736828
"World","WLD","1981",9419700765686.588
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",70441071224.2186
"Zambia","ZMB","1981",3074709954.8162
"Zimbabwe","ZWE","1981",6845818332.36236
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",124581985601.72177
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",163108654382.48132
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",269759032773.5728
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",71468801502.8316
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",155762758310.802
"Austria","AUT","1982",59811894152.4617
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",774351863.264236
"Belgium","BEL","1982",76873648815.8696
"Benin","BEN","1982",1047099984.30035
"Burkina Faso","BFA","1982",1645768277.77529
"Bangladesh","BGD","1982",17353230970.7286
"Bulgaria","BGR","1982",16481791878.9852
"Bahrain","BHR","1982",2157299462.81077
"Bahamas, The","BHS","1982",1354835834.67786
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",160958650.292284
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",4570787624.12726
"Brazil","BRA","1982",233110198869.745
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",76852597.4046387
"Botswana","BWA","1982",890474589.334729
"Central African Republic","CAF","1982",647992922.140104
"Canada","CAN","1982",247981525152.039
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",19873971566.56
"China","CHN","1982",163797652224.865
"Cote d'Ivoire","CIV","1982",6370849090.9163
"Cameroon","CMR","1982",5378091008.01293
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1555999269.33518
"Colombia","COL","1982",33672610233.18
"Comoros","COM","1982",172294116.932786
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",1996828345.69451
"Caribbean small states","CSS","1982",14606793023.129082
"Cuba","CUB","1982",18338040951.6357
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",1896187284.30084
"Czechia","CZE","1982",""
"Germany","DEU","1982",650439578825.544
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",86323134.1856611
"Denmark","DNK","1982",49251921135.1729
"Dominican Republic","DOM","1982",7335775416.51628
"Algeria","DZA","1982",33943759481.2693
"East Asia & Pacific (excluding high income)","EAP","1982",337238280900.6765
"Early-demographic dividend","EAR","1982",1157467687984.183
"East Asia & Pacific","EAS","1982",1593854109402.0046
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",3118997725079.5854
"Ecuador","ECU","1982",16493468067.636
"Egypt, Arab Rep.","EGY","1982",19950422494.7809
"Euro area","EMU","1982",2109588269458.5535
"Eritrea","ERI","1982",""
"Spain","ESP","1982",166333998075.337
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",6125715368.29099
"European Union","EUU","1982",2328636578384.81
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",43191049131.5477
"Fiji","FJI","1982",1018374546.80817
"France","FRA","1982",495710594587.743
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2618279610.05646
"United Kingdom","GBR","1982",448777070349.388
"Georgia","GEO","1982",""
"Ghana","GHA","1982",3485739594.66962
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",181376944.502929
"Guinea-Bissau","GNB","1982",110257083.007446
"Equatorial Guinea","GNQ","1982",18705837.9354695
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",7951404212.22348
"Guam","GUM","1982",""
"Guyana","GUY","1982",265802172.469431
"High income","HIC","1982",7571218408006.053
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",3538287528.28538
"Heavily indebted poor countries (HIPC)","HPC","1982",84101759265.6009
"Croatia","HRV","1982",""
"Haiti","HTI","1982",1383362605.79296
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",1612667728641.0662
"IDA & IBRD total","IBT","1982",1930297948543.1116
"IDA total","IDA","1982",365685644271.83484
"IDA blend","IDB","1982",194768586495.71326
"Indonesia","IDN","1982",75633104013.7771
"IDA only","IDX","1982",136544918327.16093
"Isle of Man","IMN","1982",""
"India","IND","1982",178349663934.434
"Not classified","INX","1982",""
"Ireland","IRL","1982",18481102502.1909
"Iran, Islamic Rep.","IRN","1982",96231022474.8055
"Iraq","IRQ","1982",27222769447.8805
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",362199900852.797
"Jamaica","JAM","1982",2584917440.97615
"Jordan","JOR","1982",4509273891.87471
"Japan","JPN","1982",933955898386.292
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",4960802661.99415
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",41437465.5102951
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",69288257338.0261
"Kuwait","KWT","1982",25791248412.7018
"Latin America & Caribbean (excluding high income)","LAC","1982",570852389529.6251
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",160431939.054211
"Latin America & Caribbean","LCN","1982",674650399533.0238
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",4529827322.41329
"Lower middle income","LMC","1982",646438240024.2018
"Low & middle income","LMY","1982",1801540068074.7483
"Lesotho","LSO","1982",627810243.713015
"Late-demographic dividend","LTE","1982",857134961746.3843
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",4040243361.06486
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",15596145899.1587
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",4493960808.92435
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",140721690929.124
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",1737510663848.2336
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",1177105318.7904
"Malta","MLT","1982",""
"Myanmar","MMR","1982",689972380.497152
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",1944842119.01884
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",974562461.07069
"Mauritius","MUS","1982",981568277.673889
"Malawi","MWI","1982",918086755.243169
"Malaysia","MYS","1982",14701863077.8835
"North America","NAC","1982",3039081949675.018
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",831494866.308
"Niger","NER","1982",1771735994.16671
"Nigeria","NGA","1982",125797372631.735
"Nicaragua","NIC","1982",2078659149.12434
"Netherlands","NLD","1982",130894720356.8
"Norway","NOR","1982",48983815210.6095
"Nepal","NPL","1982",2297684681.05924
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",19513408111.8315
"OECD members","OED","1982",7385192122004.192
"Oman","OMN","1982",5121982473.66813
"Other small states","OSS","1982",24782654570.52689
"Pakistan","PAK","1982",27953356181.4282
"Panama","PAN","1982",4943026463.08307
"Peru","PER","1982",18230196291.3776
"Philippines","PHL","1982",37932414447.8561
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",1726169064.08185
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",118741634607.34863
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",24223721756.8769
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",1823096080.4169111
"Post-demographic dividend","PST","1982",7188514725126.801
"French Polynesia","PYF","1982",1125801787.40968
"Qatar","QAT","1982",5733358525.44213
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",1251077258.98143
"South Asia","SAS","1982",232381461404.90128
"Saudi Arabia","SAU","1982",124465699895.952
"Sudan","SDN","1982",""
"Senegal","SEN","1982",3731391384.29692
"Singapore","SGP","1982",12905056049.3912
"Solomon Islands","SLB","1982",174636462.004924
"Sierra Leone","SLE","1982",1041875526.5429
"El Salvador","SLV","1982",3060504873.62232
"San Marino","SMR","1982",""
"Somalia","SOM","1982",603416796.289561
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",297974924750.78937
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",298341460152.6124
"Small states","SST","1982",42439654568.01235
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",805771667.443372
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",96518342242.4785
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",649066176.107919
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",336818688518.015
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",624184760.759494
"Thailand","THA","1982",32605171751.8121
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",643292274133.8477
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",61279694.8881789
"South Asia (IDA & IBRD)","TSA","1982",232381461404.90128
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",298341460152.61255
"Trinidad and Tobago","TTO","1982",6754574214.64079
"Tunisia","TUN","1982",6671539439.94649
"Turkiye","TUR","1982",53338838060.6078
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",1282726212.6941
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",1085637033073.264
"Uruguay","URY","1982",8477695538.88315
"United States","USA","1982",2790093315945.4
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",107058506.462031
"Venezuela, RB","VEN","1982",50114795983.5945
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",85893996.3002795
"World","WLD","1982",9388443322169.97
"Samoa","WSM","1982",82198703.3654144
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",64248640405.2741
"Zambia","ZMB","1982",3064833391.34332
"Zimbabwe","ZWE","1982",6719832395.23559
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",135764970334.84245
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",118060257688.42772
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",258349157828.30765
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",88749029001.2404
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",144405147239.959
"Austria","AUT","1983",60803319442.1546
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",869598400.84196
"Belgium","BEL","1983",72759859873.9574
"Benin","BEN","1983",909597281.514591
"Burkina Faso","BFA","1983",1491390780.17501
"Bangladesh","BGD","1983",16725202920.926
"Bulgaria","BGR","1983",14190572908.9928
"Bahrain","BHR","1983",2373666689.00404
"Bahamas, The","BHS","1983",1493837519.44751
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",170548173.347532
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",4461850666.06287
"Brazil","BRA","1983",164924309908.368
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",87345584.5220886
"Botswana","BWA","1983",972789872.964586
"Central African Republic","CAF","1983",563580143.83018
"Canada","CAN","1983",271587806328.52
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",15237816693.087
"China","CHN","1983",189899958959.998
"Cote d'Ivoire","CIV","1983",5521688227.68233
"Cameroon","CMR","1983",5567445514.55686
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1250849599.70445
"Colombia","COL","1983",32752080120.1887
"Comoros","COM","1983",179290547.364811
"Cabo Verde","CPV","1983",""
