"country_name","country_code","Año","DC.DAC.JPNL.CD"
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",8640000.024810445
"Post-demographic dividend","PST","1980",81300003.06479631
"French Polynesia","PYF","1980",9999.99977648258
"Qatar","QAT","1980",109999.999403954
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",5139999.8664856
"South Asia","SAS","1980",435339996.41239595
"Saudi Arabia","SAU","1980",5920000.07629395
"Sudan","SDN","1980",10920000.076293899
"Senegal","SEN","1980",4550000.19073486
"Singapore","SGP","1980",3769999.98092651
"Solomon Islands","SLB","1980",959999.978542328
"Sierra Leone","SLE","1980",18000000.0
"El Salvador","SLV","1980",50000.0007450581
"San Marino","SMR","1980",""
"Somalia","SOM","1980",370000.00476837205
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",233830001.350492
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",233830001.350492
"Small states","SST","1980",14110000.088810936
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",-70000.0002980232
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",439999.997615814
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",1409999.9666214
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",871890007.512644
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",5369999.88555908
"Togo","TGO","1980",1340000.0333786
"Thailand","THA","1980",189550003.05175802
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",117490001.49033968
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",178340002.21639857
"Tonga","TON","1980",479999.989271164
"South Asia (IDA & IBRD)","TSA","1980",435339996.4123957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",231560001.33976343
"Trinidad and Tobago","TTO","1980",90000.0035762787
"Tunisia","TUN","1980",5460000.03814697
"Turkiye","TUR","1980",5369999.88555908
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",39270000.4577637
"Uganda","UGA","1980",9999.99977648258
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",701460000.755265
"Uruguay","URY","1980",1110000.01430511
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",1830000.04291534
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",3710000.03814697
"Vanuatu","VUT","1980",9999.99977648258
"World","WLD","1980",2008270019.53125
"Samoa","WSM","1980",2009999.9904632599
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",9680000.30517578
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",13079999.923706101
"Zimbabwe","ZWE","1980",90000.0035762787
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",176209998.127073
"Afghanistan","AFG","1981",-90000.0035762787
"Africa Western and Central","AFW","1981",40919999.88630413
"Angola","AGO","1981",19999.9995529652
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",145179999.3664025
"United Arab Emirates","ARE","1981",1860000.01430511
"Argentina","ARG","1981",8680000.30517578
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",2740000.00953674
"Belgium","BEL","1981",""
"Benin","BEN","1981",1809999.9427795399
"Burkina Faso","BFA","1981",189999.99761581398
"Bangladesh","BGD","1981",144979995.727539
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",159999.99642372102
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",31200000.762939498
"Brazil","BRA","1981",31360000.6103516
"Barbados","BRB","1981",189999.99761581398
"Brunei Darussalam","BRN","1981",170000.00178813902
"Bhutan","BTN","1981",389999.98569488496
"Botswana","BWA","1981",899999.976158142
"Central African Republic","CAF","1981",899999.976158142
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1860000.01430511
"China","CHN","1981",27670000.0762939
"Cote d'Ivoire","CIV","1981",2519999.98092651
"Cameroon","CMR","1981",189999.99761581398
"Congo, Dem. Rep.","COD","1981",51340000.1525879
"Congo, Rep.","COG","1981",779999.971389771
"Colombia","COL","1981",12399999.6185303
"Comoros","COM","1981",1590000.0333786
"Cabo Verde","CPV","1981",1070000.05245209
"Costa Rica","CRI","1981",4739999.771118159
"Caribbean small states","CSS","1981",3570000.037550926
"Cuba","CUB","1981",109999.999403954
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",29999.999329447703
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",9640000.34332275
"Algeria","DZA","1981",3619999.8855590797
"East Asia & Pacific (excluding high income)","EAP","1981",960929990.898818
"Early-demographic dividend","EAR","1981",1242519982.9656634
"East Asia & Pacific","EAS","1981",1272179979.05053
"Europe & Central Asia (excluding high income)","ECA","1981",48179998.1594086
"Europe & Central Asia","ECS","1981",48209998.158738
"Ecuador","ECU","1981",1929999.94754791
"Egypt, Arab Rep.","EGY","1981",70739997.8637695
"Euro area","EMU","1981",29999.999329447703
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",1970000.02861023
"European Union","EUU","1981",29999.999329447703
"Fragile and conflict affected situations","FCS","1981",232779998.16462398
"Finland","FIN","1981",""
"Fiji","FJI","1981",2089999.9141693101
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",270000.010728836
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",5329999.92370605
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",3000000.0
"Gambia, The","GMB","1981",579999.983310699
"Guinea-Bissau","GNB","1981",920000.016689301
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1980000.01907349
"Guam","GUM","1981",""
"Guyana","GUY","1981",3190000.05722046
"High income","HIC","1981",334089988.540858
"Hong Kong SAR, China","HKG","1981",1909999.9666214
"Honduras","HND","1981",7510000.228881841
"Heavily indebted poor countries (HIPC)","HPC","1981",225639999.75472686
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1600000.02384186
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",1144299991.803244
"IDA & IBRD total","IBT","1981",1876189984.2321873
"IDA total","IDA","1981",731889992.4289433
"IDA blend","IDB","1981",152830000.4787742
"Indonesia","IDN","1981",299799987.792969
"IDA only","IDX","1981",579059991.9501692
"Isle of Man","IMN","1981",""
"India","IND","1981",4039999.96185303
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",-1100000.02384186
"Iraq","IRQ","1981",779999.971389771
"Iceland","ISL","1981",""
"Israel","ISR","1981",90000.0035762787
"Italy","ITA","1981",""
"Jamaica","JAM","1981",419999.986886978
"Jordan","JOR","1981",5099999.90463257
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",25219999.3133545
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",9999.99977648258
"Kiribati","KIR","1981",620000.004768372
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",295549987.792969
"Kuwait","KWT","1981",600000.023841858
"Latin America & Caribbean (excluding high income)","LAC","1981",162710001.945496
"Lao PDR","LAO","1981",2880000.1144409203
"Lebanon","LBN","1981",170000.00178813902
"Liberia","LBR","1981",2460000.03814697
"Libya","LBY","1981",280000.001192093
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",176510002.09152701
"Least developed countries: UN classification","LDC","1981",504499992.1526759
"Low income","LIC","1981",123760000.07242
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",49069999.6948242
"Lower middle income","LMC","1981",947179994.577542
"Low & middle income","LMY","1981",1925260009.76563
"Lesotho","LSO","1981",109999.999403954
"Late-demographic dividend","LTE","1981",443730003.19674593
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",9999.99977648258
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",1669999.95708466
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",9779999.73297119
"Maldives","MDV","1981",1019999.98092651
"Middle East & North Africa","MEA","1981",131169999.077916
"Mexico","MEX","1981",10680000.3051758
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",1736660034.17969
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",5050000.19073486
"Malta","MLT","1981",""
"Myanmar","MMR","1981",125379997.253418
"Middle East & North Africa (excluding high income)","MNA","1981",121229998.871684
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",2950000.04768372
"Mozambique","MOZ","1981",119999.997317791
"Mauritania","MRT","1981",2410000.08583069
"Mauritius","MUS","1981",219999.998807907
"Malawi","MWI","1981",9899999.61853027
"Malaysia","MYS","1981",64720001.220703095
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",-9999.99977648258
"Niger","NER","1981",1049999.95231628
"Nigeria","NGA","1981",19999.9995529652
"Nicaragua","NIC","1981",-2660000.08583069
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",33069999.694824196
"Nauru","NRU","1981",29999.999329447703
"New Zealand","NZL","1981",""
"OECD members","OED","1981",376739985.6746199
"Oman","OMN","1981",1299999.95231628
"Other small states","OSS","1981",8750000.027939674
"Pakistan","PAK","1981",117720001.22070299
"Panama","PAN","1981",5250000.0
"Peru","PER","1981",18790000.915527303
"Philippines","PHL","1981",210050003.05175802
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",2390000.10490417
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",199019998.25239176
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",23129999.1607666
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",13719999.989494685
"Post-demographic dividend","PST","1981",308409988.09970945
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",150000.005960464
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",4409999.84741211
"South Asia","SAS","1981",350199996.262789
"Saudi Arabia","SAU","1981",5780000.20980835
"Sudan","SDN","1981",7570000.17166138
"Senegal","SEN","1981",8199999.80926514
"Singapore","SGP","1981",10640000.3433228
"Solomon Islands","SLB","1981",2700000.04768372
"Sierra Leone","SLE","1981",3000000.0
"El Salvador","SLV","1981",170000.00178813902
"San Marino","SMR","1981",""
"Somalia","SOM","1981",2029999.97138977
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",217989998.012781
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",218099998.012185
"Small states","SST","1981",26040000.054985285
"Sao Tome and Principe","STP","1981",109999.999403954
"Suriname","SUR","1981",-370000.00476837205
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",949999.988079071
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",109999.999403954
"Syrian Arab Republic","SYR","1981",1230000.01907349
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",961999990.8506874
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",51419998.1689453
"Togo","TGO","1981",1169999.95708466
"Thailand","THA","1981",214470001.220703
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",174810002.05874452
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",120629998.87764443
"Tonga","TON","1981",3400000.09536743
"South Asia (IDA & IBRD)","TSA","1981",350199996.26278853
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",217129998.01337713
"Trinidad and Tobago","TTO","1981",140000.000596046
"Tunisia","TUN","1981",22290000.915527303
"Turkiye","TUR","1981",51419998.1689453
"Tuvalu","TUV","1981",910000.026226044
"Tanzania","TZA","1981",38389999.3896484
"Uganda","UGA","1981",1590000.0333786
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",791609989.434481
"Uruguay","URY","1981",2130000.1144409203
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",1039999.96185303
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",910000.026226044
"Vanuatu","VUT","1981",119999.997317791
"World","WLD","1981",2259359863.28125
"Samoa","WSM","1981",3849999.90463257
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",15850000.3814697
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",13789999.961853001
"Zimbabwe","ZWE","1981",3349999.90463257
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",205920000.37245455
"Afghanistan","AFG","1982",9999.99977648258
"Africa Western and Central","AFW","1982",69979999.51243404
"Angola","AGO","1982",29999.999329447703
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",186650000.7957219
"United Arab Emirates","ARE","1982",1509999.9904632599
"Argentina","ARG","1982",3480000.01907349
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",9999.99977648258
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",1620000.00476837
"Belgium","BEL","1982",""
"Benin","BEN","1982",189999.99761581398
"Burkina Faso","BFA","1982",219999.998807907
"Bangladesh","BGD","1982",215789993.28613302
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",230000.004172325
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",9999.99977648258
"Bolivia","BOL","1982",29819999.6948242
"Brazil","BRA","1982",50470001.220703095
"Barbados","BRB","1982",439999.997615814
"Brunei Darussalam","BRN","1982",250000.0
"Bhutan","BTN","1982",1580000.04291534
"Botswana","BWA","1982",790000.021457672
"Central African Republic","CAF","1982",4219999.79019165
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",4369999.88555908
"China","CHN","1982",368790008.544922
"Cote d'Ivoire","CIV","1982",1830000.04291534
"Cameroon","CMR","1982",1220000.02861023
"Congo, Dem. Rep.","COD","1982",42750000.0
"Congo, Rep.","COG","1982",560000.002384186
"Colombia","COL","1982",7449999.80926514
"Comoros","COM","1982",660000.026226044
"Cabo Verde","CPV","1982",1250000.0
"Costa Rica","CRI","1982",1389999.98569489
"Caribbean small states","CSS","1982",4400000.048801304
"Cuba","CUB","1982",219999.998807907
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",39999.9991059303
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",189999.99761581398
"Dominica","DMA","1982",29999.999329447703
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",4360000.1335144
"Algeria","DZA","1982",239999.994635582
"East Asia & Pacific (excluding high income)","EAP","1982",1180580008.17895
"Early-demographic dividend","EAR","1982",1221499987.078832
"East Asia & Pacific","EAS","1982",1194670008.51594
"Europe & Central Asia (excluding high income)","ECA","1982",24660000.8010864
"Europe & Central Asia","ECS","1982",24700000.800192397
"Ecuador","ECU","1982",3410000.08583069
"Egypt, Arab Rep.","EGY","1982",61610000.6103516
"Euro area","EMU","1982",49999.99888241288
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",189999.99761581398
"European Union","EUU","1982",49999.99888241288
"Fragile and conflict affected situations","FCS","1982",249520000.02004224
"Finland","FIN","1982",""
"Fiji","FJI","1982",3210000.03814697
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",310000.002384186
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",5159999.84741211
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",2289999.96185303
"Gambia, The","GMB","1982",3819999.9332428
"Guinea-Bissau","GNB","1982",1100000.02384186
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",9999.99977648258
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1299999.95231628
"Guam","GUM","1982",""
"Guyana","GUY","1982",280000.001192093
"High income","HIC","1982",56109999.3549287
"Hong Kong SAR, China","HKG","1982",1360000.01430511
"Honduras","HND","1982",6449999.80926514
"Heavily indebted poor countries (HIPC)","HPC","1982",285069998.7802655
"Croatia","HRV","1982",""
"Haiti","HTI","1982",5940000.05722046
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",1382550011.3572936
"IDA & IBRD total","IBT","1982",2232670005.5450215
"IDA total","IDA","1982",850119994.1877282
