"Country Name","Country Code","Año","FI.RES.XGLD.CD"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",1678810025.60676
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",750953201.787307
"Tunisia","TUN","1975",379882423.759315
"Turkiye","TUR","1975",943818501.125961
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",65446257.4059917
"Uganda","UGA","1975",31022694.3922206
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",58519880.1268056
"United States","USA","1975",4626896589.34101
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",8402593618.84127
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",6386826.34455623
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",488829997.015792
"Zambia","ZMB","1975",142002753.4106
"Zimbabwe","ZWE","1975",79950000.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",130918577.344226
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",1906464975.58128
"Argentina","ARG","1976",1444855224.28095
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",9665925.92599487
"Australia","AUS","1976",2869797210.08846
"Austria","AUT","1976",3560497148.29675
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",49030349.4830086
"Belgium","BEL","1976",3490582114.07743
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",288917105.667086
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",436407081.369459
"Bahamas, The","BHS","1976",47419157.5627205
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",5490665.587099
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",151063977.431962
"Brazil","BRA","1976",6488040931.77382
"Barbados","BRB","1976",27977462.3357664
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",72322792.6973461
"Central African Republic","CAF","1976",18828693.5356935
"Canada","CAN","1976",4964359764.03465
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",9606457878.13602
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",405093225.425629
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",43803725.9182906
"Congo, Dem. Rep.","COD","1976",50275633.9899451
"Congo, Rep.","COG","1976",12168224.1096617
"Colombia","COL","1976",1100828618.32769
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",32695172.5897079
"Costa Rica","CRI","1976",95410671.0755547
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",274501705.579349
"Czechia","CZE","1976",""
"Germany","DEU","1976",30018848177.0955
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",1172592.59260178
"Denmark","DNK","1976",841496712.217816
"Dominican Republic","DOM","1976",123494225.705515
"Algeria","DZA","1976",1764938202.28525
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",477373065.268526
"Egypt, Arab Rep.","EGY","1976",239585179.704645
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",4704447828.0785
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",294735309.230676
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",462113602.7991
"Fiji","FJI","1976",116321188.327452
"France","FRA","1976",5619869260.54405
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",116155039.786906
"United Kingdom","GBR","1976",3374874859.94223
"Georgia","GEO","1976",""
"Ghana","GHA","1976",91737797.8735437
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",20635249.8569149
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",776146570.877121
"Grenada","GRD","1976",10886666.8069178
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",491033330.654034
"Guam","GUM","1976",""
"Guyana","GUY","1976",27282883.5544061
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",130830471.823367
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",27940671.0755547
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",1496517035.94093
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",2791702339.02209
"Not classified","INX","1976",""
"Ireland","IRL","1976",1818483647.3754
"Iran, Islamic Rep.","IRN","1976",8681248470.72098
"Iraq","IRQ","1976",4434002809.38319
"Iceland","ISL","1976",79379678.4074539
"Israel","ISR","1976",1328349842.58351
"Italy","ITA","1976",3223087590.58346
"Jamaica","JAM","1976",32394610.264659
"Jordan","JOR","1976",471466466.074829
"Japan","JPN","1976",15746252433.2972
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",275518273.289747
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",1970012072.60043
"Kuwait","KWT","1976",1701769027.73625
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",1302637357.53348
"Liberia","LBR","1976",17169646.9241552
"Libya","LBY","1976",3106417462.33577
"St. Lucia","LCA","1976",5191851.85189819
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",92329947.3857977
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",467083047.730459
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",42161006.613332
"Maldives","MDV","1976",10000.0
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",1187999175.10079
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",607805088.847585
"Myanmar","MMR","1976",118329919.495335
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",81982579.4999275
"Mauritius","MUS","1976",89513781.7726107
"Malawi","MWI","1976",26217493.8190651
"Malaysia","MYS","1976",2404130148.52637
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",5179842119.24904
"Nicaragua","NIC","1976",146051555.348528
"Netherlands","NLD","1976",5177801642.43799
"Norway","NOR","1976",2189428090.0551
"Nepal","NPL","1976",127511464.491468
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",490794239.650747
"OECD members","OED","1976",""
"Oman","OMN","1976",219590398.078261
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",466155371.77116
"Panama","PAN","1976",78941523.8652293
"Peru","PER","1976",289345662.306521
"Philippines","PHL","1976",1596800908.5706
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",257201876.941074
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",175712911.444869
"Paraguay","PRY","1976",157507000.864794
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",129298433.872964
"Romania","ROU","1976",561580985.482429
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",62103139.7112396
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",26899744713.7395
"Sudan","SDN","1976",23600000.0
"Senegal","SEN","1976",""
"Singapore","SGP","1976",3363763124.64229
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",25204166.3317542
"El Salvador","SLV","1976",185382180.995553
"San Marino","SMR","1976",""
"Somalia","SOM","1976",84875567.8566248
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",110218000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",2255454241.72306
"Eswatini","SWZ","1976",73385784.6468796
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",6490000.0
"Syrian Arab Republic","SYR","1976",293388493.246725
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",23274483.268861
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",1797533141.32813
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",1013547507.33818
"Tunisia","TUN","1976",365837056.645719
"Turkiye","TUR","1976",990470646.351815
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",112267249.138348
"Uganda","UGA","1976",44534030.0461643
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",176210394.911539
"United States","USA","1976",7149001646.11658
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",4658148.14819336
"Venezuela, RB","VEN","1976",8123758781.96113
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",5240000.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",425227626.085706
"Zambia","ZMB","1976",92660691.780345
"Zimbabwe","ZWE","1976",76640000.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",275820946.524611
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",800259030.315775
"Argentina","ARG","1977",3153791555.42708
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",5103703.70373535
"Australia","AUS","1977",2057605232.79878
"Austria","AUT","1977",3350515476.05985
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",94405489.5333384
"Belgium","BEL","1977",3956110734.95106
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",232673820.519865
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",503918473.356273
"Bahamas, The","BHS","1977",67083563.002373
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",8020500.0
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",211088440.814208
"Brazil","BRA","1977",7192021622.37625
"Barbados","BRB","1977",37006128.4768429
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",96693342.4073336
"Central African Republic","CAF","1977",25350849.6377115
"Canada","CAN","1977",3671868448.27434
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",10289219863.5577
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",426484043.615937
"China","CHN","1977",2345000000.0
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",42388470.5208038
"Congo, Dem. Rep.","COD","1977",133866441.378014
"Congo, Rep.","COG","1977",13529974.4362124
"Colombia","COL","1977",1747252951.90255
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",42023598.8212986
"Costa Rica","CRI","1977",190487360.680625
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",313482887.136416
"Czechia","CZE","1977",""
"Germany","DEU","1977",34708074199.6053
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",2230370.37039185
"Denmark","DNK","1977",1588794640.9386
"Dominican Republic","DOM","1977",180104358.396463
"Algeria","DZA","1977",1683573587.40534
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",623060643.323892
"Egypt, Arab Rep.","EGY","1977",430727953.001224
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",5976597735.8469
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",213315990.487484
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",531099280.951848
"Fiji","FJI","1977",147130500.954145
"France","FRA","1977",5872089015.57029
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",9905172.44525905
"United Kingdom","GBR","1977",20112072980.6716
"Georgia","GEO","1977",""
"Ghana","GHA","1977",148592891.516803
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",24394652.8364082
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",861513590.224374
"Grenada","GRD","1977",12691851.908562
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",668870895.521319
"Guam","GUM","1977",""
"Guyana","GUY","1977",22976165.3992957
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",179772229.731685
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",33843540.1607594
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",2508735426.01056
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",4872016471.72272
"Not classified","INX","1977",""
"Ireland","IRL","1977",2351124629.67679
"Iran, Islamic Rep.","IRN","1977",12105789030.2728
"Iraq","IRQ","1977",6819562737.56725
"Iceland","ISL","1977",98343282.6432672
"Israel","ISR","1977",1521578766.85654
"Italy","ITA","1977",8104295709.81038
"Jamaica","JAM","1977",47782537.3127915
"Jordan","JOR","1977",643149176.444232
"Japan","JPN","1977",22340967691.3354
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",522391861.446834
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",2967095714.50877
"Kuwait","KWT","1977",2883141145.81075
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",1568757397.60308
"Liberia","LBR","1977",27344992.9595804
"Libya","LBY","1977",4786436864.10687
"St. Lucia","LCA","1977",5652962.9630127
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",292587750.867411
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",505337204.230039
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",68920781.313251
"Maldives","MDV","1977",80000.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",1648897138.20623
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",719551824.524381
"Myanmar","MMR","1977",103286050.25155
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",50016680.43428
"Mauritius","MUS","1977",66318133.2331011
"Malawi","MWI","1977",87490937.7638367
"Malaysia","MYS","1977",2783852971.30345
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",4232234051.42271
"Nicaragua","NIC","1977",148329466.503789
"Netherlands","NLD","1977",5742423548.22825
"Norway","NOR","1977",2195606229.52943
"Nepal","NPL","1977",139487953.940902
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",442531023.810227
"OECD members","OED","1977",""
"Oman","OMN","1977",289558606.025568
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",448862251.633621
"Panama","PAN","1977",70866206.7021357
"Peru","PER","1977",356779724.021281
"Philippines","PHL","1977",1479358923.30713
