"Country Name","Country Code","Año","NE.EXP.GNFS.KD"
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",745182475.8773069
"Mauritius","MUS","1978",1018317297.4427474
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",12637329890.14961
"North America","NAC","1978",428496058314.25397
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",1203704767.5649562
"Netherlands","NLD","1978",106687710621.07649
"Norway","NOR","1978",45318135785.88403
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",11310817831.552162
"OECD members","OED","1978",2066743253825.6865
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",3184382759.6336846
"Panama","PAN","1978",""
"Peru","PER","1978",10113532245.505943
"Philippines","PHL","1978",8767834413.965239
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",9630159151.82969
"Paraguay","PRY","1978",1006291773.2997063
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",2137910789693.918
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",145313953.04410505
"South Asia","SAS","1978",19753744115.46392
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",34360188287.7968
"Senegal","SEN","1978",1325916323.278929
"Singapore","SGP","1978",17619042423.58118
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",207397385.7859241
"El Salvador","SLV","1978",2038551363.200388
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",39431046604.41625
"Eswatini","SWZ","1978",376828707.05020946
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",3770470653.2081423
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",978102971.2390165
"Thailand","THA","1978",10308464371.105856
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",134180718139.47537
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",151222053983.5728
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",19753744115.46392
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",3131248656.9248567
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",2309640984.4334183
"United States","USA","1978",316556249000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",3423081092812.114
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",35422133686.77801
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",2206778312.209782
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",118240855324.97919
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",15151716645.77013
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",43361564403.3018
"Austria","AUT","1979",40949555599.165596
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",90440719486.57854
"Benin","BEN","1979",509883157.1307511
"Burkina Faso","BFA","1979",378447079.7802114
"Bangladesh","BGD","1979",1484501081.321054
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",2343874922.0513744
"Brazil","BRA","1979",26416337632.38894
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",1005062309.4197236
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",115695470111.06432
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",105362590741.72441
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",8323693251.0061655
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",1529904772.151458
"Congo, Dem. Rep.","COD","1979",1314087721.5907607
"Congo, Rep.","COG","1979",1579580294.7675047
"Colombia","COL","1979",7390166694.649193
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",2169811111.999813
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",3337848095.4837365
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",2230128662.3534126
"Czechia","CZE","1979",""
"Germany","DEU","1979",239738367309.5895
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",36185882787.12718
"Dominican Republic","DOM","1979",6844437396.66663
"Algeria","DZA","1979",24292527761.265095
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",429964498687.1813
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",1851492746159.2937
"Ecuador","ECU","1979",4690359141.53108
"Egypt, Arab Rep.","EGY","1979",5107215026.575352
"Euro area","EMU","1979",984734704517.9698
"Eritrea","ERI","1979",""
"Spain","ESP","1979",57124916581.444885
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",1171443028465.3098
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",17654678957.40116
"Fiji","FJI","1979",""
"France","FRA","1979",164306709935.4101
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",3481190621.7034082
"United Kingdom","GBR","1979",209568747192.2343
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",14225675002.792955
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",5686682123.222346
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",2379769715618.7104
"Hong Kong SAR, China","HKG","1979",30085157677.740757
"Honduras","HND","1979",4175229487.138932
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",33973688601.123123
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",15753148172.55318
"Not classified","INX","1979",""
"Ireland","IRL","1979",12869793665.291786
"Iran, Islamic Rep.","IRN","1979",57548886266.760254
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",2386997521.0049257
"Israel","ISR","1979",13458657862.012787
"Italy","ITA","1979",173645307961.30267
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",132775675661.64444
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",2763037604.347026
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",15510377314.697128
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",131038173290.52544
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",169771669506.12717
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",296046327787.769
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",8660921.948391221
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",13829655457.229282
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",5186450117.183234
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1362454666.4529068
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",33408333420.350388
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",546778181.262794
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",134840131944.38107
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",848381117.4959446
"Mauritius","MUS","1979",1051871623.5779614
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",14907766172.217897
"North America","NAC","1979",464138666968.6208
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",1377471843.7177584
"Netherlands","NLD","1979",115006224714.35422
"Norway","NOR","1979",46286741758.809525
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",11808772816.820387
"OECD members","OED","1979",2205922781722.127
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",3608205609.0575776
"Panama","PAN","1979",""
"Peru","PER","1979",11798433939.147907
"Philippines","PHL","1979",9144338794.985165
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",12804862751.906643
"Paraguay","PRY","1979",1841737693.8576503
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",2283867303014.9487
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",196758883.21887437
"South Asia","SAS","1979",22102163491.344345
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",41260588890.365585
"Senegal","SEN","1979",1607565215.7105656
"Singapore","SGP","1979",21747567872.27465
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",200320041.24245346
"El Salvador","SLV","1979",2706153075.3755965
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",41836368222.320724
"Eswatini","SWZ","1979",384822495.7056031
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",4508561560.989671
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",675434411.4469498
"Thailand","THA","1979",11383157637.80911
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",150224913571.90393
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",134464727028.36362
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",22102163491.344345
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",3803950085.993468
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",2461247741.928414
"United States","USA","1979",347904557000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",3638956902267.7974
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",36074176319.7315
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",1837189448.5473912
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",128762609763.76051
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",14372484706.685995
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",46425430671.8845
"Austria","AUT","1980",42457141743.71481
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",90304736477.19064
"Benin","BEN","1980",565183754.3475575
"Burkina Faso","BFA","1980",341028276.25376284
"Bangladesh","BGD","1980",1498679299.4465742
"Bulgaria","BGR","1980",57055281003.71115
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",129993705.04331197
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",2231658652.5355167
"Brazil","BRA","1980",32390205264.047108
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",1089098798.592075
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",116948364453.72893
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",110704919037.57922
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",9515630201.409836
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",1999307215.8161666
"Congo, Dem. Rep.","COD","1980",1597302988.047021
"Congo, Rep.","COG","1980",1923325795.6962655
"Colombia","COL","1980",7767552956.137308
"Comoros","COM","1980",30780878.52540519
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",2075559941.6875064
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",3175300325.7759156
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",2471293810.1106825
"Czechia","CZE","1980",""
"Germany","DEU","1980",252827799037.19656
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",38205237594.004364
"Dominican Republic","DOM","1980",5608465876.189622
"Algeria","DZA","1980",21147005734.31608
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",384399989168.9173
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",1880061469828.9487
"Ecuador","ECU","1980",4708110456.555384
"Egypt, Arab Rep.","EGY","1980",5976070733.974695
"Euro area","EMU","1980",998048817084.7002
"Eritrea","ERI","1980",""
"Spain","ESP","1980",58435950298.394104
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",1188090700163.9062
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",19084731231.640614
"Fiji","FJI","1980",""
"France","FRA","1980",168875256856.54095
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",3730508910.3641086
"United Kingdom","GBR","1980",208936775826.89035
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",15800630770.060925
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",5979649419.753826
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",2490882220500.7173
"Hong Kong SAR, China","HKG","1980",34478142900.71018
"Honduras","HND","1980",4051227169.3802543
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",32058706263.39621
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",16578192478.86163
"Not classified","INX","1980",""
"Ireland","IRL","1980",13687498008.605066
"Iran, Islamic Rep.","IRN","1980",19506465435.54356
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",2451418724.798148
"Israel","ISR","1980",14469249946.40025
"Italy","ITA","1980",159129403248.04135
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",""
"Japan","JPN","1980",155324477137.60635
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2913068575.720905
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",16831122438.82922
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",140196324990.8701
