"Country Name","Country Code","Año","NV.IND.TOTL.ZS"
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",27.640815875297108
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",27.377440198986854
"Lower middle income","LMC","1976",46.49558110647745
"Low & middle income","LMY","1976",41.96519096809346
"Lesotho","LSO","1976",19.186682242990656
"Late-demographic dividend","LTE","1976",43.309693551531666
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",32.01671545943904
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",30.3736469730124
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",42.813302452303546
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",9.827829437266033
"Malta","MLT","1976",63.70950774268576
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",33.843147364793836
"Mauritius","MUS","1976",22.130102040816325
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",37.282485312444365
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",12.87957889076343
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",31.01194633884456
"Norway","NOR","1976",28.465370514840476
"Nepal","NPL","1976",8.445440430294587
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",35.31939272414781
"OECD members","OED","1976",""
"Oman","OMN","1976",69.7387651249576
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",20.889202540578687
"Panama","PAN","1976",25.943334623852348
"Peru","PER","1976",31.211294001613254
"Philippines","PHL","1976",40.03926585782404
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",25.11263349846767
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",37.57108132818946
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",21.72990951515633
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",18.89445734442329
"South Asia","SAS","1976",23.115979562864055
"Saudi Arabia","SAU","1976",70.44750610765257
"Sudan","SDN","1976",11.94956538351323
"Senegal","SEN","1976",18.05610927970744
"Singapore","SGP","1976",31.97541890504819
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",19.44039163552604
"El Salvador","SLV","1976",23.997112718525575
"San Marino","SMR","1976",""
"Somalia","SOM","1976",12.586086011909051
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",34.22354104846687
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",27.004219409282697
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",16.213022606983138
"Syrian Arab Republic","SYR","1976",23.96359959555106
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",14.91578276366366
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",42.778167379834365
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",20.472973452337477
"Thailand","THA","1976",27.619047379646812
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",9.229091737595
"South Asia (IDA & IBRD)","TSA","1976",23.115979562864055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",58.335111101960244
"Tunisia","TUN","1976",25.162959130884637
"Turkiye","TUR","1976",23.9067055393586
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",7.399991827728517
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",39.39590478504825
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",51.24504085741355
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",37.24673727747813
"Zambia","ZMB","1976",40.56795131845842
"Zimbabwe","ZWE","1976",31.627120127677742
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",57.69686057630084
"United Arab Emirates","ARE","1977",67.98170618652273
"Argentina","ARG","1977",47.806132193245915
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",11.531101888210515
"Australia","AUS","1977",""
"Austria","AUT","1977",33.602205893172446
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",12.182039928406475
"Belgium","BEL","1977",""
"Benin","BEN","1977",12.556987084530663
"Burkina Faso","BFA","1977",21.30309580806095
"Bangladesh","BGD","1977",16.72907390258755
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",32.85796131989285
"Brazil","BRA","1977",34.01823141347939
"Barbados","BRB","1977",18.235097558078913
"Brunei Darussalam","BRN","1977",84.76861928645783
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",32.46548323471401
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",36.11151892015842
"China","CHN","1977",46.70153846153846
"Cote d'Ivoire","CIV","1977",15.157224664948831
"Cameroon","CMR","1977",18.3932855441316
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",31.648936170212767
"Colombia","COL","1977",30.301845316320986
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",26.16261675843439
"Caribbean small states","CSS","1977",44.235528506552576
"Cuba","CUB","1977",16.93780833235597
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",30.985574538880606
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",10.30627847326914
"Denmark","DNK","1977",23.499121967441518
"Dominican Republic","DOM","1977",28.400992117023826
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",43.86184750999872
"Early-demographic dividend","EAR","1977",37.923165099357
"East Asia & Pacific","EAS","1977",45.85048163797559
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",27.91558816342637
"Egypt, Arab Rep.","EGY","1977",24.70188431040573
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",33.49745983031002
"Fiji","FJI","1977",18.99713028198619
"France","FRA","1977",28.11213564227674
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",58.25847580411475
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",15.838036370151393
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",9.553131358556337
"Guinea-Bissau","GNB","1977",22.63908593003736
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",10.847074955063752
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",20.882590242401598
"Guam","GUM","1977",""
"Guyana","GUY","1977",32.36418600515693
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",20.3354303784196
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",41.803565086643715
"IDA & IBRD total","IBT","1977",42.71976441863302
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",24.40026254227923
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",53.29131526671962
"Iraq","IRQ","1977",69.07923935679902
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",19.81460023174971
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",15.86698478412818
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",20.44281671383386
"Korea, Rep.","KOR","1977",28.463948495547637
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",28.94349232565166
"Lower middle income","LMC","1977",46.18179571470246
"Low & middle income","LMY","1977",41.98783513939031
"Lesotho","LSO","1977",15.128138013087447
"Late-demographic dividend","LTE","1977",44.155448080677864
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",32.55159663190049
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",30.964283396430503
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",42.88451855074577
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",9.863874597955753
"Malta","MLT","1977",63.21120484776392
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",30.266114412505868
"Mauritius","MUS","1977",22.28959941198089
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",38.38664100185529
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",13.987645071438696
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",30.044002487169024
"Norway","NOR","1977",28.271966981644404
"Nepal","NPL","1977",10.53819386574074
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",35.670907115003516
"OECD members","OED","1977",""
"Oman","OMN","1977",66.19137450450205
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",20.767556161017175
"Panama","PAN","1977",24.111360567811282
"Peru","PER","1977",61.84361708363878
"Philippines","PHL","1977",40.75620479871383
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",26.08394301116673
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",36.57084623999838
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",22.905254692502616
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",21.206199145955555
"South Asia","SAS","1977",23.415254345856372
"Saudi Arabia","SAU","1977",66.87969155084187
"Sudan","SDN","1977",11.037071078431373
"Senegal","SEN","1977",19.11388835850247
"Singapore","SGP","1977",31.750972286769564
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",19.442124502221095
"El Salvador","SLV","1977",22.904229514684683
"San Marino","SMR","1977",""
"Somalia","SOM","1977",11.031976250946604
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",36.438035853468435
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",28.744326777609686
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",13.828061638280618
"Syrian Arab Republic","SYR","1977",23.08147928775034
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",13.680647410742178
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",43.85481229220399
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",19.476439001891407
"Thailand","THA","1977",29.343246054175907
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",9.857764178920254
"South Asia (IDA & IBRD)","TSA","1977",23.415254345856372
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",57.48327315208156
"Tunisia","TUN","1977",25.749349879100325
"Turkiye","TUR","1977",23.38350847297169
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",6.977163461538462
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",39.74352402616771
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",14.220744474497513
"Venezuela, RB","VEN","1977",50.63831836923433
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",35.97270144103917
"Zambia","ZMB","1977",37.65606121627064
"Zimbabwe","ZWE","1977",30.043544995750942
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",53.2853011985585
"United Arab Emirates","ARE","1978",68.05879988266099
"Argentina","ARG","1978",46.09764801288574
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",10.37716941708063
"Australia","AUS","1978",""
"Austria","AUT","1978",33.842382787216415
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",14.306731754924865
"Belgium","BEL","1978",""
"Benin","BEN","1978",14.005364594061733
"Burkina Faso","BFA","1978",21.4505263539173
"Bangladesh","BGD","1978",14.309712689670897
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",22.780630961115186
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",33.090875242679715
"Brazil","BRA","1978",35.613237072759006
"Barbados","BRB","1978",18.893630031968993
"Brunei Darussalam","BRN","1978",80.60789998188078
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",37.41691379486655
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",36.00110185162427
"China","CHN","1978",47.7101208278956
"Cote d'Ivoire","CIV","1978",16.479693511438892
"Cameroon","CMR","1978",15.957042658445813
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",29.500756429652043
"Colombia","COL","1978",29.964254574281984
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",26.067517380456273
"Caribbean small states","CSS","1978",47.15366893773882
"Cuba","CUB","1978",16.92130062574274
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",33.129317479205724
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",10.121002194972625
"Denmark","DNK","1978",22.777092266851955
"Dominican Republic","DOM","1978",28.12325258744508
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",45.41989342527584
"Early-demographic dividend","EAR","1978",35.52317349336014
"East Asia & Pacific","EAS","1978",44.004545697391364
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",27.08589152428419
"Egypt, Arab Rep.","EGY","1978",26.168396487133823
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",33.62991001335025
"Fiji","FJI","1978",17.95784676730276
