"country_name","country_code","Año","TM.VAL.FOOD.ZS.UN"
"Iceland","ISL","1975",11.30453172431651
"Israel","ISR","1975",15.533667932183985
"Italy","ITA","1975",19.37815850362727
"Jamaica","JAM","1975",20.17441984108097
"Jordan","JOR","1975",22.400417039394668
"Japan","JPN","1975",17.884583727862204
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",39.19487703786222
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",14.16043377723843
"Kuwait","KWT","1975",17.07334731891549
"Latin America & Caribbean (excluding high income)","LAC","1975",10.818029005950416
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",13.871327106050824
"Libya","LBY","1975",17.12961813194526
"St. Lucia","LCA","1975",30.3528199902048
"Latin America & Caribbean","LCN","1975",11.269988745198905
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",50.45824802228498
"Lower middle income","LMC","1975",25.141139575886676
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",24.256285963059398
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",29.608360422259082
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",14.211426602895866
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",19.465873213507273
"Mexico","MEX","1975",12.96743361376635
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",27.218965114922412
"Malta","MLT","1975",26.843882568069265
"Myanmar","MMR","1975",7.348211820454879
"Middle East & North Africa (excluding high income)","MNA","1975",23.997579899561806
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",26.710441560358156
"Malawi","MWI","1975",9.405261503238163
"Malaysia","MYS","1975",18.203203527242877
"North America","NAC","1975",10.442947867174716
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",18.744848191495603
"Niger","NER","1975",21.605119939595994
"Nigeria","NGA","1975",9.380065311841909
"Nicaragua","NIC","1975",8.511706808223868
"Netherlands","NLD","1975",16.25777534072319
"Norway","NOR","1975",6.776265780263338
"Nepal","NPL","1975",2.934324057911303
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",7.257572877696089
"OECD members","OED","1975",13.218863385608174
"Oman","OMN","1975",13.285511799122556
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",23.59633469087931
"Panama","PAN","1975",8.81615890665966
"Peru","PER","1975",15.754340517129622
"Philippines","PHL","1975",10.492899828270751
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",21.760049500480605
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",15.453870836415511
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",23.082066604456283
"Paraguay","PRY","1975",14.695873067151346
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",23.569052024840772
"Post-demographic dividend","PST","1975",13.71097713668984
"French Polynesia","PYF","1975",21.541499639351596
"Qatar","QAT","1975",13.5143502654232
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",31.29093628510325
"Saudi Arabia","SAU","1975",15.637275293748562
"Sudan","SDN","1975",18.670388326334244
"Senegal","SEN","1975",24.695992636905576
"Singapore","SGP","1975",10.761427696824665
"Solomon Islands","SLB","1975",18.890821834040015
"Sierra Leone","SLE","1975",20.192074876851247
"El Salvador","SLV","1975",12.175932624421625
"San Marino","SMR","1975",""
"Somalia","SOM","1975",26.010830085921178
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",10.414842171378334
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",10.489291038751825
"Small states","SST","1975",15.556829105901539
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",7.9462542116008406
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",29.45001272142444
"Syrian Arab Republic","SYR","1975",21.377271444737456
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",14.515227053303045
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",14.191990672246021
"Thailand","THA","1975",4.340006675398126
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",11.272867572314917
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",23.997579899561803
"Tonga","TON","1975",34.401922781292086
"South Asia (IDA & IBRD)","TSA","1975",31.29093628510325
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",10.489291038751825
"Trinidad and Tobago","TTO","1975",10.064287771968562
"Tunisia","TUN","1975",18.71566880344504
"Turkiye","TUR","1975",7.429245436307866
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",8.077827350129843
"United States","USA","1975",10.835044908443624
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",12.231687677238645
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",24.94757530789947
"World","WLD","1975",14.168136517822424
"Samoa","WSM","1975",34.59568979123666
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",45.48749273579244
"South Africa","ZAF","1975",4.9282453529127626
"Zambia","ZMB","1975",7.761662833057303
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",7.93518414427501
"Afghanistan","AFG","1976",16.324126486791677
"Africa Western and Central","AFW","1976",12.730282862341559
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",4.756879695474382
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",5.325713400643674
"Austria","AUT","1976",7.865689671314366
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",19.037515045583085
"Belgium","BEL","1976",12.82563942532442
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",18.929105293709032
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",7.32296594529873
"Bahamas, The","BHS","1976",2.664289307557398
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",26.55149365520872
"Bermuda","BMU","1976",28.54751802156229
"Bolivia","BOL","1976",15.07473939555968
"Brazil","BRA","1976",7.855855302253908
"Barbados","BRB","1976",24.59347371448053
"Brunei Darussalam","BRN","1976",15.327668766762015
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",17.421511725679256
"Canada","CAN","1976",8.145860292929891
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",11.997043455400627
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",25.573757801794493
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",13.365522640171237
"Cameroon","CMR","1976",9.807814514445354
"Congo, Dem. Rep.","COD","1976",21.159932008910744
"Congo, Rep.","COG","1976",16.510801855514483
"Colombia","COL","1976",12.205524345911199
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",8.325333611313605
"Caribbean small states","CSS","1976",13.971278082586887
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",24.298970632918707
"Czechia","CZE","1976",""
"Germany","DEU","1976",13.982299300222802
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",10.830667719935274
"Dominican Republic","DOM","1976",20.93920989480816
"Algeria","DZA","1976",17.7376995741887
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",13.627768143369728
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",13.271595728091715
"Ecuador","ECU","1976",8.31627533202161
"Egypt, Arab Rep.","EGY","1976",28.322090356841517
"Euro area","EMU","1976",13.738053448042708
"Eritrea","ERI","1976",""
"Spain","ESP","1976",13.181567536373306
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",13.406826861712538
"Fragile and conflict affected situations","FCS","1976",13.830303859365483
"Finland","FIN","1976",7.538148170553143
"Fiji","FJI","1976",21.097204302142874
"France","FRA","1976",11.83386858171424
"Faroe Islands","FRO","1976",15.023867531117356
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",11.709581540502734
"United Kingdom","GBR","1976",17.312093936191886
"Georgia","GEO","1976",""
"Ghana","GHA","1976",14.371437617790969
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",27.676727623995635
"Guinea-Bissau","GNB","1976",27.959669973364637
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",8.414700239937392
"Grenada","GRD","1976",""
"Greenland","GRL","1976",26.656812564268918
"Guatemala","GTM","1976",5.874355382967286
"Guam","GUM","1976",""
"Guyana","GUY","1976",14.48422615570106
"High income","HIC","1976",12.636666485623042
"Hong Kong SAR, China","HKG","1976",17.851668866004946
"Honduras","HND","1976",9.97427780138712
"Heavily indebted poor countries (HIPC)","HPC","1976",14.030404250552447
"Croatia","HRV","1976",""
"Haiti","HTI","1976",30.89675228087107
"Hungary","HUN","1976",10.097599342719619
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",14.679262780523066
"Indonesia","IDN","1976",14.573462476058088
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",27.48079026842741
"Not classified","INX","1976",""
"Ireland","IRL","1976",12.957671935419873
"Iran, Islamic Rep.","IRN","1976",11.096983327810523
"Iraq","IRQ","1976",14.936751827498496
"Iceland","ISL","1976",12.457589309424067
"Israel","ISR","1976",14.146754270641045
"Italy","ITA","1976",17.231362622119462
"Jamaica","JAM","1976",23.198654117750856
"Jordan","JOR","1976",25.826706941752747
"Japan","JPN","1976",16.750499314715725
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",7.87185742934398
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",36.12778258142176
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",8.731838665080705
"Kuwait","KWT","1976",14.282785287992555
"Latin America & Caribbean (excluding high income)","LAC","1976",8.707815974407719
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",12.775365684017203
"Libya","LBY","1976",14.795152494135705
"St. Lucia","LCA","1976",27.399596357425317
"Latin America & Caribbean","LCN","1976",9.842920167229973
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",36.27861345985115
"Lower middle income","LMC","1976",21.084924935520437
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",26.940442524885622
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",19.953781364540145
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",14.042546705688189
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",15.51617499381459
"Mexico","MEX","1976",7.473102213062337
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",19.119413374493533
"Malta","MLT","1976",24.16555827310033
"Myanmar","MMR","1976",9.744117565423688
"Middle East & North Africa (excluding high income)","MNA","1976",18.753962029945072
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",24.227432918276605
"Malawi","MWI","1976",10.389978562914944
"Malaysia","MYS","1976",16.667713563412462
"North America","NAC","1976",9.867918328057518
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",21.037725728949724
"Niger","NER","1976",9.934844893162639
"Nigeria","NGA","1976",10.108035859621362
"Nicaragua","NIC","1976",8.82620513654544
"Netherlands","NLD","1976",15.605599236135983
"Norway","NOR","1976",7.115904798412949
"Nepal","NPL","1976",6.084875447236771
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",6.232492035592662
"OECD members","OED","1976",11.971034690113987
"Oman","OMN","1976",14.362536526993772
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",20.895711526389828
"Panama","PAN","1976",9.367316445698046
"Peru","PER","1976",13.968025365785842
"Philippines","PHL","1976",9.880165305804717
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",23.021467985346355
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",13.024591518479317
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",19.976900874885924
"Paraguay","PRY","1976",15.064600169559982
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",24.502935322488895
"Post-demographic dividend","PST","1976",12.566479356956235
"French Polynesia","PYF","1976",20.786015574302404
"Qatar","QAT","1976",9.941971060610314
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",26.73281574816838
"Saudi Arabia","SAU","1976",11.815307826528596
"Sudan","SDN","1976",13.896963987989217
"Senegal","SEN","1976",""
"Singapore","SGP","1976",10.388226988802321
"Solomon Islands","SLB","1976",21.663787879699754
"Sierra Leone","SLE","1976",21.975792716306255
"El Salvador","SLV","1976",11.192291941223367
"San Marino","SMR","1976",""
"Somalia","SOM","1976",24.909565808979757
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",9.665245077621755
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",9.718767672583132
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",8.45827725582005
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",24.598373123884397
"Syrian Arab Republic","SYR","1976",17.178847795721573
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",15.708687327575854
"Thailand","THA","1976",4.5310156395862835
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",9.840276603876163
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",18.753962029945072
"Tonga","TON","1976",35.80306679857804
"South Asia (IDA & IBRD)","TSA","1976",26.73281574816838
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",9.71876767258313
"Trinidad and Tobago","TTO","1976",7.631381865138288
"Tunisia","TUN","1976",13.555742061718648
"Turkiye","TUR","1976",2.8338261585995417
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",11.382031194212368
"Uganda","UGA","1976",7.876232684318847
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",6.439506323658757
"United States","USA","1976",10.180297471930173
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",37.29957738483211
"Venezuela, RB","VEN","1976",11.575527466670534
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",12.742981796401208
"Samoa","WSM","1976",37.1404942278313
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",4.847276587222404
"Zambia","ZMB","1976",8.164287228002221
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",8.302221970363762
"Afghanistan","AFG","1977",15.351385840528836
"Africa Western and Central","AFW","1977",14.235137323113701
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",5.2845696182493604
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",31.510629596948558
"Australia","AUS","1977",6.571021397798389
"Austria","AUT","1977",7.891519298348053
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",13.186242435412579
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",20.396289682533613
"Bangladesh","BGD","1977",17.60590378869051
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",6.6809193819451425
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",24.568227492718115
