"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",0.16477328859946636
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",0.8000771158665895
"Paraguay","PRY","1968",0.004290249692532105
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",0.4081342055636843
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",2.1931212148603456
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",""
"South Asia","SAS","1968",0.37821538698850077
"Saudi Arabia","SAU","1968",0.01746114894360049
"Sudan","SDN","1968",0.5046583850931676
"Senegal","SEN","1968",0.055772448410485224
"Singapore","SGP","1968",0.05003164652340336
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",""
"El Salvador","SLV","1968",""
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",0.06834407942960158
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",0.06834407942960158
"Small states","SST","1968",0.210095290611522
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",0.2892206675525678
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",3.0779095864058994
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",0.020958119775857997
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",1.7799785867237687
"Togo","TGO","1968",""
"Thailand","THA","1968",0.008753501400560224
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",0.13910049898484778
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",1.2167285601721476
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",0.37821538698850077
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",0.06834407942960158
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",2.203856749311295
"Turkiye","TUR","1968",0.8307372793354102
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",0.32856368730650587
"Uruguay","URY","1968",""
"United States","USA","1968",0.30826402106376544
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",0.4102733081859984
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",0.03878165741965797
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",0.06912105557726303
"Angola","AGO","1969",0.003349553291392866
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",0.9813806505382697
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",0.041239729721155985
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",0.02979737783075089
"Austria","AUT","1969",0.9273351502495311
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",""
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",0.0024241689645768307
"Brazil","BRA","1969",0.4260076805119163
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",0.03360689344598364
"Central Europe and the Baltics","CEB","1969",2.599990510983537
"Switzerland","CHE","1969",0.3726755074629689
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",""
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",0.01793643714490702
"Congo, Dem. Rep.","COD","1969",0.022143489813994686
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",0.01458810485929773
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",0.01555254509214883
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",0.7995733069189997
"Czechia","CZE","1969",""
"Germany","DEU","1969",0.6611701915800374
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",0.3648572440294299
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",0.14080257467565122
"East Asia & Pacific (excluding high income)","EAP","1969",0.026052141197606356
"Early-demographic dividend","EAR","1969",0.3250367064708517
"East Asia & Pacific","EAS","1969",0.09617412764660216
"Europe & Central Asia (excluding high income)","ECA","1969",0.5300937248007191
"Europe & Central Asia","ECS","1969",0.5256871845055592
"Ecuador","ECU","1969",""
"Egypt, Arab Rep.","EGY","1969",1.6610001947069661
"Euro area","EMU","1969",0.5388066215072936
"Eritrea","ERI","1969",""
"Spain","ESP","1969",0.2679012666788046
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",0.1281201109945082
"European Union","EUU","1969",0.5983650365532213
"Fragile and conflict affected situations","FCS","1969",0.6565115276938054
"Finland","FIN","1969",0.12100856938236239
"Fiji","FJI","1969",""
"France","FRA","1969",0.3465206905086717
"Faroe Islands","FRO","1969",0.003198669353548924
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",0.27660576662891734
"Georgia","GEO","1969",""
"Ghana","GHA","1969",0.13887135462694106
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",0.30478869937283865
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",1.2477025085783469
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",""
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",0.36507842608419133
"Hong Kong SAR, China","HKG","1969",0.03258257646723415
"Honduras","HND","1969",0.0010857350697856215
"Heavily indebted poor countries (HIPC)","HPC","1969",0.04042818321654628
"Croatia","HRV","1969",""
"Haiti","HTI","1969",0.8541498791297342
"Hungary","HUN","1969",2.6736203501676337
"IBRD only","IBD","1969",0.4582260564752732
"IDA & IBRD total","IBT","1969",0.4161855296621146
"IDA total","IDA","1969",0.2616224513671694
"IDA blend","IDB","1969",0.3191907012221885
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",0.23174429022217763
"Isle of Man","IMN","1969",""
"India","IND","1969",0.6096004990218039
"Not classified","INX","1969",""
"Ireland","IRL","1969",0.14479307242465136
"Iran, Islamic Rep.","IRN","1969",0.24559375902918232
"Iraq","IRQ","1969",1.9395058877857307
"Iceland","ISL","1969",0.02186553505774121
"Israel","ISR","1969",0.2905092314710331
"Italy","ITA","1969",0.863238872248677
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",1.4530139510397473
"Japan","JPN","1969",0.1774070454028144
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",0.0492300203557837
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",""
"Kuwait","KWT","1969",0.47965341172829956
"Latin America & Caribbean (excluding high income)","LAC","1969",0.12423173828349555
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",2.6292237624550028
"Liberia","LBR","1969",0.01831581701626619
"Libya","LBY","1969",1.4653641207815276
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",0.09105642064889358
"Least developed countries: UN classification","LDC","1969",0.057414398874305154
"Low income","LIC","1969",0.3294521836745609
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",0.0418027005945792
"Lower middle income","LMC","1969",0.3914648158371406
"Low & middle income","LMY","1969",0.3335900659300089
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",0.561913285986744
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",0.13412976607768795
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",0.7764414516668693
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",0.33405244323119
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",0.6897993311036789
"Myanmar","MMR","1969",0.46399068379489794
"Middle East & North Africa (excluding high income)","MNA","1969",1.0431001220455296
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",0.11243499851648264
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",0.016254181174236267
"North America","NAC","1969",0.14827661283662544
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",0.15813686026451984
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",0.2138833016300638
"Norway","NOR","1969",0.23242458943419564
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",0.022848514349860426
"OECD members","OED","1969",0.3502097977800785
"Oman","OMN","1969",""
"Other small states","OSS","1969",0.3694806415316839
"Pakistan","PAK","1969",0.7177817268458309
"Panama","PAN","1969",0.0056079329159271895
"Peru","PER","1969",0.05483822722967247
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",0.1911083166980619
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",0.5759811819294967
"Paraguay","PRY","1969",0.0012413262329472809
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",0.35153398075371173
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",0.09455370650529502
"Romania","ROU","1969",2.527731935072803
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",0.5526054001811089
"Saudi Arabia","SAU","1969",0.026755852842809364
"Sudan","SDN","1969",0.16954250868221718
"Senegal","SEN","1969",""
"Singapore","SGP","1969",0.03634131368937999
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",0.06276394480359368
"El Salvador","SLV","1969",0.0009596284318711794
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",0.052602820462818535
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",0.052602820462818535
"Small states","SST","1969",0.12030234032064976
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",0.2659664577333559
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",2.49796803034408
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",0.0017452311558665947
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",0.026052141197606356
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",1.962017497557305
"Togo","TGO","1969",0.04503152206544581
"Thailand","THA","1969",0.032043322572117505
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",0.09307646254968749
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",1.0431001220455296
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",0.5526054001811089
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",0.052602820462818535
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",1.085135546756016
"Turkiye","TUR","1969",0.5300937248007191
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",0.013493341879116525
"Uganda","UGA","1969",0.029695450314372027
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",0.2739716808884948
"Uruguay","URY","1969",0.1106990645929042
"United States","USA","1969",0.1927038168376262
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",0.005782352260899734
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",0.35840602687331496
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",0.028323656080256523
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",0.061031247109659056
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",0.13698174316200448
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",1.203457340302661
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",0.02730537500370997
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",0.11775119253121008
"Austria","AUT","1970",0.8521925616569784
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",0.007721194679394939
"Barbados","BRB","1970",0.004322424015387829
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",0.01844252847065333
"Central Europe and the Baltics","CEB","1970",2.481818638216294
"Switzerland","CHE","1970",0.3237243718205642
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",0.07024241898363351
"Congo, Dem. Rep.","COD","1970",0.037537537537537545
"Congo, Rep.","COG","1970",0.08215490569665612
"Colombia","COL","1970",""
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",0.004736881994795746
"Caribbean small states","CSS","1970",0.0010813867920498607
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",0.9819599326413662
"Czechia","CZE","1970",""
"Germany","DEU","1970",0.6310306834496344
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",0.39211768525687457
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",0.4667256779592822
"East Asia & Pacific (excluding high income)","EAP","1970",0.014394754551441454
"Early-demographic dividend","EAR","1970",0.3561221296642418
"East Asia & Pacific","EAS","1970",0.12059867760770154
"Europe & Central Asia (excluding high income)","ECA","1970",0.5075513741025006
"Europe & Central Asia","ECS","1970",0.567035919844127
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",1.6521584650914904
"Euro area","EMU","1970",0.5273582155370641
"Eritrea","ERI","1970",""
"Spain","ESP","1970",0.2885395056918103
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",0.0885579617685957
"European Union","EUU","1970",0.6506047602098527
"Fragile and conflict affected situations","FCS","1970",0.718005158506797
"Finland","FIN","1970",0.25857740901661314
"Fiji","FJI","1970",0.0009623990683977018
"France","FRA","1970",0.40873654641290286
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",0.26418620064343606
"Georgia","GEO","1970",""
"Ghana","GHA","1970",0.15560090194951615
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",0.11252996721953128
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",0.8063486551493455
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",0.002236886254333967
"High income","HIC","1970",0.39767401603881863
"Hong Kong SAR, China","HKG","1970",0.020716801325875285
"Honduras","HND","1970",0.0018127928793495699
"Heavily indebted poor countries (HIPC)","HPC","1970",0.08215505587920904
"Croatia","HRV","1970",""
"Haiti","HTI","1970",0.5928968630718258
"Hungary","HUN","1970",2.900005736905513
"IBRD only","IBD","1970",0.6994669897630919
"IDA & IBRD total","IBT","1970",0.6123631816690406
"IDA total","IDA","1970",0.2835143295498308
"IDA blend","IDB","1970",0.4003307066764397
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",0.21625477595935172
"Isle of Man","IMN","1970",""
"India","IND","1970",0.8326525932613899
"Not classified","INX","1970",""
"Ireland","IRL","1970",0.16315708968541273
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",3.564356435643564
"Iceland","ISL","1970",0.029241624817239846
"Israel","ISR","1970",0.2644968308470631
"Italy","ITA","1970",0.8027984024445816
"Jamaica","JAM","1970",0.0020941730586539796
"Jordan","JOR","1970",1.8886409405105318
"Japan","JPN","1970",0.20072409754019804
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",0.02142076009876098
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",0.038692203520990516
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",0.6431902235086027
"Latin America & Caribbean (excluding high income)","LAC","1970",0.009314893169485016
