"country_name","country_code","Año","BN.CAB.XOKA.GD.ZS"
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",-29.75012015357238
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",-2.7026150354275686
"Bulgaria","BGR","1982",0.9151070209905904
"Bahrain","BHR","1982",11.672745872888706
"Bahamas, The","BHS","1982",-7.311664449090793
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",-3.1002329732088376
"Brazil","BRA","1982",""
"Barbados","BRB","1982",-6.850362362238359
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",-14.248124417233319
"Central African Republic","CAF","1982",-5.698515845178043
"Canada","CAN","1982",0.5709516913367758
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",2.2027688945166557
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",-11.797663050248161
"China","CHN","1982",1.9983892222951327
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",-5.834609804586503
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",-15.34474056393153
"Colombia","COL","1982",-7.836670825132906
"Comoros","COM","1982",-5.9554129573788055
"Cabo Verde","CPV","1982",-10.55157144697609
"Costa Rica","CRI","1982",-10.231627023121241
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",-8.251553405282767
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.7097682939297417
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",-8.718480645936049
"Denmark","DNK","1982",-3.739102877483235
"Dominican Republic","DOM","1982",-5.353557345719332
"Algeria","DZA","1982",-0.4051060165686034
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",-5.93080336139516
"Egypt, Arab Rep.","EGY","1982",-6.692109019554296
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",-2.32057083154147
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",-2.529004660513263
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",-1.7483283527228766
"Fiji","FJI","1982",-7.05586744817797
"France","FRA","1982",-2.06576075022001
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",8.550761215671846
"United Kingdom","GBR","1982",1.5502816070216934
"Georgia","GEO","1982",""
"Ghana","GHA","1982",-2.658076598657663
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",-9.928771042971785
"Guinea-Bissau","GNB","1982",-48.029394858541764
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",-3.4640601147525025
"Grenada","GRD","1982",-14.111713518559446
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-4.578410161009872
"Guam","GUM","1982",""
"Guyana","GUY","1982",-29.318321339308508
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",-5.349822627134383
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",-6.682946682946675
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",-5.905159240905141
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",-1.2572732430182392
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",4.551851214787139
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",-8.133157642293847
"Israel","ISR","1982",""
"Italy","ITA","1982",-1.731516824827552
"Jamaica","JAM","1982",-11.483920712300003
"Jordan","JOR","1982",-7.107342297085189
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",-4.747479636626497
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",-6.542501112689444
"St. Kitts and Nevis","KNA","1982",-10.139498837509684
"Korea, Rep.","KOR","1982",-7.072756534372786
"Kuwait","KWT","1982",23.002753424156033
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",-16.8
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",-11.498120613298198
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",38.005627966933574
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",-10.553305884666282
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-6.255744041527968
"Maldives","MDV","1982",-39.86530104742508
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",-3.1900957135193564
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",-8.636372986952106
"Malta","MLT","1982",1.0023636420644613
"Myanmar","MMR","1982",-34.02346842903284
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",-33.12566053794714
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",-24.94339282990738
"Mauritius","MUS","1982",-3.8123667378859847
"Malawi","MWI","1982",-6.503937949990898
"Malaysia","MYS","1982",-13.375614942852678
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",-11.539065036103851
"Nigeria","NGA","1982",-5.1003833485309995
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",3.17090607271519
"Norway","NOR","1982",1.0196256259708403
"Nepal","NPL","1982",-3.5657446861235473
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",6.46891982907139
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",-2.586325873536535
"Panama","PAN","1982",-3.364086794548529
"Peru","PER","1982",-10.582158472921725
"Philippines","PHL","1982",-7.581858373530187
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",-18.776666073793702
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",-10.673101072877138
"Paraguay","PRY","1982",-6.915879735156843
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",4.943522715745761
"Sudan","SDN","1982",-2.794335880410402
"Senegal","SEN","1982",-6.617086322331418
"Singapore","SGP","1982",-8.059103458334127
"Solomon Islands","SLB","1982",-12.971899861244438
"Sierra Leone","SLE","1982",-13.117727531483828
"El Salvador","SLV","1982",-3.5314304814639463
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",-2.8720508832878098
"Eswatini","SWZ","1982",-21.175264519507923
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",-25.85148560673988
"Syrian Arab Republic","SYR","1982",-1.4259136768040939
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",2.2202560973623826
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-10.568518649541748
"Thailand","THA","1982",-2.7415458140545628
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",5.462822572762973
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",-7.363976048520497
"Tunisia","TUN","1982",-8.138366282817252
"Turkiye","TUR","1982",-1.4789653266235872
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",-3.209948310445143
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",-2.555833707543527
"United States","USA","1982",-0.3471211849790761
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",-9.50220229475025
"Venezuela, RB","VEN","1982",-6.268385129846053
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",-6.399815395422907
"World","WLD","1982",""
"Samoa","WSM","1982",-4.981044713174433
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",-4.104354945283113
"Zambia","ZMB","1982",-14.485506077378801
"Zimbabwe","ZWE","1982",-7.393982716135075
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",-2.2248607178737787
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",-4.9960445337364785
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",-12.305941648225698
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",-0.2600953257628795
"Bulgaria","BGR","1983",0.21734318085770057
"Bahrain","BHR","1983",2.748504706825663
"Bahamas, The","BHS","1983",-5.805632502308403
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",-2.6012890696555058
"Brazil","BRA","1983",""
"Barbados","BRB","1983",-7.091046076025743
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",-6.7348456836936395
"Central African Republic","CAF","1983",-4.449795082704625
"Canada","CAN","1983",-0.7379035567906563
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",1.0572082727262082
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-5.485704199800187
"China","CHN","1983",1.3913093505075216
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",-5.9948599322349
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",-19.115615614380204
"Colombia","COL","1983",-7.753714797338822
"Comoros","COM","1983",-5.768282663900999
"Cabo Verde","CPV","1983",-9.639580967459871
"Costa Rica","CRI","1983",-8.894827585025597
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",-9.492537719066432
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.5640160551121878
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",-1.774013010143087
"Denmark","DNK","1983",-2.2784951351230394
"Dominican Republic","DOM","1983",-4.532243021061536
"Algeria","DZA","1983",-0.17458279872013135
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",-0.6704570993173752
"Egypt, Arab Rep.","EGY","1983",-1.064292693989356
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",-1.7626052355933692
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",-1.9830291254771542
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",-2.20559534429111
"Fiji","FJI","1983",-4.9308331873045015
"France","FRA","1983",-0.9226284003286708
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",2.8878743323986718
"United Kingdom","GBR","1983",1.080779734356403
"Georgia","GEO","1983",""
"Ghana","GHA","1983",-4.2433576591977635
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",-14.774540208354095
"Guinea-Bissau","GNB","1983",-44.01582316049419
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",-3.7993987201016948
"Grenada","GRD","1983",-11.304702907307414
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",-2.474033039821744
"Guam","GUM","1983",""
"Guyana","GUY","1983",-32.1841278736547
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",-4.896466992268648
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",-6.847745042498151
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",-7.8196439821378165
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",-0.8874381879918576
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",0.22895126238004718
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",-2.0318513776045277
"Israel","ISR","1983",""
"Italy","ITA","1983",0.1460415261772309
"Jamaica","JAM","1983",-9.258448597730334
"Jordan","JOR","1983",-7.939523916927893
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",-0.7902784642040424
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",12.830952390585065
"St. Kitts and Nevis","KNA","1983",-16.967939972714824
"Korea, Rep.","KOR","1983",-3.994505355426916
"Kuwait","KWT","1983",25.44615793302497
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",-2.4924812030075185
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",-9.017192791321737
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",43.81930340246774
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",-5.450263190400279
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",-5.272442083559681
"Maldives","MDV","1983",-41.84694628403238
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",3.756235301783169
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",-7.914066688318834
"Malta","MLT","1983",-0.4165535559415028
"Myanmar","MMR","1983",-25.575279179501507
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",-30.23402884644064
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",-18.282398121531635
"Mauritius","MUS","1983",-1.755073258725704
"Malawi","MWI","1983",-7.349569491107097
"Malaysia","MYS","1983",-11.474362618394476
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",-3.4293406956196035
"Nigeria","NGA","1983",-4.461409832934139
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",3.3163407200660155
"Norway","NOR","1983",3.1745493311980644
"Nepal","NPL","1983",-5.948536686892434
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",6.2338043990037475
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",0.15076154216449605
"Panama","PAN","1983",3.3542908140424896
"Peru","PER","1983",-6.173672174473886
"Philippines","PHL","1983",-7.338612776389864
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",-13.16650146340386
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",-5.992441217493736
"Paraguay","PRY","1983",-4.36963038226604
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",-13.04630049882941
"Sudan","SDN","1983",-2.5970465409934276
"Senegal","SEN","1983",-8.527670771725257
"Singapore","SGP","1983",-3.4327940471914875
"Solomon Islands","SLB","1983",-7.494876258654588
"Sierra Leone","SLE","1983",-1.769318583070879
"El Salvador","SLV","1983",-0.7928477602820804
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",-0.6902404554765347
"Eswatini","SWZ","1983",-19.26620333388525
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",-16.68788515092707
"Syrian Arab Republic","SYR","1983",-4.519927412642753
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",4.562028385026603
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-5.665181819209815
"Thailand","THA","1983",-7.175981397415847
"Tajikistan","TJK","1983",""
