"Country Name","Country Code","Año","NE.CON.TOTL.KD.ZG"
"Israel","ISR","1977",-1.996803294893212
"Italy","ITA","1977",3.08582133603241
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",4.0685381602083055
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",9.34421866667931
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",5.750515314709645
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",3.9910579950870755
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",2.7080816447007123
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",8.71091934595134
"Lower middle income","LMC","1977",4.621543913993449
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",24.101913891874688
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",2.439539497646564
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",5.971309482649147
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",4.229688084183962
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",2.4236835050808168
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",0.6474154414975146
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",4.2260913198475265
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-8.010153754028053
"Mauritius","MUS","1977",5.830177141065022
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",10.072670445956746
"North America","NAC","1977",3.659165746221376
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",7.598997812954792
"Netherlands","NLD","1977",4.1166823590480135
"Norway","NOR","1977",5.698620610696722
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",-1.6063509505998752
"OECD members","OED","1977",3.2066007913130363
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",""
"Panama","PAN","1977",""
"Peru","PER","1977",0.6268199233716558
"Philippines","PHL","1977",4.750994494559734
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",3.429724985395154
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",-38.177239409670925
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",2.303810666298304
"Paraguay","PRY","1977",12.829259986377323
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",3.245291224062697
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",4.969866696944791
"South Asia","SAS","1977",4.836490143971005
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",13.428892449424822
"Senegal","SEN","1977",1.1818563484932838
"Singapore","SGP","1977",5.7669952896801675
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",11.70918448803846
"San Marino","SMR","1977",""
"Somalia","SOM","1977",49.65887260711318
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.3263298136693322
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",11.694948893519893
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",2.822973610442574
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",4.027989536989466
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",4.2260913198475265
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",4.836490143971005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",9.03936443677486
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",-1.2014462891359443
"United States","USA","1977",3.699408618880895
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",11.016565190339918
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",3.276468868414213
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",0.26878938730901325
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",-1.1109108354962132
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",2.2012525815605244
"Austria","AUT","1978",-1.115135641009914
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",3.550632432430561
"Benin","BEN","1978",2.3852371641381183
"Burkina Faso","BFA","1978",-0.5115156414914281
"Bangladesh","BGD","1978",11.885034960526681
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",-1.9680680440830969
"Brazil","BRA","1978",4.691064775877791
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",9.898681699378315
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",2.4371295880400794
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",2.1835881982238163
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",7.40079380524196
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",11.536288750051327
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",10.733864624062875
"Colombia","COL","1978",8.480591494681917
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",7.585109954348894
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",6.649452712337805
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",8.135500739881323
"Czechia","CZE","1978",""
"Germany","DEU","1978",3.7253571446657503
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",3.159912525902712
"Dominican Republic","DOM","1978",0.7069565066557573
"Algeria","DZA","1978",0.8836339014303576
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",3.9229832941381204
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",3.407822498819087
"Ecuador","ECU","1978",3.44426706077698
"Egypt, Arab Rep.","EGY","1978",-1.3115878002981276
"Euro area","EMU","1978",3.443434495816504
"Eritrea","ERI","1978",""
"Spain","ESP","1978",1.6432987270868864
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",3.3237759086675425
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",2.538844204608125
"Fiji","FJI","1978",""
"France","FRA","1978",4.571621818163152
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",16.27216787558588
"United Kingdom","GBR","1978",4.392811641434349
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",7.024868355583138
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",5.103075929395857
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",3.82488083662966
"Hong Kong SAR, China","HKG","1978",16.458228699551356
"Honduras","HND","1978",2.5053500388716827
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",8.49225466626919
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",6.254961776851474
"Not classified","INX","1978",""
"Ireland","IRL","1978",8.799551810340134
"Iran, Islamic Rep.","IRN","1978",1.9007996668253924
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",8.572123364681673
"Israel","ISR","1978",8.213936445832772
"Italy","ITA","1978",2.9659633475430667
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",5.242410831827925
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",14.50105916332663
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",8.08887750829814
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",4.095073289100597
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",4.197633331062292
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",6.496025202300942
"Lower middle income","LMC","1978",4.306461953282309
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",15.718627198037183
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",2.6680865172038466
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",5.795575236245625
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",-1.5377367347776953
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",7.251631419036769
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",6.193830743885314
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",1.5940215962263409
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-13.253938503706635
"Mauritius","MUS","1978",3.104998630972929
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",9.365271705673365
"North America","NAC","1978",3.7118935990092297
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",-3.1398978670594317
"Netherlands","NLD","1978",4.2160748431605555
"Norway","NOR","1978",0.16314435333322308
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",2.468130590881941
"OECD members","OED","1978",3.868711161630216
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",""
"Panama","PAN","1978",""
"Peru","PER","1978",-8.938607045492617
"Philippines","PHL","1978",4.956806476718214
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",6.083998565726262
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",5.35011264592768
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",-0.9597703537514519
"Paraguay","PRY","1978",7.6165376791555275
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",3.7633616829255914
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",9.709166954399407
"South Asia","SAS","1978",7.08531399860874
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",-2.9874291290873742
"Senegal","SEN","1978",3.585493262537298
"Singapore","SGP","1978",7.2874668919937164
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",2.2521018710628766
"San Marino","SMR","1978",""
"Somalia","SOM","1978",-6.326569090919179
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.6959479758978517
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",8.388399004930918
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",-5.677061988912712
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",4.11250840237247
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",1.5940215962263409
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",7.08531399860874
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",5.329006791217239
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",4.1384205446062765
"United States","USA","1978",3.828017254658178
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",6.413881815368356
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",3.877355980414876
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",1.397318458625449
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",13.533858487682934
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",1.9285291825871411
"Austria","AUT","1979",4.482176052079282
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",4.3240203622415265
"Benin","BEN","1979",5.537023361234688
"Burkina Faso","BFA","1979",3.3288180775144838
"Bangladesh","BGD","1979",4.17732881643866
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",3.182360333037977
"Brazil","BRA","1979",8.685228167557838
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",11.029588444308658
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",1.9689425938802714
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",1.2355635359087245
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",6.931180686705375
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",7.333912780690639
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",-7.081904752949626
"Colombia","COL","1979",5.186750272124769
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",3.2376198670856127
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",1.1689148998258645
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",5.579762942384761
"Czechia","CZE","1979",""
"Germany","DEU","1979",3.4342634967319867
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",2.3432264456277494
"Dominican Republic","DOM","1979",-0.8654314397324612
"Algeria","DZA","1979",14.897500384063662
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",4.913094253187353
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",3.6190195402073613
"Ecuador","ECU","1979",6.393450559332564
"Egypt, Arab Rep.","EGY","1979",-5.031282679285027
"Euro area","EMU","1979",3.7811246668073295
"Eritrea","ERI","1979",""
"Spain","ESP","1979",1.796178515551432
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",3.721696811104465
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",5.283949791636047
"Fiji","FJI","1979",""
"France","FRA","1979",3.3864156705665067
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",-7.951436664543692
"United Kingdom","GBR","1979",3.615144630848576
"Georgia","GEO","1979",""
