"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"Mongolia","MNG","1973",5.43800169516877
"Northern Mariana Islands","MNP","1973",4.43751855149896
"Mozambique","MOZ","1973",6.4437554013106
"Mauritania","MRT","1973",6.23642803275375
"Mauritius","MUS","1973",5.28564611221891
"Malawi","MWI","1973",6.5423900881605
"Malaysia","MYS","1973",5.82786332296007
"North America","NAC","1973",6.163857921944941
"Namibia","NAM","1973",5.64559113930887
"New Caledonia","NCL","1973",6.78727386150967
"Niger","NER","1973",6.34182722954653
"Nigeria","NGA","1973",6.46241157562364
"Nicaragua","NIC","1973",5.23735535442679
"Netherlands","NLD","1973",6.1511056730501
"Norway","NOR","1973",5.49215420885428
"Nepal","NPL","1973",6.45985313662204
"Nauru","NRU","1973",6.25435540069686
"New Zealand","NZL","1973",6.12942803574994
"OECD members","OED","1973",6.390820369140008
"Oman","OMN","1973",5.88206252074287
"Other small states","OSS","1973",6.052945108210408
"Pakistan","PAK","1973",6.08621358168645
"Panama","PAN","1973",5.96039984289951
"Peru","PER","1973",5.77236282170291
"Philippines","PHL","1973",5.77215708063976
"Palau","PLW","1973",4.46346937079212
"Papua New Guinea","PNG","1973",7.26138899829329
"Poland","POL","1973",5.78824082514208
"Pre-demographic dividend","PRE","1973",6.113136208965211
"Puerto Rico","PRI","1973",6.38158610189767
"Korea, Dem. People's Rep.","PRK","1973",8.57021224608484
"Portugal","PRT","1973",5.88206063532389
"Paraguay","PRY","1973",5.29287864986785
"West Bank and Gaza","PSE","1973",5.6010523650215704
"Pacific island small states","PSS","1973",5.835027107485424
"Post-demographic dividend","PST","1973",6.545899203021328
"French Polynesia","PYF","1973",6.55090514810431
"Qatar","QAT","1973",7.87189759705164
"Romania","ROU","1973",6.80852035143134
"Russian Federation","RUS","1973",6.69958414482395
"Rwanda","RWA","1973",4.57207102905688
"South Asia","SAS","1973",6.064069152892184
"Saudi Arabia","SAU","1973",6.11317555580188
"Sudan","SDN","1973",5.74372027057721
"Senegal","SEN","1973",6.08421644102103
"Singapore","SGP","1973",6.49586362068744
"Solomon Islands","SLB","1973",5.86346438935601
"Sierra Leone","SLE","1973",6.40674583849202
"El Salvador","SLV","1973",5.78754941700702
"San Marino","SMR","1973",6.56961552818216
"Somalia","SOM","1973",5.75226301760998
"Serbia","SRB","1973",7.54228805477841
"Sub-Saharan Africa (excluding high income)","SSA","1973",6.115678888922974
"South Sudan","SSD","1973",6.77280328240945
"Sub-Saharan Africa","SSF","1973",6.115477961502455
"Small states","SST","1973",5.711081300367284
"Sao Tome and Principe","STP","1973",4.79719043052667
"Suriname","SUR","1973",5.06416997641485
"Slovak Republic","SVK","1973",6.12436433839879
"Slovenia","SVN","1973",6.79117019264543
"Sweden","SWE","1973",6.36319071520662
"Eswatini","SWZ","1973",5.31390330207391
"Sint Maarten (Dutch part)","SXM","1973",6.63311395018712
"Seychelles","SYC","1973",4.97184928540494
"Syrian Arab Republic","SYR","1973",5.14495780353128
"Turks and Caicos Islands","TCA","1973",4.1746641074856
"Chad","TCD","1973",5.71140310222832
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",5.565745561765211
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",6.50651881923564
"Togo","TGO","1973",5.80253089553715
"Thailand","THA","1973",6.16426945507227
"Tajikistan","TJK","1973",5.40716993501698
"Turkmenistan","TKM","1973",5.40339744568009
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",5.977714585244672
"Timor-Leste","TLS","1973",7.43678790365359
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",5.477115886194124
"Tonga","TON","1973",5.59198233395617
"South Asia (IDA & IBRD)","TSA","1973",6.064069152892184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",6.115477961502455
"Trinidad and Tobago","TTO","1973",5.63560214054256
"Tunisia","TUN","1973",5.89378701840521
"Turkiye","TUR","1973",5.92963579750954
"Tuvalu","TUV","1973",6.25978090766823
"Tanzania","TZA","1973",5.89124312248532
"Uganda","UGA","1973",4.84130501519437
"Ukraine","UKR","1973",7.15655314009607
"Upper middle income","UMC","1973",5.804696765221378
"Uruguay","URY","1973",6.69196988029338
"United States","USA","1973",6.14207870653034
"Uzbekistan","UZB","1973",5.29472885666962
"St. Vincent and the Grenadines","VCT","1973",3.33326822408001
"Venezuela, RB","VEN","1973",5.86993999967655
"British Virgin Islands","VGB","1973",5.06926952141058
"Virgin Islands (U.S.)","VIR","1973",8.5773201327112
"Viet Nam","VNM","1973",4.89491851607109
"Vanuatu","VUT","1973",6.1191643920528
"World","WLD","1973",6.04036026317962
"Samoa","WSM","1973",4.5230718158681
"Kosovo","XKX","1973",5.85000419792851
"Yemen, Rep.","YEM","1973",6.15330903575093
"South Africa","ZAF","1973",6.2263942930501
"Zambia","ZMB","1973",5.31692822826213
"Zimbabwe","ZWE","1973",5.06356303819949
"Aruba","ABW","1974",7.17927765974832
"Africa Eastern and Southern","AFE","1974",5.964126702232598
"Afghanistan","AFG","1974",6.13904844973028
"Africa Western and Central","AFW","1974",6.287075477586971
"Angola","AGO","1974",6.63075521849849
"Albania","ALB","1974",5.93959801593228
"Andorra","AND","1974",7.22594434625344
"Arab World","ARB","1974",5.513972712194124
"United Arab Emirates","ARE","1974",6.64481962550853
"Argentina","ARG","1974",6.82653260435657
"Armenia","ARM","1974",5.20134586720333
"American Samoa","ASM","1974",5.52052140214902
"Antigua and Barbuda","ATG","1974",4.23111451235485
"Australia","AUS","1974",6.43721676077903
"Austria","AUT","1974",6.98873042415848
"Azerbaijan","AZE","1974",4.75789873640513
"Burundi","BDI","1974",5.63028185889482
"Belgium","BEL","1974",5.49682794627212
"Benin","BEN","1974",6.2673988207552
"Burkina Faso","BFA","1974",6.21815862355069
"Bangladesh","BGD","1974",5.7454891787388
"Bulgaria","BGR","1974",6.45159915888389
"Bahrain","BHR","1974",5.50763986433245
"Bahamas, The","BHS","1974",7.03373679622083
"Bosnia and Herzegovina","BIH","1974",6.13128362797848
"Belarus","BLR","1974",5.4911829432192
"Belize","BLZ","1974",4.29691188969686
"Bermuda","BMU","1974",7.58677275936421
"Bolivia","BOL","1974",6.32855275410248
"Brazil","BRA","1974",6.21161524534665
"Barbados","BRB","1974",4.29388633504498
"Brunei Darussalam","BRN","1974",5.61349671562007
"Bhutan","BTN","1974",7.02426210952399
"Botswana","BWA","1974",5.35178162815984
"Central African Republic","CAF","1974",5.85223019155772
"Canada","CAN","1974",6.59423721428624
"Central Europe and the Baltics","CEB","1974",6.201635299113959
"Switzerland","CHE","1974",7.26446256311011
"Channel Islands","CHI","1974",5.92481644186747
"Chile","CHL","1974",6.23675419726635
"China","CHN","1974",5.3416109626498
"Cote d'Ivoire","CIV","1974",6.18320864746659
"Cameroon","CMR","1974",6.15602038898167
"Congo, Dem. Rep.","COD","1974",6.63090414354163
"Congo, Rep.","COG","1974",5.72965128952498
"Colombia","COL","1974",5.75298754352851
"Comoros","COM","1974",5.96677686806157
"Cabo Verde","CPV","1974",4.72540401563166
"Costa Rica","CRI","1974",6.06136790111114
"Caribbean small states","CSS","1974",5.004188513174372
"Cuba","CUB","1974",6.65130325336835
"Curacao","CUW","1974",6.55066919183922
"Cayman Islands","CYM","1974",6.02391849992618
"Cyprus","CYP","1974",6.43188187929266
"Czechia","CZE","1974",6.4803507795745
"Germany","DEU","1974",6.96899870113437
"Djibouti","DJI","1974",6.3978099545638
"Dominica","DMA","1974",4.14793624846751
"Denmark","DNK","1974",6.76508736930601
"Dominican Republic","DOM","1974",5.20677416587631
"Algeria","DZA","1974",5.29525407938247
"East Asia & Pacific (excluding high income)","EAP","1974",5.5588405103957985
"Early-demographic dividend","EAR","1974",5.963643589933719
"East Asia & Pacific","EAS","1974",5.820169710617663
"Europe & Central Asia (excluding high income)","ECA","1974",5.710384485924959
"Europe & Central Asia","ECS","1974",6.003102177678824
"Ecuador","ECU","1974",5.78969369917154
"Egypt, Arab Rep.","EGY","1974",5.12965938358693
"Euro area","EMU","1974",6.264078557419956
"Eritrea","ERI","1974",6.66433920969854
"Spain","ESP","1974",5.89672274392076
"Estonia","EST","1974",6.50605111873886
"Ethiopia","ETH","1974",6.33426288557127
"European Union","EUU","1974",6.2515283996602165
"Fragile and conflict affected situations","FCS","1974",6.127508124187279
"Finland","FIN","1974",6.19537792362584
"Fiji","FJI","1974",6.33869119458846
"France","FRA","1974",5.32920698216475
"Faroe Islands","FRO","1974",5.93275516316379
"Micronesia, Fed. Sts.","FSM","1974",5.11096585426588
"Gabon","GAB","1974",5.83355555824919
"United Kingdom","GBR","1974",5.83964832740176
"Georgia","GEO","1974",6.4535657817697
"Ghana","GHA","1974",6.18940309172261
"Gibraltar","GIB","1974",5.6802930828104
"Guinea","GIN","1974",6.342565117334
"Gambia, The","GMB","1974",6.90849386458209
"Guinea-Bissau","GNB","1974",4.93999971753496
"Equatorial Guinea","GNQ","1974",5.98436182497299
"Greece","GRC","1974",6.05888246583496
"Grenada","GRD","1974",4.11916072842439
"Greenland","GRL","1974",7.40724332705726
"Guatemala","GTM","1974",5.20430841558072
"Guam","GUM","1974",6.46886780912558
"Guyana","GUY","1974",4.918023947091
"High income","HIC","1974",6.5096229272275545
"Hong Kong SAR, China","HKG","1974",4.36115066338386
"Honduras","HND","1974",4.91207812059954
"Heavily indebted poor countries (HIPC)","HPC","1974",6.014676196709806
"Croatia","HRV","1974",6.20727775844073
"Haiti","HTI","1974",6.21084955135702
"Hungary","HUN","1974",6.69703285094321
"IBRD only","IBD","1974",5.7255289574642685
"IDA & IBRD total","IBT","1974",5.767604372206608
"IDA total","IDA","1974",5.959888894370946
"IDA blend","IDB","1974",6.035007313403796
"Indonesia","IDN","1974",6.64055323271997
"IDA only","IDX","1974",5.9270736611909065
"Isle of Man","IMN","1974",4.9214273102297
"India","IND","1974",5.99766390517612
"Not classified","INX","1974",""
"Ireland","IRL","1974",5.17772698905488
"Iran, Islamic Rep.","IRN","1974",5.47308167484898
"Iraq","IRQ","1974",5.52199274089313
"Iceland","ISL","1974",5.85042955729778
"Israel","ISR","1974",5.42139279747641
"Italy","ITA","1974",6.46076816345961
"Jamaica","JAM","1974",4.79826263273877
"Jordan","JOR","1974",5.41946515669675
"Japan","JPN","1974",8.35699040547494
"Kazakhstan","KAZ","1974",5.58727076682685
"Kenya","KEN","1974",5.26421967592152
"Kyrgyz Republic","KGZ","1974",5.09802146326684
"Cambodia","KHM","1974",5.60434710349335
"Kiribati","KIR","1974",5.65130065761767
"St. Kitts and Nevis","KNA","1974",3.31568140062682
"Korea, Rep.","KOR","1974",6.52070464481984
"Kuwait","KWT","1974",6.69359866283611
"Latin America & Caribbean (excluding high income)","LAC","1974",6.0104623499810215
"Lao PDR","LAO","1974",6.10149300983781
"Lebanon","LBN","1974",5.28851714112152
"Liberia","LBR","1974",6.79574781769128
"Libya","LBY","1974",5.50749501610183
"St. Lucia","LCA","1974",4.71529386888452
"Latin America & Caribbean","LCN","1974",6.020242555461657
"Least developed countries: UN classification","LDC","1974",5.968343132576982
"Low income","LIC","1974",6.223382762690462
"Liechtenstein","LIE","1974",8.0166557089634
"Sri Lanka","LKA","1974",6.40290388032436
"Lower middle income","LMC","1974",5.8850139187138275
"Low & middle income","LMY","1974",5.7788882428283825
"Lesotho","LSO","1974",5.54378994630754
"Late-demographic dividend","LTE","1974",5.545028731121539
"Lithuania","LTU","1974",6.95583187296262
"Luxembourg","LUX","1974",6.45202826016369
"Latvia","LVA","1974",6.99357913954655
"Macao SAR, China","MAC","1974",3.91539228723404
"St. Martin (French part)","MAF","1974",4.73627556512379
"Morocco","MAR","1974",5.68673645930736
"Monaco","MCO","1974",6.2511410523241
"Moldova","MDA","1974",6.37110314907561
"Madagascar","MDG","1974",5.12023268852771
"Maldives","MDV","1974",5.89347571702017
"Middle East & North Africa","MEA","1974",5.475102618949757
"Mexico","MEX","1974",5.66932623615888
"Marshall Islands","MHL","1974",4.03156159221167
"Middle income","MIC","1974",5.748455887791452
"North Macedonia","MKD","1974",6.35728103428422
"Mali","MLI","1974",6.23807680452019
"Malta","MLT","1974",6.80607453231383
"Myanmar","MMR","1974",5.65127282754746
"Middle East & North Africa (excluding high income)","MNA","1974",5.422313071111878
"Montenegro","MNE","1974",6.27851256351972
"Mongolia","MNG","1974",5.25047188951069
"Northern Mariana Islands","MNP","1974",4.62923877866892
"Mozambique","MOZ","1974",6.35177518254037
"Mauritania","MRT","1974",6.24617254351183
"Mauritius","MUS","1974",5.40159699389385
"Malawi","MWI","1974",6.56155292986156
"Malaysia","MYS","1974",5.70377160161844
"North America","NAC","1974",6.365005278483108
"Namibia","NAM","1974",5.72019721280173
"New Caledonia","NCL","1974",6.78226776848967
"Niger","NER","1974",6.41635799567547
"Nigeria","NGA","1974",6.44389424328856
"Nicaragua","NIC","1974",5.19468343320196
"Netherlands","NLD","1974",6.30755246094086
"Norway","NOR","1974",5.75033230337989
"Nepal","NPL","1974",6.52845559568692
"Nauru","NRU","1974",5.72160546541418
"New Zealand","NZL","1974",6.23784516292034
"OECD members","OED","1974",6.442601743913913
"Oman","OMN","1974",5.90513965859174
"Other small states","OSS","1974",5.982572746269445
"Pakistan","PAK","1974",6.09687329003077
"Panama","PAN","1974",5.99852786565695
"Peru","PER","1974",5.76073010698205
"Philippines","PHL","1974",5.7500756004622
"Palau","PLW","1974",4.48130725427086
"Papua New Guinea","PNG","1974",7.17753287861937
"Poland","POL","1974",5.57299358421349
"Pre-demographic dividend","PRE","1974",6.077287874212279
"Puerto Rico","PRI","1974",6.5266471210793
"Korea, Dem. People's Rep.","PRK","1974",8.35453725857346
"Portugal","PRT","1974",5.86521365553711
"Paraguay","PRY","1974",5.43927696407108
"West Bank and Gaza","PSE","1974",5.55455635491607
"Pacific island small states","PSS","1974",5.7938125836963685
"Post-demographic dividend","PST","1974",6.5425903933053755
"French Polynesia","PYF","1974",6.51068786497265
"Qatar","QAT","1974",7.64997800399787
"Romania","ROU","1974",6.44981622865325
"Russian Federation","RUS","1974",5.49333362919509
"Rwanda","RWA","1974",4.60328698448303
"South Asia","SAS","1974",6.00122132401702
"Saudi Arabia","SAU","1974",6.17287238938221
"Sudan","SDN","1974",5.7473059563764
"Senegal","SEN","1974",6.04804011934529
"Singapore","SGP","1974",6.26915653384803
"Solomon Islands","SLB","1974",5.79820490732765
"Sierra Leone","SLE","1974",6.40220454819476
"El Salvador","SLV","1974",5.83427478588375
"San Marino","SMR","1974",6.54833168497215
"Somalia","SOM","1974",5.67518484887793
"Serbia","SRB","1974",7.3025837076816
"Sub-Saharan Africa (excluding high income)","SSA","1974",6.096080445001393
"South Sudan","SSD","1974",6.80021511373779
"Sub-Saharan Africa","SSF","1974",6.0958660023612135
"Small states","SST","1974",5.692779320291719
"Sao Tome and Principe","STP","1974",4.71250668871917
"Suriname","SUR","1974",5.07822498899321
"Slovak Republic","SVK","1974",6.15853252105772
"Slovenia","SVN","1974",6.72770470264721
"Sweden","SWE","1974",6.71061646646284
"Eswatini","SWZ","1974",5.34693594762185
"Sint Maarten (Dutch part)","SXM","1974",7.03836930455636
"Seychelles","SYC","1974",4.8641133886035
"Syrian Arab Republic","SYR","1974",5.06929442756373
"Turks and Caicos Islands","TCA","1974",4.22315723858501
"Chad","TCD","1974",5.63804056974268
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",5.518387655736537
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",5.7454639569976305
"Togo","TGO","1974",5.79107523094669
"Thailand","THA","1974",6.05709979740635
"Tajikistan","TJK","1974",4.78559612176246
"Turkmenistan","TKM","1974",4.9250065713626
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",5.995365510173577
"Timor-Leste","TLS","1974",7.45760129988829
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",5.422313071111878
"Tonga","TON","1974",5.57617916903559
"South Asia (IDA & IBRD)","TSA","1974",6.00122132401702
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",6.0958660023612135
"Trinidad and Tobago","TTO","1974",5.79124636641356
"Tunisia","TUN","1974",5.95958113553035
"Turkiye","TUR","1974",5.88328860434362
"Tuvalu","TUV","1974",6.21382881510813
"Tanzania","TZA","1974",5.90186172842878
"Uganda","UGA","1974",4.70896363103572
"Ukraine","UKR","1974",6.22276878977637
"Upper middle income","UMC","1974",5.644787976750205
"Uruguay","URY","1974",6.61229133608268
"United States","USA","1974",6.34082319019405
"Uzbekistan","UZB","1974",4.87245545304215
"St. Vincent and the Grenadines","VCT","1974",3.15427130805779
"Venezuela, RB","VEN","1974",5.89787344204136
"British Virgin Islands","VGB","1974",5.43388429752066
"Virgin Islands (U.S.)","VIR","1974",8.79189988051066
"Viet Nam","VNM","1974",4.83220649624468
"Vanuatu","VUT","1974",6.05472642033834
"World","WLD","1974",5.949399503958774
"Samoa","WSM","1974",4.44199706314244
"Kosovo","XKX","1974",5.68306450351925
"Yemen, Rep.","YEM","1974",6.10445416691646
"South Africa","ZAF","1974",6.39749610341624
"Zambia","ZMB","1974",5.25976783373747
"Zimbabwe","ZWE","1974",5.07279793689521
"Aruba","ABW","1975",7.19843729820483
"Africa Eastern and Southern","AFE","1975",5.965821224984343
"Afghanistan","AFG","1975",6.16671104933403
"Africa Western and Central","AFW","1975",6.26257583722809
"Angola","AGO","1975",6.4540382199542
"Albania","ALB","1975",5.81104009843376
"Andorra","AND","1975",7.3368196784815
"Arab World","ARB","1975",5.515398737970312
"United Arab Emirates","ARE","1975",6.64194895417861
"Argentina","ARG","1975",6.87139776466508
"Armenia","ARM","1975",4.52533435884288
"American Samoa","ASM","1975",5.6235310382967
"Antigua and Barbuda","ATG","1975",4.29129505417557
"Australia","AUS","1975",6.5984063853789
"Austria","AUT","1975",6.55128155575644
"Azerbaijan","AZE","1975",3.92495021666924
