"Country Name","Country Code","Año","NV.IND.TOTL.CD"
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",5594194.814814814
"Denmark","DNK","1979",15512127352.214407
"Dominican Republic","DOM","1979",1589155087.3999999
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",192671961314.39392
"Early-demographic dividend","EAR","1979",414960028793.8517
"East Asia & Pacific","EAS","1979",876451090555.7151
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",4067917532.4980664
"Egypt, Arab Rep.","EGY","1979",6258428571.428572
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",15256989772.553808
"Fiji","FJI","1979",200899080.2196369
"France","FRA","1979",169628430465.61826
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1871459774.915993
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",493732193.7321937
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",24120744.581702337
"Guinea-Bissau","GNB","1979",23544793.556306835
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",11450353.333333332
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1485763500.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",160200000.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",869506699.1999999
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",916084250315.3268
"IDA & IBRD total","IBT","1979",1040760020526.1509
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",39765906161.16091
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",41357334379.706566
"Iraq","IRQ","1979",28479850998.984085
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",708213882.5903248
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1079821449.5213509
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",19239002.01309799
"St. Kitts and Nevis","KNA","1979",10240740.74074074
"Korea, Rep.","KOR","1979",21127479338.842976
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",959782454.271034
"Lower middle income","LMC","1979",235661424154.68314
"Low & middle income","LMY","1979",960919230510.521
"Lesotho","LSO","1979",72807393.62226447
"Late-demographic dividend","LTE","1979",571842078591.8707
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",5198077316.655442
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",41941688226.266174
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",950016393140.475
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",140876125.42144513
"Malta","MLT","1979",637208023.9520959
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",284376886.52829987
"Mauritius","MUS","1979",269018856.3670755
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",8449383853.901542
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",395289828.1474357
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",52429387015.26969
"Norway","NOR","1979",17055350407.77236
"Nepal","NPL","1979",207416658.33333334
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",7180206350.796354
"OECD members","OED","1979",""
"Oman","OMN","1979",2397510133.178923
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",4229494949.4949493
"Panama","PAN","1979",913988000.0
"Peru","PER","1979",""
"Philippines","PHL","1979",12925696462.375721
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",667081602.2884215
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",4801800000.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",781047619.0476191
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",306613650.9089008
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",207865413.99414358
"South Asia","SAS","1979",47891460589.59968
"Saudi Arabia","SAU","1979",72247927292.37389
"Sudan","SDN","1979",""
"Senegal","SEN","1979",809527578.5382705
"Singapore","SGP","1979",3076077396.6578717
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",212913907.28476822
"El Salvador","SLV","1979",819280000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",52099737.5328084
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",264650000.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",128296507.48396294
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",19233654.15742225
"Syrian Arab Republic","SYR","1979",2607133757.9617834
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",105598093.25279567
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",192400456795.52307
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",225176899.7234715
"Thailand","THA","1979",8306015151.817902
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",5873351.218421642
"South Asia (IDA & IBRD)","TSA","1979",47891460589.59968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",2652625000.0
"Tunisia","TUN","1979",2077192947.9262514
"Turkiye","TUR","1979",22980645161.29032
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",88450000.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",697151772940.753
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",11926901.11111111
"Venezuela, RB","VEN","1979",25068325581.395348
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",7213706.04147881
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",25059885537.56845
"Zambia","ZMB","1979",1408701134.930643
"Zimbabwe","ZWE","1979",1640192200.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",301346840996.19385
"United Arab Emirates","ARE","1980",31680722022.24491
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",17170822.962962963
"Australia","AUS","1980",""
"Austria","AUT","1980",27027995107.42395
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",107338888.8888889
"Belgium","BEL","1980",""
"Benin","BEN","1980",172588390.2964487
"Burkina Faso","BFA","1980",382097351.0664579
"Bangladesh","BGD","1980",3648772609.8191214
"Bulgaria","BGR","1980",10668230769.23077
"Bahrain","BHR","1980",1815600955.16052
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",46087781.6865
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1286398895.5702
"Brazil","BRA","1980",""
"Barbados","BRB","1980",172177198.82662955
"Brunei Darussalam","BRN","1980",4180817557.192015
"Bhutan","BTN","1980",15661116.795297436
"Botswana","BWA","1980",465630930.5542153
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",10829727345.897436
"China","CHN","1980",147135965636.67914
"Cote d'Ivoire","CIV","1980",2008713025.1054187
"Cameroon","CMR","1980",1566644667.5353894
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",795155025.766691
"Colombia","COL","1980",10550908133.329666
"Comoros","COM","1980",25904287.65658327
"Cabo Verde","CPV","1980",24125127.626274873
"Costa Rica","CRI","1980",1302928821.470245
"Caribbean small states","CSS","1980",7778616195.492625
"Cuba","CUB","1980",3376296805.555556
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",724809618.5737977
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",9983485.925925925
"Denmark","DNK","1980",16558706861.370853
"Dominican Republic","DOM","1980",1805836176.6000001
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",228761608587.52643
"Early-demographic dividend","EAR","1980",520557434100.9125
"East Asia & Pacific","EAS","1980",1033571070792.6384
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",4792907802.83756
"Egypt, Arab Rep.","EGY","1980",7235291584.166666
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",18262671342.046543
"Fiji","FJI","1980",242430910.85804403
"France","FRA","1980",194746972989.75473
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2586147059.9935713
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",527593360.99585074
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",31377416.278952204
"Guinea-Bissau","GNB","1980",20722041.716183655
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",11312015.185185185
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1732284500.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",191200000.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",939894012.55
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1080914560039.9569
"IDA & IBRD total","IBT","1980",1230415783132.8171
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",47207847596.543686
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",33171733229.07593
"Iraq","IRQ","1980",38884000000.0
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",858269698.7496853
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1291611788.2204316
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",2405937.3021620414
"St. Kitts and Nevis","KNA","1980",12951851.85185185
"Korea, Rep.","KOR","1980",20979944273.643574
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1204364520.629159
"Lower middle income","LMC","1980",252470894573.87198
"Low & middle income","LMY","1980",1128970740615.204
"Lesotho","LSO","1980",104369608.92821833
"Late-demographic dividend","LTE","1980",709338760918.4401
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",6249022645.165453
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",57419883665.199776
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1116289069365.9097
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",257070339.81588992
"Malta","MLT","1980",765382426.0502113
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",285140909.1720884
"Mauritius","MUS","1980",248819279.6421583
"Malawi","MWI","1980",429268419.68401396
"Malaysia","MYS","1980",10234108723.344341
"North America","NAC","1980",""
"Namibia","NAM","1980",1177204980.2396917
"New Caledonia","NCL","1980",""
"Niger","NER","1980",575540780.5549382
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",57955982043.89271
"Norway","NOR","1980",22017938127.632008
"Nepal","NPL","1980",217333333.33333334
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",8039953676.896352
"OECD members","OED","1980",""
"Oman","OMN","1980",4149102489.8668213
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",5276161616.161616
"Panama","PAN","1980",1163540500.0
"Peru","PER","1980",""
"Philippines","PHL","1980",15735945628.483938
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",683363489.7592354
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",5675800000.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",1088912698.4126985
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",340483622.9397395
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",270380566.15620863
"South Asia","SAS","1980",57901695884.01279
"Saudi Arabia","SAU","1980",117246464389.28476
"Sudan","SDN","1980",""
"Senegal","SEN","1980",902276968.4459058
"Singapore","SGP","1980",4149452772.923756
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",221904761.9047619
"El Salvador","SLV","1980",784320000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",45342411.17403843
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",261000000.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",42250964630.22508
"Eswatini","SWZ","1980",140600050.84523788
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",35248950.08096121
"Syrian Arab Republic","SYR","1980",2958980891.719745
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",93373918.74003144
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",228439248187.74655
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",281617401.1725839
"Thailand","THA","1980",9278361053.84587
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",6677636.073787292
"South Asia (IDA & IBRD)","TSA","1980",57901695884.01279
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",3731333333.3333335
"Tunisia","TUN","1980",2720424796.245987
"Turkiye","TUR","1980",16169736842.105263
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",55630000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",851929912497.9135
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",13908877.777777776
"Venezuela, RB","VEN","1980",30243651162.7907
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",7473790.487904879
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",37913085458.51876
"Zambia","ZMB","1980",1518250950.5703423
"Zimbabwe","ZWE","1980",1860136500.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",82752446887.80283
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",297594188161.4762
