"Country Name","Country Code","Año","NV.IND.MANF.CN"
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",1377000000.0
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",12274267100.0
"North America","NAC","1981",""
"Namibia","NAM","1981",190591323.56
"New Caledonia","NCL","1981",""
"Niger","NER","1981",23200000000.0
"Nigeria","NGA","1981",28229474383.0
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",29449067000.0
"Norway","NOR","1981",45181000000.0
"Nepal","NPL","1981",1049000000.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",7636000000.0
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",37446000000.0
"Panama","PAN","1981",805817200.0
"Peru","PER","1981",""
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",166600000.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",5793000000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",113645000000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",19299999700.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",29488168608.4612
"Sudan","SDN","1981",408800.0
"Senegal","SEN","1981",""
"Singapore","SGP","1981",7818100000.0
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",76950.0
"El Salvador","SLV","1981",586440000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",932000000.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",271000.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",130341114000.0
"Eswatini","SWZ","1981",89100000.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",83400000.0
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",18499999700.0
"Thailand","THA","1981",172143001600.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",2261000.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",493900000.0
"Turkiye","TUR","1981",1535900.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",50000000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",22065228.0
"Venezuela, RB","VEN","1981",47076500.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",366500100.0
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",20324000000.0
"Zambia","ZMB","1981",618300.0
"Zimbabwe","ZWE","1981",1632954900.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",13567000000.0
"Argentina","ARG","1982",6853.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",17374204.0
"Australia","AUS","1982",""
"Austria","AUT","1982",17793193000.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",7519300000.0
"Belgium","BEL","1982",""
"Benin","BEN","1982",37900001300.0
"Burkina Faso","BFA","1982",83001786400.0
"Bangladesh","BGD","1982",51748952747.0
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",170100000.0
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",45915625.63
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",26895.2792590893
"Brazil","BRA","1982",5.7105498314
"Barbados","BRB","1982",205600000.0
"Brunei Darussalam","BRN","1982",904000000.0
"Bhutan","BTN","1982",77848600.0
"Botswana","BWA","1982",70950000.0
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",250264967880.0
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",247000006700.0
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",33900008000.0
"Colombia","COL","1982",529922000000.0
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",19828100000.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",1396331400.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",298151000.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",15203574.0
"Denmark","DNK","1982",76773328000.0
"Dominican Republic","DOM","1982",1455000100.0
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",3928774000.0
"Egypt, Arab Rep.","EGY","1982",2736000000.0
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",681116700.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",9698000000.0
"Fiji","FJI","1982",108859000.0
"France","FRA","1982",102364000000.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",51000010000.0
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",311700.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",23000000.0
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",11999072.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1372703600.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",179000000.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",1458273963.8
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",316357641790.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",1078991742158.24
"Iraq","IRQ","1982",971500000.0
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",170700000.0
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",7446400000.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",572000.0
"St. Kitts and Nevis","KNA","1982",18660000.0
"Korea, Rep.","KOR","1982",12509000000000.0
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",13601000400.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",20030500.0
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",20149919815.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",1765760250.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",293746500.0
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",1560000000.0
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",12143463400.0
"North America","NAC","1982",""
"Namibia","NAM","1982",229921637.82
"New Caledonia","NCL","1982",""
"Niger","NER","1982",25600000000.0
"Nigeria","NGA","1982",30305467164.0
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",30085247000.0
"Norway","NOR","1982",48098000000.0
"Nepal","NPL","1982",1243000100.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",8833000000.0
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",44197000000.0
"Panama","PAN","1982",849157600.0
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",164600000.0
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",6124100000.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",117440000000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",17656999900.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",25112464774.8453
"Sudan","SDN","1982",547900.0
"Senegal","SEN","1982",""
"Singapore","SGP","1982",7575400000.0
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",104250.0
"El Salvador","SLV","1982",563474800.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",1423000064.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",226000.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",142416078000.0
"Eswatini","SWZ","1982",100800000.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",82600000.0
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",19899990000.0
"Thailand","THA","1982",179437994000.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",2458000.0
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",534100000.0
"Turkiye","TUR","1982",2098400.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",272000000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",24818987.0
"Venezuela, RB","VEN","1982",50859200.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",424800000.0
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",22495000000.0
"Zambia","ZMB","1982",668700.0
"Zimbabwe","ZWE","1982",1638199500.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",13780000000.0
"Argentina","ARG","1983",33580.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",18201547.0
"Australia","AUS","1983",""
"Austria","AUT","1983",18886172000.0
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",8406299999.999999
"Belgium","BEL","1983",""
"Benin","BEN","1983",36200009700.0
"Burkina Faso","BFA","1983",97612398600.0
"Bangladesh","BGD","1983",62941400634.0
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",167200000.0
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",53933904.501
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",150676.421784182
"Brazil","BRA","1983",12.713500023
"Barbados","BRB","1983",238700000.0
"Brunei Darussalam","BRN","1983",816000000.0
"Bhutan","BTN","1983",105277900.0
"Botswana","BWA","1983",76200000.0
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",334710134890.0
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",290899984400.0
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",44100009000.0
"Colombia","COL","1983",640794000000.0
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",28262800000.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",1492289700.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",321046200.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",16032447.000000002
"Denmark","DNK","1983",86155766000.0
"Dominican Republic","DOM","1983",1527000100.0
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",3305429000.0
"Egypt, Arab Rep.","EGY","1983",3266000000.0
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",732399700.0
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",10640000000.0
"Fiji","FJI","1983",94443000.0
"France","FRA","1983",113756000000.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",400000.0
"Gabon","GAB","1983",57899980000.0
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",710100.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",37450000.0
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",10702151.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",1434748700.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",158000000.0
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",1581461092.0
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",9896400000000.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",375073945760.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",1236071808163.22
"Iraq","IRQ","1983",1012100000.0
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",177300000.0
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",8165200000.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",649000.0
"St. Kitts and Nevis","KNA","1983",17550000.0
"Korea, Rep.","KOR","1983",15638700000000.0
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",15957999600.0
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",30971500.0
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",23080177699.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",3273794500.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",282027100.0
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",1678000000.0
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",13755643900.0
"North America","NAC","1983",""
"Namibia","NAM","1983",262897875.02
"New Caledonia","NCL","1983",""
"Niger","NER","1983",42900000800.0
"Nigeria","NGA","1983",33493514013.0
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",30669426000.0
"Norway","NOR","1983",52072000000.0
"Nepal","NPL","1983",1460000000.0
"Nauru","NRU","1983",""
