"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"Uruguay","URY","1970",0.0
"United States","USA","1970",168681.0
"Uzbekistan","UZB","1970",0.0
"St. Vincent and the Grenadines","VCT","1970",0.0
"Venezuela, RB","VEN","1970",20.0
"British Virgin Islands","VGB","1970",0.0
"Virgin Islands (U.S.)","VIR","1970",0.0
"Viet Nam","VNM","1970",65350.0
"Vanuatu","VUT","1970",0.0
"World","WLD","1970",3607571.0
"Samoa","WSM","1970",0.0
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",0.0
"South Africa","ZAF","1970",0.0
"Zambia","ZMB","1970",0.0
"Zimbabwe","ZWE","1970",0.0
"Aruba","ABW","1971",0.0
"Africa Eastern and Southern","AFE","1971",220.0
"Afghanistan","AFG","1971",60.0
"Africa Western and Central","AFW","1971",4215.0
"Angola","AGO","1971",0.0
"Albania","ALB","1971",0.0
"Andorra","AND","1971",""
"Arab World","ARB","1971",7145.0
"United Arab Emirates","ARE","1971",0.0
"Argentina","ARG","1971",23.0
"Armenia","ARM","1971",0.0
"American Samoa","ASM","1971",0.0
"Antigua and Barbuda","ATG","1971",0.0
"Australia","AUS","1971",9800.0
"Austria","AUT","1971",960.0
"Azerbaijan","AZE","1971",0.0
"Burundi","BDI","1971",0.0
"Belgium","BEL","1971",0.0
"Benin","BEN","1971",0.0
"Burkina Faso","BFA","1971",0.0
"Bangladesh","BGD","1971",68080.0
"Bulgaria","BGR","1971",5300.0
"Bahrain","BHR","1971",0.0
"Bahamas, The","BHS","1971",0.0
"Bosnia and Herzegovina","BIH","1971",0.0
"Belarus","BLR","1971",0.0
"Belize","BLZ","1971",0.0
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",0.0
"Brazil","BRA","1971",27.0
"Barbados","BRB","1971",0.0
"Brunei Darussalam","BRN","1971",0.0
"Bhutan","BTN","1971",0.0
"Botswana","BWA","1971",0.0
"Central African Republic","CAF","1971",0.0
"Canada","CAN","1971",3893.0
"Central Europe and the Baltics","CEB","1971",56665.0
"Switzerland","CHE","1971",0.0
"Channel Islands","CHI","1971",0.0
"Chile","CHL","1971",212.0
"China","CHN","1971",1790968.0
"Cote d'Ivoire","CIV","1971",0.0
"Cameroon","CMR","1971",0.0
"Congo, Dem. Rep.","COD","1971",0.0
"Congo, Rep.","COG","1971",0.0
"Colombia","COL","1971",4.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",0.0
"Costa Rica","CRI","1971",0.0
"Caribbean small states","CSS","1971",0.0
"Cuba","CUB","1971",460.0
"Curacao","CUW","1971",0.0
"Cayman Islands","CYM","1971",0.0
"Cyprus","CYP","1971",0.0
"Czechia","CZE","1971",0.0
"Germany","DEU","1971",20636.0
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",0.0
"Denmark","DNK","1971",11910.0
"Dominican Republic","DOM","1971",0.0
"Algeria","DZA","1971",0.0
"East Asia & Pacific (excluding high income)","EAP","1971",2289028.0
"Early-demographic dividend","EAR","1971",450596.0
"East Asia & Pacific","EAS","1971",3192508.0
"Europe & Central Asia (excluding high income)","ECA","1971",5770.0
"Europe & Central Asia","ECS","1971",462284.0
"Ecuador","ECU","1971",50.0
"Egypt, Arab Rep.","EGY","1971",7000.0
"Euro area","EMU","1971",391880.0
"Eritrea","ERI","1971",0.0
"Spain","ESP","1971",146700.0
"Estonia","EST","1971",0.0
"Ethiopia","ETH","1971",0.0
"European Union","EUU","1971",460762.0
"Fragile and conflict affected situations","FCS","1971",5053.0
"Finland","FIN","1971",1201.0
"Fiji","FJI","1971",0.0
"France","FRA","1971",85280.0
"Faroe Islands","FRO","1971",5.0
"Micronesia, Fed. Sts.","FSM","1971",0.0
"Gabon","GAB","1971",0.0
"United Kingdom","GBR","1971",516.0
"Georgia","GEO","1971",0.0
"Ghana","GHA","1971",122.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",0.0
"Gambia, The","GMB","1971",0.0
"Guinea-Bissau","GNB","1971",0.0
"Equatorial Guinea","GNQ","1971",0.0
"Greece","GRC","1971",975.0
"Grenada","GRD","1971",0.0
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",0.0
"Guam","GUM","1971",0.0
"Guyana","GUY","1971",0.0
"High income","HIC","1971",1543315.0
"Hong Kong SAR, China","HKG","1971",3287.0
"Honduras","HND","1971",0.0
"Heavily indebted poor countries (HIPC)","HPC","1971",282.0
"Croatia","HRV","1971",0.0
"Haiti","HTI","1971",0.0
"Hungary","HUN","1971",19000.0
"IBRD only","IBD","1971",2382906.0
"IDA & IBRD total","IBT","1971",2459390.0
"IDA total","IDA","1971",76484.0
"IDA blend","IDB","1971",6913.0
"Indonesia","IDN","1971",114121.0
"IDA only","IDX","1971",69571.0
"Isle of Man","IMN","1971",""
"India","IND","1971",136697.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",4906.0
"Iran, Islamic Rep.","IRN","1971",60.0
"Iraq","IRQ","1971",100.0
"Iceland","ISL","1971",0.0
"Israel","ISR","1971",13626.0
"Italy","ITA","1971",35443.0
"Jamaica","JAM","1971",0.0
"Jordan","JOR","1971",0.0
"Japan","JPN","1971",658832.0
"Kazakhstan","KAZ","1971",0.0
"Kenya","KEN","1971",220.0
"Kyrgyz Republic","KGZ","1971",0.0
"Cambodia","KHM","1971",0.0
"Kiribati","KIR","1971",0.0
"St. Kitts and Nevis","KNA","1971",0.0
"Korea, Rep.","KOR","1971",151885.0
"Kuwait","KWT","1971",0.0
"Latin America & Caribbean (excluding high income)","LAC","1971",1278.0
"Lao PDR","LAO","1971",216.0
"Lebanon","LBN","1971",0.0
"Liberia","LBR","1971",0.0
"Libya","LBY","1971",0.0
"St. Lucia","LCA","1971",0.0
"Latin America & Caribbean","LCN","1971",1520.0
"Least developed countries: UN classification","LDC","1971",69434.0
"Low income","LIC","1971",88293.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",5.0
"Lower middle income","LMC","1971",508386.0
"Low & middle income","LMY","1971",2515376.0
"Lesotho","LSO","1971",0.0
"Late-demographic dividend","LTE","1971",2105686.0
"Lithuania","LTU","1971",0.0
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",0.0
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",35.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",0.0
"Madagascar","MDG","1971",0.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",20831.0
"Mexico","MEX","1971",660.0
"Marshall Islands","MHL","1971",0.0
"Middle income","MIC","1971",2427173.0
"North Macedonia","MKD","1971",0.0
"Mali","MLI","1971",0.0
"Malta","MLT","1971",0.0
"Myanmar","MMR","1971",860.0
"Middle East & North Africa (excluding high income)","MNA","1971",7205.0
"Montenegro","MNE","1971",0.0
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",0.0
"Mozambique","MOZ","1971",0.0
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",0.0
"Malawi","MWI","1971",0.0
"Malaysia","MYS","1971",31287.0
"North America","NAC","1971",169483.0
"Namibia","NAM","1971",0.0
"New Caledonia","NCL","1971",0.0
"Niger","NER","1971",0.0
"Nigeria","NGA","1971",3993.0
"Nicaragua","NIC","1971",0.0
"Netherlands","NLD","1971",95700.0
"Norway","NOR","1971",531.0
"Nepal","NPL","1971",118.0
"Nauru","NRU","1971",0.0
"New Zealand","NZL","1971",1900.0
"OECD members","OED","1971",1441381.0
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",0.0
"Pakistan","PAK","1971",2700.0
"Panama","PAN","1971",0.0
"Peru","PER","1971",54.0
"Philippines","PHL","1971",105699.0
"Palau","PLW","1971",0.0
"Papua New Guinea","PNG","1971",0.0
"Poland","POL","1971",10365.0
"Pre-demographic dividend","PRE","1971",4473.0
"Puerto Rico","PRI","1971",0.0
"Korea, Dem. People's Rep.","PRK","1971",88133.0
"Portugal","PRT","1971",79.0
"Paraguay","PRY","1971",0.0
"West Bank and Gaza","PSE","1971",0.0
"Pacific island small states","PSS","1971",0.0
"Post-demographic dividend","PST","1971",1420215.0
"French Polynesia","PYF","1971",0.0
"Qatar","QAT","1971",0.0
"Romania","ROU","1971",22000.0
"Russian Federation","RUS","1971",0.0
"Rwanda","RWA","1971",0.0
"South Asia","SAS","1971",207660.0
"Saudi Arabia","SAU","1971",0.0
"Sudan","SDN","1971",0.0
"Senegal","SEN","1971",100.0
"Singapore","SGP","1971",30.0
"Solomon Islands","SLB","1971",0.0
"Sierra Leone","SLE","1971",0.0
"El Salvador","SLV","1971",0.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1971",4435.0
"South Sudan","SSD","1971",0.0
"Sub-Saharan Africa","SSF","1971",4435.0
"Small states","SST","1971",0.0
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",0.0
"Slovak Republic","SVK","1971",0.0
"Slovenia","SVN","1971",0.0
"Sweden","SWE","1971",307.0
"Eswatini","SWZ","1971",0.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",0.0
"Syrian Arab Republic","SYR","1971",10.0
"Turks and Caicos Islands","TCA","1971",0.0
"Chad","TCD","1971",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",2200895.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",38135.0
"Togo","TGO","1971",0.0
"Thailand","THA","1971",89384.0
"Tajikistan","TJK","1971",0.0
"Turkmenistan","TKM","1971",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",1060.0
"Timor-Leste","TLS","1971",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",7205.0
"Tonga","TON","1971",0.0
"South Asia (IDA & IBRD)","TSA","1971",207660.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",4435.0
"Trinidad and Tobago","TTO","1971",0.0
"Tunisia","TUN","1971",0.0
"Turkiye","TUR","1971",470.0
"Tuvalu","TUV","1971",0.0
"Tanzania","TZA","1971",0.0
"Uganda","UGA","1971",0.0
"Ukraine","UKR","1971",0.0
"Upper middle income","UMC","1971",1918787.0
"Uruguay","URY","1971",0.0
"United States","USA","1971",165590.0
"Uzbekistan","UZB","1971",0.0
"St. Vincent and the Grenadines","VCT","1971",0.0
"Venezuela, RB","VEN","1971",30.0
"British Virgin Islands","VGB","1971",0.0
"Virgin Islands (U.S.)","VIR","1971",0.0
"Viet Nam","VNM","1971",68360.0
"Vanuatu","VUT","1971",0.0
"World","WLD","1971",4058721.0
"Samoa","WSM","1971",0.0
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",0.0
"South Africa","ZAF","1971",0.0
"Zambia","ZMB","1971",0.0
"Zimbabwe","ZWE","1971",0.0
"Aruba","ABW","1972",0.0
"Africa Eastern and Southern","AFE","1972",172.0
"Afghanistan","AFG","1972",60.0
"Africa Western and Central","AFW","1972",4525.0
"Angola","AGO","1972",0.0
"Albania","ALB","1972",0.0
"Andorra","AND","1972",""
"Arab World","ARB","1972",8556.0
"United Arab Emirates","ARE","1972",0.0
"Argentina","ARG","1972",27.0
"Armenia","ARM","1972",0.0
"American Samoa","ASM","1972",0.0
"Antigua and Barbuda","ATG","1972",0.0
"Australia","AUS","1972",10400.0
"Austria","AUT","1972",1080.0
"Azerbaijan","AZE","1972",0.0
"Burundi","BDI","1972",0.0
"Belgium","BEL","1972",0.0
"Benin","BEN","1972",0.0
"Burkina Faso","BFA","1972",0.0
"Bangladesh","BGD","1972",68508.0
"Bulgaria","BGR","1972",4600.0
"Bahrain","BHR","1972",0.0
"Bahamas, The","BHS","1972",0.0
"Bosnia and Herzegovina","BIH","1972",0.0
"Belarus","BLR","1972",0.0
"Belize","BLZ","1972",0.0
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",0.0
"Brazil","BRA","1972",50.0
"Barbados","BRB","1972",0.0
"Brunei Darussalam","BRN","1972",0.0
"Bhutan","BTN","1972",0.0
"Botswana","BWA","1972",0.0
"Central African Republic","CAF","1972",0.0
"Canada","CAN","1972",4561.0
"Central Europe and the Baltics","CEB","1972",69114.0
"Switzerland","CHE","1972",5.0
"Channel Islands","CHI","1972",0.0
"Chile","CHL","1972",258.0
"China","CHN","1972",1987611.0
"Cote d'Ivoire","CIV","1972",0.0
"Cameroon","CMR","1972",0.0
"Congo, Dem. Rep.","COD","1972",0.0
"Congo, Rep.","COG","1972",0.0
"Colombia","COL","1972",13.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",0.0
"Costa Rica","CRI","1972",0.0
"Caribbean small states","CSS","1972",0.0
"Cuba","CUB","1972",570.0
"Curacao","CUW","1972",0.0
"Cayman Islands","CYM","1972",0.0
"Cyprus","CYP","1972",0.0
"Czechia","CZE","1972",0.0
"Germany","DEU","1972",25103.0
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",0.0
"Denmark","DNK","1972",13914.0
"Dominican Republic","DOM","1972",0.0
"Algeria","DZA","1972",0.0
"East Asia & Pacific (excluding high income)","EAP","1972",2477078.0
"Early-demographic dividend","EAR","1972",477248.0
"East Asia & Pacific","EAS","1972",3442637.0
"Europe & Central Asia (excluding high income)","ECA","1972",5130.0
"Europe & Central Asia","ECS","1972",559283.0
"Ecuador","ECU","1972",200.0
"Egypt, Arab Rep.","EGY","1972",8000.0
"Euro area","EMU","1972",474329.0
"Eritrea","ERI","1972",0.0
"Spain","ESP","1972",164300.0
"Estonia","EST","1972",0.0
"Ethiopia","ETH","1972",0.0
"European Union","EUU","1972",557601.0
"Fragile and conflict affected situations","FCS","1972",5805.0
"Finland","FIN","1972",1403.0
"Fiji","FJI","1972",0.0
"France","FRA","1972",128308.0
"Faroe Islands","FRO","1972",10.0
"Micronesia, Fed. Sts.","FSM","1972",0.0
"Gabon","GAB","1972",0.0
"United Kingdom","GBR","1972",213.0
"Georgia","GEO","1972",0.0
"Ghana","GHA","1972",142.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",0.0
"Gambia, The","GMB","1972",0.0
"Guinea-Bissau","GNB","1972",0.0
"Equatorial Guinea","GNQ","1972",0.0
"Greece","GRC","1972",1080.0
"Grenada","GRD","1972",0.0
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",0.0
"Guam","GUM","1972",0.0
"Guyana","GUY","1972",0.0
"High income","HIC","1972",1712256.0
"Hong Kong SAR, China","HKG","1972",3619.0
"Honduras","HND","1972",0.0
"Heavily indebted poor countries (HIPC)","HPC","1972",402.0
"Croatia","HRV","1972",0.0
"Haiti","HTI","1972",0.0
"Hungary","HUN","1972",22600.0
"IBRD only","IBD","1972",2581660.0
"IDA & IBRD total","IBT","1972",2659319.0
"IDA total","IDA","1972",77659.0
"IDA blend","IDB","1972",7255.0
"Indonesia","IDN","1972",118952.0
"IDA only","IDX","1972",70404.0
"Isle of Man","IMN","1972",""
"India","IND","1972",153958.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",5512.0
"Iran, Islamic Rep.","IRN","1972",155.0
"Iraq","IRQ","1972",500.0
"Iceland","ISL","1972",0.0
"Israel","ISR","1972",14095.0
"Italy","ITA","1972",31224.0
"Jamaica","JAM","1972",0.0
"Jordan","JOR","1972",0.0
"Japan","JPN","1972",703271.0
"Kazakhstan","KAZ","1972",0.0
"Kenya","KEN","1972",170.0
"Kyrgyz Republic","KGZ","1972",0.0
"Cambodia","KHM","1972",0.0
"Kiribati","KIR","1972",0.0
"St. Kitts and Nevis","KNA","1972",0.0
"Korea, Rep.","KOR","1972",163955.0
"Kuwait","KWT","1972",0.0
"Latin America & Caribbean (excluding high income)","LAC","1972",1686.0
"Lao PDR","LAO","1972",272.0
"Lebanon","LBN","1972",0.0
"Liberia","LBR","1972",0.0
"Libya","LBY","1972",0.0
"St. Lucia","LCA","1972",0.0
"Latin America & Caribbean","LCN","1972",1989.0
"Least developed countries: UN classification","LDC","1972",70237.0
"Low income","LIC","1972",105525.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",10.0
"Lower middle income","LMC","1972",537344.0
"Low & middle income","LMY","1972",2722935.0
"Lesotho","LSO","1972",0.0
"Late-demographic dividend","LTE","1972",2297228.0
"Lithuania","LTU","1972",0.0
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",0.0
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",41.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",0.0
"Madagascar","MDG","1972",0.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",22806.0
"Mexico","MEX","1972",709.0
"Marshall Islands","MHL","1972",0.0
"Middle income","MIC","1972",2617597.0
"North Macedonia","MKD","1972",0.0
"Mali","MLI","1972",0.0
"Malta","MLT","1972",0.0
"Myanmar","MMR","1972",1000.0
"Middle East & North Africa (excluding high income)","MNA","1972",8711.0
"Montenegro","MNE","1972",0.0
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",0.0
"Mozambique","MOZ","1972",0.0
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",0.0
"Malawi","MWI","1972",0.0
"Malaysia","MYS","1972",32578.0
"North America","NAC","1972",178191.0
"Namibia","NAM","1972",0.0
"New Caledonia","NCL","1972",0.0
"Niger","NER","1972",0.0
"Nigeria","NGA","1972",4183.0
"Nicaragua","NIC","1972",0.0
"Netherlands","NLD","1972",116200.0
"Norway","NOR","1972",924.0
"Nepal","NPL","1972",197.0
"Nauru","NRU","1972",0.0
"New Zealand","NZL","1972",2900.0
"OECD members","OED","1972",1599755.0
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",0.0
"Pakistan","PAK","1972",2900.0
"Panama","PAN","1972",0.0
"Peru","PER","1972",117.0
"Philippines","PHL","1972",107424.0
"Palau","PLW","1972",0.0
"Papua New Guinea","PNG","1972",0.0
"Poland","POL","1972",13204.0
"Pre-demographic dividend","PRE","1972",5113.0
"Puerto Rico","PRI","1972",0.0
"Korea, Dem. People's Rep.","PRK","1972",105263.0
"Portugal","PRT","1972",119.0
"Paraguay","PRY","1972",0.0
"West Bank and Gaza","PSE","1972",0.0
"Pacific island small states","PSS","1972",0.0
"Post-demographic dividend","PST","1972",1574358.0
"French Polynesia","PYF","1972",0.0
"Qatar","QAT","1972",0.0
"Romania","ROU","1972",28710.0
"Russian Federation","RUS","1972",0.0
"Rwanda","RWA","1972",0.0
"South Asia","SAS","1972",225633.0
"Saudi Arabia","SAU","1972",0.0
"Sudan","SDN","1972",0.0
"Senegal","SEN","1972",200.0
"Singapore","SGP","1972",135.0
"Solomon Islands","SLB","1972",0.0
"Sierra Leone","SLE","1972",0.0
"El Salvador","SLV","1972",0.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1972",4697.0
"South Sudan","SSD","1972",0.0
"Sub-Saharan Africa","SSF","1972",4697.0
"Small states","SST","1972",0.0
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",0.0
"Slovak Republic","SVK","1972",0.0
"Slovenia","SVN","1972",0.0
"Sweden","SWE","1972",244.0
"Eswatini","SWZ","1972",0.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",0.0
"Syrian Arab Republic","SYR","1972",15.0
"Turks and Caicos Islands","TCA","1972",0.0
"Chad","TCD","1972",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",2371815.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",47044.0
"Togo","TGO","1972",0.0
"Thailand","THA","1972",52748.0
"Tajikistan","TJK","1972",0.0
"Turkmenistan","TKM","1972",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",1419.0
"Timor-Leste","TLS","1972",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",8711.0
"Tonga","TON","1972",0.0
"South Asia (IDA & IBRD)","TSA","1972",225633.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",4697.0
"Trinidad and Tobago","TTO","1972",0.0
"Tunisia","TUN","1972",0.0
"Turkiye","TUR","1972",530.0
"Tuvalu","TUV","1972",0.0
"Tanzania","TZA","1972",0.0
"Uganda","UGA","1972",0.0
"Ukraine","UKR","1972",0.0
"Upper middle income","UMC","1972",2080253.0
"Uruguay","URY","1972",0.0
"United States","USA","1972",173630.0
"Uzbekistan","UZB","1972",0.0
"St. Vincent and the Grenadines","VCT","1972",0.0
"Venezuela, RB","VEN","1972",45.0
"British Virgin Islands","VGB","1972",0.0
"Virgin Islands (U.S.)","VIR","1972",0.0
"Viet Nam","VNM","1972",71230.0
"Vanuatu","VUT","1972",0.0
"World","WLD","1972",4435236.0
"Samoa","WSM","1972",0.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",0.0
"South Africa","ZAF","1972",0.0
"Zambia","ZMB","1972",0.0
"Zimbabwe","ZWE","1972",2.0
"Aruba","ABW","1973",0.0
"Africa Eastern and Southern","AFE","1973",192.0
"Afghanistan","AFG","1973",60.0
"Africa Western and Central","AFW","1973",4775.0
"Angola","AGO","1973",0.0
"Albania","ALB","1973",3.0
"Andorra","AND","1973",""
"Arab World","ARB","1973",10067.0
"United Arab Emirates","ARE","1973",0.0
"Argentina","ARG","1973",31.0
"Armenia","ARM","1973",0.0
"American Samoa","ASM","1973",0.0
"Antigua and Barbuda","ATG","1973",0.0
"Australia","AUS","1973",9200.0
"Austria","AUT","1973",1300.0
"Azerbaijan","AZE","1973",0.0
"Burundi","BDI","1973",0.0
"Belgium","BEL","1973",0.0
"Benin","BEN","1973",0.0
"Burkina Faso","BFA","1973",0.0
"Bangladesh","BGD","1973",70525.0
"Bulgaria","BGR","1973",4900.0
"Bahrain","BHR","1973",0.0
"Bahamas, The","BHS","1973",0.0
"Bosnia and Herzegovina","BIH","1973",0.0
"Belarus","BLR","1973",0.0
"Belize","BLZ","1973",0.0
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",0.0
"Brazil","BRA","1973",93.0
"Barbados","BRB","1973",0.0
"Brunei Darussalam","BRN","1973",0.0
"Bhutan","BTN","1973",0.0
"Botswana","BWA","1973",0.0
"Central African Republic","CAF","1973",0.0
"Canada","CAN","1973",5333.0
"Central Europe and the Baltics","CEB","1973",68181.0
"Switzerland","CHE","1973",10.0
"Channel Islands","CHI","1973",0.0
"Chile","CHL","1973",370.0
"China","CHN","1973",1823366.0
"Cote d'Ivoire","CIV","1973",0.0
"Cameroon","CMR","1973",0.0
"Congo, Dem. Rep.","COD","1973",0.0
"Congo, Rep.","COG","1973",0.0
"Colombia","COL","1973",18.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",0.0
"Costa Rica","CRI","1973",0.0
"Caribbean small states","CSS","1973",0.0
"Cuba","CUB","1973",680.0
"Curacao","CUW","1973",0.0
"Cayman Islands","CYM","1973",0.0
"Cyprus","CYP","1973",0.0
"Czechia","CZE","1973",0.0
"Germany","DEU","1973",29169.0
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",0.0
"Denmark","DNK","1973",13176.0
"Dominican Republic","DOM","1973",0.0
"Algeria","DZA","1973",0.0
"East Asia & Pacific (excluding high income)","EAP","1973",2348823.0
"Early-demographic dividend","EAR","1973",516505.0
"East Asia & Pacific","EAS","1973",3592384.0
"Europe & Central Asia (excluding high income)","ECA","1973",5503.0
"Europe & Central Asia","ECS","1973",556672.0
