"Country Name","Country Code","Año","EG.ELC.NGAS.ZS"
"Heavily indebted poor countries (HIPC)","HPC","1972",0.20462049143761762
"Croatia","HRV","1972",""
"Haiti","HTI","1972",0.0
"Hungary","HUN","1972",12.393555106291736
"IBRD only","IBD","1972",4.19647712729534
"IDA & IBRD total","IBT","1972",4.287452108415558
"IDA total","IDA","1972",5.914001847441626
"IDA blend","IDB","1972",11.764007965777564
"Indonesia","IDN","1972",0.0
"IDA only","IDX","1972",1.176664981237833
"Isle of Man","IMN","1972",""
"India","IND","1972",0.6721878722559419
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.0
"Iran, Islamic Rep.","IRN","1972",10.32136501622527
"Iraq","IRQ","1972",61.58620689655172
"Iceland","ISL","1972",0.0
"Israel","ISR","1972",0.5779665015333805
"Italy","ITA","1972",2.705871809042974
"Jamaica","JAM","1972",0.0
"Jordan","JOR","1972",0.0
"Japan","JPN","1972",1.2919896640826873
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",0.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.0
"Kuwait","KWT","1972",82.38341968911918
"Latin America & Caribbean (excluding high income)","LAC","1972",8.134515070808407
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",0.0
"Liberia","LBR","1972",""
"Libya","LBY","1972",0.0
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",11.06277342958157
"Least developed countries: UN classification","LDC","1972",2.785820783670194
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",0.0
"Lower middle income","LMC","1972",2.9574204522090977
"Low & middle income","LMY","1972",1.983030903881808
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",3.614611521019883
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",5.263157894736842
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",0.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",17.29707101667045
"Mexico","MEX","1972",15.250291036088475
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",2.064034577895236
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",0.0
"Myanmar","MMR","1972",4.980340760157274
"Middle East & North Africa (excluding high income)","MNA","1972",13.086092937379759
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",0.0
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",0.0
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",0.0
"North America","NAC","1972",19.615276000220124
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",11.041573535985695
"Nicaragua","NIC","1972",0.0
"Netherlands","NLD","1972",71.4132913563803
"Norway","NOR","1972",0.0
"Nepal","NPL","1972",0.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",1.2206892636121047
"OECD members","OED","1972",12.50745337407955
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",11.548603195216073
"Pakistan","PAK","1972",44.66455361859482
"Panama","PAN","1972",0.0
"Peru","PER","1972",0.1590330788804071
"Philippines","PHL","1972",0.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",3.014004865540141
"Pre-demographic dividend","PRE","1972",9.998743675966235
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",0.0
"Portugal","PRT","1972",0.0
"Paraguay","PRY","1972",0.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",12.125665998206797
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",90.40404040404042
"Romania","ROU","1972",49.324339878910656
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",5.267515613889327
"Saudi Arabia","SAU","1972",0.0
"Sudan","SDN","1972",0.0
"Senegal","SEN","1972",0.0
"Singapore","SGP","1972",0.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",0.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",0.27584101543127487
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",0.2756298094282449
"Small states","SST","1972",13.676278578425304
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",4.981815106149032
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",0.0
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",0.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",0.020991164180691916
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",0.0
"Thailand","THA","1972",0.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",11.636615827743881
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",13.228543040360236
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",5.267515613889328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",0.27562980942824483
"Trinidad and Tobago","TTO","1972",94.5945945945946
"Tunisia","TUN","1972",6.433301797540208
"Turkiye","TUR","1972",0.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",0.0
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",1.7862280914800381
"Uruguay","URY","1972",0.0
"United States","USA","1972",21.733998376108595
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",45.35897265287112
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",0.0
"Vanuatu","VUT","1972",""
"World","WLD","1972",10.087931410197557
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",0.0
"South Africa","ZAF","1972",0.0
"Zambia","ZMB","1972",0.0
"Zimbabwe","ZWE","1972",0.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",0.0
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",3.0027450970157137
"Angola","AGO","1973",0.0
"Albania","ALB","1973",0.0
"Andorra","AND","1973",""
"Arab World","ARB","1973",27.961008623521018
"United Arab Emirates","ARE","1973",100.0
"Argentina","ARG","1973",24.541465061325532
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",4.271009610159755
"Austria","AUT","1973",14.319446241428388
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",23.703065369937214
"Benin","BEN","1973",0.0
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",34.686609686609685
"Bulgaria","BGR","1973",0.0
"Bahrain","BHR","1973",100.0
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",4.355251921434671
"Brazil","BRA","1973",0.0
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",100.0
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",5.9978302805454655
"Central Europe and the Baltics","CEB","1973",10.33046354729409
"Switzerland","CHE","1973",0.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",1.1179557380789413
"China","CHN","1973",0.0
"Cote d'Ivoire","CIV","1973",0.0
"Cameroon","CMR","1973",0.0
"Congo, Dem. Rep.","COD","1973",0.0
"Congo, Rep.","COG","1973",8.333333333333332
"Colombia","COL","1973",8.695278231702073
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",0.0
"Curacao","CUW","1973",0.0
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",0.0
"Czechia","CZE","1973",0.9326273862146014
"Germany","DEU","1973",10.939436679916229
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",0.0
"Dominican Republic","DOM","1973",0.0
"Algeria","DZA","1973",54.953670705630785
"East Asia & Pacific (excluding high income)","EAP","1973",0.024798223752365747
"Early-demographic dividend","EAR","1973",7.864992448230545
"East Asia & Pacific","EAS","1973",1.692986662372314
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",5.081888322777527
"Ecuador","ECU","1973",0.0
"Egypt, Arab Rep.","EGY","1973",0.0
"Euro area","EMU","1973",11.175351991594725
"Eritrea","ERI","1973",""
"Spain","ESP","1973",1.0058154903515728
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",0.0
"European Union","EUU","1973",10.57928956485011
"Fragile and conflict affected situations","FCS","1973",18.102777417713046
"Finland","FIN","1973",0.0
"Fiji","FJI","1973",""
"France","FRA","1973",5.528524776996077
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.0
"United Kingdom","GBR","1973",0.9720918991156985
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.0
"Gibraltar","GIB","1973",0.0
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",0.0
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",0.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",11.883166062465836
"Hong Kong SAR, China","HKG","1973",0.0
"Honduras","HND","1973",0.0
"Heavily indebted poor countries (HIPC)","HPC","1973",0.24193103200481317
"Croatia","HRV","1973",""
"Haiti","HTI","1973",0.0
"Hungary","HUN","1973",16.22173099812957
"IBRD only","IBD","1973",4.117997633599145
"IDA & IBRD total","IBT","1973",4.195278688107761
"IDA total","IDA","1973",5.576074560026725
"IDA blend","IDB","1973",10.580346538404886
"Indonesia","IDN","1973",0.0
"IDA only","IDX","1973",1.320865623748533
"Isle of Man","IMN","1973",""
"India","IND","1973",0.4917852629265344
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.0
"Iran, Islamic Rep.","IRN","1973",17.067725130240635
"Iraq","IRQ","1973",65.33105996021598
"Iceland","ISL","1973",0.0
"Israel","ISR","1973",0.0
"Italy","ITA","1973",3.114316684732761
"Jamaica","JAM","1973",0.0
"Jordan","JOR","1973",0.0
"Japan","JPN","1973",2.2561867864809284
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",0.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",0.0
"Kuwait","KWT","1973",90.24924678170365
"Latin America & Caribbean (excluding high income)","LAC","1973",7.844040921155934
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",0.0
"Liberia","LBR","1973",""
"Libya","LBY","1973",0.0
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",10.639932055842072
"Least developed countries: UN classification","LDC","1973",3.133976121458127
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",0.0
"Lower middle income","LMC","1973",3.3951907425087953
"Low & middle income","LMY","1973",2.078323753443891
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",3.4589475526050433
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",10.186513629842182
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",0.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",21.0587295326368
"Mexico","MEX","1973",14.245283018867925
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",2.1581787060741693
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",0.0
"Myanmar","MMR","1973",6.577344701583435
"Middle East & North Africa (excluding high income)","MNA","1973",17.51964089999846
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.0
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",0.0
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",0.0
"North America","NAC","1973",17.03991873052693
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",11.542857142857143
"Nicaragua","NIC","1973",0.0
"Netherlands","NLD","1973",79.52761890284454
"Norway","NOR","1973",0.0
"Nepal","NPL","1973",0.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",1.4138470670767904
"OECD members","OED","1973",11.528381738577615
"Oman","OMN","1973",0.0
"Other small states","OSS","1973",10.484302884651523
"Pakistan","PAK","1973",40.38438581831205
"Panama","PAN","1973",0.0
"Peru","PER","1973",0.46546546546546547
"Philippines","PHL","1973",0.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",1.6780283167278447
"Pre-demographic dividend","PRE","1973",11.697220188123216
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",0.0
"Portugal","PRT","1973",0.0
"Paraguay","PRY","1973",0.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",11.200832673798557
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",90.47619047619048
"Romania","ROU","1973",48.286624339981614
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",5.001647802468566
"Saudi Arabia","SAU","1973",0.0
"Sudan","SDN","1973",0.0
"Senegal","SEN","1973",0.0
"Singapore","SGP","1973",0.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",0.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",0.3090925312516034
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",0.3088558652213903
"Small states","SST","1973",12.609429219651103
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",5.26059029189365
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",0.0
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",0.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.026855131467051225
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",0.0
"Thailand","THA","1973",0.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",11.18642651469913
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",17.710352876623425
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",5.001647802468567
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",0.3088558652213902
"Trinidad and Tobago","TTO","1973",95.38461538461539
"Tunisia","TUN","1973",32.73960983884648
"Turkiye","TUR","1973",0.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.0
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",1.7776972467473358
"Uruguay","URY","1973",0.0
"United States","USA","1973",18.563639240522427
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",43.08300395256917
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",0.0
"Vanuatu","VUT","1973",""
"World","WLD","1973",9.371982838980554
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",0.0
"South Africa","ZAF","1973",0.0
"Zambia","ZMB","1973",0.0
"Zimbabwe","ZWE","1973",0.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",0.0
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",1.5166616382699991
"Angola","AGO","1974",0.0
"Albania","ALB","1974",0.0
"Andorra","AND","1974",""
"Arab World","ARB","1974",28.158596949608338
"United Arab Emirates","ARE","1974",100.0
"Argentina","ARG","1974",23.30232558139535
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",5.21816588365444
"Austria","AUT","1974",13.710522376889687
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",25.71961998392967
"Benin","BEN","1974",0.0
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",48.35377663008393
"Bulgaria","BGR","1974",0.0
"Bahrain","BHR","1974",100.0
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",5.89159465828751
"Brazil","BRA","1974",0.0
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",98.4
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",4.611748937445991
"Central Europe and the Baltics","CEB","1974",9.630688651978211
"Switzerland","CHE","1974",0.0
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",1.0863719479401959
"China","CHN","1974",0.0
"Cote d'Ivoire","CIV","1974",0.0
"Cameroon","CMR","1974",0.0
"Congo, Dem. Rep.","COD","1974",0.0
"Congo, Rep.","COG","1974",9.090909090909092
"Colombia","COL","1974",7.663161150634086
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",1.761089882040206
"Curacao","CUW","1974",0.0
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",0.0
"Czechia","CZE","1974",0.9318497913769123
"Germany","DEU","1974",15.538850326323795
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",0.0
"Dominican Republic","DOM","1974",0.0
"Algeria","DZA","1974",67.11212516297263
"East Asia & Pacific (excluding high income)","EAP","1974",0.02304076820312413
"Early-demographic dividend","EAR","1974",7.808869836434268
"East Asia & Pacific","EAS","1974",2.3673071273964292
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",6.042855690074432
"Ecuador","ECU","1974",0.0
"Egypt, Arab Rep.","EGY","1974",0.0
"Euro area","EMU","1974",13.050903507602118
"Eritrea","ERI","1974",""
"Spain","ESP","1974",0.5532244367850542
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.0
"European Union","EUU","1974",11.92449474887413
"Fragile and conflict affected situations","FCS","1974",17.079204415610757
"Finland","FIN","1974",1.176215120697767
"Fiji","FJI","1974",""
"France","FRA","1974",5.6912875240169765
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",0.0
"United Kingdom","GBR","1974",3.847622264153714
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.0
"Gibraltar","GIB","1974",0.0
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",0.0
"Grenada","GRD","1974",""
