"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",1530.5038983102265
"Tunisia","TUN","1970",143.55894634152526
"Turkiye","TUR","1970",0.005503504545033776
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",8.615835363274497
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",0.21130609458241423
"United States","USA","1970",5239.441702592513
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",374.7752871753725
"Venezuela, RB","VEN","1970",4.36721493376543
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",656.3751407907241
"Zambia","ZMB","1970",0.2906108386188476
"Zimbabwe","ZWE","1970",336.1461987717604
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",7634.440007708888
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",6.942590593987734e-08
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",3086.3415011208162
"Austria","AUT","1971",4346.357207443469
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",5954.545835229351
"Belgium","BEL","1971",3798.0022458013214
"Benin","BEN","1971",29598.09239857388
"Burkina Faso","BFA","1971",23248.224471349964
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",2941.906904871635
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",758.7882135980698
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",9.473779453977251e-10
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",154.3914562708251
"Central African Republic","CAF","1971",25946.90582335176
"Canada","CAN","1971",4513.287386158075
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",1163.2093777115633
"Chile","CHL","1971",13.154499959837256
"China","CHN","1971",292.1038395919653
"Cote d'Ivoire","CIV","1971",73054.00431588985
"Cameroon","CMR","1971",46504.22880940346
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",60246.88822553621
"Colombia","COL","1971",7119.258348811116
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",3686.211916539927
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",751.4374992590609
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",5745.6545505014365
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",28035.984176101916
"Dominican Republic","DOM","1971",361.8168541043049
"Algeria","DZA","1971",1753.500170195172
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",427.84190822655654
"Egypt, Arab Rep.","EGY","1971",94.13328040644878
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",562.4519459603342
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",1929.3447010531374
"Fiji","FJI","1971",375.09293680297395
"France","FRA","1971",2699.6148449842754
"Faroe Islands","FRO","1971",16950.150536527624
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",161556.75069256168
"United Kingdom","GBR","1971",1176.904654183879
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.02694074945344531
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",205.55356529375345
"Guinea-Bissau","GNB","1971",71.1366339165115
"Equatorial Guinea","GNQ","1971",14557.367800174387
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",12547.99152542373
"Guatemala","GTM","1971",347.5942573685993
"Guam","GUM","1971",""
"Guyana","GUY","1971",739.7353145520966
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",6567.127209354066
"Honduras","HND","1971",492.76355962909867
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",30463.770838220968
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",698.1977990820649
"India","IND","1971",874.1926860462946
"Not classified","INX","1971",""
"Ireland","IRL","1971",945.6078608312027
"Iran, Islamic Rep.","IRN","1971",34164.72548516582
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",2891.256101466293
"Israel","ISR","1971",0.8973607038123167
"Italy","ITA","1971",745.1520883893382
"Jamaica","JAM","1971",640.5134711419017
"Jordan","JOR","1971",151.25403344089176
"Japan","JPN","1971",806899.8509229212
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",1052.834296077214
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",10371.95870450713
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",105353.25805323066
"Kuwait","KWT","1971",1299.3547478031614
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",19807.305851187433
"Sri Lanka","LKA","1971",1011.3277718998335
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",66.23397576515809
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",4070.071636961518
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1387.30236816406
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",9665.629957179763
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",9.271947153701973
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",17353.411270194458
"Malta","MLT","1971",892.5959696068714
"Myanmar","MMR","1971",373.7423433956704
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",1542.292595651358
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",1193.2652910569448
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",347366.67306666664
"Niger","NER","1971",39736.9108380369
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",4.233656780629116e-07
"Netherlands","NLD","1971",5353.934447065319
"Norway","NOR","1971",26190.615825258217
"Nepal","NPL","1971",699.6549005978143
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",2372.9407641079565
"OECD members","OED","1971",""
"Oman","OMN","1971",152.58353985101692
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",829.354751239188
"Panama","PAN","1971",872.2683108926336
"Peru","PER","1971",2.2292201282377877e-05
"Philippines","PHL","1971",1385.0099818212323
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",236.37730135350085
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",1900.0865255467581
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",151.53146386825358
"Paraguay","PRY","1971",""
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",244793.3435974711
"Qatar","QAT","1971",12689.337019895414
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",5536.1740527663105
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",4010.8513772666447
"Sudan","SDN","1971",0.0524700805544853
"Senegal","SEN","1971",80985.52996299307
"Singapore","SGP","1971",3275.072175682711
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",0.12045627865069525
"El Salvador","SLV","1971",317.01101129716477
"San Marino","SMR","1971",""
"Somalia","SOM","1971",617.3808022178987
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",1.146607622963783
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",25945.439518794854
"Eswatini","SWZ","1971",194.76251503034646
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",2193.984824938294
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",37125.642706251965
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",34241.28455622349
"Thailand","THA","1971",4164.855604612226
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",1638.58698369212
"Tunisia","TUN","1971",164.33682487977708
"Turkiye","TUR","1971",0.006633671211437351
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",9.38413980413962
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",0.24637389805424503
"United States","USA","1971",5600.12231473411
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",397.19555863148076
"Venezuela, RB","VEN","1971",4.604074912730356
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",706.642715060686
"Zambia","ZMB","1971",0.26023206336298466
"Zimbabwe","ZWE","1971",369.70864164566547
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",6503.1902620709425
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",1.1116007417524398e-07
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",3366.2442134021403
"Austria","AUT","1972",4932.7459594462025
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",5754.953278600356
"Belgium","BEL","1972",4236.436495706209
"Benin","BEN","1972",32595.818949894943
"Burkina Faso","BFA","1972",25062.251642168005
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",2955.5314751481387
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",807.6510947270779
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",1.2377563642507705e-09
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",202.83082854958738
"Central African Republic","CAF","1972",26711.2208646586
"Canada","CAN","1972",4988.742875688566
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",1353.8929208418458
"Chile","CHL","1972",24.179931232391052
"China","CHN","1972",296.09178334860735
"Cote d'Ivoire","CIV","1972",75418.83332798215
"Cameroon","CMR","1972",50958.58720534409
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",68613.6561334811
"Colombia","COL","1972",8461.60702811277
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",4073.8228229748506
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",829.3218809004711
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",6228.651988223126
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",31807.952807078138
"Dominican Republic","DOM","1972",429.01277746935796
"Algeria","DZA","1972",2092.7302747942695
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",480.4771620064191
"Egypt, Arab Rep.","EGY","1972",98.28033362795964
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",653.6723623760851
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",2234.188001397517
"Fiji","FJI","1972",460.105344230341
"France","FRA","1972",2984.713216457317
"Faroe Islands","FRO","1972",18967.532566659884
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",162786.10099166143
"United Kingdom","GBR","1972",1310.8533108892557
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.02967130303465147
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",205.4392715764611
"Guinea-Bissau","GNB","1972",79.242553905529
"Equatorial Guinea","GNQ","1972",13734.518374912399
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",13761.811594202898
"Guatemala","GTM","1972",359.15208868856985
"Guam","GUM","1972",""
"Guyana","GUY","1972",799.3141217240033
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",7764.574449510137
"Honduras","HND","1972",524.691773163993
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",36245.67705077057
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",825.5107194482663
"India","IND","1972",942.6862896422846
"Not classified","INX","1972",""
"Ireland","IRL","1972",1123.669591846815
"Iran, Islamic Rep.","IRN","1972",41814.770516397446
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",3567.287471848597
"Israel","ISR","1972",1.1385006353240152
"Italy","ITA","1972",811.9130742352916
"Jamaica","JAM","1972",738.2137201554431
"Jordan","JOR","1972",167.58691848307149
"Japan","JPN","1972",912265.9685879017
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",1201.7310288006
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",12163.979309781182
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",127651.04234224172
"Kuwait","KWT","1972",1206.4106983590232
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",21443.2679559274
"Sri Lanka","LKA","1972",1087.3085875774723
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",75.55306851177771
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",4598.107328332371
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",1434.16857910156
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",9575.117691023657
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",10.36249335959687
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",19290.365877137454
"Malta","MLT","1972",938.0846420896016
"Myanmar","MMR","1972",376.68180900715396
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",1590.1628938303272
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",1281.4745641370982
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",370095.63027888443
"Niger","NER","1972",37944.640865652604
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",4.353057314471289e-07
"Netherlands","NLD","1972",5949.099878734387
"Norway","NOR","1972",28839.233573116122
"Nepal","NPL","1972",794.4242741847747
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",2666.069768242708
"OECD members","OED","1972",""
"Oman","OMN","1972",157.89956853024879
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",862.1190457492386
"Panama","PAN","1972",932.250852652426
"Peru","PER","1972",2.4047252113128085e-05
"Philippines","PHL","1972",1514.1653101800575
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",260.77297276592486
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",2047.3467799873351
