"Country Name","Country Code","Año","IS.AIR.PSGR"
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",1225500.0
"Brazil","BRA","1979",11856900.0
"Barbados","BRB","1979",53900.0
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",10400.0
"Central African Republic","CAF","1979",122300.0
"Canada","CAN","1979",20846400.0
"Central Europe and the Baltics","CEB","1979",7313900.0
"Switzerland","CHE","1979",5887400.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",558900.0
"China","CHN","1979",2519000.0
"Cote d'Ivoire","CIV","1979",137300.0
"Cameroon","CMR","1979",402500.0
"Congo, Dem. Rep.","COD","1979",577700.0
"Congo, Rep.","COG","1979",113300.0
"Colombia","COL","1979",5052400.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",65000.0
"Costa Rica","CRI","1979",366000.0
"Caribbean small states","CSS","1979",1996300.0
"Cuba","CUB","1979",819400.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",387500.0
"Czechia","CZE","1979",1758600.0
"Germany","DEU","1979",12843900.0
"Djibouti","DJI","1979",29000.0
"Dominica","DMA","1979",""
"Denmark","DNK","1979",3556200.0
"Dominican Republic","DOM","1979",454600.0
"Algeria","DZA","1979",2663400.0
"East Asia & Pacific (excluding high income)","EAP","1979",17767700.0
"Early-demographic dividend","EAR","1979",72296400.0
"East Asia & Pacific","EAS","1979",87068700.0
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",632900.0
"Egypt, Arab Rep.","EGY","1979",1689800.0
"Euro area","EMU","1979",76943200.0
"Eritrea","ERI","1979",""
"Spain","ESP","1979",15683000.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",197400.0
"European Union","EUU","1979",93006700.0
"Fragile and conflict affected situations","FCS","1979",13205700.0
"Finland","FIN","1979",2345800.0
"Fiji","FJI","1979",310000.0
"France","FRA","1979",17967000.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",175000.0
"United Kingdom","GBR","1979",25312100.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",330400.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",72000.0
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",20000.0
"Equatorial Guinea","GNQ","1979",13000.0
"Greece","GRC","1979",5021100.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",156300.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",27500.0
"High income","HIC","1979",546310700.0
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",414200.0
"Heavily indebted poor countries (HIPC)","HPC","1979",6468300.0
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",830200.0
"IBRD only","IBD","1979",92776500.0
"IDA & IBRD total","IBT","1979",106151600.0
"IDA total","IDA","1979",13375100.0
"IDA blend","IDB","1979",6194900.0
"Indonesia","IDN","1979",4656100.0
"IDA only","IDX","1979",7180200.0
"Isle of Man","IMN","1979",""
"India","IND","1979",6546800.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",2022500.0
"Iran, Islamic Rep.","IRN","1979",2168700.0
"Iraq","IRQ","1979",687800.0
"Iceland","ISL","1979",694000.0
"Israel","ISR","1979",1584000.0
"Italy","ITA","1979",9462500.0
"Jamaica","JAM","1979",795300.0
"Jordan","JOR","1979",914300.0
"Japan","JPN","1979",45367800.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",377400.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",3725900.0
"Kuwait","KWT","1979",965100.0
"Latin America & Caribbean (excluding high income)","LAC","1979",40532300.0
"Lao PDR","LAO","1979",13000.0
"Lebanon","LBN","1979",904000.0
"Liberia","LBR","1979",9400.0
"Libya","LBY","1979",913800.0
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",47754900.0
"Least developed countries: UN classification","LDC","1979",6108400.0
"Low income","LIC","1979",3600900.0
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",105300.0
"Lower middle income","LMC","1979",32001800.0
"Low & middle income","LMY","1979",97318200.0
"Lesotho","LSO","1979",52000.0
"Late-demographic dividend","LTE","1979",40432600.0
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",300000.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",1153800.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",407500.0
"Maldives","MDV","1979",25000.0
"Middle East & North Africa","MEA","1979",25387900.0
"Mexico","MEX","1979",11381500.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",93717300.0
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",66000.0
"Malta","MLT","1979",382000.0
"Myanmar","MMR","1979",460000.0
"Middle East & North Africa (excluding high income)","MNA","1979",12941600.0
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",273000.0
"Mauritania","MRT","1979",124300.0
"Mauritius","MUS","1979",82300.0
"Malawi","MWI","1979",111700.0
"Malaysia","MYS","1979",3489500.0
"North America","NAC","1979",334470400.0
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",99300.0
"Nigeria","NGA","1979",1581300.0
"Nicaragua","NIC","1979",145000.0
"Netherlands","NLD","1979",4918900.0
"Norway","NOR","1979",4866900.0
"Nepal","NPL","1979",416500.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",3807300.0
"OECD members","OED","1979",547918000.0
"Oman","OMN","1979",456500.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",2773100.0
"Panama","PAN","1979",381300.0
"Peru","PER","1979",1686100.0
"Philippines","PHL","1979",3474900.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",572300.0
"Poland","POL","1979",1850400.0
"Pre-demographic dividend","PRE","1979",7333900.0
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",184000.0
"Portugal","PRT","1979",2264500.0
"Paraguay","PRY","1979",118500.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",528337700.0
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",456500.0
"Romania","ROU","1979",1119700.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",10583900.0
"Saudi Arabia","SAU","1979",7689200.0
"Sudan","SDN","1979",424000.0
"Senegal","SEN","1979",142300.0
"Singapore","SGP","1979",3377500.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",28500.0
"El Salvador","SLV","1979",257800.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",36500.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",11279300.0
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",11291300.0
"Small states","SST","1979",5196500.0
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",146400.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",5193400.0
"Eswatini","SWZ","1979",30000.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",12000.0
"Syrian Arab Republic","SYR","1979",433200.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",96300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",17583700.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",60800.0
"Thailand","THA","1979",2088900.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",46567600.0
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",12941600.0
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",10583900.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",11291300.0
"Trinidad and Tobago","TTO","1979",659200.0
"Tunisia","TUN","1979",1088800.0
"Turkiye","TUR","1979",2458400.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",292300.0
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",61715500.0
"Uruguay","URY","1979",456100.0
"United States","USA","1979",313624000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",4771700.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",648400600.0
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",295000.0
"South Africa","ZAF","1979",3783700.0
"Zambia","ZMB","1979",295700.0
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",8614600.0
"Afghanistan","AFG","1980",76200.0
"Africa Western and Central","AFW","1980",4404900.0
"Angola","AGO","1980",635200.0
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",24725900.0
"United Arab Emirates","ARE","1980",521500.0
"Argentina","ARG","1980",5588500.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",13648800.0
"Austria","AUT","1980",1284500.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",11000.0
"Belgium","BEL","1980",1974200.0
"Benin","BEN","1980",61100.0
"Burkina Faso","BFA","1980",72800.0
"Bangladesh","BGD","1980",613700.0
"Bulgaria","BGR","1980",1787500.0
"Bahrain","BHR","1980",521500.0
"Bahamas, The","BHS","1980",345000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1342000.0
"Brazil","BRA","1980",13008100.0
"Barbados","BRB","1980",45500.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",39000.0
"Central African Republic","CAF","1980",136100.0
"Canada","CAN","1980",22453000.0
"Central Europe and the Baltics","CEB","1980",6945200.0
"Switzerland","CHE","1980",5930100.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",668800.0
"China","CHN","1980",2568000.0
"Cote d'Ivoire","CIV","1980",151100.0
"Cameroon","CMR","1980",480000.0
"Congo, Dem. Rep.","COD","1980",439200.0
"Congo, Rep.","COG","1980",117100.0
"Colombia","COL","1980",4808200.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",75000.0
"Costa Rica","CRI","1980",431200.0
"Caribbean small states","CSS","1980",2161900.0
"Cuba","CUB","1980",675600.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",440800.0
"Czechia","CZE","1980",1460800.0
"Germany","DEU","1980",13046400.0
"Djibouti","DJI","1980",62500.0
"Dominica","DMA","1980",""
"Denmark","DNK","1980",3329700.0
"Dominican Republic","DOM","1980",466300.0
"Algeria","DZA","1980",2950000.0
"East Asia & Pacific (excluding high income)","EAP","1980",19463300.0
"Early-demographic dividend","EAR","1980",77945100.0
"East Asia & Pacific","EAS","1980",89147600.0
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",701000.0
"Egypt, Arab Rep.","EGY","1980",2027700.0
"Euro area","EMU","1980",78070300.0
"Eritrea","ERI","1980",""
"Spain","ESP","1980",15089000.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",242900.0
"European Union","EUU","1980",93554600.0
"Fragile and conflict affected situations","FCS","1980",14837000.0
"Finland","FIN","1980",2512200.0
"Fiji","FJI","1980",322000.0
"France","FRA","1980",19521000.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",331100.0
"United Kingdom","GBR","1980",25551200.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",279000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",80000.0
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",22200.0
"Equatorial Guinea","GNQ","1980",13300.0
"Greece","GRC","1980",4891300.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",118900.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",27500.0
"High income","HIC","1980",532803188.0
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",507800.0
"Heavily indebted poor countries (HIPC)","HPC","1980",6969100.0
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.0
"Hungary","HUN","1980",874300.0
"IBRD only","IBD","1980",98424800.0
"IDA & IBRD total","IBT","1980",113445800.0
"IDA total","IDA","1980",15021000.0
"IDA blend","IDB","1980",7325200.0
"Indonesia","IDN","1980",5059100.0
"IDA only","IDX","1980",7695800.0
"Isle of Man","IMN","1980",""
"India","IND","1980",6603100.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",1830200.0
"Iran, Islamic Rep.","IRN","1980",1998100.0
"Iraq","IRQ","1980",619900.0
"Iceland","ISL","1980",541500.0
"Israel","ISR","1980",1483300.0
"Italy","ITA","1980",9955800.0
"Jamaica","JAM","1980",722700.0
"Jordan","JOR","1980",1112600.0
"Japan","JPN","1980",45144500.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",392500.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",3566600.0
"Kuwait","KWT","1980",1076200.0
"Latin America & Caribbean (excluding high income)","LAC","1980",43892800.0
"Lao PDR","LAO","1980",13000.0
"Lebanon","LBN","1980",930300.0
"Liberia","LBR","1980",10600.0
"Libya","LBY","1980",1168800.0
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",51822900.0
"Least developed countries: UN classification","LDC","1980",6523600.0
"Low income","LIC","1980",3876500.0
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",235000.0
"Lower middle income","LMC","1980",33767400.0
"Low & middle income","LMY","1980",103936400.0
"Lesotho","LSO","1980",36300.0
"Late-demographic dividend","LTE","1980",42895300.0
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",161500.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",947400.0
"Monaco","MCO","1980",44000.0
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",447700.0
"Maldives","MDV","1980",27000.0
"Middle East & North Africa","MEA","1980",27858700.0
"Mexico","MEX","1980",12889800.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",100059900.0
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",71000.0
"Malta","MLT","1980",401500.0
"Myanmar","MMR","1980",481000.0
"Middle East & North Africa (excluding high income)","MNA","1980",13570500.0
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",282200.0
"Mauritania","MRT","1980",141100.0
"Mauritius","MUS","1980",83700.0
"Malawi","MWI","1980",94000.0
"Malaysia","MYS","1980",4516400.0
"North America","NAC","1980",317782088.0
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",111100.0
"Nigeria","NGA","1980",1938500.0
"Nicaragua","NIC","1980",115000.0
"Netherlands","NLD","1980",4983800.0
"Norway","NOR","1980",4804400.0
"Nepal","NPL","1980",379900.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",3497500.0
"OECD members","OED","1980",531814388.0
"Oman","OMN","1980",521500.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",3029200.0
"Panama","PAN","1980",355200.0
"Peru","PER","1980",1980100.0
"Philippines","PHL","1980",3245600.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",558600.0
"Poland","POL","1980",1710500.0
"Pre-demographic dividend","PRE","1980",8054300.0
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",192200.0
"Portugal","PRT","1980",1978100.0
"Paraguay","PRY","1980",129000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",512934188.0
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",521500.0
"Romania","ROU","1980",1112100.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",10964100.0
"Saudi Arabia","SAU","1980",9241200.0
"Sudan","SDN","1980",519000.0
"Senegal","SEN","1980",113100.0
"Singapore","SGP","1980",3826900.0
"Solomon Islands","SLB","1980",42400.0
"Sierra Leone","SLE","1980",30000.0
"El Salvador","SLV","1980",264600.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",90000.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",13004500.0
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",13019500.0
"Small states","SST","1980",5689200.0
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",144000.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",5209400.0
"Eswatini","SWZ","1980",31000.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",15000.0
"Syrian Arab Republic","SYR","1980",465000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",106100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",19271100.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",64600.0
"Thailand","THA","1980",2459000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",50756800.0
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",13570500.0
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",10964100.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",13019500.0
"Trinidad and Tobago","TTO","1980",877200.0
"Tunisia","TUN","1980",978200.0
"Turkiye","TUR","1980",1253700.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",387600.0
"Uganda","UGA","1980",82600.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",66292500.0
"Uruguay","URY","1980",477600.0
"United States","USA","1980",295329088.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",5133300.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",6000.0
"Vanuatu","VUT","1980",""
"World","WLD","1980",641872888.0
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",310000.0
"South Africa","ZAF","1980",4116000.0
"Zambia","ZMB","1980",257400.0
"Zimbabwe","ZWE","1980",412300.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",9063100.0
"Afghanistan","AFG","1981",129100.0
"Africa Western and Central","AFW","1981",5147600.0
"Angola","AGO","1981",801100.0
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",25883200.0
"United Arab Emirates","ARE","1981",577800.0
"Argentina","ARG","1981",4890100.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",389000.0
"Australia","AUS","1981",13219500.0
"Austria","AUT","1981",1358100.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",5000.0
"Belgium","BEL","1981",2053000.0
"Benin","BEN","1981",74800.0
"Burkina Faso","BFA","1981",75800.0
"Bangladesh","BGD","1981",591400.0
"Bulgaria","BGR","1981",1787000.0
"Bahrain","BHR","1981",577800.0
"Bahamas, The","BHS","1981",740000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1220300.0
"Brazil","BRA","1981",12594600.0
"Barbados","BRB","1981",60800.0
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",50000.0
