"Country Name","Country Code","Año","NE.CON.PRVT.PC.KD.ZG"
"Burkina Faso","BFA","1975",4.411896908823508
"Bangladesh","BGD","1975",-6.8458014017112845
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",1.7956986023207406
"Brazil","BRA","1975",-7.48478239251267
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",2.314773073889455
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",-2.880684788716252
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-12.810291188088016
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",13.835469425527691
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",-1.1742820168976493
"Colombia","COL","1975",0.733468463239987
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",-0.42264240687335075
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",8.271286621452916
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",4.1166145319922975
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",2.8453910420983846
"Dominican Republic","DOM","1975",3.8288887265743625
"Algeria","DZA","1975",7.223461443031212
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",3.0217157214275545
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",0.9606666058140405
"Ecuador","ECU","1975",10.962500123383847
"Egypt, Arab Rep.","EGY","1975",-2.4971364206672604
"Euro area","EMU","1975",1.7617939130994102
"Eritrea","ERI","1975",""
"Spain","ESP","1975",0.7053747009277487
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",1.7153825190725485
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",2.6352440838920472
"Fiji","FJI","1975",""
"France","FRA","1975",1.3825065524373912
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",2.2270231632988953
"United Kingdom","GBR","1975",-0.1259421784244097
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",6.467749749607606
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",0.6378064358725197
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",1.3961847313823057
"Hong Kong SAR, China","HKG","1975",1.7640902417815454
"Honduras","HND","1975",0.9249217851487401
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",1.5377060222787122
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",3.3396064569552806
"Not classified","INX","1975",""
"Ireland","IRL","1975",-0.8210639183638904
"Iran, Islamic Rep.","IRN","1975",27.627462962035892
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",-2.2710034037006324
"Italy","ITA","1975",-0.28780543615086174
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",3.076749625016035
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",-5.17602474062646
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",3.955722964458431
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",-1.5718489347571278
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",-1.9462774399714817
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",4.452871268978797
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",16.916047879690282
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",4.130275075555929
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",8.649028174679401
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",-2.727931853105815
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",1.7196696241433358
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",4.6704355098062535
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",10.139328110893047
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",-0.5337081146266485
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",-3.0064612322714055
"North America","NAC","1975",1.3325959286964064
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",1.9250265790566203
"Netherlands","NLD","1975",2.09197712608173
"Norway","NOR","1975",4.711586750542068
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",-2.6512385517354744
"OECD members","OED","1975",1.3367073845441269
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",0.8591621077362674
"Philippines","PHL","1975",2.311804878590479
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",-3.3233296266867285
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",-4.580958766581631
"Paraguay","PRY","1975",6.865896924341783
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",1.5866581141599454
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",-13.31701437028309
"South Asia","SAS","1975",1.2305189853996978
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",12.826003864568094
"Senegal","SEN","1975",5.8664250599183845
"Singapore","SGP","1975",1.7232533209032397
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",-1.6926664686740054
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",2.3924671239687854
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",2.8255960689010635
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",-25.79897424970406
"Thailand","THA","1975",2.7778499203835025
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",-2.1447544528976152
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",10.139328110893047
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",1.2305189853996978
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",12.732617149016619
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",1.2640753906717066
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",0.5827346276314529
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",0.8123640027120302
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",-0.23453869828247775
"Austria","AUT","1976",4.7292760824423965
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",4.8964894932952205
"Benin","BEN","1976",-2.4632854242926783
"Burkina Faso","BFA","1976",4.451579032599653
"Bangladesh","BGD","1976",-2.355502883908315
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",5.422575828445275
"Brazil","BRA","1976",14.759407000277932
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",5.0454463917384516
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",3.753706383350732
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",1.6456245783589765
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",-1.2809532398278236
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",-9.688900905713567
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",15.21879760369535
"Colombia","COL","1976",4.6963258870907225
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",1.4909935088950306
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",4.41394639194192
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",17.48481304329917
"Czechia","CZE","1976",""
"Germany","DEU","1976",4.735981178201868
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",7.355981772403027
"Dominican Republic","DOM","1976",2.789343288891885
"Algeria","DZA","1976",2.97717498645018
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",1.4482881793676228
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",3.222009547389959
"Ecuador","ECU","1976",4.404910479838236
"Egypt, Arab Rep.","EGY","1976",10.941990251878764
"Euro area","EMU","1976",4.315625228394609
"Eritrea","ERI","1976",""
"Spain","ESP","1976",4.489868540402824
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",4.26543536523269
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",1.5798599048137305
"Fiji","FJI","1976",""
"France","FRA","1976",4.961894968058033
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",13.403532474328685
"United Kingdom","GBR","1976",0.5172479970319444
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",4.078484144621129
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",4.341857172691817
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",3.785965264599625
"Hong Kong SAR, China","HKG","1976",6.195428946098659
"Honduras","HND","1976",11.861445255389214
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",3.5990374209208653
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",-0.23443151995721223
"Not classified","INX","1976",""
"Ireland","IRL","1976",1.289825428026603
"Iran, Islamic Rep.","IRN","1976",-3.2408989600617844
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",2.5968363053140138
"Italy","ITA","1976",3.9626733346531466
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",1.8090738905826669
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",-8.186670613100006
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",6.692989486908843
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",6.820869826407105
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",9.05146388759293
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",1.2052479804989673
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",22.88669339510841
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",2.6303888264406936
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",4.188927190577957
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",-8.056075744343133
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",0.709680595306736
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",9.249572281914652
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",2.911904801875693
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",25.9419246734887
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",3.1143430398181664
"North America","NAC","1976",4.504719704630574
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",1.4454583511987096
"Netherlands","NLD","1976",4.698237907196614
"Norway","NOR","1976",5.4587887203097125
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",-4.121735182464533
"OECD members","OED","1976",3.417944712360537
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",""
"Peru","PER","1976",-1.5329302834962846
"Philippines","PHL","1976",2.390342837113309
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",97.69615724323268
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",0.5975681418600232
"Paraguay","PRY","1976",1.8637233547877514
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",3.725784507006182
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",14.08490583892177
"South Asia","SAS","1976",-0.6921592084492545
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",13.84021487113452
"Senegal","SEN","1976",7.39338052884402
"Singapore","SGP","1976",3.8607453786197112
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",8.682251737229137
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",3.8217683525841863
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",2.304210221270125
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",49.186209789726576
"Thailand","THA","1976",5.284512641376594
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",6.662414180751924
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",2.911904801875693
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",-0.6921592084492545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",0.9841890739695032
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",4.574961997831025
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",3.1094343208017676
"Samoa","WSM","1976",""
