"country_name","country_code","Año","SH.DTH.NMRT"
"Panama","PAN","1977",1478.0
"Peru","PER","1977",23648.0
"Philippines","PHL","1977",41692.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",4574.0
"Poland","POL","1977",9938.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",3435.0
"Paraguay","PRY","1977",2764.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",15408.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",31081.0
"Senegal","SEN","1977",12841.0
"Singapore","SGP","1977",349.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",563.0
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",7495.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",12736.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",6436.0
"Thailand","THA","1977",43106.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",809.0
"Tunisia","TUN","1977",9006.0
"Turkiye","TUR","1977",69987.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",37254.0
"Uganda","UGA","1977",31662.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",1266.0
"United States","USA","1977",32514.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",73.0
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",45038.0
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",29322.0
"South Africa","ZAF","1977",26440.0
"Zambia","ZMB","1977",8742.0
"Zimbabwe","ZWE","1977",10341.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",14604.0
"Armenia","ARM","1978",2007.0
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",16.0
"Australia","AUS","1978",1830.0
"Austria","AUT","1978",893.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",9165.0
"Belgium","BEL","1978",1058.0
"Benin","BEN","1978",8873.0
"Burkina Faso","BFA","1978",20431.0
"Bangladesh","BGD","1978",336984.0
"Bulgaria","BGR","1978",1564.0
"Bahrain","BHR","1978",206.0
"Bahamas, The","BHS","1978",104.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",165.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",11543.0
"Brazil","BRA","1978",143456.0
"Barbados","BRB","1978",89.0
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",1191.0
"Central African Republic","CAF","1978",5538.0
"Canada","CAN","1978",2869.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",445.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",5287.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",23951.0
"Cameroon","CMR","1978",19237.0
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",""
"Colombia","COL","1978",20215.0
"Comoros","COM","1978",1086.0
"Cabo Verde","CPV","1978",317.0
"Costa Rica","CRI","1978",911.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",2325.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",5820.0
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",22.0
"Denmark","DNK","1978",366.0
"Dominican Republic","DOM","1978",7084.0
"Algeria","DZA","1978",39283.0
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",10279.0
"Egypt, Arab Rep.","EGY","1978",92596.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",3178.0
"Spain","ESP","1978",6332.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",113257.0
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",386.0
"Fiji","FJI","1978",""
"France","FRA","1978",5027.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",951.0
"United Kingdom","GBR","1978",6061.0
"Georgia","GEO","1978",2686.0
"Ghana","GHA","1978",26237.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",15645.0
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",2204.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",11809.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",799.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",5172.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",13711.0
"Hungary","HUN","1978",3325.0
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",197378.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",1833960.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",638.0
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",25.0
"Israel","ISR","1978",1054.0
"Italy","ITA","1978",9226.0
"Jamaica","JAM","1978",1307.0
"Jordan","JOR","1978",2392.0
"Japan","JPN","1978",9859.0
"Kazakhstan","KAZ","1978",8583.0
"Kenya","KEN","1978",25082.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",9871.0
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",30.0
"Korea, Rep.","KOR","1978",14868.0
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",3531.0
"Liberia","LBR","1978",6645.0
"Libya","LBY","1978",3267.0
"St. Lucia","LCA","1978",71.0
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",10060.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",2603.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",31.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",37766.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",14789.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",76444.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",31621.0
"Malta","MLT","1978",72.0
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",3510.0
"Mauritius","MUS","1978",500.0
"Malawi","MWI","1978",18013.0
"Malaysia","MYS","1978",5318.0
"North America","NAC","1978",""
"Namibia","NAM","1978",1328.0
"New Caledonia","NCL","1978",""
"Niger","NER","1978",19126.0
"Nigeria","NGA","1978",184219.0
"Nicaragua","NIC","1978",4785.0
"Netherlands","NLD","1978",1131.0
"Norway","NOR","1978",298.0
"Nepal","NPL","1978",48303.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",379.0
"OECD members","OED","1978",""
"Oman","OMN","1978",1862.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",230482.0
"Panama","PAN","1978",1449.0
"Peru","PER","1978",23533.0
"Philippines","PHL","1978",43226.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",4455.0
"Poland","POL","1978",9668.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",2936.0
"Paraguay","PRY","1978",2786.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",15756.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",32495.0
"Senegal","SEN","1978",12783.0
"Singapore","SGP","1978",355.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",514.0
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",7810.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",12813.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",6437.0
"Thailand","THA","1978",40752.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",823.0
"Tunisia","TUN","1978",8558.0
"Turkiye","TUR","1978",68896.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",38271.0
"Uganda","UGA","1978",32691.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",1163.0
"United States","USA","1978",30750.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",73.0
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",45504.0
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",29293.0
"South Africa","ZAF","1978",26457.0
"Zambia","ZMB","1978",8989.0
"Zimbabwe","ZWE","1978",10434.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",453.0
"Argentina","ARG","1979",14048.0
"Armenia","ARM","1979",2031.0
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",16.0
"Australia","AUS","1979",1685.0
"Austria","AUT","1979",826.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",9419.0
"Belgium","BEL","1979",993.0
"Benin","BEN","1979",9068.0
"Burkina Faso","BFA","1979",20474.0
"Bangladesh","BGD","1979",338388.0
"Bulgaria","BGR","1979",1482.0
"Bahrain","BHR","1979",202.0
"Bahamas, The","BHS","1979",101.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",163.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",11423.0
"Brazil","BRA","1979",141306.0
"Barbados","BRB","1979",85.0
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",1226.0
"Central African Republic","CAF","1979",5631.0
"Canada","CAN","1979",2742.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",420.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",4807.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",24366.0
"Cameroon","CMR","1979",19680.0
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",19896.0
"Comoros","COM","1979",1105.0
"Cabo Verde","CPV","1979",312.0
"Costa Rica","CRI","1979",872.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",2202.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",5090.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",22.0
"Denmark","DNK","1979",331.0
"Dominican Republic","DOM","1979",6870.0
"Algeria","DZA","1979",38428.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",10024.0
"Egypt, Arab Rep.","EGY","1979",92805.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",3190.0
"Spain","ESP","1979",5594.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",115965.0
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",352.0
"Fiji","FJI","1979",""
"France","FRA","1979",4716.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",965.0
"United Kingdom","GBR","1979",5922.0
"Georgia","GEO","1979",2669.0
"Ghana","GHA","1979",26687.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",16249.0
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",2078.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",11702.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",789.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",5169.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",13498.0
"Hungary","HUN","1979",2905.0
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",194562.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",1826503.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",594.0
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",26.0
"Israel","ISR","1979",1003.0
"Italy","ITA","1979",8121.0
"Jamaica","JAM","1979",1317.0
"Jordan","JOR","1979",2418.0
"Japan","JPN","1979",8764.0
"Kazakhstan","KAZ","1979",8723.0
"Kenya","KEN","1979",25434.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",12480.0
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",29.0
"Korea, Rep.","KOR","1979",14847.0
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",2861.0
"Liberia","LBR","1979",6695.0
"Libya","LBY","1979",3283.0
"St. Lucia","LCA","1979",71.0
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",10292.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",2536.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",29.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",37481.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",15301.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",73542.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",31471.0
"Malta","MLT","1979",70.0
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",3554.0
"Mauritius","MUS","1979",483.0
"Malawi","MWI","1979",18268.0
"Malaysia","MYS","1979",5143.0
"North America","NAC","1979",""
"Namibia","NAM","1979",1287.0
"New Caledonia","NCL","1979",""
"Niger","NER","1979",19558.0
"Nigeria","NGA","1979",184408.0
"Nicaragua","NIC","1979",4660.0
"Netherlands","NLD","1979",1061.0
"Norway","NOR","1979",277.0
"Nepal","NPL","1979",48297.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",357.0
"OECD members","OED","1979",""
"Oman","OMN","1979",1866.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",237064.0
"Panama","PAN","1979",1428.0
"Peru","PER","1979",23502.0
"Philippines","PHL","1979",43959.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",4350.0
"Poland","POL","1979",9651.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",2621.0
"Paraguay","PRY","1979",2842.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",15968.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",33876.0
"Senegal","SEN","1979",12738.0
"Singapore","SGP","1979",361.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",498.0
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",8064.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",12876.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",6434.0
"Thailand","THA","1979",38966.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",835.0
