"country_name","country_code","Año","BN.CAB.XOKA.CD"
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",-1311358688.95604
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",-79368948.1848204
"Maldives","MDV","1978",1600000.0
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-146033891.351994
"Malta","MLT","1978",72654932.5069973
"Myanmar","MMR","1978",-217956645.692449
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-78212052.74395
"Mauritius","MUS","1978",-117145511.1312
"Malawi","MWI","1978",-175052872.120503
"Malaysia","MYS","1978",126940721.467891
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",-200960878.893124
"Nigeria","NGA","1978",-3754297405.7221
"Nicaragua","NIC","1978",-24900000.0
"Netherlands","NLD","1978",-904480650.760729
"Norway","NOR","1978",-2118113644.71154
"Nepal","NPL","1978",-25740866.9560092
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",-49507817.1670753
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",-714881660.525874
"Panama","PAN","1978",-207700000.0
"Peru","PER","1978",-192900000.0
"Philippines","PHL","1978",-1094000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",-32177835.9389369
"Poland","POL","1978",-2545000000.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",-462752447.102509
"Paraguay","PRY","1978",-112900000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",-759000000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",-2212049887.47433
"Sudan","SDN","1978",-108870572.304279
"Senegal","SEN","1978",-235241951.815315
"Singapore","SGP","1978",-452501621.739903
"Solomon Islands","SLB","1978",3319375.42326806
"Sierra Leone","SLE","1978",-111743226.252768
"El Salvador","SLV","1978",-278720000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",5670068.71149716
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",-190965360.18771
"Eswatini","SWZ","1978",-70724999.9385
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",-3984197.45567293
"Syrian Arab Republic","SYR","1978",-63800000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",-46437969.6992381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",-217370822.761459
"Thailand","THA","1978",-1152723463.56789
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",-716570.85580011
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",54416666.6893456
"Tunisia","TUN","1978",-458946147.016421
"Turkiye","TUR","1978",-1265000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",-466040112.575
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",-127000000.0
"United States","USA","1978",-15747000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",2700000.0
"Venezuela, RB","VEN","1978",-5735000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",-18103226.4414438
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",1099399999.044
"Zambia","ZMB","1978",-280600000.0
"Zimbabwe","ZWE","1978",53939988.6193239
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",-99600000.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",-513000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",-19500000.0
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",-51851799.2762188
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",-415947091.675334
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",-222736117.099064
"Bahamas, The","BHS","1979",-42900000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",-397000000.0
"Brazil","BRA","1979",-10516000000.0
"Barbados","BRB","1979",-42124306.6350001
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",-60613001.1950164
"Central African Republic","CAF","1979",-15955123.0048492
"Canada","CAN","1979",-8384719674.32234
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",-245380318.980434
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-1189000000.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",-125679683.854947
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",-99355192.9014402
"Colombia","COL","1979",438044000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",-1015147.06277924
"Costa Rica","CRI","1979",-558200000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",-239812304.981609
"Czechia","CZE","1979",""
"Germany","DEU","1979",-5386663051.22666
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",6300000.0
"Denmark","DNK","1979",-3056236980.19782
"Dominican Republic","DOM","1979",-331300000.0
"Algeria","DZA","1979",-1631862143.36715
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",-630300000.0
"Egypt, Arab Rep.","EGY","1979",-1506714287.86674
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",756532365.654412
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",-91352657.0489626
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",-162827095.684961
"Fiji","FJI","1979",-58762066.0516996
"France","FRA","1979",5141501556.27475
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",247647578.04816
"United Kingdom","GBR","1979",-782636743.68548
"Georgia","GEO","1979",""
"Ghana","GHA","1979",123499524.000061
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",-37046925.7957455
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",-1886000000.0
"Grenada","GRD","1979",-1111111.11111111
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",-205600000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",-82901960.8168244
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",-192100000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",-52560000.010512
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",50336977.9440679
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",11968000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",-18800000.0
"Israel","ISR","1979",-920000000.0
"Italy","ITA","1979",5923431267.99809
"Jamaica","JAM","1979",-106500000.0
"Jordan","JOR","1979",-6467727.71633138
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",-492791450.206944
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",20828468.3538248
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",-4151000000.0
"Kuwait","KWT","1979",14032112650.2153
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",348846.763935759
"Libya","LBY","1979",3770971906.09383
"St. Lucia","LCA","1979",-28100000.0
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",-226308882.9497
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",-1502384824.70849
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",-426098368.420714
"Maldives","MDV","1979",-4800000.0
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",-5409000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",-113335887.951393
"Malta","MLT","1979",46586883.2722038
"Myanmar","MMR","1979",-362276009.53861
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",-96940301.7292259
"Mauritius","MUS","1979",-145685513.244835
"Malawi","MWI","1979",-265645570.578197
"Malaysia","MYS","1979",941309074.892398
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",-137564750.881232
"Nigeria","NGA","1979",1670509406.68046
"Nicaragua","NIC","1979",180200000.0
"Netherlands","NLD","1979",349720838.960888
"Norway","NOR","1979",-1047426942.72591
"Nepal","NPL","1979",-11375000.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",548639260.418759
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",-1111090917.01496
"Panama","PAN","1979",-311000000.0
"Peru","PER","1979",729500000.0
"Philippines","PHL","1979",-1496000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",106973113.022354
"Poland","POL","1979",-3365000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",-54044740.4396184
"Paraguay","PRY","1979",-205900000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",-1653000000.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",10205792013.1611
"Sudan","SDN","1979",-256423663.594512
"Senegal","SEN","1979",-263697777.414753
"Singapore","SGP","1979",-735781595.778369
"Solomon Islands","SLB","1979",10277559.6817053
"Sierra Leone","SLE","1979",-178812591.669951
"El Salvador","SLV","1979",32240000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",8699603.79795071
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",-2348884119.57885
"Eswatini","SWZ","1979",-119236704.29901
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",-12263832.167308
"Syrian Arab Republic","SYR","1979",895800000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",-1551323.09711262
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",-212747509.342208
"Thailand","THA","1979",-2086720157.63075
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",-2404139.40455678
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",-19166666.674654
"Tunisia","TUN","1979",-300150691.14654
"Turkiye","TUR","1979",-1413000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",-345225913.2515
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",-357100000.0
"United States","USA","1979",-156700000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",-3600000.0
"Venezuela, RB","VEN","1979",350000000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",-22041779.7500985
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",2965045476.42112
"Zambia","ZMB","1979",78000000.0
"Zimbabwe","ZWE","1979",-56429334.7061871
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",53600000.0
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",16000000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",-4774000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",-18800000.0
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",-35722305.0095743
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",-702138190.804776
"Bulgaria","BGR","1980",954000000.0
"Bahrain","BHR","1980",184350017.854612
"Bahamas, The","BHS","1980",-75300000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",-6400000.0
"Brazil","BRA","1980",-12831000000.0
"Barbados","BRB","1980",-61041000.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",-151050210.879797
"Central African Republic","CAF","1980",-43051964.8820073
"Canada","CAN","1980",-6088019706.46295
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",-201108977.036002
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",-1971000000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",-445401476.803043
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",-166655973.555449
"Colombia","COL","1980",-205835310.002476
"Comoros","COM","1980",-8907704.98072867
"Cabo Verde","CPV","1980",4321104.17165738
"Costa Rica","CRI","1980",-663900000.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",-258319117.107046
"Czechia","CZE","1980",""
"Germany","DEU","1980",-15655476542.0751
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",-14300000.0
"Denmark","DNK","1980",-2388928524.11287
"Dominican Republic","DOM","1980",-719900000.0
"Algeria","DZA","1980",249123767.149832
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",-641590000.0
"Egypt, Arab Rep.","EGY","1980",-436428571.57346
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",-5579999645.38268
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",-226135265.809727
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",-1402766284.50181
"Fiji","FJI","1980",-17494643.2292853
"France","FRA","1980",-4208340488.6611
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",383851621.804177
"United Kingdom","GBR","1980",6861992454.99429
"Georgia","GEO","1980",""
"Ghana","GHA","1980",30200000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",-90576150.0838163
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",-2209000000.0
"Grenada","GRD","1980",270740.740729626
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",-163300000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",-128509803.971965
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",-316800000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",-100840000.020168
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",-1785125731.42725
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",-2438000000.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",-76300000.0
"Israel","ISR","1980",-871000000.0
"Italy","ITA","1980",-10568983428.1015
"Jamaica","JAM","1980",-136100000.0
"Jordan","JOR","1980",373904638.953551
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",-876258180.925517
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",2420738.65065728
"St. Kitts and Nevis","KNA","1980",-2662962.96296296
"Korea, Rep.","KOR","1980",-6845000000.0
"Kuwait","KWT","1980",15301663132.0684
"Latin America & Caribbean (excluding high income)","LAC","1980",""
