"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Puerto Rico","PRI","1968",10.4962425667171
"Korea, Dem. People's Rep.","PRK","1968",8.4590871613552
"Portugal","PRT","1968",8.50054133908063
"Paraguay","PRY","1968",10.7542934018479
"West Bank and Gaza","PSE","1968",10.4301911469702
"Pacific island small states","PSS","1968",10.45058745449921
"Post-demographic dividend","PST","1968",8.824992490474438
"French Polynesia","PYF","1968",9.42782087228792
"Qatar","QAT","1968",7.19548622635247
"Romania","ROU","1968",9.27473815718944
"Russian Federation","RUS","1968",10.5997148338369
"Rwanda","RWA","1968",11.3308059996703
"South Asia","SAS","1968",9.989668609561212
"Saudi Arabia","SAU","1968",9.91271130605793
"Sudan","SDN","1968",10.3660023523568
"Senegal","SEN","1968",9.77722825833483
"Singapore","SGP","1968",11.3648454644672
"Solomon Islands","SLB","1968",10.1095574703748
"Sierra Leone","SLE","1968",8.99228247416165
"El Salvador","SLV","1968",10.2021698989804
"San Marino","SMR","1968",8.22197177051468
"Somalia","SOM","1968",10.6835051133811
"Serbia","SRB","1968",9.25510701739402
"Sub-Saharan Africa (excluding high income)","SSA","1968",9.922594907090836
"South Sudan","SSD","1968",9.70593410557664
"Sub-Saharan Africa","SSF","1968",9.922440922659582
"Small states","SST","1968",9.979377471944854
"Sao Tome and Principe","STP","1968",9.15753250063727
"Suriname","SUR","1968",9.60985957840113
"Slovak Republic","SVK","1968",10.0645033495916
"Slovenia","SVN","1968",9.80941053344265
"Sweden","SWE","1968",7.44875941251787
"Eswatini","SWZ","1968",11.5654118892919
"Sint Maarten (Dutch part)","SXM","1968",11.8583739228175
"Seychelles","SYC","1968",9.09248088523457
"Syrian Arab Republic","SYR","1968",10.0771154199398
"Turks and Caicos Islands","TCA","1968",9.80537534754402
"Chad","TCD","1968",9.85195082122083
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",10.472950454198978
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",9.982373788788868
"Togo","TGO","1968",10.3950282595879
"Thailand","THA","1968",10.4459794865415
"Tajikistan","TJK","1968",8.67580867074238
"Turkmenistan","TKM","1968",8.90188839703775
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",10.47054355016464
"Timor-Leste","TLS","1968",10.0248659772292
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",10.183016039013463
"Tonga","TON","1968",10.1346554473191
"South Asia (IDA & IBRD)","TSA","1968",9.989668609561212
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",9.922440922659584
"Trinidad and Tobago","TTO","1968",11.060157955943
"Tunisia","TUN","1968",9.82665419940241
"Turkiye","TUR","1968",9.86105523188386
"Tuvalu","TUV","1968",9.66101694915254
"Tanzania","TZA","1968",10.1132510742532
"Uganda","UGA","1968",10.8173086097738
"Ukraine","UKR","1968",9.14217065578724
"Upper middle income","UMC","1968",10.436457168016103
"Uruguay","URY","1968",8.02467177416443
"United States","USA","1968",9.14225461826922
"Uzbekistan","UZB","1968",9.17460029525775
"St. Vincent and the Grenadines","VCT","1968",11.6268161903442
"Venezuela, RB","VEN","1968",10.6351748201803
"British Virgin Islands","VGB","1968",13.0810456086624
"Virgin Islands (U.S.)","VIR","1968",8.5419605077574
"Viet Nam","VNM","1968",9.96076590148681
"Vanuatu","VUT","1968",10.1351742001133
"World","WLD","1968",9.91692085473108
"Samoa","WSM","1968",11.3305111429871
"Kosovo","XKX","1968",10.878832111937
"Yemen, Rep.","YEM","1968",9.80338879555646
"South Africa","ZAF","1968",10.1517237370166
"Zambia","ZMB","1968",10.1432998659478
"Zimbabwe","ZWE","1968",11.1793734623858
"Aruba","ABW","1969",11.5298232379515
"Africa Eastern and Southern","AFE","1969",10.167165878562509
"Afghanistan","AFG","1969",9.6060746576878
"Africa Western and Central","AFW","1969",9.675654426132555
"Angola","AGO","1969",9.60353769415434
"Albania","ALB","1969",10.4382104602035
"Andorra","AND","1969",9.71906630861392
"Arab World","ARB","1969",10.274629796752036
"United Arab Emirates","ARE","1969",11.7716238205667
"Argentina","ARG","1969",9.1915364777473
"Armenia","ARM","1969",9.72545506703321
"American Samoa","ASM","1969",11.5038655961939
"Antigua and Barbuda","ATG","1969",11.1308123156464
"Australia","AUS","1969",8.96737415322924
"Austria","AUT","1969",7.20061832223692
"Azerbaijan","AZE","1969",10.237048300247
"Burundi","BDI","1969",11.2447269270467
"Belgium","BEL","1969",7.78328073858512
"Benin","BEN","1969",9.53093761858166
"Burkina Faso","BFA","1969",9.59798208766239
"Bangladesh","BGD","1969",9.2766115642492
"Bulgaria","BGR","1969",8.12762069035593
"Bahrain","BHR","1969",9.66309610415673
"Bahamas, The","BHS","1969",8.75636650191502
"Bosnia and Herzegovina","BIH","1969",11.0389239999356
"Belarus","BLR","1969",9.78563111069367
"Belize","BLZ","1969",10.1055157090842
"Bermuda","BMU","1969",8.32872322160966
"Bolivia","BOL","1969",10.0522392564251
"Brazil","BRA","1969",10.6741004769813
"Barbados","BRB","1969",10.7407264014179
"Brunei Darussalam","BRN","1969",11.5319499913179
"Bhutan","BTN","1969",8.82548966944204
"Botswana","BWA","1969",9.68850829404284
"Central African Republic","CAF","1969",10.1929281655337
"Canada","CAN","1969",9.70962679647274
"Central Europe and the Baltics","CEB","1969",9.70690414720301
"Switzerland","CHE","1969",7.74842844506509
"Channel Islands","CHI","1969",7.11194845192316
"Chile","CHL","1969",10.6497347787828
"China","CHN","1969",10.9768805286316
"Cote d'Ivoire","CIV","1969",8.53353621152839
"Cameroon","CMR","1969",9.22797331845626
"Congo, Dem. Rep.","COD","1969",9.98110000183557
"Congo, Rep.","COG","1969",10.1618181709102
"Colombia","COL","1969",11.1944215664522
"Comoros","COM","1969",8.89936960863379
"Cabo Verde","CPV","1969",10.6880103484518
"Costa Rica","CRI","1969",10.5779577846011
"Caribbean small states","CSS","1969",10.260736807913364
"Cuba","CUB","1969",9.07600515198852
"Curacao","CUW","1969",10.5394615620841
"Cayman Islands","CYM","1969",9.70333745364648
"Cyprus","CYP","1969",10.3486569797234
"Czechia","CZE","1969",9.12908769470683
"Germany","DEU","1969",7.30564844674632
"Djibouti","DJI","1969",9.8671840023877
"Dominica","DMA","1969",9.64187757137514
"Denmark","DNK","1969",7.8973340599473
"Dominican Republic","DOM","1969",10.952382594185
"Algeria","DZA","1969",10.8601358539979
"East Asia & Pacific (excluding high income)","EAP","1969",10.686252616083681
"Early-demographic dividend","EAR","1969",10.112057539599906
"East Asia & Pacific","EAS","1969",10.562932416931414
"Europe & Central Asia (excluding high income)","ECA","1969",10.062803678899295
"Europe & Central Asia","ECS","1969",8.942396316421847
"Ecuador","ECU","1969",10.728042729507
"Egypt, Arab Rep.","EGY","1969",10.2876295958512
"Euro area","EMU","1969",7.994934049398162
"Eritrea","ERI","1969",9.25046348706338
"Spain","ESP","1969",8.18505888478913
"Estonia","EST","1969",8.70792789530056
"Ethiopia","ETH","1969",9.90140139076473
"European Union","EUU","1969",8.361103387621226
"Fragile and conflict affected situations","FCS","1969",9.889439815562575
"Finland","FIN","1969",10.0402875000475
"Fiji","FJI","1969",10.7112536195631
"France","FRA","1969",8.65059233949115
"Faroe Islands","FRO","1969",8.61085881521849
"Micronesia, Fed. Sts.","FSM","1969",10.6664840995447
"Gabon","GAB","1969",8.49499330581278
"United Kingdom","GBR","1969",7.36928536327252
"Georgia","GEO","1969",9.02494435625379
"Ghana","GHA","1969",9.35244685195103
"Gibraltar","GIB","1969",7.86152731709177
"Guinea","GIN","1969",9.69831887207015
"Gambia, The","GMB","1969",8.80474515483827
"Guinea-Bissau","GNB","1969",10.001825527767
"Equatorial Guinea","GNQ","1969",10.1670062651153
"Greece","GRC","1969",6.92811496522456
"Grenada","GRD","1969",11.3344204663377
"Greenland","GRL","1969",7.54627432368296
"Guatemala","GTM","1969",10.7611469921425
"Guam","GUM","1969",9.58914023406807
"Guyana","GUY","1969",11.053814280333
"High income","HIC","1969",8.924791404545028
"Hong Kong SAR, China","HKG","1969",10.6558473427386
"Honduras","HND","1969",11.014202734292
"Heavily indebted poor countries (HIPC)","HPC","1969",10.022466759387846
"Croatia","HRV","1969",9.34059752600841
"Haiti","HTI","1969",10.3167616405697
"Hungary","HUN","1969",9.18088594016223
"IBRD only","IBD","1969",10.516853841106688
"IDA & IBRD total","IBT","1969",10.387625081421376
"IDA total","IDA","1969",9.78940773723778
"IDA blend","IDB","1969",9.480292323120803
"Indonesia","IDN","1969",9.17749128564931
"IDA only","IDX","1969",9.927740151076042
"Isle of Man","IMN","1969",7.11979878398986
"India","IND","1969",10.3743757677024
"Not classified","INX","1969",""
"Ireland","IRL","1969",8.94629192688682
"Iran, Islamic Rep.","IRN","1969",10.4645247111437
"Iraq","IRQ","1969",10.2068521568182
"Iceland","ISL","1969",9.89949773177029
"Israel","ISR","1969",11.0544426780731
"Italy","ITA","1969",7.56770171144398
"Jamaica","JAM","1969",9.35865997171513
"Jordan","JOR","1969",9.63689971862045
"Japan","JPN","1969",9.5374841948503
"Kazakhstan","KAZ","1969",9.86974968249191
"Kenya","KEN","1969",9.76407271688039
"Kyrgyz Republic","KGZ","1969",9.85364966821198
"Cambodia","KHM","1969",10.9614213981349
"Kiribati","KIR","1969",9.88147246293776
"St. Kitts and Nevis","KNA","1969",10.7837033962786
"Korea, Rep.","KOR","1969",9.84280263449266
"Kuwait","KWT","1969",8.79248283545847
"Latin America & Caribbean (excluding high income)","LAC","1969",10.503309002320455
"Lao PDR","LAO","1969",10.5567426566547
"Lebanon","LBN","1969",11.1104769409334
"Liberia","LBR","1969",9.12611829335489
"Libya","LBY","1969",8.43688250591918
"St. Lucia","LCA","1969",9.96050357936312
"Latin America & Caribbean","LCN","1969",10.50133624248428
"Least developed countries: UN classification","LDC","1969",9.930145801232229
"Low income","LIC","1969",9.924897497614221
"Liechtenstein","LIE","1969",8.87576875768758
"Sri Lanka","LKA","1969",10.1843924674122
"Lower middle income","LMC","1969",10.1157937694512
"Low & middle income","LMY","1969",10.374311768118293
"Lesotho","LSO","1969",9.85696493612573
"Late-demographic dividend","LTE","1969",10.762394621298512
"Lithuania","LTU","1969",8.3310570333652
"Luxembourg","LUX","1969",7.19646094451103
"Latvia","LVA","1969",8.12828566033607
"Macao SAR, China","MAC","1969",14.676565447575
"St. Martin (French part)","MAF","1969",11.29983908457
"Morocco","MAR","1969",10.3781367036798
"Monaco","MCO","1969",5.47472142922921
"Moldova","MDA","1969",9.99726710973958
"Madagascar","MDG","1969",10.6575326147051
"Maldives","MDV","1969",8.55494933749026
"Middle East & North Africa","MEA","1969",10.31220387946987
"Mexico","MEX","1969",10.7912256742741
"Marshall Islands","MHL","1969",9.42803268384663
"Middle income","MIC","1969",10.403357600738838
"North Macedonia","MKD","1969",10.8007204073426
"Mali","MLI","1969",10.0077970740971
"Malta","MLT","1969",11.0088685943542
"Myanmar","MMR","1969",10.1531547688247
"Middle East & North Africa (excluding high income)","MNA","1969",10.32317056728317
"Montenegro","MNE","1969",11.3630212356547
"Mongolia","MNG","1969",8.16675260798858
"Northern Mariana Islands","MNP","1969",11.5996443039225
"Mozambique","MOZ","1969",9.64140550234173
"Mauritania","MRT","1969",9.80879389380596
"Mauritius","MUS","1969",11.8181752215001
"Malawi","MWI","1969",9.32272679486879
"Malaysia","MYS","1969",11.2731464905705
"North America","NAC","1969",9.457709355575236
"Namibia","NAM","1969",10.5349831500256
"New Caledonia","NCL","1969",9.78018647603088
"Niger","NER","1969",11.1297116835415
"Nigeria","NGA","1969",9.69003779073068
"Nicaragua","NIC","1969",11.3055458469829
"Netherlands","NLD","1969",8.84903002396428
"Norway","NOR","1969",8.05912693749102
"Nepal","NPL","1969",10.4981983539258
"Nauru","NRU","1969",6.7751024590164
"New Zealand","NZL","1969",9.36730274270738
"OECD members","OED","1969",9.044634626792012
"Oman","OMN","1969",9.43300357510162
"Other small states","OSS","1969",9.918261333196131
"Pakistan","PAK","1969",9.03454426717601
"Panama","PAN","1969",10.402196780419
"Peru","PER","1969",10.232023577309
"Philippines","PHL","1969",10.6275962384939
"Palau","PLW","1969",12.2445368486243
"Papua New Guinea","PNG","1969",9.2345170994042
"Poland","POL","1969",10.9599439571696
"Pre-demographic dividend","PRE","1969",9.906318014834628
"Puerto Rico","PRI","1969",10.6368530659118
"Korea, Dem. People's Rep.","PRK","1969",8.14472557647345
"Portugal","PRT","1969",8.5378721930484
"Paraguay","PRY","1969",10.7462378530551
"West Bank and Gaza","PSE","1969",10.439806153901
"Pacific island small states","PSS","1969",10.55939945878345
"Post-demographic dividend","PST","1969",8.766363002693263
"French Polynesia","PYF","1969",9.54965101793546
"Qatar","QAT","1969",6.82204988472019
"Romania","ROU","1969",9.28198521651483
"Russian Federation","RUS","1969",10.6525978031824
"Rwanda","RWA","1969",11.5183901018776
"South Asia","SAS","1969",10.145245980664935
"Saudi Arabia","SAU","1969",10.0171590726762
"Sudan","SDN","1969",10.4091203856659
"Senegal","SEN","1969",10.0055196951487
"Singapore","SGP","1969",11.7427632827279
"Solomon Islands","SLB","1969",10.0336501169104
"Sierra Leone","SLE","1969",9.06305629038092
"El Salvador","SLV","1969",10.1996933283052
"San Marino","SMR","1969",7.97526388740804
"Somalia","SOM","1969",10.8597834331114
"Serbia","SRB","1969",8.93335446422229
"Sub-Saharan Africa (excluding high income)","SSA","1969",9.963104547963852
"South Sudan","SSD","1969",9.72847156706998
"Sub-Saharan Africa","SSF","1969",9.96298204157267
"Small states","SST","1969",10.064105116040553
"Sao Tome and Principe","STP","1969",9.82905443764587
"Suriname","SUR","1969",10.1203840889718
"Slovak Republic","SVK","1969",10.2912452464886
"Slovenia","SVN","1969",9.8078781692876
"Sweden","SWE","1969",7.2168782213727
"Eswatini","SWZ","1969",11.4186700693095
"Sint Maarten (Dutch part)","SXM","1969",11.1379727162839
"Seychelles","SYC","1969",9.30193376888373
"Syrian Arab Republic","SYR","1969",10.0476245472977
"Turks and Caicos Islands","TCA","1969",9.86513947903196
"Chad","TCD","1969",10.0851874953164
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",10.718168503155942
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",10.093584960625904
"Togo","TGO","1969",10.3812361794843
"Thailand","THA","1969",10.6430687185974
"Tajikistan","TJK","1969",9.14269335238156
"Turkmenistan","TKM","1969",9.27583008877605
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",10.54840663866095
"Timor-Leste","TLS","1969",9.60578321373495
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",10.32317056728317
"Tonga","TON","1969",10.2489052513634
"South Asia (IDA & IBRD)","TSA","1969",10.145245980664933
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",9.96298204157267
"Trinidad and Tobago","TTO","1969",11.3211066597305
"Tunisia","TUN","1969",10.1384400671605
"Turkiye","TUR","1969",10.0767870214381
"Tuvalu","TUV","1969",9.95500562429696
"Tanzania","TZA","1969",10.0731809168932
"Uganda","UGA","1969",10.8002497590965
"Ukraine","UKR","1969",9.19322526177439
"Upper middle income","UMC","1969",10.628860204473838
"Uruguay","URY","1969",8.08094282015973
"United States","USA","1969",9.43122637237703
"Uzbekistan","UZB","1969",9.75511569185727
"St. Vincent and the Grenadines","VCT","1969",11.6984728826696
"Venezuela, RB","VEN","1969",10.8267032629697
"British Virgin Islands","VGB","1969",13.1527246406783
"Virgin Islands (U.S.)","VIR","1969",8.42628253221961
"Viet Nam","VNM","1969",10.3330214609223
"Vanuatu","VUT","1969",10.2164745572111
"World","WLD","1969",10.036823494060577
"Samoa","WSM","1969",11.5510369845192
"Kosovo","XKX","1969",10.9945197642784
"Yemen, Rep.","YEM","1969",9.65651573546285
"South Africa","ZAF","1969",10.1374628902572
"Zambia","ZMB","1969",10.210447556465
"Zimbabwe","ZWE","1969",11.4099268142175
"Aruba","ABW","1970",11.6616168571822
"Africa Eastern and Southern","AFE","1970",10.170887269626569
"Afghanistan","AFG","1970",9.62742886494704
"Africa Western and Central","AFW","1970",9.760829911684839
"Angola","AGO","1970",9.87032372422801
"Albania","ALB","1970",10.7078726018335
"Andorra","AND","1970",10.3416965352449
"Arab World","ARB","1970",10.386231545774509
"United Arab Emirates","ARE","1970",12.6140636063546
"Argentina","ARG","1970",9.19840603256149
"Armenia","ARM","1970",10.0754802599889
"American Samoa","ASM","1970",11.4426598020376
"Antigua and Barbuda","ATG","1970",11.514198168084
"Australia","AUS","1970",8.90141037666916
"Austria","AUT","1970",7.23640523573622
"Azerbaijan","AZE","1970",10.6365984403596
"Burundi","BDI","1970",11.3390255251438
"Belgium","BEL","1970",7.83465422060542
"Benin","BEN","1970",9.75199259053669
"Burkina Faso","BFA","1970",9.71425233515078
"Bangladesh","BGD","1970",9.42923700257744
"Bulgaria","BGR","1970",8.02474207457585
"Bahrain","BHR","1970",9.92402852806293
"Bahamas, The","BHS","1970",8.99052571670889
"Bosnia and Herzegovina","BIH","1970",11.270867849902
"Belarus","BLR","1970",9.93432498404316
"Belize","BLZ","1970",10.4026569092827
"Bermuda","BMU","1970",8.18488655540971
"Bolivia","BOL","1970",10.0749505530722
"Brazil","BRA","1970",10.7409524013378
"Barbados","BRB","1970",11.0591094018045
"Brunei Darussalam","BRN","1970",11.4342402841563
"Bhutan","BTN","1970",8.72264353625884
"Botswana","BWA","1970",9.83147726937051
"Central African Republic","CAF","1970",10.1789979047721
"Canada","CAN","1970",9.84622193544041
"Central Europe and the Baltics","CEB","1970",9.74597295957718
"Switzerland","CHE","1970",7.57264718943655
"Channel Islands","CHI","1970",6.62854903030096
"Chile","CHL","1970",10.7027150888056
"China","CHN","1970",11.1591301332483
"Cote d'Ivoire","CIV","1970",8.59126476108944
