"Country Name","Country Code","Año","BN.RES.INCL.CD"
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",-25680534.3702609
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",19733107.1567671
"Thailand","THA","1978",-24590999.2425816
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",2970352.8014532
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",337454464.815602
"Tunisia","TUN","1978",82373358.3255847
"Turkiye","TUR","1978",-1337205976.39414
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",-250720832.696295
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",130910938.817949
"United States","USA","1978",-689511020.848138
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",148148.148148148
"Venezuela, RB","VEN","1978",-1064606489.70615
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",-6745468.40953607
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",137053344.976418
"Zambia","ZMB","1978",-342560367.678478
"Zimbabwe","ZWE","1978",75278885.2159796
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",1253419.76854759
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",4109717305.93224
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",4959259.25925926
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",-1485337.05361218
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",-282118732.378445
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",125844196.647809
"Bahamas, The","BHS","1979",19249535.1190597
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",-125116250.23242
"Brazil","BRA","1979",-2810599240.13311
"Barbados","BRB","1979",7507046.07023359
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",117166473.660674
"Central African Republic","CAF","1979",19925821.9365121
"Canada","CAN","1979",298104246.044417
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",-3175047527.3414
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",989678049.690203
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",64029868.7923881
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",24585849.7706077
"Colombia","COL","1979",1539108247.57019
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",2943095.23878761
"Costa Rica","CRI","1979",-156519724.313374
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",-7450505.33771842
"Czechia","CZE","1979",""
"Germany","DEU","1979",-3300005268.68151
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",5817562.37226813
"Denmark","DNK","1979",-660863633.238314
"Dominican Republic","DOM","1979",-88971243.8660729
"Algeria","DZA","1979",522167742.343532
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",53609173.1468363
"Egypt, Arab Rep.","EGY","1979",14937878.1186595
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",3524488898.09542
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",-14354489.0119016
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",419990740.377504
"Fiji","FJI","1979",7800493.83187772
"France","FRA","1979",2064787237.98665
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",-12440931.9089709
"United Kingdom","GBR","1979",2534680248.83078
"Georgia","GEO","1979",""
"Ghana","GHA","1979",84086531.1537546
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",-14089616.5831141
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",32604407.8385139
"Grenada","GRD","1979",2143254.84079953
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",-37666740.066729
"Guam","GUM","1979",""
"Guyana","GUY","1979",-58396261.0033393
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",2006419.63259294
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",5064513.70096673
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",986058664.272207
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",3159430900.55477
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",40641491.6870475
"Israel","ISR","1979",238958001.051212
"Italy","ITA","1979",3142700459.86415
"Jamaica","JAM","1979",-147261501.906556
"Jordan","JOR","1979",324913169.088189
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",80877364.3425443
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",5924164.55271393
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",895303194.525296
"Kuwait","KWT","1979",365826257.045957
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",-47054105.9315253
"Libya","LBY","1979",2244599045.82353
"St. Lucia","LCA","1979",1566666.66666667
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",14740293.170689
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",-1917660.28048105
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",-11999251.0272759
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",-51054100.509059
"Maldives","MDV","1979",116333.1783728
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",387125936.76978
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",-16420680.0869665
"Malta","MLT","1979",58064248.363066
"Myanmar","MMR","1979",67952955.343723
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",9512055.83507733
"Mauritius","MUS","1979",-91013489.6315309
"Malawi","MWI","1979",-80547484.5109526
"Malaysia","MYS","1979",826446643.618803
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",-7318575.2832883
"Nigeria","NGA","1979",3196765483.02093
"Nicaragua","NIC","1979",1887206.80832752
"Netherlands","NLD","1979",-852655555.583582
"Norway","NOR","1979",1324525157.06122
"Nepal","NPL","1979",30051710.3692834
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",158091403.362666
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",-437808790.177007
"Panama","PAN","1979",-21074806.7527941
"Peru","PER","1979",567595283.097746
"Philippines","PHL","1979",344178108.726123
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",112952116.317319
"Poland","POL","1979",275000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",88695714.425559
"Paraguay","PRY","1979",164788890.118104
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",170981011.501679
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",314923262.185442
"Sudan","SDN","1979",-95489043.4082154
"Senegal","SEN","1979",-21499803.8582586
"Singapore","SGP","1979",522780801.564287
"Solomon Islands","SLB","1979",7859029.02278215
"Sierra Leone","SLE","1979",-51018801.9140195
"El Salvador","SLV","1979",-128014754.920778
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",1059462.01796485
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",-2807022155.66409
"Eswatini","SWZ","1979",-6792318.00749385
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",3808253.6266501
"Syrian Arab Republic","SYR","1979",203024568.912547
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",-27615412.4726757
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",-13010783.8347054
"Thailand","THA","1979",-64127195.9133715
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",744884.654515028
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",354824226.703652
"Tunisia","TUN","1979",125504517.587873
"Turkiye","TUR","1979",-1130724989.24902
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",-165041748.924189
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",96354045.3513711
"United States","USA","1979",1134528586.11411
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",3844444.44444444
"Venezuela, RB","VEN","1979",4186655723.90204
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",-501786.685440025
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",304362428.988661
"Zambia","ZMB","1979",87250261.0003105
"Zimbabwe","ZWE","1979",119765384.858184
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",-65550704.6125077
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",3400000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",-2703340969.05016
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",-3814814.81481481
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",-20350807.0986947
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",-188177649.31441
"Bulgaria","BGR","1980",235000000.0
"Bahrain","BHR","1980",344703742.239983
"Bahamas, The","BHS","1980",15241442.9052856
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",-429056908.208711
"Brazil","BRA","1980",-3377929398.92195
"Barbados","BRB","1980",19194938.1503687
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",91677830.1669876
"Central African Republic","CAF","1980",8522209.95760201
"Canada","CAN","1980",-349310251.702311
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",337489010.415451
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1350989265.71478
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",83724104.1576463
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",49066642.376723
"Colombia","COL","1980",934121978.99014
"Comoros","COM","1980",-3189641.49486397
"Cabo Verde","CPV","1980",98963.3782974229
"Costa Rica","CRI","1980",-353886441.196556
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",41722824.9629628
"Czechia","CZE","1980",""
"Germany","DEU","1980",-12235449204.4849
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",-3680304.82341286
"Denmark","DNK","1980",-237689150.599001
"Dominican Republic","DOM","1980",-38232491.6634365
"Algeria","DZA","1980",1380431445.22421
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",279701778.60361
"Egypt, Arab Rep.","EGY","1980",641429981.061512
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",-718659617.267402
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",-96948331.5524668
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",316172229.223448
"Fiji","FJI","1980",42262847.7015731
"France","FRA","1980",6824509601.76774
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",100113667.06704
"United Kingdom","GBR","1980",1700923108.04205
"Georgia","GEO","1980",""
"Ghana","GHA","1980",13293110.2440645
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",-33235182.7664563
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",-110740479.573399
"Grenada","GRD","1980",1315948.45910478
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",-318253027.109851
"Guam","GUM","1980",""
"Guyana","GUY","1980",-102564771.515888
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",-113705113.170435
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",-34274036.5790635
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",-1505743077.10088
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",-9789654231.4262
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",38224008.9113496
"Israel","ISR","1980",569538240.602488
"Italy","ITA","1980",1019501841.60038
"Jamaica","JAM","1980",-66366550.0979607
"Jordan","JOR","1980",448888505.107703
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",-361962297.428637
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",-2277270.60268794
"St. Kitts and Nevis","KNA","1980",-1600000.0
"Korea, Rep.","KOR","1980",264546550.856703
"Kuwait","KWT","1980",1045305028.09491
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",-32711246.9064925
"Libya","LBY","1980",6432059735.65401
"St. Lucia","LCA","1980",-1460788.33387283
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",-279190406.008207
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",42407701.0016783
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",-252425858.028455
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",-243633686.049026
"Maldives","MDV","1980",132034.117790322
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",890721111.994941
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",-29108074.436005
"Malta","MLT","1980",54150683.2400019
"Myanmar","MMR","1980",41644354.3867594
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",-11985388.5524227
"Mauritius","MUS","1980",-24173456.3773908
"Malawi","MWI","1980",-19404273.2060556
"Malaysia","MYS","1980",498763236.144425
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",-3213817.61756288
"Nigeria","NGA","1980",4431405365.90304
"Nicaragua","NIC","1980",-438754508.700329
"Netherlands","NLD","1980",1393759878.87959
"Norway","NOR","1980",1922615916.76265
"Nepal","NPL","1980",-10512398.5288982
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",798821272.670248
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",-167010095.120479
"Panama","PAN","1980",17047954.3982258
"Peru","PER","1980",301844459.068581
"Philippines","PHL","1980",919973591.653955
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",-79620932.9855225
