"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"Faroe Islands","FRO","1967",32.3159078133783
"Micronesia, Fed. Sts.","FSM","1967",45.955262609618
"Gabon","GAB","1967",33.687937099398
"United Kingdom","GBR","1967",22.4759378382417
"Georgia","GEO","1967",28.4827245149133
"Ghana","GHA","1967",46.71803686147
"Gibraltar","GIB","1967",24.7628497717801
"Guinea","GIN","1967",39.4022403562306
"Gambia, The","GMB","1967",41.11010453671
"Guinea-Bissau","GNB","1967",42.3860985957409
"Equatorial Guinea","GNQ","1967",38.9528715257856
"Greece","GRC","1967",24.0121765872329
"Grenada","GRD","1967",45.5484491464294
"Greenland","GRL","1967",46.0497753546368
"Guatemala","GTM","1967",46.2693878081738
"Guam","GUM","1967",44.1662835569301
"Guyana","GUY","1967",47.2638607636039
"High income","HIC","1967",26.62178659133024
"Hong Kong SAR, China","HKG","1967",39.4785999686267
"Honduras","HND","1967",47.3314632729993
"Heavily indebted poor countries (HIPC)","HPC","1967",43.60398609420963
"Croatia","HRV","1967",23.1996861425688
"Haiti","HTI","1967",40.0687079660363
"Hungary","HUN","1967",21.1285372191775
"IBRD only","IBD","1967",39.60714922182013
"IDA & IBRD total","IBT","1967",40.30859925532981
"IDA total","IDA","1967",43.59816290302298
"IDA blend","IDB","1967",43.85954608564645
"Indonesia","IDN","1967",41.4130756818888
"IDA only","IDX","1967",43.485366325917376
"Isle of Man","IMN","1967",17.6192190030592
"India","IND","1967",41.3125322761425
"Not classified","INX","1967",""
"Ireland","IRL","1967",30.448896906308
"Iran, Islamic Rep.","IRN","1967",43.8285635036973
"Iraq","IRQ","1967",41.3180025001127
"Iceland","ISL","1967",33.5305017103763
"Israel","ISR","1967",32.052602749958
"Italy","ITA","1967",23.3321320428059
"Jamaica","JAM","1967",42.8947731169178
"Jordan","JOR","1967",49.1312735069547
"Japan","JPN","1967",23.1557605704367
"Kazakhstan","KAZ","1967",36.3170556201471
"Kenya","KEN","1967",50.4724242163021
"Kyrgyz Republic","KGZ","1967",38.8704866852114
"Cambodia","KHM","1967",43.17138357298
"Kiribati","KIR","1967",43.0388424831767
"St. Kitts and Nevis","KNA","1967",45.0632426216941
"Korea, Rep.","KOR","1967",42.4047380617863
"Kuwait","KWT","1967",47.9172908083724
"Latin America & Caribbean (excluding high income)","LAC","1967",42.94839792552581
"Lao PDR","LAO","1967",41.5401707032101
"Lebanon","LBN","1967",42.4943045604771
"Liberia","LBR","1967",42.5661488501865
"Libya","LBY","1967",46.9641767424749
"St. Lucia","LCA","1967",46.7587179809263
"Latin America & Caribbean","LCN","1967",42.71607343203379
"Least developed countries: UN classification","LDC","1967",43.33915707806325
"Low income","LIC","1967",42.77786303805638
"Liechtenstein","LIE","1967",27.2326182869314
"Sri Lanka","LKA","1967",41.618258124036
"Lower middle income","LMC","1967",41.53961427728788
"Low & middle income","LMY","1967",40.57603716937301
"Lesotho","LSO","1967",40.6824722407124
"Late-demographic dividend","LTE","1967",38.71205960703152
"Lithuania","LTU","1967",25.4160383654732
"Luxembourg","LUX","1967",21.7680956468496
"Latvia","LVA","1967",19.5119523707645
"Macao SAR, China","MAC","1967",41.3175739907472
"St. Martin (French part)","MAF","1967",42.3227978305592
"Morocco","MAR","1967",46.2683102312098
"Monaco","MCO","1967",12.5790362486745
"Moldova","MDA","1967",30.4243456934288
"Madagascar","MDG","1967",46.8830765309225
"Maldives","MDV","1967",46.8442457843344
"Middle East & North Africa","MEA","1967",43.34179144437601
"Mexico","MEX","1967",46.911462188849
"Marshall Islands","MHL","1967",49.0586758707248
"Middle income","MIC","1967",40.42823345688213
"North Macedonia","MKD","1967",35.2320115765775
"Mali","MLI","1967",41.2159594961863
"Malta","MLT","1967",27.8160671333369
"Myanmar","MMR","1967",40.6035539510263
"Middle East & North Africa (excluding high income)","MNA","1967",43.52814533644233
"Montenegro","MNE","1967",32.7004745036257
"Mongolia","MNG","1967",44.1182484054374
"Northern Mariana Islands","MNP","1967",49.2829693504546
"Mozambique","MOZ","1967",42.1992707287055
"Mauritania","MRT","1967",43.6211460241562
"Mauritius","MUS","1967",43.6794398436367
"Malawi","MWI","1967",42.6603871061729
"Malaysia","MYS","1967",45.7715830325407
"North America","NAC","1967",28.889009957323328
"Namibia","NAM","1967",42.5230238446343
"New Caledonia","NCL","1967",40.8108792437702
"Niger","NER","1967",46.5541318733286
"Nigeria","NGA","1967",41.5633836400698
"Nicaragua","NIC","1967",47.6527686325906
"Netherlands","NLD","1967",27.1018973468882
"Norway","NOR","1967",23.9176102305041
"Nepal","NPL","1967",40.0003064604796
"Nauru","NRU","1967",48.8410941741491
"New Zealand","NZL","1967",31.7720046729212
"OECD members","OED","1967",28.147689367568226
"Oman","OMN","1967",43.3364255041391
"Other small states","OSS","1967",37.39543625028715
"Pakistan","PAK","1967",45.0225774284532
"Panama","PAN","1967",44.6552424752885
"Peru","PER","1967",43.9858472511968
"Philippines","PHL","1967",46.7875529584145
"Palau","PLW","1967",48.3876911737608
"Papua New Guinea","PNG","1967",45.0558727946093
"Poland","POL","1967",27.9649013746441
"Pre-demographic dividend","PRE","1967",43.32078127254794
"Puerto Rico","PRI","1967",37.8503956464011
"Korea, Dem. People's Rep.","PRK","1967",35.6064923340974
"Portugal","PRT","1967",27.4738050944121
"Paraguay","PRY","1967",45.2077686324744
"West Bank and Gaza","PSE","1967",48.9073906282415
"Pacific island small states","PSS","1967",47.19078893514266
"Post-demographic dividend","PST","1967",25.844888527166933
"French Polynesia","PYF","1967",46.0757452100579
"Qatar","QAT","1967",39.4913893349576
"Romania","ROU","1967",24.0727854107119
"Russian Federation","RUS","1967",25.3993392845112
"Rwanda","RWA","1967",48.6100399826778
"South Asia","SAS","1967",41.96966414301393
"Saudi Arabia","SAU","1967",45.4394622592933
"Sudan","SDN","1967",46.8811993602919
"Senegal","SEN","1967",44.1250801116264
"Singapore","SGP","1967",42.5937124514682
"Solomon Islands","SLB","1967",46.1437086491441
"Sierra Leone","SLE","1967",39.1496035111422
"El Salvador","SLV","1967",45.610272575605
"San Marino","SMR","1967",23.2296228883454
"Somalia","SOM","1967",44.1458303333977
"Serbia","SRB","1967",23.2569189375344
"Sub-Saharan Africa (excluding high income)","SSA","1967",43.4539117256897
"South Sudan","SSD","1967",41.7026967076603
"Sub-Saharan Africa","SSF","1967",43.45360503463961
"Small states","SST","1967",39.88291487746854
"Sao Tome and Principe","STP","1967",44.8096736024934
"Suriname","SUR","1967",47.9682105974469
"Slovak Republic","SVK","1967",28.279360380699
"Slovenia","SVN","1967",23.9970968816895
"Sweden","SWE","1967",20.3448797976259
"Eswatini","SWZ","1967",46.0590663254134
"Sint Maarten (Dutch part)","SXM","1967",37.3814807343151
"Seychelles","SYC","1967",41.7682805735393
"Syrian Arab Republic","SYR","1967",47.1494950022221
"Turks and Caicos Islands","TCA","1967",41.9765494137353
"Chad","TCD","1967",41.5521507458219
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",41.52122429405284
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",28.649594983731465
"Togo","TGO","1967",43.9841366256074
"Thailand","THA","1967",44.2840338813745
"Tajikistan","TJK","1967",44.0523339227316
"Turkmenistan","TKM","1967",43.321176733043
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",42.94812794498561
"Timor-Leste","TLS","1967",39.2561596591289
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",43.528145336442336
"Tonga","TON","1967",46.5450643776824
"South Asia (IDA & IBRD)","TSA","1967",41.96966414301393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",43.453605034639594
"Trinidad and Tobago","TTO","1967",42.0502397774583
"Tunisia","TUN","1967",45.1710257221441
"Turkiye","TUR","1967",42.4459951668433
"Tuvalu","TUV","1967",40.4287138584247
"Tanzania","TZA","1967",45.236422066854
"Uganda","UGA","1967",46.8429707647927
"Ukraine","UKR","1967",22.8781438397681
"Upper middle income","UMC","1967",39.58365958151752
"Uruguay","URY","1967",27.2649741941532
"United States","USA","1967",28.6153481924947
"Uzbekistan","UZB","1967",43.2193518747252
"St. Vincent and the Grenadines","VCT","1967",48.0276093300495
"Venezuela, RB","VEN","1967",46.3070729623947
"British Virgin Islands","VGB","1967",43.5288169868554
"Virgin Islands (U.S.)","VIR","1967",37.0579674535523
"Viet Nam","VNM","1967",41.8656832967545
"Vanuatu","VUT","1967",47.4107861550845
"World","WLD","1967",37.10859837071126
"Samoa","WSM","1967",51.8319014847481
"Kosovo","XKX","1967",42.789613854037
"Yemen, Rep.","YEM","1967",41.5874074487103
"South Africa","ZAF","1967",42.2041148786537
"Zambia","ZMB","1967",47.2271687656525
"Zimbabwe","ZWE","1967",47.7896530243101
"Aruba","ABW","1968",38.5293485271985
"Africa Eastern and Southern","AFE","1968",44.4614070109054
"Afghanistan","AFG","1968",43.8927102602684
"Africa Western and Central","AFW","1968",42.313701011978544
"Angola","AGO","1968",45.4499747394973
"Albania","ALB","1968",41.9676766309075
"Andorra","AND","1968",29.8062775870525
"Arab World","ARB","1968",43.982123951428825
"United Arab Emirates","ARE","1968",45.4246311738294
"Argentina","ARG","1968",29.3266009582544
"Armenia","ARM","1968",38.1760936430264
"American Samoa","ASM","1968",47.6099350157477
"Antigua and Barbuda","ATG","1968",41.3827640105012
"Australia","AUS","1968",28.5031084004455
"Austria","AUT","1968",22.2505697591769
"Azerbaijan","AZE","1968",43.1224168461664
"Burundi","BDI","1968",43.4208220183038
"Belgium","BEL","1968",22.8588275181245
"Benin","BEN","1968",40.5622151274689
"Burkina Faso","BFA","1968",41.5991206368899
"Bangladesh","BGD","1968",45.2638732349557
"Bulgaria","BGR","1968",22.7408776825694
"Bahrain","BHR","1968",49.3712277647134
"Bahamas, The","BHS","1968",42.2114252949875
"Bosnia and Herzegovina","BIH","1968",35.0513023794972
"Belarus","BLR","1968",26.9666439218283
"Belize","BLZ","1968",48.8061301880378
"Bermuda","BMU","1968",30.6924822637035
"Bolivia","BOL","1968",40.3800217522386
"Brazil","BRA","1968",42.9850193402614
"Barbados","BRB","1968",36.3388780497616
"Brunei Darussalam","BRN","1968",48.1075635598837
"Bhutan","BTN","1968",41.752458283671
"Botswana","BWA","1968",46.2122582390406
"Central African Republic","CAF","1968",40.791027332176
"Canada","CAN","1968",30.9624818475306
"Central Europe and the Baltics","CEB","1968",24.14236555424373
"Switzerland","CHE","1968",22.9397467932191
"Channel Islands","CHI","1968",20.3259607996992
"Chile","CHL","1968",38.3134155697287
"China","CHN","1968",40.8638671146441
"Cote d'Ivoire","CIV","1968",46.1604139851791
"Cameroon","CMR","1968",40.7790155230124
"Congo, Dem. Rep.","COD","1968",41.8777639400413
"Congo, Rep.","COG","1968",43.2504580578943
"Colombia","COL","1968",45.977185494377
"Comoros","COM","1968",44.0988233857
"Cabo Verde","CPV","1968",44.4936420614324
"Costa Rica","CRI","1968",44.8632357089808
"Caribbean small states","CSS","1968",43.84703637364908
"Cuba","CUB","1968",37.6172414663452
"Curacao","CUW","1968",39.0299951620706
"Cayman Islands","CYM","1968",36.0474006116208
"Cyprus","CYP","1968",31.1694527163985
"Czechia","CZE","1968",20.7162150770133
"Germany","DEU","1968",21.5208800397522
"Djibouti","DJI","1968",43.5037492536388
"Dominica","DMA","1968",45.5968965907804
"Denmark","DNK","1968",22.9491864724944
"Dominican Republic","DOM","1968",48.3268774333686
"Algeria","DZA","1968",46.7243778941413
"East Asia & Pacific (excluding high income)","EAP","1968",41.276052048974535
"Early-demographic dividend","EAR","1968",42.357089685968894
"East Asia & Pacific","EAS","1968",39.607325600928874
"Europe & Central Asia (excluding high income)","ECA","1968",28.828574432393076
"Europe & Central Asia","ECS","1968",25.698188412281215
"Ecuador","ECU","1968",44.1072689264121
"Egypt, Arab Rep.","EGY","1968",40.6039928129052
"Euro area","EMU","1968",23.675111192871217
"Eritrea","ERI","1968",43.0198189178141
"Spain","ESP","1968",26.5557272934424
"Estonia","EST","1968",19.9316552724402
"Ethiopia","ETH","1968",42.7186972846684
"European Union","EUU","1968",23.710281989156282
"Fragile and conflict affected situations","FCS","1968",39.21651015020455
"Finland","FIN","1968",24.3512509550113
"Fiji","FJI","1968",46.5270003192913
"France","FRA","1968",23.7441119058058
"Faroe Islands","FRO","1968",32.32000444605
"Micronesia, Fed. Sts.","FSM","1968",46.0514461176384
"Gabon","GAB","1968",34.106934527577
"United Kingdom","GBR","1968",22.6233423178886
"Georgia","GEO","1968",28.6999855031176
"Ghana","GHA","1968",46.7152353536295
"Gibraltar","GIB","1968",25.0974734872115
"Guinea","GIN","1968",39.452982826942
"Gambia, The","GMB","1968",41.2573891601244
"Guinea-Bissau","GNB","1968",42.0195356839271
"Equatorial Guinea","GNQ","1968",38.9838005370542
"Greece","GRC","1968",23.9204028697509
"Grenada","GRD","1968",45.4404469488995
"Greenland","GRL","1968",45.6332359942087
"Guatemala","GTM","1968",46.157712866881
"Guam","GUM","1968",43.8711331857691
"Guyana","GUY","1968",47.2422581230713
"High income","HIC","1968",26.41191497603584
"Hong Kong SAR, China","HKG","1968",38.7013501298325
"Honduras","HND","1968",47.3342807774651
"Heavily indebted poor countries (HIPC)","HPC","1968",43.72440899313502
"Croatia","HRV","1968",22.7542379022846
"Haiti","HTI","1968",40.0594306384737
"Hungary","HUN","1968",20.7261601799206
"IBRD only","IBD","1968",39.467950482817685
"IDA & IBRD total","IBT","1968",40.216085856080994
"IDA total","IDA","1968",43.71056293924231
"IDA blend","IDB","1968",44.016082344616336
"Indonesia","IDN","1968",41.6169210755599
"IDA only","IDX","1968",43.578703869823656
"Isle of Man","IMN","1968",17.7789548022599
"India","IND","1968",41.2478505900065
"Not classified","INX","1968",""
"Ireland","IRL","1968",30.3737233617442
"Iran, Islamic Rep.","IRN","1968",43.8026695779163
"Iraq","IRQ","1968",41.5494519575493
"Iceland","ISL","1968",33.1876939765571
"Israel","ISR","1968",31.7803061668274
"Italy","ITA","1968",23.3987667293952
"Jamaica","JAM","1968",43.2794117333572
"Jordan","JOR","1968",49.4730512556312
"Japan","JPN","1968",22.92494323847
"Kazakhstan","KAZ","1968",35.9239186086414
"Kenya","KEN","1968",50.7422130392872
"Kyrgyz Republic","KGZ","1968",38.7035272656994
"Cambodia","KHM","1968",42.961445997685
"Kiribati","KIR","1968",43.3080717809394
"St. Kitts and Nevis","KNA","1968",45.3586247777119
"Korea, Rep.","KOR","1968",42.1456624908132
"Kuwait","KWT","1968",48.4331762514041
"Latin America & Caribbean (excluding high income)","LAC","1968",42.822741785403274
"Lao PDR","LAO","1968",41.5335606639167
"Lebanon","LBN","1968",42.1959804761647
"Liberia","LBR","1968",42.6978504968983
"Libya","LBY","1968",48.0987456213492
"St. Lucia","LCA","1968",46.9564137825655
"Latin America & Caribbean","LCN","1968",42.58286456428199
"Least developed countries: UN classification","LDC","1968",43.4562095299714
"Low income","LIC","1968",42.98307758657261
"Liechtenstein","LIE","1968",27.3395853899309
"Sri Lanka","LKA","1968",41.3388741669801
"Lower middle income","LMC","1968",41.5283117897342
"Low & middle income","LMY","1968",40.49947122820965
"Lesotho","LSO","1968",40.8307977603809
"Late-demographic dividend","LTE","1968",38.48483107023622
"Lithuania","LTU","1968",25.301030173848
"Luxembourg","LUX","1968",21.7032750805288
"Latvia","LVA","1968",19.5049155458589
"Macao SAR, China","MAC","1968",40.468832309043
"St. Martin (French part)","MAF","1968",42.1849648458626
"Morocco","MAR","1968",46.1952164061817
"Monaco","MCO","1968",12.4780658997855
"Moldova","MDA","1968",29.7546935940452
"Madagascar","MDG","1968",46.8588223592793
"Maldives","MDV","1968",47.2530844110565
"Middle East & North Africa","MEA","1968",43.38701547817509
"Mexico","MEX","1968",46.9783092841516
"Marshall Islands","MHL","1968",49.3227486975936
"Middle income","MIC","1968",40.332328436653825
"North Macedonia","MKD","1968",34.6655764575063
"Mali","MLI","1968",41.2988022024509
"Malta","MLT","1968",26.9672754487404
"Myanmar","MMR","1968",40.5319289556323
"Middle East & North Africa (excluding high income)","MNA","1968",43.573102825376004
"Montenegro","MNE","1968",32.1609084113744
"Mongolia","MNG","1968",44.7320045457241
"Northern Mariana Islands","MNP","1968",48.9880894741939
"Mozambique","MOZ","1968",42.4818856448439
"Mauritania","MRT","1968",43.9028042805448
"Mauritius","MUS","1968",43.040553308893
"Malawi","MWI","1968",42.924705788914
"Malaysia","MYS","1968",45.3586124629293
"North America","NAC","1968",28.394450467180878
"Namibia","NAM","1968",42.6437286005288
"New Caledonia","NCL","1968",40.9104859335038
"Niger","NER","1968",46.5358003785303
"Nigeria","NGA","1968",41.6761670210995
"Nicaragua","NIC","1968",47.5336719634649
"Netherlands","NLD","1968",26.9017890025907
"Norway","NOR","1968",23.8519874156384
"Nepal","NPL","1968",40.0034700981407
"Nauru","NRU","1968",48.3001408167371
"New Zealand","NZL","1968",31.6071982456045
"OECD members","OED","1968",28.00886099132013
"Oman","OMN","1968",43.7345970969204
"Other small states","OSS","1968",37.38069514038429
"Pakistan","PAK","1968",45.2285808707446
"Panama","PAN","1968",44.5914766798453
"Peru","PER","1968",43.9386288639271
"Philippines","PHL","1968",46.4522865873663
"Palau","PLW","1968",47.4565416285453
"Papua New Guinea","PNG","1968",45.2464376018883
"Poland","POL","1968",27.1462844639917
"Pre-demographic dividend","PRE","1968",43.47474082292928
"Puerto Rico","PRI","1968",37.4278891599259
"Korea, Dem. People's Rep.","PRK","1968",36.481422140489
"Portugal","PRT","1968",27.3828331668937
"Paraguay","PRY","1968",45.0866994541426
"West Bank and Gaza","PSE","1968",49.0185020478134
"Pacific island small states","PSS","1968",47.03299905503978
