"country_name","country_code","Año","DC.DAC.BELL.CD"
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",79850001.40592456
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",1660000.0075995915
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",5240000.152960423
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",389999.98569488496
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",10140000.3433228
"Belgium","BEL","1971",""
"Benin","BEN","1971",140000.000596046
"Burkina Faso","BFA","1971",50000.0007450581
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",189999.99761581398
"Brazil","BRA","1971",330000.013113022
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",39999.9991059303
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",1100000.02384186
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",280000.001192093
"Cameroon","CMR","1971",280000.001192093
"Congo, Dem. Rep.","COD","1971",56720001.220703095
"Congo, Rep.","COG","1971",19999.9995529652
"Colombia","COL","1971",280000.001192093
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",39999.9991059303
"Caribbean small states","CSS","1971",39999.9991059303
"Cuba","CUB","1971",50000.0007450581
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",330000.013113022
"East Asia & Pacific (excluding high income)","EAP","1971",7050000.14044344
"Early-demographic dividend","EAR","1971",33120000.192895524
"East Asia & Pacific","EAS","1971",7120000.1388788195
"Europe & Central Asia (excluding high income)","ECA","1971",1079999.97213483
"Europe & Central Asia","ECS","1971",1079999.97213483
"Ecuador","ECU","1971",70000.0002980232
"Egypt, Arab Rep.","EGY","1971",59999.9986588955
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",119999.997317791
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",67810001.56328084
"Finland","FIN","1971",""
"Fiji","FJI","1971",""
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",79999.9982118607
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",9999.99977648258
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",19999.9995529652
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",1260000.02212822
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",9999.99977648258
"Heavily indebted poor countries (HIPC)","HPC","1971",81570001.41404569
"Croatia","HRV","1971",""
"Haiti","HTI","1971",9999.99977648258
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",24780000.478029255
"IDA & IBRD total","IBT","1971",108490001.93923712
"IDA total","IDA","1971",83710001.46120787
"IDA blend","IDB","1971",2550000.047311191
"Indonesia","IDN","1971",5800000.19073486
"IDA only","IDX","1971",81160001.41389668
"Isle of Man","IMN","1971",""
"India","IND","1971",7820000.17166138
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",189999.99761581398
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",""
"Israel","ISR","1971",70000.0002980232
"Italy","ITA","1971",""
"Jamaica","JAM","1971",39999.9991059303
"Jordan","JOR","1971",""
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",9999.99977648258
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",19999.9995529652
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",29999.999329447703
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",2300000.0230968
"Lao PDR","LAO","1971",29999.999329447703
"Lebanon","LBN","1971",90000.0035762787
"Liberia","LBR","1971",9999.99977648258
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",3500000.04470348
"Least developed countries: UN classification","LDC","1971",80840001.41359866
"Low income","LIC","1971",80150001.4066696
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",19999.9995529652
"Lower middle income","LMC","1971",18080000.327900097
"Low & middle income","LMY","1971",108940002.441406
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",6810000.175610191
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1320000.05245209
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",109999.999403954
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",5480000.15132129
"Mexico","MEX","1971",109999.999403954
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",27390001.2969971
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",9999.99977648258
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",5410000.15102327
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",9999.99977648258
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",59999.9986588955
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",170000.00178813902
"Nigeria","NGA","1971",39999.9991059303
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",2659999.9945610785
"Oman","OMN","1971",""
"Other small states","OSS","1971",99999.99776482586
"Pakistan","PAK","1971",2200000.04768372
"Panama","PAN","1971",""
"Peru","PER","1971",720000.028610229
"Philippines","PHL","1971",1049999.95231628
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",68630001.57102944
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",39999.9991059303
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",80000.0000745058
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",12659999.8474121
"South Asia","SAS","1971",10040000.2188981
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",460000.00834465
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",19999.9995529652
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",81510001.4135242
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",81510001.4135242
"Small states","SST","1971",139999.99687075615
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",9999.99977648258
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",9999.99977648258
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",9999.99977648258
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",7050000.140443437
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",1029999.97138977
"Togo","TGO","1971",59999.9986588955
"Thailand","THA","1971",39999.9991059303
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",3450000.0439584274
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",5410000.151023272
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",10040000.218898065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",81510001.41352415
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",3410000.08583069
"Turkiye","TUR","1971",1029999.97138977
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",19999.9995529652
"Uganda","UGA","1971",19999.9995529652
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",9110000.18380582
"Uruguay","URY","1971",19999.9995529652
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",79999.9982118607
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",50000.0007450581
"Vanuatu","VUT","1971",""
"World","WLD","1971",110200004.577637
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",9999.99977648258
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",100990000.55529179
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",2069999.985396861
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",7449999.997392293
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",330000.013113022
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",12770000.4577637
"Belgium","BEL","1972",""
"Benin","BEN","1972",180000.00715255702
"Burkina Faso","BFA","1972",50000.0007450581
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",159999.99642372102
"Brazil","BRA","1972",300000.011920929
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",50000.0007450581
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",1080000.04291534
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",389999.98569488496
"Cameroon","CMR","1972",409999.99642372096
"Congo, Dem. Rep.","COD","1972",72819999.6948242
"Congo, Rep.","COG","1972",19999.9995529652
"Colombia","COL","1972",300000.011920929
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",50000.0007450581
"Caribbean small states","CSS","1972",19999.9995529652
"Cuba","CUB","1972",79999.9982118607
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",409999.99642372096
"East Asia & Pacific (excluding high income)","EAP","1972",7399999.99850988
"Early-demographic dividend","EAR","1972",31370000.53934752
"East Asia & Pacific","EAS","1972",7459999.99716878
"Europe & Central Asia (excluding high income)","ECA","1972",1069999.95186925
"Europe & Central Asia","ECS","1972",1069999.95186925
"Ecuador","ECU","1972",70000.0002980232
"Egypt, Arab Rep.","EGY","1972",170000.00178813902
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",129999.995231628
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",87190000.12613834
"Finland","FIN","1972",""
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",90000.0035762787
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",39999.9991059303
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",1440000.0423193001
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",19999.9995529652
"Heavily indebted poor countries (HIPC)","HPC","1972",103130000.53353609
"Croatia","HRV","1972",""
"Haiti","HTI","1972",39999.9991059303
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",24250000.221654758
"IDA & IBRD total","IBT","1972",127810000.74557962
"IDA total","IDA","1972",103560000.52392484
"IDA blend","IDB","1972",939999.9845772979
"Indonesia","IDN","1972",7000000.0
"IDA only","IDX","1972",102620000.53934754
"Isle of Man","IMN","1972",""
"India","IND","1972",5050000.19073486
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",189999.99761581398
"Italy","ITA","1972",""
"Jamaica","JAM","1972",19999.9995529652
"Jordan","JOR","1972",50000.0007450581
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",19999.9995529652
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",9999.99977648258
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",29999.999329447703
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",2510000.01840293
"Lao PDR","LAO","1972",39999.9991059303
"Lebanon","LBN","1972",250000.0
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",3720000.06400049
"Least developed countries: UN classification","LDC","1972",102180000.55477025
"Low income","LIC","1972",101390000.550076
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",14650000.1680106
"Low & middle income","LMY","1972",128729995.727539
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",8650000.080466263
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",2440000.05722046
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",50000.0007450581
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",7340000.00543892
"Mexico","MEX","1972",140000.000596046
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",25309999.4659424
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",19999.9995529652
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",7130000.00827014
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",170000.00178813902
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",239999.994635582
"Nigeria","NGA","1972",9999.99977648258
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",2840000.0054389145
"Oman","OMN","1972",""
"Other small states","OSS","1972",120000.0029057264
"Pakistan","PAK","1972",479999.989271164
"Panama","PAN","1972",""
"Peru","PER","1972",949999.988079071
"Philippines","PHL","1972",9999.99977648258
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",88000000.1229346
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",9999.99977648258
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",19999.99955296516
"Post-demographic dividend","PST","1972",109999.9975413084
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",14810000.4196167
"South Asia","SAS","1972",5530000.18000603
"Saudi Arabia","SAU","1972",19999.9995529652
"Sudan","SDN","1972",259999.990463257
"Senegal","SEN","1972",500000.0
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",39999.9991059303
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",103080000.540242
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",103080000.540242
"Small states","SST","1972",160000.00201165676
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",29999.999329447703
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",9999.99977648258
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",29999.999329447703
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",7399999.998509884
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",1049999.95231628
"Togo","TGO","1972",79999.9982118607
"Thailand","THA","1972",39999.9991059303
"Tajikistan","TJK","1972",""
