"Country Name","Country Code","Año","SE.PRE.ENRR"
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",2.12736010551453
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",51.162239074707
"Grenada","GRD","1983",60.5144691467285
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",26.1423492431641
"Guam","GUM","1983",""
"Guyana","GUY","1983",73.4524612426758
"High income","HIC","1983",59.5849914550781
"Hong Kong SAR, China","HKG","1983",85.7182235717773
"Honduras","HND","1983",11.4025802612305
"Heavily indebted poor countries (HIPC)","HPC","1983",8.97138977050781
"Croatia","HRV","1983",25.8659896850586
"Haiti","HTI","1983",""
"Hungary","HUN","1983",67.1672515869141
"IBRD only","IBD","1983",18.270149230957
"IDA & IBRD total","IBT","1983",18.8112907409668
"IDA total","IDA","1983",20.9283008575439
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",13.3927297592163
"IDA only","IDX","1983",11.5904703140259
"Isle of Man","IMN","1983",""
"India","IND","1983",2.54152989387512
"Not classified","INX","1983",""
"Ireland","IRL","1983",98.5136566162109
"Iran, Islamic Rep.","IRN","1983",13.6621198654175
"Iraq","IRQ","1983",8.34078979492188
"Iceland","ISL","1983",100.83332824707
"Israel","ISR","1983",78.281379699707
"Italy","ITA","1983",81.9783630371094
"Jamaica","JAM","1983",76.7052688598633
"Jordan","JOR","1983",12.977970123291
"Japan","JPN","1983",42.5899696350098
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",25.9743900299072
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",4.60516977310181
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",21.1610794067383
"Kuwait","KWT","1983",41.7655410766602
"Latin America & Caribbean (excluding high income)","LAC","1983",24.1110801696777
"Lao PDR","LAO","1983",3.16111993789673
"Lebanon","LBN","1983",56.3436889648438
"Liberia","LBR","1983",""
"Libya","LBY","1983",5.29679012298584
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",25.3834991455078
"Least developed countries: UN classification","LDC","1983",12.2378597259521
"Low income","LIC","1983",8.02525043487549
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",""
"Lower middle income","LMC","1983",16.9655494689941
"Low & middle income","LMY","1983",18.1423091888428
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",22.3001194000244
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",93.5217208862305
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",52.9939117431641
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",13.7010402679443
"Mexico","MEX","1983",38.6856803894043
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",19.0773391723633
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",66.2019424438477
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",11.6594896316528
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",25.5821990966797
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",15.5916996002197
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",32.6373405456543
"North America","NAC","1983",54.6981811523438
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",0.442589998245239
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",10.3223495483398
"Netherlands","NLD","1983",111.410842895508
"Norway","NOR","1983",40.2970199584961
"Nepal","NPL","1983",1.03881001472473
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",53.0545806884766
"Oman","OMN","1983",0.988590002059937
"Other small states","OSS","1983",22.692850112915
"Pakistan","PAK","1983",""
"Panama","PAN","1983",45.0847015380859
"Peru","PER","1983",18.5601501464844
"Philippines","PHL","1983",11.0668697357178
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",50.0687713623047
"Pre-demographic dividend","PRE","1983",15.3819599151611
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",23.6176300048828
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",17.6784591674805
"Post-demographic dividend","PST","1983",61.6133918762207
"French Polynesia","PYF","1983",84.0413589477539
"Qatar","QAT","1983",24.7681407928467
"Romania","ROU","1983",55.7282409667969
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",11.7088203430176
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",1.47748994827271
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",13.8039102554321
"San Marino","SMR","1983",""
"Somalia","SOM","1983",0.4723100066185
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",14.7552995681763
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",14.7621002197266
"Small states","SST","1983",30.6296405792236
"Sao Tome and Principe","STP","1983",19.5433902740479
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",57.1706008911133
"Sweden","SWE","1983",60.391960144043
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",86.9967193603516
"Syrian Arab Republic","SYR","1983",4.30911016464233
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",14.0417604446411
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",53.2775497436523
"Togo","TGO","1983",3.09371995925903
"Thailand","THA","1983",11.171290397644
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",25.0430202484131
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",11.6475496292114
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",11.7088203430176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",14.7621002197266
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",""
"Turkiye","TUR","1983",0.22503000497818
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",61.6926803588867
"Upper middle income","UMC","1983",20.7005195617676
"Uruguay","URY","1983",32.2916107177734
"United States","USA","1983",54.6056518554688
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",37.500301361084
"British Virgin Islands","VGB","1983",37.0967712402344
"Virgin Islands (U.S.)","VIR","1983",123.957321166992
"Viet Nam","VNM","1983",30.9521903991699
"Vanuatu","VUT","1983",""
"World","WLD","1983",23.8174304962158
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",14.1897401809692
"Afghanistan","AFG","1984",3.23830008506775
"Africa Western and Central","AFW","1984",15.2805099487305
"Angola","AGO","1984",25.6052093505859
"Albania","ALB","1984",51.0398788452148
"Andorra","AND","1984",""
"Arab World","ARB","1984",12.1975803375244
"United Arab Emirates","ARE","1984",49.9311714172363
"Argentina","ARG","1984",48.1718597412109
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",60.8509216308594
"Antigua and Barbuda","ATG","1984",22.5817203521729
"Australia","AUS","1984",69.5931701660156
"Austria","AUT","1984",65.6786499023438
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",0.304969996213913
"Belgium","BEL","1984",110.167587280273
"Benin","BEN","1984",1.87892997264862
"Burkina Faso","BFA","1984",0.226119995117188
"Bangladesh","BGD","1984",""
"Bulgaria","BGR","1984",72.3444213867188
"Bahrain","BHR","1984",17.7009506225586
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",65.5278701782227
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",166.970092773438
"Bolivia","BOL","1984",38.111759185791
"Brazil","BRA","1984",""
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",42.861141204834
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",55.939998626709
"Central Europe and the Baltics","CEB","1984",57.8135986328125
"Switzerland","CHE","1984",83.1585464477539
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",68.2660217285156
"China","CHN","1984",14.4916801452637
"Cote d'Ivoire","CIV","1984",0.779179990291595
"Cameroon","CMR","1984",8.91485977172852
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",2.89545011520386
"Colombia","COL","1984",10.9629201889038
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",10.8675298690796
"Costa Rica","CRI","1984",21.38623046875
"Caribbean small states","CSS","1984",57.3774681091309
"Cuba","CUB","1984",67.3413696289063
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",29.489429473877
"Czechia","CZE","1984",88.026741027832
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",91.1934204101563
"Dominican Republic","DOM","1984",9.73954963684082
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",15.2735795974731
"Early-demographic dividend","EAR","1984",14.5872602462769
"East Asia & Pacific","EAS","1984",17.0301704406738
"Europe & Central Asia (excluding high income)","ECA","1984",54.5381317138672
"Europe & Central Asia","ECS","1984",62.4146614074707
"Ecuador","ECU","1984",33.0073013305664
"Egypt, Arab Rep.","EGY","1984",""
"Euro area","EMU","1984",83.2006912231445
"Eritrea","ERI","1984",""
"Spain","ESP","1984",62.5107498168945
"Estonia","EST","1984",104.263343811035
"Ethiopia","ETH","1984",1.39063000679016
"European Union","EUU","1984",71.7132415771484
"Fragile and conflict affected situations","FCS","1984",17.3010406494141
"Finland","FIN","1984",""
"Fiji","FJI","1984",8.93544006347656
"France","FRA","1984",115.334571838379
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",48.7061004638672
"Georgia","GEO","1984",""
"Ghana","GHA","1984",19.5246200561523
"Gibraltar","GIB","1984",16.8161392211914
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",52.1689987182617
"Grenada","GRD","1984",59.1979598999023
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",25.3030395507813
"Guam","GUM","1984",114.308296203613
"Guyana","GUY","1984",""
"High income","HIC","1984",61.0148391723633
"Hong Kong SAR, China","HKG","1984",87.6363906860352
"Honduras","HND","1984",10.7205400466919
"Heavily indebted poor countries (HIPC)","HPC","1984",9.06375980377197
"Croatia","HRV","1984",26.0284099578857
"Haiti","HTI","1984",6.87374019622803
"Hungary","HUN","1984",64.621337890625
"IBRD only","IBD","1984",19.2346706390381
"IDA & IBRD total","IBT","1984",19.6769695281982
"IDA total","IDA","1984",21.3383598327637
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",14.1582698822021
"IDA only","IDX","1984",12.0829601287842
"Isle of Man","IMN","1984",""
"India","IND","1984",2.39239001274109
"Not classified","INX","1984",""
"Ireland","IRL","1984",102.408950805664
"Iran, Islamic Rep.","IRN","1984",14.7118101119995
"Iraq","IRQ","1984",7.82975006103516
"Iceland","ISL","1984",95.2710800170898
"Israel","ISR","1984",78.3171615600586
"Italy","ITA","1984",83.0438232421875
"Jamaica","JAM","1984",73.920768737793
"Jordan","JOR","1984",13.7239999771118
"Japan","JPN","1984",45.0947189331055
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",""
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",6.99136018753052
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",26.76708984375
"Kuwait","KWT","1984",43.5515899658203
"Latin America & Caribbean (excluding high income)","LAC","1984",26.8612594604492
"Lao PDR","LAO","1984",3.95326995849609
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",35.6872787475586
"Libya","LBY","1984",5.46563005447388
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",27.9562206268311
"Least developed countries: UN classification","LDC","1984",12.5834703445435
"Low income","LIC","1984",7.93424987792969
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",""
"Lower middle income","LMC","1984",17.3327503204346
"Low & middle income","LMY","1984",19.0413303375244
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",23.8357906341553
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",95.5677719116211
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",55.7034301757813
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",14.0602903366089
"Mexico","MEX","1984",43.3077392578125
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",20.0992794036865
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",66.850830078125
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",12.1341104507446
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",26.3003101348877
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",17.5156707763672
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",""
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",33.1175689697266
"North America","NAC","1984",56.5861701965332
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",0.474620014429092
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",12.17453956604
"Netherlands","NLD","1984",114.080017089844
"Norway","NOR","1984",43.6474304199219
"Nepal","NPL","1984",1.13835000991821
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",62.3618202209473
"OECD members","OED","1984",54.7829208374023
"Oman","OMN","1984",0.926580011844635
"Other small states","OSS","1984",22.9296092987061
"Pakistan","PAK","1984",""
"Panama","PAN","1984",46.0251007080078
"Peru","PER","1984",""
"Philippines","PHL","1984",12.2940702438354
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",0.489809989929199
"Poland","POL","1984",47.4299507141113
"Pre-demographic dividend","PRE","1984",15.2612800598145
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",24.9579105377197
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",18.3346004486084
"Post-demographic dividend","PST","1984",63.6088600158691
"French Polynesia","PYF","1984",89.2766494750977
"Qatar","QAT","1984",25.4632606506348
"Romania","ROU","1984",54.533561706543
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",11.9792900085449
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",""
"Senegal","SEN","1984",1.46895003318787
"Singapore","SGP","1984",""
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",13.8188695907593
"San Marino","SMR","1984",""
"Somalia","SOM","1984",0.294120013713837
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",14.6521100997925
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",14.6592702865601
"Small states","SST","1984",30.3597393035889
"Sao Tome and Principe","STP","1984",19.4624805450439
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",84.3794403076172
"Slovenia","SVN","1984",58.178581237793
"Sweden","SWE","1984",63.4863204956055
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",93.6183013916016
"Syrian Arab Republic","SYR","1984",4.8232798576355
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",15.1617002487183
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",53.5708503723145
"Togo","TGO","1984",2.93452000617981
"Thailand","THA","1984",12.8716297149658
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",27.6608390808105
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",12.1188898086548
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",11.9792900085449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",14.6592702865601
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",""
"Turkiye","TUR","1984",0.237139999866486
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",""
"Ukraine","UKR","1984",63.3172988891602
"Upper middle income","UMC","1984",22.3411598205566
"Uruguay","URY","1984",32.6388511657715
"United States","USA","1984",56.6238288879395
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",38.2598114013672
"British Virgin Islands","VGB","1984",38.461540222168
"Virgin Islands (U.S.)","VIR","1984",123.33984375
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",24.7720108032227
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",""
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",""
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",14.0212898254395
"Afghanistan","AFG","1985",4.40995979309082
"Africa Western and Central","AFW","1985",15.3628902435303
"Angola","AGO","1985",20.2190093994141
"Albania","ALB","1985",52.7095489501953
"Andorra","AND","1985",""
"Arab World","ARB","1985",12.5704298019409
"United Arab Emirates","ARE","1985",49.8380889892578
"Argentina","ARG","1985",50.8299903869629
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",62.2743110656738
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",71.9887619018555
