"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"St. Vincent and the Grenadines","VCT","1968",21187.0
"Venezuela, RB","VEN","1968",2725668.0
"British Virgin Islands","VGB","1968",2406.0
"Virgin Islands (U.S.)","VIR","1968",16725.0
"Viet Nam","VNM","1968",9971355.0
"Vanuatu","VUT","1968",22447.0
"World","WLD","1968",1007328980.0
"Samoa","WSM","1968",32115.0
"Kosovo","XKX","1968",307340.0
"Yemen, Rep.","YEM","1968",1739018.0
"South Africa","ZAF","1968",5840137.0
"Zambia","ZMB","1968",979699.0
"Zimbabwe","ZWE","1968",1152919.0
"Aruba","ABW","1969",16359.0
"Africa Eastern and Southern","AFE","1969",42833033.0
"Afghanistan","AFG","1969",2930853.0
"Africa Western and Central","AFW","1969",31756346.0
"Angola","AGO","1969",1494588.0
"Albania","ALB","1969",571101.0
"Andorra","AND","1969",6260.0
"Arab World","ARB","1969",30916545.0
"United Arab Emirates","ARE","1969",117907.0
"Argentina","ARG","1969",7446175.0
"Armenia","ARM","1969",663036.0
"American Samoa","ASM","1969",6806.0
"Antigua and Barbuda","ATG","1969",15126.0
"Australia","AUS","1969",3920972.0
"Austria","AUT","1969",2186702.0
"Azerbaijan","AZE","1969",1196277.0
"Burundi","BDI","1969",856425.0
"Belgium","BEL","1969",3021666.0
"Benin","BEN","1969",734259.0
"Burkina Faso","BFA","1969",1494077.0
"Bangladesh","BGD","1969",18054702.0
"Bulgaria","BGR","1969",2805377.0
"Bahrain","BHR","1969",66467.0
"Bahamas, The","BHS","1969",46290.0
"Bosnia and Herzegovina","BIH","1969",1070311.0
"Belarus","BLR","1969",2529620.0
"Belize","BLZ","1969",27344.0
"Bermuda","BMU","1969",18084.0
"Bolivia","BOL","1969",1199892.0
"Brazil","BRA","1969",25154892.0
"Barbados","BRB","1969",64590.0
"Brunei Darussalam","BRN","1969",37885.0
"Bhutan","BTN","1969",88218.0
"Botswana","BWA","1969",115817.0
"Central African Republic","CAF","1969",538963.0
"Canada","CAN","1969",6460958.0
"Central Europe and the Baltics","CEB","1969",31622031.0
"Switzerland","CHE","1969",1973600.0
"Channel Islands","CHI","1969",38669.0
"Chile","CHL","1969",2798102.0
"China","CHN","1969",225934711.0
"Cote d'Ivoire","CIV","1969",1463540.0
"Cameroon","CMR","1969",1629571.0
"Congo, Dem. Rep.","COD","1969",5023057.0
"Congo, Rep.","COG","1969",343856.0
"Colombia","COL","1969",5124817.0
"Comoros","COM","1969",61084.0
"Cabo Verde","CPV","1969",65990.0
"Costa Rica","CRI","1969",475584.0
"Caribbean small states","CSS","1969",1177362.0
"Cuba","CUB","1969",2520691.0
"Curacao","CUW","1969",38286.0
"Cayman Islands","CYM","1969",2555.0
"Cyprus","CYP","1969",187543.0
"Czechia","CZE","1969",3240877.0
"Germany","DEU","1969",23443514.0
"Djibouti","DJI","1969",35570.0
"Dominica","DMA","1969",13969.0
"Denmark","DNK","1969",1575488.0
"Dominican Republic","DOM","1969",1054931.0
"Algeria","DZA","1969",3385601.0
"East Asia & Pacific (excluding high income)","EAP","1969",301933446.0
"Early-demographic dividend","EAR","1969",337822750.0
"East Asia & Pacific","EAS","1969",355901415.0
"Europe & Central Asia (excluding high income)","ECA","1969",83643429.0
"Europe & Central Asia","ECS","1969",221131517.0
"Ecuador","ECU","1969",1544182.0
"Egypt, Arab Rep.","EGY","1969",9247290.0
"Euro area","EMU","1969",89256930.0
"Eritrea","ERI","1969",330200.0
"Spain","ESP","1969",10249841.0
"Estonia","EST","1969",413785.0
"Ethiopia","ETH","1969",7297130.0
"European Union","EUU","1969",119666242.0
"Fragile and conflict affected situations","FCS","1969",80344603.0
"Finland","FIN","1969",1488644.0
"Fiji","FJI","1969",135460.0
"France","FRA","1969",16060134.0
"Faroe Islands","FRO","1969",12121.0
"Micronesia, Fed. Sts.","FSM","1969",14695.0
"Gabon","GAB","1969",164471.0
"United Kingdom","GBR","1969",17354022.0
"Georgia","GEO","1969",1151221.0
"Ghana","GHA","1969",2118127.0
"Gibraltar","GIB","1969",8869.0
"Guinea","GIN","1969",1137291.0
"Gambia, The","GMB","1969",139896.0
"Guinea-Bissau","GNB","1969",155325.0
"Equatorial Guinea","GNQ","1969",87668.0
"Greece","GRC","1969",2706597.0
"Grenada","GRD","1969",21096.0
"Greenland","GRL","1969",13066.0
"Guatemala","GTM","1969",1401364.0
"Guam","GUM","1969",30628.0
"Guyana","GUY","1969",169115.0
"High income","HIC","1969",267618946.0
"Hong Kong SAR, China","HKG","1969",1167784.0
"Honduras","HND","1969",659955.0
"Heavily indebted poor countries (HIPC)","HPC","1969",53323268.0
"Croatia","HRV","1969",1424500.0
"Haiti","HTI","1969",1236639.0
"Hungary","HUN","1969",3367173.0
"IBRD only","IBD","1969",645889901.0
"IDA & IBRD total","IBT","1969",778512375.0
"IDA total","IDA","1969",132622474.0
"IDA blend","IDB","1969",41159251.0
"Indonesia","IDN","1969",30187410.0
"IDA only","IDX","1969",91463223.0
"Isle of Man","IMN","1969",15714.0
"India","IND","1969",155997889.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",857437.0
"Iran, Islamic Rep.","IRN","1969",7444366.0
"Iraq","IRQ","1969",2446824.0
"Iceland","ISL","1969",60237.0
"Israel","ISR","1969",870470.0
"Italy","ITA","1969",16832243.0
"Jamaica","JAM","1969",420516.0
"Jordan","JOR","1969",349487.0
"Japan","JPN","1969",34792205.0
"Kazakhstan","KAZ","1969",3299467.0
"Kenya","KEN","1969",2474150.0
"Kyrgyz Republic","KGZ","1969",752449.0
"Cambodia","KHM","1969",1780481.0
"Kiribati","KIR","1969",13863.0
"St. Kitts and Nevis","KNA","1969",9517.0
"Korea, Rep.","KOR","1969",8472189.0
"Kuwait","KWT","1969",245141.0
"Latin America & Caribbean (excluding high income)","LAC","1969",65960071.0
"Lao PDR","LAO","1969",693837.0
"Lebanon","LBN","1969",608424.0
"Liberia","LBR","1969",399027.0
"Libya","LBY","1969",452742.0
"St. Lucia","LCA","1969",21308.0
"Latin America & Caribbean","LCN","1969",74217926.0
"Least developed countries: UN classification","LDC","1969",81084367.0
"Low income","LIC","1969",44028803.0
"Liechtenstein","LIE","1969",6595.0
"Sri Lanka","LKA","1969",3530333.0
"Lower middle income","LMC","1969",309562528.0
"Low & middle income","LMY","1969",759152301.0
"Lesotho","LSO","1969",224093.0
"Late-demographic dividend","LTE","1969",368478803.0
"Lithuania","LTU","1969",916141.0
"Luxembourg","LUX","1969",109611.0
"Latvia","LVA","1969",722022.0
"Macao SAR, China","MAC","1969",68023.0
"St. Martin (French part)","MAF","1969",1482.0
"Morocco","MAR","1969",3678986.0
"Monaco","MCO","1969",7046.0
"Moldova","MDA","1969",672863.0
"Madagascar","MDG","1969",1661366.0
"Maldives","MDV","1969",34550.0
"Middle East & North Africa","MEA","1969",35309705.0
"Mexico","MEX","1969",12046724.0
"Marshall Islands","MHL","1969",5871.0
"Middle income","MIC","1969",715123498.0
"North Macedonia","MKD","1969",509069.0
"Mali","MLI","1969",1716828.0
"Malta","MLT","1969",91102.0
"Myanmar","MMR","1969",7356506.0
"Middle East & North Africa (excluding high income)","MNA","1969",32170804.0
"Montenegro","MNE","1969",145908.0
"Mongolia","MNG","1969",310833.0
"Northern Mariana Islands","MNP","1969",2413.0
"Mozambique","MOZ","1969",2127967.0
"Mauritania","MRT","1969",280380.0
"Mauritius","MUS","1969",224162.0
"Malawi","MWI","1969",1146162.0
"Malaysia","MYS","1969",2668627.0
"North America","NAC","1969",67578619.0
"Namibia","NAM","1969",181471.0
"New Caledonia","NCL","1969",32197.0
"Niger","NER","1969",1045961.0
"Nigeria","NGA","1969",14864166.0
"Nicaragua","NIC","1969",585303.0
"Netherlands","NLD","1969",4042155.0
"Norway","NOR","1969",1215931.0
"Nepal","NPL","1969",3457789.0
"Nauru","NRU","1969",2513.0
"New Zealand","NZL","1969",829223.0
"OECD members","OED","1969",275195771.0
"Oman","OMN","1969",166657.0
"Other small states","OSS","1969",2917964.0
"Pakistan","PAK","1969",16774299.0
"Panama","PAN","1969",388654.0
"Peru","PER","1969",3444890.0
"Philippines","PHL","1969",8978596.0
"Palau","PLW","1969",2703.0
"Papua New Guinea","PNG","1969",673270.0
"Poland","POL","1969",10192659.0
"Pre-demographic dividend","PRE","1969",61492815.0
"Puerto Rico","PRI","1969",720153.0
"Korea, Dem. People's Rep.","PRK","1969",3680408.0
"Portugal","PRT","1969",2547382.0
"Paraguay","PRY","1969",579490.0
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",299600.0
"Post-demographic dividend","PST","1969",257262116.0
"French Polynesia","PYF","1969",30845.0
"Qatar","QAT","1969",39981.0
"Romania","ROU","1969",6583586.0
"Russian Federation","RUS","1969",38706947.0
"Rwanda","RWA","1969",918233.0
"South Asia","SAS","1969",200868633.0
"Saudi Arabia","SAU","1969",1541176.0
"Sudan","SDN","1969",2730973.0
"Senegal","SEN","1969",1147229.0
"Singapore","SGP","1969",595366.0
"Solomon Islands","SLB","1969",45785.0
"Sierra Leone","SLE","1969",735588.0
"El Salvador","SLV","1969",872088.0
"San Marino","SMR","1969",6195.0
"Somalia","SOM","1969",940341.0
"Serbia","SRB","1969",2317716.0
"Sub-Saharan Africa (excluding high income)","SSA","1969",74575918.0
"South Sudan","SSD","1969",847640.0
"Sub-Saharan Africa","SSF","1969",74589379.0
"Small states","SST","1969",4394926.0
"Sao Tome and Principe","STP","1969",19683.0
"Suriname","SUR","1969",86528.0
"Slovak Republic","SVK","1969",1410905.0
"Slovenia","SVN","1969",545006.0
"Sweden","SWE","1969",2644152.0
"Eswatini","SWZ","1969",98814.0
"Sint Maarten (Dutch part)","SXM","1969",1703.0
"Seychelles","SYC","1969",13461.0
"Syrian Arab Republic","SYR","1969",1515968.0
"Turks and Caicos Islands","TCA","1969",1253.0
"Chad","TCD","1969",947610.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",298255551.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",101844174.0
"Togo","TGO","1969",546523.0
"Thailand","THA","1969",9010299.0
"Tajikistan","TJK","1969",699797.0
"Turkmenistan","TKM","1969",523602.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",70783834.0
"Timor-Leste","TLS","1969",158588.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",32170804.0
"Tonga","TON","1969",21543.0
"South Asia (IDA & IBRD)","TSA","1969",200868633.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",74589379.0
"Trinidad and Tobago","TTO","1969",260270.0
"Tunisia","TUN","1969",1239787.0
"Turkiye","TUR","1969",9127026.0
"Tuvalu","TUV","1969",1257.0
"Tanzania","TZA","1969",3311716.0
"Uganda","UGA","1969",2536523.0
"Ukraine","UKR","1969",13813623.0
"Upper middle income","UMC","1969",405560970.0
"Uruguay","URY","1969",877723.0
"United States","USA","1969",61099577.0
"Uzbekistan","UZB","1969",2771361.0
"St. Vincent and the Grenadines","VCT","1969",21693.0
"Venezuela, RB","VEN","1969",2825947.0
"British Virgin Islands","VGB","1969",2502.0
"Virgin Islands (U.S.)","VIR","1969",18228.0
"Viet Nam","VNM","1969",10202793.0
"Vanuatu","VUT","1969",23106.0
"World","WLD","1969",1029597194.0
"Samoa","WSM","1969",32804.0
"Kosovo","XKX","1969",316658.0
"Yemen, Rep.","YEM","1969",1765759.0
"South Africa","ZAF","1969",6000903.0
"Zambia","ZMB","1969",1006600.0
"Zimbabwe","ZWE","1969",1190474.0
"Aruba","ABW","1970",16432.0
"Africa Eastern and Southern","AFE","1970",43962248.0
"Afghanistan","AFG","1970",2983967.0
"Africa Western and Central","AFW","1970",32423579.0
"Angola","AGO","1970",1512313.0
"Albania","ALB","1970",590159.0
"Andorra","AND","1970",6790.0
"Arab World","ARB","1970",31806480.0
"United Arab Emirates","ARE","1970",146152.0
"Argentina","ARG","1970",7557265.0
"Armenia","ARM","1970",687134.0
"American Samoa","ASM","1970",7019.0
"Antigua and Barbuda","ATG","1970",15332.0
"Australia","AUS","1970",4004680.0
"Austria","AUT","1970",2190452.0
"Azerbaijan","AZE","1970",1237696.0
"Burundi","BDI","1970",875010.0
"Belgium","BEL","1970",3027320.0
"Benin","BEN","1970",747339.0
"Burkina Faso","BFA","1970",1506524.0
"Bangladesh","BGD","1970",18451117.0
"Bulgaria","BGR","1970",2815973.0
"Bahrain","BHR","1970",68125.0
"Bahamas, The","BHS","1970",48311.0
"Bosnia and Herzegovina","BIH","1970",1096431.0
"Belarus","BLR","1970",2582672.0
"Belize","BLZ","1970",28079.0
"Bermuda","BMU","1970",18505.0
"Bolivia","BOL","1970",1227234.0
"Brazil","BRA","1970",25915326.0
"Barbados","BRB","1970",65506.0
"Brunei Darussalam","BRN","1970",39988.0
"Bhutan","BTN","1970",91017.0
"Botswana","BWA","1970",114067.0
"Central African Republic","CAF","1970",549552.0
"Canada","CAN","1970",6637993.0
"Central Europe and the Baltics","CEB","1970",31956859.0
"Switzerland","CHE","1970",1985886.0
"Channel Islands","CHI","1970",38912.0
"Chile","CHL","1970",2857081.0
"China","CHN","1970",232776206.0
"Cote d'Ivoire","CIV","1970",1523516.0
"Cameroon","CMR","1970",1664462.0
"Congo, Dem. Rep.","COD","1970",5165927.0
"Congo, Rep.","COG","1970",353052.0
"Colombia","COL","1970",5296213.0
"Comoros","COM","1970",62630.0
"Cabo Verde","CPV","1970",68615.0
"Costa Rica","CRI","1970",492935.0
"Caribbean small states","CSS","1970",1199066.0
"Cuba","CUB","1970",2557660.0
"Curacao","CUW","1970",38961.0
"Cayman Islands","CYM","1970",2675.0
"Cyprus","CYP","1970",190142.0
"Czechia","CZE","1970",3232048.0
"Germany","DEU","1970",23504555.0
"Djibouti","DJI","1970",37781.0
"Dominica","DMA","1970",14186.0
"Denmark","DNK","1970",1588145.0
"Dominican Republic","DOM","1970",1091387.0
"Algeria","DZA","1970",3478455.0
"East Asia & Pacific (excluding high income)","EAP","1970",310791098.0
"Early-demographic dividend","EAR","1970",346357524.0
"East Asia & Pacific","EAS","1970",365825062.0
"Europe & Central Asia (excluding high income)","ECA","1970",85147714.0
"Europe & Central Asia","ECS","1970",223416023.0
"Ecuador","ECU","1970",1593974.0
"Egypt, Arab Rep.","EGY","1970",9465459.0
"Euro area","EMU","1970",89704254.0
"Eritrea","ERI","1970",337152.0
"Spain","ESP","1970",10335839.0
"Estonia","EST","1970",419615.0
"Ethiopia","ETH","1970",7457512.0
"European Union","EUU","1970",120423338.0
"Fragile and conflict affected situations","FCS","1970",81998288.0
"Finland","FIN","1970",1489581.0
"Fiji","FJI","1970",139398.0
"France","FRA","1970",16210106.0
"Faroe Islands","FRO","1970",12247.0
"Micronesia, Fed. Sts.","FSM","1970",15113.0
"Gabon","GAB","1970",167201.0
"United Kingdom","GBR","1970",17364943.0
"Georgia","GEO","1970",1162878.0
"Ghana","GHA","1970",2170703.0
"Gibraltar","GIB","1970",9087.0
"Guinea","GIN","1970",1155834.0
"Gambia, The","GMB","1970",143639.0
"Guinea-Bissau","GNB","1970",155859.0
"Equatorial Guinea","GNQ","1970",86604.0
"Greece","GRC","1970",2707349.0
"Grenada","GRD","1970",21434.0
"Greenland","GRL","1970",13726.0
"Guatemala","GTM","1970",1436282.0
"Guam","GUM","1970",30726.0
"Guyana","GUY","1970",171572.0
"High income","HIC","1970",271139615.0
"Hong Kong SAR, China","HKG","1970",1214503.0
"Honduras","HND","1970",680666.0
"Heavily indebted poor countries (HIPC)","HPC","1970",54632195.0
"Croatia","HRV","1970",1439455.0
"Haiti","HTI","1970",1259495.0
"Hungary","HUN","1970",3406121.0
"IBRD only","IBD","1970",662812733.0
"IDA & IBRD total","IBT","1970",798549877.0
"IDA total","IDA","1970",135737144.0
"IDA blend","IDB","1970",42137065.0
"Indonesia","IDN","1970",30956189.0
"IDA only","IDX","1970",93600079.0
"Isle of Man","IMN","1970",16026.0
"India","IND","1970",159853267.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",864072.0
"Iran, Islamic Rep.","IRN","1970",7682482.0
"Iraq","IRQ","1970",2512827.0
"Iceland","ISL","1970",60947.0
"Israel","ISR","1970",896369.0
"Italy","ITA","1970",16869174.0
"Jamaica","JAM","1970",425296.0
"Jordan","JOR","1970",369949.0
"Japan","JPN","1970",35199632.0
"Kazakhstan","KAZ","1970",3389088.0
"Kenya","KEN","1970",2564984.0
"Kyrgyz Republic","KGZ","1970",774691.0
"Cambodia","KHM","1970",1765497.0
"Kiribati","KIR","1970",14170.0
"St. Kitts and Nevis","KNA","1970",9347.0
"Korea, Rep.","KOR","1970",8748040.0
"Kuwait","KWT","1970",258400.0
"Latin America & Caribbean (excluding high income)","LAC","1970",67799886.0
"Lao PDR","LAO","1970",709850.0
"Lebanon","LBN","1970",629019.0
"Liberia","LBR","1970",407431.0
"Libya","LBY","1970",456838.0
"St. Lucia","LCA","1970",21774.0
"Latin America & Caribbean","LCN","1970",76264817.0
"Least developed countries: UN classification","LDC","1970",82889789.0
"Low income","LIC","1970",45050791.0
"Liechtenstein","LIE","1970",6781.0
"Sri Lanka","LKA","1970",3615706.0
"Lower middle income","LMC","1970",317082829.0
"Low & middle income","LMY","1970",778887538.0
"Lesotho","LSO","1970",239695.0
"Late-demographic dividend","LTE","1970",378595608.0
"Lithuania","LTU","1970",927039.0
"Luxembourg","LUX","1970",110079.0
"Latvia","LVA","1970",727947.0
"Macao SAR, China","MAC","1970",72382.0
"St. Martin (French part)","MAF","1970",1518.0
"Morocco","MAR","1970",3791591.0
"Monaco","MCO","1970",7138.0
"Moldova","MDA","1970",688544.0
"Madagascar","MDG","1970",1705151.0
"Maldives","MDV","1970",35430.0
"Middle East & North Africa","MEA","1970",36353011.0
"Mexico","MEX","1970",12429355.0
"Marshall Islands","MHL","1970",6396.0
"Middle income","MIC","1970",733836747.0
"North Macedonia","MKD","1970",522074.0
"Mali","MLI","1970",1735111.0
"Malta","MLT","1970",91555.0
"Myanmar","MMR","1970",7535388.0
"Middle East & North Africa (excluding high income)","MNA","1970",33057183.0
"Montenegro","MNE","1970",147304.0
"Mongolia","MNG","1970",318357.0
"Northern Mariana Islands","MNP","1970",2528.0
"Mozambique","MOZ","1970",2178492.0
"Mauritania","MRT","1970",287759.0
"Mauritius","MUS","1970",230382.0
"Malawi","MWI","1970",1170501.0
"Malaysia","MYS","1970",2753984.0
"North America","NAC","1970",68994013.0
"Namibia","NAM","1970",186547.0
"New Caledonia","NCL","1970",34594.0
"Niger","NER","1970",1082483.0
"Nigeria","NGA","1970",15157030.0
"Nicaragua","NIC","1970",605745.0
"Netherlands","NLD","1970",4100286.0
"Norway","NOR","1970",1223958.0
"Nepal","NPL","1970",3535963.0
"Nauru","NRU","1970",2563.0
"New Zealand","NZL","1970",843663.0
"OECD members","OED","1970",278943566.0
"Oman","OMN","1970",169532.0
"Other small states","OSS","1970",2983764.0
"Pakistan","PAK","1970",17153109.0
"Panama","PAN","1970",400336.0
"Peru","PER","1970",3542711.0
"Philippines","PHL","1970",9262158.0
"Palau","PLW","1970",2836.0
"Papua New Guinea","PNG","1970",684513.0
"Poland","POL","1970",10344386.0
"Pre-demographic dividend","PRE","1970",62928228.0
"Puerto Rico","PRI","1970",734776.0
"Korea, Dem. People's Rep.","PRK","1970",3781314.0
"Portugal","PRT","1970",2524657.0
"Paraguay","PRY","1970",596204.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",307781.0
"Post-demographic dividend","PST","1970",260317153.0
"French Polynesia","PYF","1970",32064.0
"Qatar","QAT","1970",45237.0
"Romania","ROU","1970",6669244.0
"Russian Federation","RUS","1970",39339373.0
"Rwanda","RWA","1970",955031.0
"South Asia","SAS","1970",205719576.0
"Saudi Arabia","SAU","1970",1620458.0
"Sudan","SDN","1970",2806818.0
"Senegal","SEN","1970",1185466.0
"Singapore","SGP","1970",617692.0
"Solomon Islands","SLB","1970",46774.0
"Sierra Leone","SLE","1970",746853.0
"El Salvador","SLV","1970",894296.0
"San Marino","SMR","1970",6058.0
"Somalia","SOM","1970",966668.0
"Serbia","SRB","1970",2324764.0
"Sub-Saharan Africa (excluding high income)","SSA","1970",76372081.0
"South Sudan","SSD","1970",849089.0
"Sub-Saharan Africa","SSF","1970",76385827.0
"Small states","SST","1970",4490611.0
"Sao Tome and Principe","STP","1970",19719.0
"Suriname","SUR","1970",90149.0
"Slovak Republic","SVK","1970",1424002.0
"Slovenia","SVN","1970",551029.0
"Sweden","SWE","1970",2663167.0
"Eswatini","SWZ","1970",100998.0
"Sint Maarten (Dutch part)","SXM","1970",1845.0
"Seychelles","SYC","1970",13746.0
"Syrian Arab Republic","SYR","1970",1562584.0
"Turks and Caicos Islands","TCA","1970",1248.0
"Chad","TCD","1970",962896.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",307012347.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",103600799.0
"Togo","TGO","1970",565650.0
"Thailand","THA","1970",9316339.0
