"Country Name","Country Code","Año","SE.TER.ENRR.MA"
"Qatar","QAT","1982",4.90309000015259
"Romania","ROU","1982",16.0441303253174
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",6.28959989547729
"Saudi Arabia","SAU","1982",7.99458980560303
"Sudan","SDN","1982",""
"Senegal","SEN","1982",4.09076023101807
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",12.9968204498291
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",2.92383003234863
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",2.92326998710632
"Small states","SST","1982",5.45693016052246
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",16.1995601654053
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",22.5867099761963
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",4.73825979232788
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",27.8223094940186
"Togo","TGO","1982",2.81600999832153
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",15.5757904052734
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",14.2580099105835
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",6.28959989547729
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",2.92326998710632
"Trinidad and Tobago","TTO","1982",5.1585898399353
"Tunisia","TUN","1982",6.57218980789185
"Turkiye","TUR","1982",7.7905797958374
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",0.459479987621307
"Uganda","UGA","1982",0.866089999675751
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",9.72270011901855
"Uruguay","URY","1982",22.1596393585205
"United States","USA","1982",56.1630897521973
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",17.7984294891357
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",14.0893201828003
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",2.31761002540588
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",2.79320001602173
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",3.32778000831604
"Angola","AGO","1983",""
"Albania","ALB","1983",5.10206985473633
"Andorra","AND","1983",""
"Arab World","ARB","1983",13.0353202819824
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",22.8788509368896
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",27.5612697601318
"Austria","AUT","1983",24.6099300384521
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",29.3739604949951
"Benin","BEN","1983",2.908940076828
"Burkina Faso","BFA","1983",0.76444000005722
"Bangladesh","BGD","1983",7.94805002212524
"Bulgaria","BGR","1983",14.239330291748
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",11.0195999145508
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",0.911670029163361
"Bhutan","BTN","1983",1.19446003437042
"Botswana","BWA","1983",1.99319994449615
"Central African Republic","CAF","1983",1.84694004058838
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",15.9521598815918
"Switzerland","CHE","1983",24.9350395202637
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",16.8661499023438
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",""
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",9.17623996734619
"Colombia","COL","1983",""
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",5.59708023071289
"Cuba","CUB","1983",15.1228504180908
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",19.8997192382812
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",28.8419799804688
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",5.18704986572266
"Early-demographic dividend","EAR","1983",9.62269020080566
"East Asia & Pacific","EAS","1983",8.00181007385254
"Europe & Central Asia (excluding high income)","ECA","1983",30.3487491607666
"Europe & Central Asia","ECS","1983",28.215690612793
"Ecuador","ECU","1983",""
"Egypt, Arab Rep.","EGY","1983",24.3710803985596
"Euro area","EMU","1983",29.5892696380615
"Eritrea","ERI","1983",""
"Spain","ESP","1983",24.8741207122803
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.858969986438751
"European Union","EUU","1983",26.7197608947754
"Fragile and conflict affected situations","FCS","1983",8.88519954681396
"Finland","FIN","1983",33.3449897766113
"Fiji","FJI","1983",""
"France","FRA","1983",27.8972606658936
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",6.99868011474609
"United Kingdom","GBR","1983",23.2913799285889
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",4.55950021743774
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",26.586799621582
"Grenada","GRD","1983",4.41422986984253
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",2.64383006095886
"High income","HIC","1983",36.7089385986328
"Hong Kong SAR, China","HKG","1983",15.1378498077393
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",2.8484799861908
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",14.5739698410034
"IBRD only","IBD","1983",9.92510986328125
"IDA & IBRD total","IBT","1983",8.97043991088867
"IDA total","IDA","1983",4.67034006118774
"IDA blend","IDB","1983",4.66019010543823
"Indonesia","IDN","1983",5.49525022506714
"IDA only","IDX","1983",4.67522001266479
"Isle of Man","IMN","1983",""
"India","IND","1983",7.63649988174438
"Not classified","INX","1983",""
"Ireland","IRL","1983",24.2351207733154
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",12.5582599639893
"Iceland","ISL","1983",22.1313705444336
"Israel","ISR","1983",34.4912300109863
"Italy","ITA","1983",27.5220508575439
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",22.9658603668213
"Japan","JPN","1983",38.1582794189453
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",""
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",33.824520111084
"Kuwait","KWT","1983",8.94888973236084
"Latin America & Caribbean (excluding high income)","LAC","1983",15.2869501113892
"Lao PDR","LAO","1983",1.54928004741669
"Lebanon","LBN","1983",27.8098392486572
"Liberia","LBR","1983",""
"Libya","LBY","1983",10.5016803741455
"St. Lucia","LCA","1983",3.1771399974823
"Latin America & Caribbean","LCN","1983",16.096399307251
"Least developed countries: UN classification","LDC","1983",3.668869972229
"Low income","LIC","1983",6.61355018615723
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",4.82107019424438
"Lower middle income","LMC","1983",8.82660961151123
"Low & middle income","LMY","1983",8.98029041290283
"Lesotho","LSO","1983",1.01319003105164
"Late-demographic dividend","LTE","1983",9.11446952819824
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",4.44013023376465
"Latvia","LVA","1983",18.505729675293
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",""
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",14.2149496078491
"Mexico","MEX","1983",19.3187198638916
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",9.13945007324219
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",1.5195699930191
"Malta","MLT","1983",5.29942989349365
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",14.5270395278931
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",0.834330022335052
"Malawi","MWI","1983",0.695919990539551
"Malaysia","MYS","1983",4.84152984619141
"North America","NAC","1983",58.0524291992188
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",0.578050017356873
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",11.1488800048828
"Netherlands","NLD","1983",34.1813087463379
"Norway","NOR","1983",28.5555801391602
"Nepal","NPL","1983",4.61975002288818
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",32.2094612121582
"OECD members","OED","1983",34.2005004882812
"Oman","OMN","1983",0.0520499981939793
"Other small states","OSS","1983",5.37799978256226
"Pakistan","PAK","1983",""
"Panama","PAN","1983",16.8864803314209
"Peru","PER","1983",""
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",2.13597989082336
"Poland","POL","1983",14.8214702606201
"Pre-demographic dividend","PRE","1983",3.28234004974365
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",11.902440071106
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",4.22516012191772
"Post-demographic dividend","PST","1983",38.745288848877
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",6.91243982315063
"Romania","ROU","1983",15.3502101898193
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",7.12463998794556
"Saudi Arabia","SAU","1983",8.43165016174316
"Sudan","SDN","1983",""
"Senegal","SEN","1983",""
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",14.303879737854
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",2.99760007858276
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",2.99703001976013
"Small states","SST","1983",5.35299015045166
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",16.6846504211426
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",22.603910446167
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",4.68421983718872
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",28.2847805023193
"Togo","TGO","1983",2.55564999580383
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",15.7448797225952
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",14.4994802474976
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",7.12463998794556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",2.99703001976013
"Trinidad and Tobago","TTO","1983",4.32762002944946
"Tunisia","TUN","1983",6.49979019165039
"Turkiye","TUR","1983",7.82780981063843
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",0.468210011720657
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",9.38889026641846
"Uruguay","URY","1983",23.8670291900635
"United States","USA","1983",56.8356399536133
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",""
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",16.5332202911377
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",14.1051301956177
"Samoa","WSM","1983",3.0076699256897
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",1.96875
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",2.91890001296997
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",3.42486000061035
"Angola","AGO","1984",""
"Albania","ALB","1984",5.91660022735596
"Andorra","AND","1984",""
"Arab World","ARB","1984",13.2583103179932
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",26.6121006011963
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",28.3414096832275
"Austria","AUT","1984",25.5455303192139
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",0.832750022411346
"Belgium","BEL","1984",30.1165504455566
"Benin","BEN","1984",2.94488000869751
"Burkina Faso","BFA","1984",0.81726998090744
"Bangladesh","BGD","1984",8.72603988647461
"Bulgaria","BGR","1984",14.709059715271
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",""
"Brazil","BRA","1984",""
"Barbados","BRB","1984",20.2152099609375
"Brunei Darussalam","BRN","1984",1.75330996513367
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",2.32869005203247
"Central African Republic","CAF","1984",1.95394003391266
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",15.7421503067017
"Switzerland","CHE","1984",25.5731792449951
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",17.5243396759033
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",""
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",9.19064044952393
"Colombia","COL","1984",11.9330596923828
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",""
"Caribbean small states","CSS","1984",5.65790987014771
"Cuba","CUB","1984",15.8450698852539
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",18.5795707702637
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",0.182820007205009
"Denmark","DNK","1984",28.5116691589355
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",5.27465009689331
"Early-demographic dividend","EAR","1984",10.2527904510498
"East Asia & Pacific","EAS","1984",8.00527954101562
"Europe & Central Asia (excluding high income)","ECA","1984",31.0415191650391
"Europe & Central Asia","ECS","1984",28.5562000274658
"Ecuador","ECU","1984",35.8589706420898
"Egypt, Arab Rep.","EGY","1984",25.1534996032715
"Euro area","EMU","1984",29.7785701751709
"Eritrea","ERI","1984",""
"Spain","ESP","1984",25.7862892150879
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.838530004024506
"European Union","EUU","1984",26.8622703552246
"Fragile and conflict affected situations","FCS","1984",8.99699974060059
"Finland","FIN","1984",32.3086814880371
"Fiji","FJI","1984",""
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",7.16830015182495
"United Kingdom","GBR","1984",23.3583393096924
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",25.4183292388916
"Grenada","GRD","1984",4.0
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",""
"Guam","GUM","1984",""
"Guyana","GUY","1984",2.42086005210876
"High income","HIC","1984",37.0754318237305
"Hong Kong SAR, China","HKG","1984",15.8246097564697
"Honduras","HND","1984",""
"Heavily indebted poor countries (HIPC)","HPC","1984",2.87492990493774
"Croatia","HRV","1984",""
"Haiti","HTI","1984",1.43454003334045
"Hungary","HUN","1984",14.4406204223633
"IBRD only","IBD","1984",9.97157001495361
"IDA & IBRD total","IBT","1984",9.05601024627686
"IDA total","IDA","1984",4.83850002288818
"IDA blend","IDB","1984",4.8250298500061
"Indonesia","IDN","1984",7.27609014511108
"IDA only","IDX","1984",4.84496021270752
"Isle of Man","IMN","1984",""
"India","IND","1984",8.05492973327637
"Not classified","INX","1984",""
"Ireland","IRL","1984",23.7037200927734
"Iran, Islamic Rep.","IRN","1984",""
"Iraq","IRQ","1984",11.8485698699951
"Iceland","ISL","1984",22.0071792602539
"Israel","ISR","1984",34.5690002441406
"Italy","ITA","1984",27.2276191711426
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",24.3956394195557
"Japan","JPN","1984",37.2938804626465
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",1.49126005172729
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",0.883530020713806
"Korea, Rep.","KOR","1984",38.3867301940918
"Kuwait","KWT","1984",9.72397994995117
"Latin America & Caribbean (excluding high income)","LAC","1984",15.6540203094482
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",2.89773011207581
"Latin America & Caribbean","LCN","1984",16.5256805419922
"Least developed countries: UN classification","LDC","1984",3.88790988922119
"Low income","LIC","1984",6.79617977142334
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",4.96616983413696
"Lower middle income","LMC","1984",9.23122978210449
"Low & middle income","LMY","1984",9.07328033447266
"Lesotho","LSO","1984",0.95319002866745
"Late-demographic dividend","LTE","1984",8.67961025238037
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",4.3514199256897
