"country_name","country_code","Año","FI.RES.TOTL.DT.ZS"
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",17.15881198339816
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",12.96756577940139
"Brazil","BRA","1981",9.131032065751633
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",148.3622500109557
"Central African Republic","CAF","1981",31.624165944224792
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",17.526281176938557
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",174.3069217096395
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",3.6651045085876848
"Congo, Dem. Rep.","COD","1981",5.7722518790224795
"Congo, Rep.","COG","1981",8.5631390438425
"Colombia","COL","1981",68.1035420292931
"Comoros","COM","1981",15.297900835018735
"Cabo Verde","CPV","1981",96.07136661306767
"Costa Rica","CRI","1981",4.169242563731898
"Caribbean small states","CSS","1981",4.0693597408328515
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",21.18003054178285
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",11.873437083034274
"Algeria","DZA","1981",32.19644104407611
"East Asia & Pacific (excluding high income)","EAP","1981",35.87212387047675
"Early-demographic dividend","EAR","1981",19.06737611140169
"East Asia & Pacific","EAS","1981",35.87212387047675
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",10.25483485669261
"Egypt, Arab Rep.","EGY","1981",7.622671919125894
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",20.09183925354666
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",35.73771476648183
"Finland","FIN","1981",""
"Fiji","FJI","1981",50.461872083769975
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",17.951959850471937
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",17.44345298539623
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",2.242930783474215
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",47.320629862502024
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",26.10521694113156
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.753703446765435
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",5.943299691725241
"Heavily indebted poor countries (HIPC)","HPC","1981",6.010857409968422
"Croatia","HRV","1981",""
"Haiti","HTI","1981",6.2239296663431745
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",21.186739799846496
"IDA & IBRD total","IBT","1981",19.98760717591672
"IDA total","IDA","1981",13.143714973204256
"IDA blend","IDB","1981",22.02469254085948
"Indonesia","IDN","1981",27.450338169916762
"IDA only","IDX","1981",6.959126865908537
"Isle of Man","IMN","1981",""
"India","IND","1981",36.07122305521894
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",83.93846802590232
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",3.646173629413703
"Jordan","JOR","1981",69.10215710335574
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",8.141713859998603
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",11.897570556869683
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",834.3930430834753
"Liberia","LBR","1981",1.024865742661211
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",49.056668581298055
"Latin America & Caribbean","LCN","1981",14.955988810598054
"Least developed countries: UN classification","LDC","1981",6.363262512515659
"Low income","LIC","1981",5.995812823947658
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",15.717437427760492
"Lower middle income","LMC","1981",23.650617070371958
"Low & middle income","LMY","1981",18.88160881328079
"Lesotho","LSO","1981",51.411524467714045
"Late-demographic dividend","LTE","1981",24.782288742310918
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",4.816044057586658
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",1.6438683638757106
"Maldives","MDV","1981",2.9456113997214253
"Middle East & North Africa","MEA","1981",30.51664247362657
"Mexico","MEX","1981",6.339871680522015
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",19.432493177838378
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",16.713001024176876
"Middle East & North Africa (excluding high income)","MNA","1981",30.516642473626565
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",17.2991854436135
"Mauritius","MUS","1981",9.906874192365986
"Malawi","MWI","1981",6.592077900866656
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",36.41998859739488
"Nicaragua","NIC","1981",4.349472222476744
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",94.12363882422784
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",28.64868723855104
"Pakistan","PAK","1981",13.75441886795657
"Panama","PAN","1981",3.563353755278139
"Peru","PER","1981",20.0759705643097
"Philippines","PHL","1981",13.751598001380513
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",35.532072728864534
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",12.029454457504867
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",65.63298687968597
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",47.290347674832276
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",17.526281176938557
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",85.31566432186762
"South Asia","SAS","1981",25.959315479634636
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",0.273980536683183
"Senegal","SEN","1981",""
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",92.19892337445899
"Sierra Leone","SLE","1981",2.6425715769194222
"El Salvador","SLV","1981",22.704323295276925
"San Marino","SMR","1981",""
"Somalia","SOM","1981",4.054055523417572
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",13.876640784115521
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",13.876640784115525
"Small states","SST","1981",16.165365771148338
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",51.85049500985082
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",4.571004336965063
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",35.872123870476756
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",""
"Thailand","THA","1981",25.06903725436703
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",14.95598881059806
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",30.516642473626565
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",25.959315479634633
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",13.876640784115528
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",16.90048559804298
"Turkiye","TUR","1981",12.611945335158381
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.3268952675158278
"Uganda","UGA","1981",4.242655433265529
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",17.058528378463752
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",47.85560666548293
"Venezuela, RB","VEN","1981",39.56209485075865
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",281.25602595235404
"World","WLD","1981",""
"Samoa","WSM","1981",5.242131030576788
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",3.945357487122667
"Zimbabwe","ZWE","1981",28.15511588209568
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",5.464408008132002
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",22.166341103247742
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",10.28606703144534
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",16.425829214215586
"Belgium","BEL","1982",""
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",4.220951573655456
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",14.092757300724589
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",16.439331034963754
"Brazil","BRA","1982",4.23319944978167
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",134.78574407362333
"Central African Republic","CAF","1982",20.34877797313723
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",20.72694033875776
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",205.16226797285876
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",2.8825861664221843
"Congo, Dem. Rep.","COD","1982",4.453835109620999
"Congo, Rep.","COG","1982",2.1552046783536913
"Colombia","COL","1982",53.28332093914337
"Comoros","COM","1982",15.710270631610488
"Cabo Verde","CPV","1982",72.41818946919489
"Costa Rica","CRI","1982",6.631378710413233
"Caribbean small states","CSS","1982",3.8389502129743525
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",21.097201873198124
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",6.56459296925446
"Algeria","DZA","1982",28.19122811373492
"East Asia & Pacific (excluding high income)","EAP","1982",36.28956660412786
"Early-demographic dividend","EAR","1982",15.993503238281633
"East Asia & Pacific","EAS","1982",36.289566604127856
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",6.320467425863069
"Egypt, Arab Rep.","EGY","1982",6.62178777888889
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",8.456449256270094
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",30.509460789277316
"Finland","FIN","1982",""
"Fiji","FJI","1982",43.64907564834202
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",31.744398157161203
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",21.178508335997435
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",4.049634334501459
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",20.32706255175475
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",21.207833746502644
"Guam","GUM","1982",""
"Guyana","GUY","1982",1.0491445083895345
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",6.134875434379181
"Heavily indebted poor countries (HIPC)","HPC","1982",5.065346281046764
"Croatia","HRV","1982",""
"Haiti","HTI","1982",2.026926107215187
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",19.01072264517634
"IDA & IBRD total","IBT","1982",17.56353453477312
"IDA total","IDA","1982",9.229430990085936
"IDA blend","IDB","1982",14.285862814567874
"Indonesia","IDN","1982",18.15393816162917
"IDA only","IDX","1982",5.784306234370217
"Isle of Man","IMN","1982",""
"India","IND","1982",30.589037351805736
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",92.93456684434169
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",3.7821081015822355
"Jordan","JOR","1982",52.012299370249295
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",7.366879872263936
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",7.6785927015673465
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",940.3557214184971
"Liberia","LBR","1982",0.7171630741858379
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",47.95546004457207
"Latin America & Caribbean","LCN","1982",10.570815298082948
"Least developed countries: UN classification","LDC","1982",4.7891196677963075
"Low income","LIC","1982",3.980231730304586
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",14.446285594155729
"Lower middle income","LMC","1982",21.697094849693965
"Low & middle income","LMY","1982",16.522493396351045
"Lesotho","LSO","1982",38.94108259779625
"Late-demographic dividend","LTE","1982",24.753176781070696
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",4.348330555763912
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",1.0327105862685722
"Maldives","MDV","1982",12.91909550360272
"Middle East & North Africa","MEA","1982",32.8331657009015
"Mexico","MEX","1982",2.060412221325832
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",17.069755128418507
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",9.739130487442972
"Middle East & North Africa (excluding high income)","MNA","1982",32.8331657009015
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",12.724657739784828
"Mauritius","MUS","1982",10.024089330511526
"Malawi","MWI","1982",3.2985416995402153
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",16.06369928059153
"Nicaragua","NIC","1982",5.63532725965462
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",76.07560316422305
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",33.94058365841101
"Pakistan","PAK","1982",15.488534977666237
"Panama","PAN","1982",2.5736865390883232
"Peru","PER","1982",18.29059209689852
"Philippines","PHL","1982",7.128820401667343
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",29.576329245646594
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",6.190777942166242
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",54.07607822003416
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",44.56129290137727
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",20.72694033875776
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",54.56527137662361
"South Asia","SAS","1982",23.41460423625492
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",0.285938542766257
"Senegal","SEN","1982",""
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",132.8309192249866
"Sierra Leone","SLE","1982",1.2999963349240784
"El Salvador","SLV","1982",22.409762008094
"San Marino","SMR","1982",""
"Somalia","SOM","1982",1.3714324523285546
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",8.353780947916071
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",8.35378094791607
"Small states","SST","1982",16.94922340405179
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",37.014670178602
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",7.986839339875656
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",36.289566604127856
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",""
"Thailand","THA","1982",21.849039058459113
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
