"country_name","country_code","Año","DC.DAC.AUTL.CD"
"Zimbabwe","ZWE","1976",9999.99977648258
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",1730000.009760261
"Afghanistan","AFG","1977",90000.0035762787
"Africa Western and Central","AFW","1977",28359999.826177943
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",33630000.94518061
"United Arab Emirates","ARE","1977",150000.005960464
"Argentina","ARG","1977",50000.0007450581
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",50000.0007450581
"Belgium","BEL","1977",""
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",469999.998807907
"Bangladesh","BGD","1977",9999.99977648258
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",-29999.999329447703
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",600000.023841858
"Brazil","BRA","1977",680000.007152557
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",50000.0007450581
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",79999.9982118607
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",150000.005960464
"Cameroon","CMR","1977",26159999.8474121
"Congo, Dem. Rep.","COD","1977",79999.9982118607
"Congo, Rep.","COG","1977",9999.99977648258
"Colombia","COL","1977",200000.00298023198
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",9999.99977648258
"Caribbean small states","CSS","1977",100000.00149011599
"Cuba","CUB","1977",9999.99977648258
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",50000.0007450581
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",19999.9995529652
"Algeria","DZA","1977",90000.0035762787
"East Asia & Pacific (excluding high income)","EAP","1977",1900000.00409782
"Early-demographic dividend","EAR","1977",46940001.12637874
"East Asia & Pacific","EAS","1977",2210000.00461936
"Europe & Central Asia (excluding high income)","ECA","1977",3920000.07629395
"Europe & Central Asia","ECS","1977",3970000.0770389996
"Ecuador","ECU","1977",259999.990463257
"Egypt, Arab Rep.","EGY","1977",32040000.915527303
"Euro area","EMU","1977",140000.0043213368
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",9999.99977648258
"European Union","EUU","1977",140000.0043213368
"Fragile and conflict affected situations","FCS","1977",29209999.82394277
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",150000.005960464
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",9999.99977648258
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",740000.009536743
"Guam","GUM","1977",""
"Guyana","GUY","1977",100000.00149011599
"High income","HIC","1977",1120000.02153218
"Hong Kong SAR, China","HKG","1977",9999.99977648258
"Honduras","HND","1977",59999.9986588955
"Heavily indebted poor countries (HIPC)","HPC","1977",29599999.871104944
"Croatia","HRV","1977",""
"Haiti","HTI","1977",19999.9995529652
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",46740001.11035999
"IDA & IBRD total","IBT","1977",78210000.95456834
"IDA total","IDA","1977",31469999.84420835
"IDA blend","IDB","1977",27939999.828115094
"Indonesia","IDN","1977",610000.014305115
"IDA only","IDX","1977",3530000.0160932527
"Isle of Man","IMN","1977",""
"India","IND","1977",2920000.07629395
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",3250000.0
"Iraq","IRQ","1977",200000.00298023198
"Iceland","ISL","1977",""
"Israel","ISR","1977",200000.00298023198
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",219999.998807907
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",340000.00357627904
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",280000.001192093
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",3300000.04172325
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",59999.9986588955
"Liberia","LBR","1977",""
"Libya","LBY","1977",9999.99977648258
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",3600000.0368803698
"Least developed countries: UN classification","LDC","1977",2759999.992325901
"Low income","LIC","1977",2199999.99925494
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",9999.99977648258
"Lower middle income","LMC","1977",68840000.860393
"Low & middle income","LMY","1977",85260002.1362305
"Lesotho","LSO","1977",280000.001192093
"Late-demographic dividend","LTE","1977",2480000.011622905
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",50000.0007450581
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",9999.99977648258
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",37070000.9521097
"Mexico","MEX","1977",360000.01430511504
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",80510002.1362305
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",389999.98569488496
"Malta","MLT","1977",90000.0035762787
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",36480000.9317696
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",39999.9991059303
"Mauritius","MUS","1977",9999.99977648258
"Malawi","MWI","1977",29999.999329447703
"Malaysia","MYS","1977",560000.002384186
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",59999.9986588955
"Nigeria","NGA","1977",699999.988079071
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",90000.0035762787
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",3810000.086203215
"Oman","OMN","1977",""
"Other small states","OSS","1977",440000.005066395
"Pakistan","PAK","1977",379999.99523162795
"Panama","PAN","1977",-19999.9995529652
"Peru","PER","1977",189999.99761581398
"Philippines","PHL","1977",109999.999403954
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",349999.99403953605
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",29339999.83407556
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",59999.9986588955
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",400000.00409781944
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",560000.002384186
"South Asia","SAS","1977",3500000.0782311
"Saudi Arabia","SAU","1977",180000.00715255702
"Sudan","SDN","1977",50000.0007450581
"Senegal","SEN","1977",159999.99642372102
"Singapore","SGP","1977",9999.99977648258
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",9999.99977648258
"El Salvador","SLV","1977",19999.9995529652
"San Marino","SMR","1977",""
"Somalia","SOM","1977",9999.99977648258
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",30139999.836683303
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",30139999.836683303
"Small states","SST","1977",540000.0065565109
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",29999.999329447703
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",300000.011920929
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1890000.0043213381
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",2680000.0667572
"Togo","TGO","1977",""
"Thailand","THA","1977",209999.993443489
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",3570000.0375509257
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",36480000.931769565
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",3500000.0782311005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",30089999.835938204
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",250000.0
"Turkiye","TUR","1977",2680000.0667572
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",180000.00715255702
"Uganda","UGA","1977",9999.99977648258
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",6880000.0995397605
"Uruguay","URY","1977",9999.99977648258
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",129999.995231628
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",50000.0007450581
"Vanuatu","VUT","1977",""
"World","WLD","1977",86389999.3896484
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",9999.99977648258
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",79999.9982118607
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",2899999.961256982
"Afghanistan","AFG","1978",79999.9982118607
"Africa Western and Central","AFW","1978",3030000.0756978947
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",77390001.6117841
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",100000.00149011599
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",50000.0007450581
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",540000.021457672
"Bangladesh","BGD","1978",90000.0035762787
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",-29999.999329447703
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",610000.014305115
"Brazil","BRA","1978",689999.997615814
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",39999.9991059303
"Central African Republic","CAF","1978",70000.0002980232
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",189999.99761581398
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",159999.99642372102
"Cameroon","CMR","1978",59999.9986588955
"Congo, Dem. Rep.","COD","1978",100000.00149011599
"Congo, Rep.","COG","1978",""
"Colombia","COL","1978",230000.004172325
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",9999.99977648258
"Costa Rica","CRI","1978",219999.998807907
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",70000.0002980232
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",19999.9995529652
"Algeria","DZA","1978",180000.00715255702
"East Asia & Pacific (excluding high income)","EAP","1978",9159999.69281256
"Early-demographic dividend","EAR","1978",18000000.167638067
"East Asia & Pacific","EAS","1978",9909999.69094992
"Europe & Central Asia (excluding high income)","ECA","1978",5339999.91416931
"Europe & Central Asia","ECS","1978",5409999.91446733
"Ecuador","ECU","1978",259999.990463257
"Egypt, Arab Rep.","EGY","1978",4440000.05722046
"Euro area","EMU","1978",89999.99985098839
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",29999.999329447703
"European Union","EUU","1978",89999.99985098839
"Fragile and conflict affected situations","FCS","1978",3160000.059753656
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",340000.00357627904
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",19999.9995529652
"Guinea-Bissau","GNB","1978",19999.9995529652
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",920000.016689301
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",1659999.99083579
"Hong Kong SAR, China","HKG","1978",29999.999329447703
"Honduras","HND","1978",59999.9986588955
"Heavily indebted poor countries (HIPC)","HPC","1978",4750000.0745058
"Croatia","HRV","1978",""
"Haiti","HTI","1978",19999.9995529652
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",96700001.3589859
"IDA & IBRD total","IBT","1978",103930001.42462552
"IDA total","IDA","1978",7230000.065639613
"IDA blend","IDB","1978",2549999.987706544
"Indonesia","IDN","1978",379999.99523162795
"IDA only","IDX","1978",4680000.077933067
"Isle of Man","IMN","1978",""
"India","IND","1978",230000.004172325
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",3690000.05722046
"Iraq","IRQ","1978",360000.01430511504
"Iceland","ISL","1978",""
"Israel","ISR","1978",180000.00715255702
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",270000.010728836
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",1539999.96185303
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",19999.9995529652
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",319999.99284744303
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",3560000.02846122
"Lao PDR","LAO","1978",9999.99977648258
"Lebanon","LBN","1978",219999.998807907
"Liberia","LBR","1978",""
"Libya","LBY","1978",9999.99977648258
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",3920000.02600253
"Least developed countries: UN classification","LDC","1978",3710000.0660866443
"Low income","LIC","1978",3140000.0769645
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",29999.999329447703
"Lower middle income","LMC","1978",84810001.662001
"Low & middle income","LMY","1978",110970001.22070299
"Lesotho","LSO","1978",39999.9991059303
"Late-demographic dividend","LTE","1978",80880001.21153891
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",39999.9991059303
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",81150001.6786158
"Mexico","MEX","1978",170000.00178813902
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",105930000.30517599
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",19999.9995529652
"Malta","MLT","1978",19999.9995529652
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",80530001.6831607
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",39999.9991059303
"Mauritania","MRT","1978",29999.999329447703
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",19999.9995529652
"Malaysia","MYS","1978",119999.997317791
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",119999.997317791
"Nigeria","NGA","1978",330000.013113022
"Nicaragua","NIC","1978",19999.9995529652
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",50000.0007450581
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",5089999.973773955
"Oman","OMN","1978",""
"Other small states","OSS","1978",199999.99739229685
"Pakistan","PAK","1978",180000.00715255702
"Panama","PAN","1978",9999.99977648258
"Peru","PER","1978",180000.00715255702
"Philippines","PHL","1978",50000.0007450581
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",430000.00715255697
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",5720000.041648744
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",59999.9986588955
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",369999.99172985594
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",180000.00715255702
"South Asia","SAS","1978",660000.013187528
"Saudi Arabia","SAU","1978",449999.988079071
"Sudan","SDN","1978",159999.99642372102
"Senegal","SEN","1978",230000.004172325
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",9999.99977648258
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",5930000.03695488
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",5930000.03695488
"Small states","SST","1978",199999.99739229685
"Sao Tome and Principe","STP","1978",""
