"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"Guam","GUM","1971",""
"Guyana","GUY","1971",282050000.0
"High income","HIC","1971",2663395721346.9653
"Hong Kong SAR, China","HKG","1971",4476001946.014864
"Honduras","HND","1971",731000000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",31104926324.89951
"Croatia","HRV","1971",""
"Haiti","HTI","1971",362799999.70975995
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",641734200042.9453
"IDA & IBRD total","IBT","1971",722469583982.1224
"IDA total","IDA","1971",77613970749.67162
"IDA blend","IDB","1971",29181222030.59235
"Indonesia","IDN","1971",9333536369.945675
"IDA only","IDX","1971",50631935423.461754
"Isle of Man","IMN","1971",""
"India","IND","1971",67351404351.83296
"Not classified","INX","1971",""
"Ireland","IRL","1971",5098250287.466462
"Iran, Islamic Rep.","IRN","1971",13731802833.0363
"Iraq","IRQ","1971",3865346534.6534657
"Iceland","ISL","1971",670251136.3636364
"Israel","ISR","1971",""
"Italy","ITA","1971",124672365792.75905
"Jamaica","JAM","1971",1539861815.8938138
"Jordan","JOR","1971",678159728.7361085
"Japan","JPN","1971",245364056622.3629
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",1778391288.6434846
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",969911421.3941804
"Kiribati","KIR","1971",15278632.47863248
"St. Kitts and Nevis","KNA","1971",19624746.45030426
"Korea, Rep.","KOR","1971",9903571248.532684
"Kuwait","KWT","1971",3880392195.4068823
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",104889795.33384584
"Sri Lanka","LKA","1971",2369308600.3372684
"Lower middle income","LMC","1971",173330985944.3505
"Low & middle income","LMY","1971",673625035178.8275
"Lesotho","LSO","1971",76480285.00441125
"Late-demographic dividend","LTE","1971",430754643822.4684
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",1518773421.3784564
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",4356669034.342655
"Monaco","MCO","1971",327706210.435217
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",1199507631.0760274
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",66524974899.02436
"Mexico","MEX","1971",39200000000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",652979356449.9485
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",395218628.92069393
"Malta","MLT","1971",264579879.7848782
"Myanmar","MMR","1971",587448416.5092168
"Middle East & North Africa (excluding high income)","MNA","1971",42573853380.00099
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",335568907.08802116
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",4244395955.783583
"North America","NAC","1971",1264667554743.5137
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",413985778.5896558
"Niger","NER","1971",693573703.630273
"Nigeria","NGA","1971",9181769911.504425
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",44579122807.01754
"Norway","NOR","1971",14583114840.062925
"Nepal","NPL","1971",882765470.7221729
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",7911136757.068666
"OECD members","OED","1971",2667865777737.131
"Oman","OMN","1971",301010587.1029836
"Other small states","OSS","1971",3723946505.8874674
"Pakistan","PAK","1971",10665896682.06636
"Panama","PAN","1971",1523917200.0
"Peru","PER","1971",""
"Philippines","PHL","1971",8375075629.832697
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",717750278.1056643
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",39200444662.58701
"Puerto Rico","PRI","1971",5646800000.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",9201604240.282686
"Paraguay","PRY","1971",664571428.5714285
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",437447620.7046621
"Post-demographic dividend","PST","1971",2600499560693.7817
"French Polynesia","PYF","1971",296865513.7468174
"Qatar","QAT","1971",387703105.5212519
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",222952504.4060701
"South Asia","SAS","1971",91151981089.53691
"Saudi Arabia","SAU","1971",7184816838.173173
"Sudan","SDN","1971",2289655172.413793
"Senegal","SEN","1971",1339549032.8378246
"Singapore","SGP","1971",2263785443.6168823
"Solomon Islands","SLB","1971",50056882.82138794
"Sierra Leone","SLE","1971",419495908.54392296
"El Salvador","SLV","1971",1186120000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",331104692.9827884
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",64767693274.27578
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",64785881864.69896
"Small states","SST","1971",8854610885.456707
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",301000000.0
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",41566412922.60872
"Eswatini","SWZ","1971",136462080.73913231
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",21965950.771114245
"Syrian Arab Republic","SYR","1971",2097643979.0575917
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",501866730.1489865
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",136588746187.87364
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",286537569.7363799
"Thailand","THA","1971",7375000024.038462
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",42220317424.50761
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",91151981089.53697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",64785881864.69901
"Trinidad and Tobago","TTO","1971",896754316.6742619
"Tunisia","TUN","1971",1685162272.4065197
"Turkiye","TUR","1971",16166666666.666666
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",1417191656.1668768
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",482922529736.1647
"Uruguay","URY","1971",2807258064.516129
"United States","USA","1971",1164850000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",20051922.326144516
"Venezuela, RB","VEN","1971",12986590909.090908
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",3323043011474.5337
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",23411076638.27901
"Zambia","ZMB","1971",1687000000.0
"Zimbabwe","ZWE","1971",2178716300.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",49440744172.33807
"Afghanistan","AFG","1972",1595555475.5555556
"Africa Western and Central","AFW","1972",25269456358.528755
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",113414397.3656347
"Arab World","ARB","1972",59593479016.59917
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",52040887850.46729
"Austria","AUT","1972",22059612476.93315
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",246804571.42857143
"Belgium","BEL","1972",37209418018.51343
"Benin","BEN","1972",410331856.99121785
"Burkina Faso","BFA","1972",578595521.9901348
"Bangladesh","BGD","1972",6288245866.666667
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",590900000.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",65998069.38476313
"Bermuda","BMU","1972",235400000.0
"Bolivia","BOL","1972",1286153846.1538463
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",270822782.02667373
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",164460914.97720063
"Central African Republic","CAF","1972",230317883.36442974
"Canada","CAN","1972",113463848873.6236
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",11833904487.64099
"China","CHN","1972",113689308020.34328
"Cote d'Ivoire","CIV","1972",1849400398.2522786
"Cameroon","CMR","1972",1498251889.6628742
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",410669263.651798
"Colombia","COL","1972",8671358732.684858
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",1238251695.553881
"Caribbean small states","CSS","1972",4639336765.081435
"Cuba","CUB","1972",8135150891.920252
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",299801542047.4759
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",23232379951.937607
"Dominican Republic","DOM","1972",1987400000.0
"Algeria","DZA","1972",6766743956.8888855
"East Asia & Pacific (excluding high income)","EAP","1972",155097596858.82568
"Early-demographic dividend","EAR","1972",323444302441.409
"East Asia & Pacific","EAS","1972",569888244632.6914
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",1375499419930.6726
"Ecuador","ECU","1972",3185986087.335834
"Egypt, Arab Rep.","EGY","1972",9299638055.842813
"Euro area","EMU","1972",882533204601.8718
"Eritrea","ERI","1972",""
"Spain","ESP","1972",59132415221.330574
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",990362172790.3478
"Fragile and conflict affected situations","FCS","1972",70634250872.82724
"Finland","FIN","1972",14743186119.873817
"Fiji","FJI","1972",316656648.69895685
"France","FRA","1972",203494148244.47333
"Faroe Islands","FRO","1972",119335897.8152019
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",430508358.51420367
"United Kingdom","GBR","1972",169965034965.03497
"Georgia","GEO","1972",""
"Ghana","GHA","1972",2116541353.3834586
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",59160569.480441295
"Guinea-Bissau","GNB","1972",87702828.56516409
"Equatorial Guinea","GNQ","1972",65429198.23870797
"Greece","GRC","1972",16885511363.636364
"Grenada","GRD","1972",""
"Greenland","GRL","1972",106101297.80127242
"Guatemala","GTM","1972",2101300000.0000002
"Guam","GUM","1972",""
"Guyana","GUY","1972",285380952.38095236
"High income","HIC","1972",3090312537483.636
"Hong Kong SAR, China","HKG","1972",5710090213.150349
"Honduras","HND","1972",802996336.5164857
"Heavily indebted poor countries (HIPC)","HPC","1972",33778914292.97577
"Croatia","HRV","1972",""
"Haiti","HTI","1972",371998971.85506696
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",721889665838.2446
"IDA & IBRD total","IBT","1972",803649615553.9606
"IDA total","IDA","1972",80623120327.50812
"IDA blend","IDB","1972",32766077738.017
"Indonesia","IDN","1972",10997590361.445784
"IDA only","IDX","1972",49439209546.00285
"Isle of Man","IMN","1972",""
"India","IND","1972",71463193831.00923
"Not classified","INX","1972",""
"Ireland","IRL","1972",6318060582.218726
"Iran, Islamic Rep.","IRN","1972",17153463263.108646
"Iraq","IRQ","1972",4113848002.4031243
"Iceland","ISL","1972",839652164.0607296
"Israel","ISR","1972",""
"Italy","ITA","1972",145260039840.63745
"Jamaica","JAM","1972",1875146587.4442966
"Jordan","JOR","1972",788479684.6081262
"Japan","JPN","1972",324933841268.5847
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",2107279157.0883372
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",505549441.3750767
"Kiribati","KIR","1972",18936526.946107786
"St. Kitts and Nevis","KNA","1972",22944849.115504682
"Korea, Rep.","KOR","1972",10862211760.825178
"Kuwait","KWT","1972",4450537925.33189
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",124940289.32382013
"Sri Lanka","LKA","1972",2553936348.4087105
"Lower middle income","LMC","1972",187947439455.415
"Low & middle income","LMY","1972",752774508802.0471
"Lesotho","LSO","1972",80913200.42928225
"Late-demographic dividend","LTE","1972",488800984784.8868
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",1901697369.626982
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",5074117544.774822
"Monaco","MCO","1972",402451900.82128793
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",1341590690.4136515
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",80586649211.23058
"Mexico","MEX","1972",45200000000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",730449454990.2711
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",486617280.25554913
"Malta","MLT","1972",295118249.3249325
"Myanmar","MMR","1972",662213096.3101184
"Middle East & North Africa (excluding high income)","MNA","1972",50799908522.54036
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",391669449.25113916
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",5043347250.418151
"North America","NAC","1972",1392809248873.6235
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",506808996.69466096
"Niger","NER","1972",742779660.8186927
"Nigeria","NGA","1972",12274416017.797552
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",54706557264.48778
"Norway","NOR","1972",17358610849.70098
"Nepal","NPL","1972",1024098397.7993107
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",9567331064.657269
"OECD members","OED","1972",3095864028573.83
"Oman","OMN","1972",366883548.3475909
"Other small states","OSS","1972",4507178166.397666
"Pakistan","PAK","1972",9415016359.56604
"Panama","PAN","1972",1673411700.0
"Peru","PER","1972",""
"Philippines","PHL","1972",9067815521.326199
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",858761926.0896797
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",46020262918.37061
"Puerto Rico","PRI","1972",6328900000.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",11239117865.085249
"Paraguay","PRY","1972",769039682.5396825
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",525633065.44564044
"Post-demographic dividend","PST","1972",3017533340765.3594
"French Polynesia","PYF","1972",326433558.07607865
"Qatar","QAT","1972",510262500.1766995
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",246457838.33668095
"South Asia","SAS","1972",91635981395.20615
"Saudi Arabia","SAU","1972",9664177516.691248
"Sudan","SDN","1972",2484482758.62069
"Senegal","SEN","1972",1620857103.5349233
"Singapore","SGP","1972",2721440980.758514
"Solomon Islands","SLB","1972",40606712.05063896
"Sierra Leone","SLE","1972",465254431.9600499
"El Salvador","SLV","1972",1263720000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",416940943.6077434
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",72947119235.09981
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",72974503608.3912
"Small states","SST","1972",10432558017.144526
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",311950000.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",48954145808.83588
"Eswatini","SWZ","1972",146736479.23509708
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",30645122.920472723
"Syrian Arab Republic","SYR","1972",2415706806.2827225
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",585427546.7982723
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",154903886213.83432
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",335677600.93221843
"Thailand","THA","1972",8177873151.042242
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",50378062887.89246
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",91635981395.2062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",72974503608.39128
"Trinidad and Tobago","TTO","1972",1083381044.0847342
"Tunisia","TUN","1972",2237556148.510846
"Turkiye","TUR","1972",20650000000.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",1490970180.596388
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",551710713977.3734
"Uruguay","URY","1972",2188700564.971751
"United States","USA","1972",1279110000000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",27585804.8653032
"Venezuela, RB","VEN","1972",13977727272.727272
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",3835299184390.586
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",24515919216.8851
"Zambia","ZMB","1972",1873249299.719888
"Zimbabwe","ZWE","1972",2677729400.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",64933825429.426155
"Afghanistan","AFG","1973",1733333264.4444444
