"country_name","country_code","Año","TM.VAL.TRVL.ZS.WT"
"Afghanistan","AFG","1984",1.2993762993762994
"Africa Western and Central","AFW","1984",14.193357387417342
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",27.82931354359926
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",43.4167573449402
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",10.14949938280071
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",8.355201778932983
"Bulgaria","BGR","1984",7.573149741824441
"Bahrain","BHR","1984",23.895976447497613
"Bahamas, The","BHS","1984",31.36498516320475
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",20.212765957446805
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",12.936610608020699
"Brazil","BRA","1984",6.648368405001524
"Barbados","BRB","1984",19.773907045793973
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",22.23242994947175
"Central African Republic","CAF","1984",27.85761480013219
"Canada","CAN","1984",33.386976556008904
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",50.60172997367426
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",25.04488330341113
"China","CHN","1984",5.694760820045558
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",15.469648359327817
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",14.310423737376748
"Colombia","COL","1984",26.618122977346275
"Comoros","COM","1984",35.56618819776706
"Cabo Verde","CPV","1984",12.218214607754687
"Costa Rica","CRI","1984",21.425773599686643
"Caribbean small states","CSS","1984",26.428933406319892
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",24.16184971098268
"Czechia","CZE","1984",""
"Germany","DEU","1984",41.72500702262954
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",24.267291910902692
"Denmark","DNK","1984",28.940717030718595
"Dominican Republic","DOM","1984",30.471956224350205
"Algeria","DZA","1984",20.54098360655737
"East Asia & Pacific (excluding high income)","EAP","1984",8.635627018367238
"Early-demographic dividend","EAR","1984",21.87134609476605
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",27.21159777555335
"Ecuador","ECU","1984",32.21343873517787
"Egypt, Arab Rep.","EGY","1984",5.149501661129583
"Euro area","EMU","1984",26.387074085502267
"Eritrea","ERI","1984",""
"Spain","ESP","1984",17.03082835788134
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",1.6906335016929577
"European Union","EUU","1984",25.417024754814253
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",26.161827574844605
"Fiji","FJI","1984",15.959952885747994
"France","FRA","1984",16.912774888233663
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",8.241149191267944
"United Kingdom","GBR","1984",30.00507022034789
"Georgia","GEO","1984",""
"Ghana","GHA","1984",8.75912408759124
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",10.912143256855051
"Guinea-Bissau","GNB","1984",8.962264150943396
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",28.439597315436245
"Grenada","GRD","1984",14.691656590084627
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",26.46299483648881
"Guam","GUM","1984",""
"Guyana","GUY","1984",19.448275862068947
"High income","HIC","1984",31.270514714838214
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",13.81726457399103
"Heavily indebted poor countries (HIPC)","HPC","1984",11.563131566606396
"Croatia","HRV","1984",""
"Haiti","HTI","1984",25.906735751295372
"Hungary","HUN","1984",32.23264085360932
"IBRD only","IBD","1984",14.949741864383313
"IDA & IBRD total","IBT","1984",14.849725893514377
"IDA total","IDA","1984",13.560703065018524
"IDA blend","IDB","1984",15.680577137862281
"Indonesia","IDN","1984",12.527418961735314
"IDA only","IDX","1984",12.255493269639134
"Isle of Man","IMN","1984",""
"India","IND","1984",8.562010424769479
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",13.608477412158393
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",28.53797256607561
"Israel","ISR","1984",26.520912547528518
"Italy","ITA","1984",12.818302306324977
"Jamaica","JAM","1984",14.713343480466767
"Jordan","JOR","1984",37.148955413413276
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",4.356181934657265
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",17.447495961227787
"Korea, Rep.","KOR","1984",14.682802547770702
"Kuwait","KWT","1984",52.29357798165131
"Latin America & Caribbean (excluding high income)","LAC","1984",29.50231248221405
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",36.52694610778449
"Libya","LBY","1984",26.98930578212802
"St. Lucia","LCA","1984",38.13485537389957
"Latin America & Caribbean","LCN","1984",29.392229551951118
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",12.666813437644953
"Lower middle income","LMC","1984",11.4111275459548
"Low & middle income","LMY","1984",14.596052108405399
"Lesotho","LSO","1984",93.07519819413078
"Late-demographic dividend","LTE","1984",10.657736183595349
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",14.729173265758616
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",18.242022877784414
"Maldives","MDV","1984",12.048192771084338
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",42.71079590228526
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",14.629543297489462
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",10.70358213215356
"Malta","MLT","1984",24.207188160676505
"Myanmar","MMR","1984",7.4366684486452295
"Middle East & North Africa (excluding high income)","MNA","1984",17.372789428409565
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",0.49261083743842365
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",10.95617529880478
"Mauritius","MUS","1984",14.746268656716438
"Malawi","MWI","1984",5.044955044955059
"Malaysia","MYS","1984",27.453798767967243
"North America","NAC","1984",42.38065110799381
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",8.90724112365101
"Nigeria","NGA","1984",15.021459227467796
"Nicaragua","NIC","1984",9.438567941415785
"Netherlands","NLD","1984",22.782625650567635
"Norway","NOR","1984",22.07826767882037
"Nepal","NPL","1984",29.580416784186582
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",32.371941568300144
"Oman","OMN","1984",7.318123116659484
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",20.34244399066982
"Panama","PAN","1984",11.824740453985571
"Peru","PER","1984",22.434868502284232
"Philippines","PHL","1984",1.6536118363794605
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",6.935839113445538
"Poland","POL","1984",12.142471667566108
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",19.975628903601564
"Paraguay","PRY","1984",21.790457452041316
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",15.68557772870432
"Post-demographic dividend","PST","1984",31.994138385677818
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",10.981912144702841
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",9.880367969958016
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",18.7782124586217
"Senegal","SEN","1984",17.12226174873613
"Singapore","SGP","1984",15.09056692542934
"Solomon Islands","SLB","1984",10.362694300518122
"Sierra Leone","SLE","1984",11.072362685265896
"El Salvador","SLV","1984",32.25078152136158
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",17.08014847927142
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",17.081549714022707
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",7.724102299147492
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",27.265256938909033
"Eswatini","SWZ","1984",35.92233009708727
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",17.504363462971728
"Syrian Arab Republic","SYR","1984",31.91399066346018
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",22.373969078999647
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",8.635627018367238
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",19.115923186768768
"Thailand","THA","1984",16.656110129299766
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",29.401888922097154
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",17.372789428409565
"Tonga","TON","1984",37.60103427724978
"South Asia (IDA & IBRD)","TSA","1984",9.880367969958016
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",17.081549714022707
"Trinidad and Tobago","TTO","1984",33.024460718377995
"Tunisia","TUN","1984",29.25531914893623
"Turkiye","TUR","1984",23.69546621043627
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",8.56715301158303
"Uganda","UGA","1984",""
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",15.577508050537778
"Uruguay","URY","1984",48.289927831816755
"United States","USA","1984",44.05144694533762
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",37.08154506437759
"Venezuela, RB","VEN","1984",40.79048349961627
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",10.352191049056861
"World","WLD","1984",25.464549704264815
"Samoa","WSM","1984",13.762428048142347
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",23.906088155199747
"Zambia","ZMB","1984",8.550053437833986
"Zimbabwe","ZWE","1984",19.634332734068987
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",15.11851537536252
"Afghanistan","AFG","1985",1.0659560293137909
"Africa Western and Central","AFW","1985",12.28235771464099
"Angola","AGO","1985",5.414012738853503
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",33.26722855726326
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",34.89583333333333
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",16.039545521617253
"Belgium","BEL","1985",""
"Benin","BEN","1985",6.9565217391304595
"Burkina Faso","BFA","1985",""
"Bangladesh","BGD","1985",11.308761062334439
"Bulgaria","BGR","1985",7.339449541284404
"Bahrain","BHR","1985",25.781678551837633
"Bahamas, The","BHS","1985",33.99836020770702
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",17.76937618147448
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",13.3630289532294
"Brazil","BRA","1985",12.921183709346614
"Barbados","BRB","1985",20.188444889663646
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",25.706214689265444
"Central African Republic","CAF","1985",23.30553546355771
"Canada","CAN","1985",32.84098775893319
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",50.327786182551634
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",26.93077230892357
"China","CHN","1985",13.887660327288812
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",14.796575498143769
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",12.324009720640673
"Colombia","COL","1985",22.763636363636365
"Comoros","COM","1985",36.818029677563516
"Cabo Verde","CPV","1985",15.26843508059402
"Costa Rica","CRI","1985",21.06792589901925
"Caribbean small states","CSS","1985",27.086364224466813
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",26.272123893805293
"Czechia","CZE","1985",""
"Germany","DEU","1985",42.28273727321669
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",21.1864406779661
"Denmark","DNK","1985",30.315890300472397
"Dominican Republic","DOM","1985",30.983302411873844
"Algeria","DZA","1985",24.804496578690134
"East Asia & Pacific (excluding high income)","EAP","1985",14.844422825444822
"Early-demographic dividend","EAR","1985",21.95521043139052
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",27.83882176150804
"Ecuador","ECU","1985",32.0785597381342
"Egypt, Arab Rep.","EGY","1985",3.713156182755342
"Euro area","EMU","1985",27.104783138513806
"Eritrea","ERI","1985",""
"Spain","ESP","1985",19.985151035656195
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",1.529497450837583
"European Union","EUU","1985",25.873177024441368
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",27.86912476450446
"Fiji","FJI","1985",15.263157894736828
"France","FRA","1985",18.05597853365675
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",8.015144708977747
"United Kingdom","GBR","1985",31.003778808353754
"Georgia","GEO","1985",""
"Ghana","GHA","1985",7.106227106227106
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",11.457636193280651
"Guinea-Bissau","GNB","1985",7.968127490039841
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",28.727556596409055
"Grenada","GRD","1985",14.710017574692424
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",14.071856287425149
"Guam","GUM","1985",""
"Guyana","GUY","1985",29.54438703616729
"High income","HIC","1985",31.63601175933817
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",13.925380977404098
"Heavily indebted poor countries (HIPC)","HPC","1985",10.405635112221537
"Croatia","HRV","1985",""
"Haiti","HTI","1985",24.55638236977676
"Hungary","HUN","1985",29.30857159648561
"IBRD only","IBD","1985",18.179413565652492
"IDA & IBRD total","IBT","1985",17.802058654200117
"IDA total","IDA","1985",12.929954988111406
"IDA blend","IDB","1985",14.436759324469955
"Indonesia","IDN","1985",11.796407185628741
"IDA only","IDX","1985",12.006336376142198
"Isle of Man","IMN","1985",""
"India","IND","1985",9.28438820722438
"Not classified","INX","1985",""
"Ireland","IRL","1985",""
"Iran, Islamic Rep.","IRN","1985",16.091225847323408
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",26.772546795235396
"Israel","ISR","1985",22.99336149668075
"Italy","ITA","1985",12.91628911927172
"Jamaica","JAM","1985",18.450089812676417
"Jordan","JOR","1985",39.13961222019402
"Japan","JPN","1985",""
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",4.902154576003146
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",19.031547045047468
"St. Kitts and Nevis","KNA","1985",16.475233309404196
"Korea, Rep.","KOR","1985",17.354567066708675
"Kuwait","KWT","1985",59.97993981945836
"Latin America & Caribbean (excluding high income)","LAC","1985",30.329490809693233
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",36.85714285714279
"Libya","LBY","1985",27.925225017308907
"St. Lucia","LCA","1985",38.447283721837486
"Latin America & Caribbean","LCN","1985",29.883014990680813
"Least developed countries: UN classification","LDC","1985",11.12008693806921
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",10.529750690155097
"Lower middle income","LMC","1985",11.98456926956641
"Low & middle income","LMY","1985",18.025037640439415
"Lesotho","LSO","1985",93.12351034773691
"Late-demographic dividend","LTE","1985",15.906081788660995
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",18.36226571685457
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",18.735307945463077
"Maldives","MDV","1985",22.362869198312236
"Middle East & North Africa","MEA","1985",""
"Mexico","MEX","1985",42.27170658682635
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",18.125527321010985
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",15.106229744328449
"Malta","MLT","1985",23.588709677419295
"Myanmar","MMR","1985",9.42490184473257
"Middle East & North Africa (excluding high income)","MNA","1985",18.90536244879187
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",0.5037783375314862
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",8.579763957034878
"Mauritius","MUS","1985",14.792299898682904
"Malawi","MWI","1985",5.643524157531466
"Malaysia","MYS","1985",30.36638158589375
"North America","NAC","1985",41.85468961529873
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
