"country_name","country_code","Año","NY.ADJ.DFOR.GN.ZS"
"Nicaragua","NIC","1983",0.0
"Netherlands","NLD","1983",0.0
"Norway","NOR","1983",0.0
"Nepal","NPL","1983",0.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",0.0
"OECD members","OED","1983",0.013195736632814582
"Oman","OMN","1983",0.00158508069568234
"Other small states","OSS","1983",0.8134809986119531
"Pakistan","PAK","1983",0.268643279949843
"Panama","PAN","1983",0.0
"Peru","PER","1983",0.545882419752764
"Philippines","PHL","1983",0.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",4.83918632395656
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",2.1032311908739385
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",0.441426011376686
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",0.6715575507205641
"Post-demographic dividend","PST","1983",0.013971809679387085
"French Polynesia","PYF","1983",0.00144621166216502
"Qatar","QAT","1983",0.000183922603442593
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",5.07986417427854
"South Asia","SAS","1983",0.5126471232607197
"Saudi Arabia","SAU","1983",0.000649335189007938
"Sudan","SDN","1983",""
"Senegal","SEN","1983",0.0
"Singapore","SGP","1983",0.000785676437543946
"Solomon Islands","SLB","1983",0.0
"Sierra Leone","SLE","1983",7.57813877494863
"El Salvador","SLV","1983",0.857405241700112
"San Marino","SMR","1983",""
"Somalia","SOM","1983",11.4465552216447
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",1.9050440271159503
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",1.9050440271159506
"Small states","SST","1983",0.676745274614809
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",0.853831431077282
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",0.0
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",9.35219629367449
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",1.2982637681103406
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",0.0
"Togo","TGO","1983",6.53213010812637
"Thailand","THA","1983",0.0
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",0.08696757929971914
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",0.05993759267302905
"Tonga","TON","1983",0.155188331012251
"South Asia (IDA & IBRD)","TSA","1983",0.5126471232607196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",1.905044027115951
"Trinidad and Tobago","TTO","1983",0.0252923848971909
"Tunisia","TUN","1983",0.275518860835839
"Turkiye","TUR","1983",0.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",20.5038750310109
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",0.6218101422959872
"Uruguay","URY","1983",0.594778335470862
"United States","USA","1983",0.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",0.0501637953544592
"Venezuela, RB","VEN","1983",0.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",0.668630527266626
"World","WLD","1983",0.12113442989133216
"Samoa","WSM","1983",3.25872254398293
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",0.0
"Zambia","ZMB","1983",3.4879517925373
"Zimbabwe","ZWE","1983",1.35442581555638
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",1.7815369665163947
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",2.358215160226726
"Angola","AGO","1984",""
"Albania","ALB","1984",1.60746722311037
"Andorra","AND","1984",""
"Arab World","ARB","1984",0.07954066536398317
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",0.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",0.200182802393951
"Austria","AUT","1984",0.0485910914103352
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",6.85391463690651
"Belgium","BEL","1984",0.0357977706602741
"Benin","BEN","1984",7.46749654078986
"Burkina Faso","BFA","1984",0.0
"Bangladesh","BGD","1984",0.478112046503584
"Bulgaria","BGR","1984",0.0
"Bahrain","BHR","1984",0.00107486986263415
"Bahamas, The","BHS","1984",0.125016140912813
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",0.68516571710165
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",0.0
"Brazil","BRA","1984",0.0
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",10.8111213901357
"Botswana","BWA","1984",0.957230311458949
"Central African Republic","CAF","1984",0.0
"Canada","CAN","1984",0.0
"Central Europe and the Baltics","CEB","1984",0.0
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",0.0
"China","CHN","1984",0.0
"Cote d'Ivoire","CIV","1984",0.0
"Cameroon","CMR","1984",2.6987841682578
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",2.15055897467502
"Colombia","COL","1984",0.0
"Comoros","COM","1984",0.772501016840868
"Cabo Verde","CPV","1984",0.53305563347322
"Costa Rica","CRI","1984",0.0
"Caribbean small states","CSS","1984",0.30844178540322265
"Cuba","CUB","1984",0.0944584186655841
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",0.02249210083571
"Czechia","CZE","1984",""
"Germany","DEU","1984",0.0
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",0.0385094981623214
"Denmark","DNK","1984",0.00711394891254237
"Dominican Republic","DOM","1984",0.0149464691268817
"Algeria","DZA","1984",0.0
"East Asia & Pacific (excluding high income)","EAP","1984",0.7980506447356631
"Early-demographic dividend","EAR","1984",0.228648586037862
"East Asia & Pacific","EAS","1984",0.205229243579873
"Europe & Central Asia (excluding high income)","ECA","1984",0.03841549844801466
"Europe & Central Asia","ECS","1984",0.0193874807124055
"Ecuador","ECU","1984",0.446197682222768
"Egypt, Arab Rep.","EGY","1984",0.49204758948905
"Euro area","EMU","1984",0.024670808836534414
"Eritrea","ERI","1984",""
"Spain","ESP","1984",0.0
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",10.6876822638281
"European Union","EUU","1984",0.023008660658719156
"Fragile and conflict affected situations","FCS","1984",1.2454869910037172
"Finland","FIN","1984",0.0
"Fiji","FJI","1984",0.41831444597146
"France","FRA","1984",0.0749253405983073
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",1.92637603451528
"United Kingdom","GBR","1984",0.0
"Georgia","GEO","1984",""
"Ghana","GHA","1984",4.65315716366952
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",3.08901891944907
"Guinea-Bissau","GNB","1984",19.4248839068141
"Equatorial Guinea","GNQ","1984",20.8754321596183
"Greece","GRC","1984",""
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",0.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",8.73793854930125
"High income","HIC","1984",0.010840889507458821
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",1.0812196202842
"Heavily indebted poor countries (HIPC)","HPC","1984",3.879650518180349
"Croatia","HRV","1984",""
"Haiti","HTI","1984",0.658047140360485
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",0.3140824320824938
"IDA & IBRD total","IBT","1984",0.4805597075664405
"IDA total","IDA","1984",2.459542747952965
"IDA blend","IDB","1984",1.2949091710793168
"Indonesia","IDN","1984",0.0
"IDA only","IDX","1984",3.21213851889589
"Isle of Man","IMN","1984",""
"India","IND","1984",0.469239657906266
"Not classified","INX","1984",""
"Ireland","IRL","1984",0.0
"Iran, Islamic Rep.","IRN","1984",0.0
"Iraq","IRQ","1984",0.00312802975412844
"Iceland","ISL","1984",""
"Israel","ISR","1984",0.0069883595852802
"Italy","ITA","1984",0.0
"Jamaica","JAM","1984",0.00201276759448466
"Jordan","JOR","1984",0.0286353420559262
"Japan","JPN","1984",0.0
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",4.04074210199692
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",0.0223254797889779
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",0.0
"Kuwait","KWT","1984",0.000694871273089071
"Latin America & Caribbean (excluding high income)","LAC","1984",0.05762216809993593
"Lao PDR","LAO","1984",1.81200236163872
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",0.0167792427990017
"Latin America & Caribbean","LCN","1984",0.057648466571757366
"Least developed countries: UN classification","LDC","1984",3.821148495826696
"Low income","LIC","1984",6.961926957701941
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",0.294295113091622
"Lower middle income","LMC","1984",0.41656824659824776
"Low & middle income","LMY","1984",0.49800911110486046
"Lesotho","LSO","1984",3.53143378501916
"Late-demographic dividend","LTE","1984",0.7016474329890519
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",0.0421580343112937
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",0.0
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",2.53687763333668
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",0.03576678271616578
"Mexico","MEX","1984",0.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",0.39271754089975286
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",4.81968492625304
"Malta","MLT","1984",""
"Myanmar","MMR","1984",11.8978363466027
"Middle East & North Africa (excluding high income)","MNA","1984",0.057133975357518976
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",0.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",0.0
"Mauritius","MUS","1984",0.0226462537325541
"Malawi","MWI","1984",5.57779055825619
"Malaysia","MYS","1984",12.0588970877852
"North America","NAC","1984",0.0
"Namibia","NAM","1984",0.423947702774653
"New Caledonia","NCL","1984",0.0430623608637857
"Niger","NER","1984",0.0
"Nigeria","NGA","1984",0.0
"Nicaragua","NIC","1984",0.0
"Netherlands","NLD","1984",0.0
"Norway","NOR","1984",0.0
"Nepal","NPL","1984",0.0
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",0.0
"OECD members","OED","1984",0.010156043186032618
"Oman","OMN","1984",0.00146779870487798
"Other small states","OSS","1984",0.7538164951780117
"Pakistan","PAK","1984",0.220719217060213
"Panama","PAN","1984",0.0
"Peru","PER","1984",0.316720887430208
"Philippines","PHL","1984",0.0
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",3.25792539130951
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",1.8006272312857954
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",0.409304021402188
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",0.4459489287541292
"Post-demographic dividend","PST","1984",0.010694075999807357
"French Polynesia","PYF","1984",0.00109548682714437
"Qatar","QAT","1984",0.000224021855397687
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",4.62250113343011
"South Asia","SAS","1984",0.43806095899992076
"Saudi Arabia","SAU","1984",0.000785911064851151
"Sudan","SDN","1984",""
"Senegal","SEN","1984",0.0
"Singapore","SGP","1984",0.00100737463221552
"Solomon Islands","SLB","1984",0.0
"Sierra Leone","SLE","1984",6.15604532435468
"El Salvador","SLV","1984",0.492631379842095
"San Marino","SMR","1984",""
"Somalia","SOM","1984",10.4174589702477
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",1.9148593440822017
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",1.9148593440822022
"Small states","SST","1984",0.5785054015640784
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",0.521302315602004
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",0.0
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",7.7693129566995
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",0.7980506447356632
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",0.03841549844801466
"Togo","TGO","1984",6.37742748422466
"Thailand","THA","1984",0.0
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",0.055612152089854136
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",0.05713397535751898
"Tonga","TON","1984",0.106176329205005
"South Asia (IDA & IBRD)","TSA","1984",0.4380609589999208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",1.9148593440822022
"Trinidad and Tobago","TTO","1984",0.0149495201867249
"Tunisia","TUN","1984",0.282606086531586
"Turkiye","TUR","1984",0.0
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",11.6133760617985
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",0.3787354767483478
"Uruguay","URY","1984",0.443474060659881
"United States","USA","1984",0.0
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",0.0270689183704875
"Venezuela, RB","VEN","1984",0.0
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",0.368266405559484
"World","WLD","1984",0.08804132162426773
"Samoa","WSM","1984",2.45322294467583
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",0.0
"Zambia","ZMB","1984",3.86817318842072
"Zimbabwe","ZWE","1984",1.60585482920853
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",1.6079688107288657
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",1.849325132495875
"Angola","AGO","1985",0.776318955271539
"Albania","ALB","1985",1.67607504548181
"Andorra","AND","1985",""
"Arab World","ARB","1985",0.03830569057130435
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",0.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",0.256289677416252
"Austria","AUT","1985",0.0509541586203382
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",6.02578144481562
"Belgium","BEL","1985",0.0400436049152625
"Benin","BEN","1985",5.46353237597363
"Burkina Faso","BFA","1985",0.0
"Bangladesh","BGD","1985",0.286299926363211
"Bulgaria","BGR","1985",0.0
"Bahrain","BHR","1985",0.000464354240700219
"Bahamas, The","BHS","1985",0.0442880843918237
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",0.590570760803239
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",0.0
"Brazil","BRA","1985",0.0
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",7.40179953954869
"Botswana","BWA","1985",0.836098994907171
"Central African Republic","CAF","1985",0.0
"Canada","CAN","1985",0.0
"Central Europe and the Baltics","CEB","1985",0.0
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",0.0
"China","CHN","1985",0.0
"Cote d'Ivoire","CIV","1985",0.0
"Cameroon","CMR","1985",2.10818075434357
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",2.06085226918636
"Colombia","COL","1985",0.0
"Comoros","COM","1985",0.519626367198491
"Cabo Verde","CPV","1985",0.344344141747253
"Costa Rica","CRI","1985",0.0
"Caribbean small states","CSS","1985",0.3170161566126487
"Cuba","CUB","1985",0.0784189900958023
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",0.0224707879583651
"Czechia","CZE","1985",""
"Germany","DEU","1985",0.0
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",0.0220887200993335
"Denmark","DNK","1985",0.00198756707633186
"Dominican Republic","DOM","1985",0.0210984062462521
"Algeria","DZA","1985",0.0
"East Asia & Pacific (excluding high income)","EAP","1985",0.7355704434977459
"Early-demographic dividend","EAR","1985",0.17518990467493414
"East Asia & Pacific","EAS","1985",0.1841484503836887
"Europe & Central Asia (excluding high income)","ECA","1985",0.03758017447413741
"Europe & Central Asia","ECS","1985",0.020449330386776755
"Ecuador","ECU","1985",0.486410204518642
"Egypt, Arab Rep.","EGY","1985",0.16038674561713
"Euro area","EMU","1985",0.026356825006524292
"Eritrea","ERI","1985",""
"Spain","ESP","1985",0.0
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",6.85902075127669
"European Union","EUU","1985",0.024427695310518346
"Fragile and conflict affected situations","FCS","1985",1.0060640845430346
"Finland","FIN","1985",0.0
"Fiji","FJI","1985",0.48447785601808
"France","FRA","1985",0.0761320197423563
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",1.95144344362501
"United Kingdom","GBR","1985",0.0
"Georgia","GEO","1985",""
"Ghana","GHA","1985",3.54102368404054
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",1.66787395074214
"Guinea-Bissau","GNB","1985",12.9839888897184
"Equatorial Guinea","GNQ","1985",18.3061840502648
"Greece","GRC","1985",""
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",0.0
"Guam","GUM","1985",""
"Guyana","GUY","1985",8.0070324757705
"High income","HIC","1985",0.01153972576116151
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",0.601459870501965
"Heavily indebted poor countries (HIPC)","HPC","1985",2.9069423433004085
"Croatia","HRV","1985",""
"Haiti","HTI","1985",0.43195216383186
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",0.2675235933220733
"IDA & IBRD total","IBT","1985",0.3989564725631751
"IDA total","IDA","1985",1.8968752870991235
"IDA blend","IDB","1985",1.1166178407474736
"Indonesia","IDN","1985",0.0
"IDA only","IDX","1985",2.368515830675294
"Isle of Man","IMN","1985",""
"India","IND","1985",0.31576712896802
"Not classified","INX","1985",""
"Ireland","IRL","1985",0.0
"Iran, Islamic Rep.","IRN","1985",0.0
"Iraq","IRQ","1985",0.00263822995733653
"Iceland","ISL","1985",""
"Israel","ISR","1985",0.00778931054163474
"Italy","ITA","1985",0.0
"Jamaica","JAM","1985",0.0803850766093724
"Jordan","JOR","1985",0.0115993311238967
"Japan","JPN","1985",0.0
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",3.36278465285734
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
