"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"Early-demographic dividend","EAR","1980",194513471000.0
"East Asia & Pacific","EAS","1980",300602902000.0
"Europe & Central Asia (excluding high income)","ECA","1980",7667500000.0
"Europe & Central Asia","ECS","1980",880386449000.0
"Ecuador","ECU","1980",2253260000.0
"Egypt, Arab Rep.","EGY","1980",4859900000.0
"Euro area","EMU","1980",607402148000.0
"Eritrea","ERI","1980",""
"Spain","ESP","1980",34076480000.000004
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",722078000.0
"European Union","EUU","1980",703087078000.0
"Fragile and conflict affected situations","FCS","1980",32963265430.5
"Finland","FIN","1980",15615180000.0
"Fiji","FJI","1980",559306000.0
"France","FRA","1980",134587000000.0
"Faroe Islands","FRO","1980",222796000.0
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",673621000.0
"United Kingdom","GBR","1980",115730000000.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",1132353000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",166814000.0
"Guinea-Bissau","GNB","1980",55025000.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",10579920000.0
"Grenada","GRD","1980",56086000.0
"Greenland","GRL","1980",340723000.0
"Guatemala","GTM","1980",1595110000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",321066000.0
"High income","HIC","1980",1511097981000.0
"Hong Kong SAR, China","HKG","1980",22401400000.0
"Honduras","HND","1980",1005082000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",21473489339.5
"Croatia","HRV","1980",""
"Haiti","HTI","1980",354031000.0
"Hungary","HUN","1980",9234850000.0
"IBRD only","IBD","1980",262994965000.0
"IDA & IBRD total","IBT","1980",301177349228.41003
"IDA total","IDA","1980",38182384228.41
"IDA blend","IDB","1980",11785240319.41
"Indonesia","IDN","1980",10837300000.0
"IDA only","IDX","1980",26397143909.0
"Isle of Man","IMN","1980",""
"India","IND","1980",14821820000.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",11142480000.0
"Iran, Islamic Rep.","IRN","1980",10849000000.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",998972000.0
"Israel","ISR","1980",9685400000.0
"Italy","ITA","1980",99467100000.0
"Jamaica","JAM","1980",1178062000.0
"Jordan","JOR","1980",2373230000.0
"Japan","JPN","1980",141281000000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2588343000.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",22062800000.0
"Kuwait","KWT","1980",6533400000.0
"Latin America & Caribbean (excluding high income)","LAC","1980",78609105888.91
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",534890999.99999994
"Libya","LBY","1980",6776000000.0
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",102815028888.91
"Least developed countries: UN classification","LDC","1980",15792271909.0
"Low income","LIC","1980",13467383909.0
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",2028666000.0
"Lower middle income","LMC","1980",95419283430.5
"Low & middle income","LMY","1980",241734535228.41
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",164087216888.91
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",543870000.0
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",4232170000.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",598189000.0
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",109840580000.0
"Mexico","MEX","1980",19455900000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",228267151319.41
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",241951000.0
"Malta","MLT","1980",940040000.0
"Myanmar","MMR","1980",785453000.0
"Middle East & North Africa (excluding high income)","MNA","1980",47289930000.0
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",613659000.0
"Malawi","MWI","1980",438790000.0
"Malaysia","MYS","1980",10832150000.0
"North America","NAC","1980",324527400000.0
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",544329000.0
"Niger","NER","1980",617615000.0
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",881882000.0
"Netherlands","NLD","1980",78037900000.0
"Norway","NOR","1980",16925820000.0
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",5475240000.0
"OECD members","OED","1980",1419914157000.0
"Oman","OMN","1980",1731960000.0
"Other small states","OSS","1980",10312219000.0
"Pakistan","PAK","1980",5349540000.0
"Panama","PAN","1980",1448440000.0
"Peru","PER","1980",2871350000.0
"Philippines","PHL","1980",8294850000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1015883000.0
"Poland","POL","1980",21131950000.0
"Pre-demographic dividend","PRE","1980",18600215339.5
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",9330030000.0
"Paraguay","PRY","1980",571476000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",815047000.0
"Post-demographic dividend","PST","1980",1386978919000.0
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",1439760000.0
"Romania","ROU","1980",14520560000.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",243044000.0
"South Asia","SAS","1980",25305340000.0
"Saudi Arabia","SAU","1980",30166400000.0
"Sudan","SDN","1980",1575934000.0
"Senegal","SEN","1980",1051703000.0
"Singapore","SGP","1980",24016890000.0
"Solomon Islands","SLB","1980",83652000.0
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",971401000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",347838000.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",21558516339.5
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",21655916339.5
"Small states","SST","1980",16942591888.91
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",484039000.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",31388000000.0
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",97400000.0
"Syrian Arab Republic","SYR","1980",4116990000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",61304143000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",43320010000.0
"Togo","TGO","1980",550684000.0
"Thailand","THA","1980",9218460000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",102302009888.91
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",47289930000.0
"Tonga","TON","1980",34313000.0
"South Asia (IDA & IBRD)","TSA","1980",25305340000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",21655916339.5
"Trinidad and Tobago","TTO","1980",3158280000.0
"Tunisia","TUN","1980",3523760000.0
"Turkiye","TUR","1980",7667500000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",1226595000.0
"Uganda","UGA","1980",219243000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",132847867888.91
"Uruguay","URY","1980",1649284000.0
"United States","USA","1980",257080000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",57098888.91
"Venezuela, RB","VEN","1980",12301100000.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",75192000.0
"World","WLD","1980",1765133616228.4102
"Samoa","WSM","1980",62584000.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",1111590909.0
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",13875665120.3
"Afghanistan","AFG","1981",541516000.0
"Africa Western and Central","AFW","1981",30071341049.699997
"Angola","AGO","1981",1598220800.0
"Albania","ALB","1981",253106700.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",131198048318.50002
"United Arab Emirates","ARE","1981",9366400000.0
"Argentina","ARG","1981",9432180000.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",26175660000.0
"Austria","AUT","1981",21029300000.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",161371000.0
"Belgium","BEL","1981",""
"Benin","BEN","1981",541065000.0
"Burkina Faso","BFA","1981",335319000.0
"Bangladesh","BGD","1981",2651370000.0
"Bulgaria","BGR","1981",3386878000.0
"Bahrain","BHR","1981",4124010000.0
"Bahamas, The","BHS","1981",2745912400.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",161948000.0
"Bermuda","BMU","1981",354950000.0
"Bolivia","BOL","1981",905185000.0
"Brazil","BRA","1981",26482302000.0
"Barbados","BRB","1981",570741000.0
"Brunei Darussalam","BRN","1981",588960000.0
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",97334000.0
"Canada","CAN","1981",74789700000.0
"Central Europe and the Baltics","CEB","1981",41637878000.0
"Switzerland","CHE","1981",30687300000.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",6370800000.0
"China","CHN","1981",21630500000.0
"Cote d'Ivoire","CIV","1981",2394460000.0
"Cameroon","CMR","1981",1436160000.0
"Congo, Dem. Rep.","COD","1981",688100000.0
"Congo, Rep.","COG","1981",435778966.0
"Colombia","COL","1981",5198490000.0
"Comoros","COM","1981",48792700.0
"Cabo Verde","CPV","1981",71000000.0
"Costa Rica","CRI","1981",1208875000.0
"Caribbean small states","CSS","1981",9243039974.1
"Cuba","CUB","1981",2215323000.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1165747000.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",163886000000.0
"Djibouti","DJI","1981",263320019.39999998
"Dominica","DMA","1981",37200900.0
"Denmark","DNK","1981",17565170000.0
"Dominican Republic","DOM","1981",1556020000.0
"Algeria","DZA","1981",11266980000.0
"East Asia & Pacific (excluding high income)","EAP","1981",69489366100.0
"Early-demographic dividend","EAR","1981",224009279448.5
"East Asia & Pacific","EAS","1981",324531734100.0
"Europe & Central Asia (excluding high income)","ECA","1981",12571454700.0
"Europe & Central Asia","ECS","1981",786527166700.0
"Ecuador","ECU","1981",2246040000.0
"Egypt, Arab Rep.","EGY","1981",8780680000.0
"Euro area","EMU","1981",541445507000.0
"Eritrea","ERI","1981",""
"Spain","ESP","1981",32152550000.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",737708000.0
"European Union","EUU","1981",627714555000.0
"Fragile and conflict affected situations","FCS","1981",81610504528.0
"Finland","FIN","1981",14173630000.0
"Fiji","FJI","1981",631638000.0
"France","FRA","1981",120660000000.0
"Faroe Islands","FRO","1981",214037000.0
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",839475000.0
"United Kingdom","GBR","1981",102632000000.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1261375000.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",369304100.0
"Gambia, The","GMB","1981",112635200.0
"Guinea-Bissau","GNB","1981",51633000.0
"Equatorial Guinea","GNQ","1981",48240500.0
"Greece","GRC","1981",8809900000.0
"Grenada","GRD","1981",60741000.0
"Greenland","GRL","1981",294825000.0
"Guatemala","GTM","1981",1671187000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",439611000.0
"High income","HIC","1981",1464273854300.0
"Hong Kong SAR, China","HKG","1981",24769900000.0
"Honduras","HND","1981",945101000.0
"Heavily indebted poor countries (HIPC)","HPC","1981",22666116869.999996
"Croatia","HRV","1981",""
"Haiti","HTI","1981",376058000.0
"Hungary","HUN","1981",9152100000.0
"IBRD only","IBD","1981",310546621562.0
"IDA & IBRD total","IBT","1981",371617003554.6
"IDA total","IDA","1981",61070381992.6
"IDA blend","IDB","1981",31775194640.1
"Indonesia","IDN","1981",13269500000.0
"IDA only","IDX","1981",29295187352.499996
"Isle of Man","IMN","1981",""
"India","IND","1981",14549560000.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",10600070000.0
"Iran, Islamic Rep.","IRN","1981",13515000000.0
"Iraq","IRQ","1981",20361524700.0
"Iceland","ISL","1981",1023863000.0
"Israel","ISR","1981",10191200000.0
"Italy","ITA","1981",91099200000.0
"Jamaica","JAM","1981",1472577000.0
"Jordan","JOR","1981",3186540000.0
"Japan","JPN","1981",142869000000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",2045554000.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",78371700.0
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",8347899.999999999
"Korea, Rep.","KOR","1981",26153500000.0
"Kuwait","KWT","1981",7037900000.0
"Latin America & Caribbean (excluding high income)","LAC","1981",85480140674.1
"Lao PDR","LAO","1981",72121500.0
"Lebanon","LBN","1981",3706727962.0
"Liberia","LBR","1981",477402000.0
"Libya","LBY","1981",8381700000.000001
"St. Lucia","LCA","1981",32380699.999999996
"Latin America & Caribbean","LCN","1981",114749804974.1
"Least developed countries: UN classification","LDC","1981",19646253052.5
"Low income","LIC","1981",16365371166.9
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1905646000.0
"Lower middle income","LMC","1981",132219287713.6
"Low & middle income","LMY","1981",319693638554.6
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",172090098736.1
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",716095000.0
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",4355560000.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",543322000.0
"Maldives","MDV","1981",38534100.0
"Middle East & North Africa","MEA","1981",153388312681.4
"Mexico","MEX","1981",24127700000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",303328267387.69995
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",287435000.0
"Malta","MLT","1981",860470000.0
"Myanmar","MMR","1981",823003000.0
"Middle East & North Africa (excluding high income)","MNA","1981",82766552681.40001
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",28699000.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",746474300.0
"Mauritania","MRT","1981",264899937.1
"Mauritius","MUS","1981",553856000.0
"Malawi","MWI","1981",347868000.0
"Malaysia","MYS","1981",11590550000.0
"North America","NAC","1981",348597650000.0
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",447623000.0
"Niger","NER","1981",534625000.0
"Nigeria","NGA","1981",18620800000.0
"Nicaragua","NIC","1981",994222000.0
"Netherlands","NLD","1981",67098700000.0
"Norway","NOR","1981",15636480000.0
"Nepal","NPL","1981",213992129.1
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",5744290000.0
"OECD members","OED","1981",1365418928000.0
"Oman","OMN","1981",2288210000.0
"Other small states","OSS","1981",11422394519.4
"Pakistan","PAK","1981",5631600000.0
"Panama","PAN","1981",1539913000.0
"Peru","PER","1981",3765840000.0
"Philippines","PHL","1981",8477290000.000001
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1101981000.0
"Poland","POL","1981",17023040000.0
"Pre-demographic dividend","PRE","1981",59403998870.0
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",1006322900.0
"Portugal","PRT","1981",9909940000.0
"Paraguay","PRY","1981",557237000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",888900000.0
"Post-demographic dividend","PST","1981",1340840167000.0
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",1517770000.0
"Romania","ROU","1981",12075860000.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",256209999.99999997
"South Asia","SAS","1981",25532218229.1
"Saudi Arabia","SAU","1981",35235800000.0
"Sudan","SDN","1981",1550976000.0
"Senegal","SEN","1981",1075829000.0
"Singapore","SGP","1981",27577340000.0
"Solomon Islands","SLB","1981",91630000.0
"Sierra Leone","SLE","1981",328073446.6
"El Salvador","SLV","1981",981362000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",511737000.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",43853906170.0
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",43947006170.0
"Small states","SST","1981",21554334493.5
"Sao Tome and Principe","STP","1981",20988000.0
"Suriname","SUR","1981",554536000.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",27066000000.0
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",93100000.0
"Syrian Arab Republic","SYR","1981",5008220000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",55163900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",68483043200.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",41670354700.0
"Togo","TGO","1981",433333000.0
"Thailand","THA","1981",9956430000.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",109217828574.1
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",82766552681.40001
"Tonga","TON","1981",40324000.0
"South Asia (IDA & IBRD)","TSA","1981",25532218229.1
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",43947006170.0
"Trinidad and Tobago","TTO","1981",3101020000.0
"Tunisia","TUN","1981",3940300000.0
"Turkiye","TUR","1981",8931470000.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",1175763000.0
"Uganda","UGA","1981",328723774.8
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",171108979674.1
"Uruguay","URY","1981",1626530000.0
"United States","USA","1981",273453000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",58024074.1
"Venezuela, RB","VEN","1981",13306400000.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",565697000.0
"Vanuatu","VUT","1981",58201000.0
"World","WLD","1981",1797273892854.6
"Samoa","WSM","1981",67107000.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",854564545.5
"Zimbabwe","ZWE","1981",1612336000.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",12052645073.0
"Afghanistan","AFG","1982",321964390.8
"Africa Western and Central","AFW","1982",23992210946.56
"Angola","AGO","1982",975092250.5
"Albania","ALB","1982",321168100.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",136600644125.6
"United Arab Emirates","ARE","1982",9439700000.0
"Argentina","ARG","1982",5340990000.0
"Armenia","ARM","1982",""
