"Country Name","Country Code","Año","SE.PRM.CMPT.FE.ZS"
"Cabo Verde","CPV","1979",14.9919500350952
"Costa Rica","CRI","1979",85.1172180175781
"Caribbean small states","CSS","1979",96.0151672363281
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",51.1398391723633
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",47.2869186401367
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",70.1394195556641
"Egypt, Arab Rep.","EGY","1979",23.7747592926025
"Euro area","EMU","1979",98.1791000366211
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",48.2573318481445
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",73.4394912719727
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",48.0812187194824
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",12.8793897628784
"Guinea-Bissau","GNB","1979",6.92898988723755
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",103.131629943848
"Grenada","GRD","1979",87.2391662597656
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",83.7468338012695
"High income","HIC","1979",94.2823715209961
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",31.5195198059082
"Croatia","HRV","1979",""
"Haiti","HTI","1979",25.4165000915527
"Hungary","HUN","1979",95.4688491821289
"IBRD only","IBD","1979",76.314567565918
"IDA & IBRD total","IBT","1979",69.3454132080078
"IDA total","IDA","1979",41.5825805664062
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",31.8808097839356
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",101.853042602539
"Jamaica","JAM","1979",93.7680511474609
"Jordan","JOR","1979",92.7168121337891
"Japan","JPN","1979",82.9664001464844
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",64.2335815429688
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",103.392021179199
"Kuwait","KWT","1979",60.9672203063965
"Latin America & Caribbean (excluding high income)","LAC","1979",72.824577331543
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",80.8894119262695
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",73.8280410766602
"Least developed countries: UN classification","LDC","1979",28.039400100708
"Low income","LIC","1979",32.9185981750488
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",45.917308807373
"Low & middle income","LMY","1979",69.2136383056641
"Lesotho","LSO","1979",61.5431709289551
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",88.1222991943359
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",31.6575908660889
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",43.4196701049805
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",72.0333786010742
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",8.56357002258301
"Malta","MLT","1979",105.763168334961
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",43.1567687988281
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",9.15651035308838
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",23.05246925354
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",8.91646003723145
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",32.2676391601562
"Netherlands","NLD","1979",96.7503814697266
"Norway","NOR","1979",99.7917175292969
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",100.523277282715
"OECD members","OED","1979",91.7180633544922
"Oman","OMN","1979",13.1525497436523
"Other small states","OSS","1979",65.3040618896484
"Pakistan","PAK","1979",""
"Panama","PAN","1979",90.7396087646484
"Peru","PER","1979",75.2911987304688
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",44.1770782470703
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",86.8895568847656
"Post-demographic dividend","PST","1979",96.1215362548828
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",74.2569274902344
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",35.6450004577637
"Saudi Arabia","SAU","1979",28.7022094726562
"Sudan","SDN","1979",""
"Senegal","SEN","1979",23.9314098358154
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",46.4721488952637
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",46.4820899963379
"Small states","SST","1979",76.3040466308594
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",82.7005767822266
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",98.4957733154297
"Eswatini","SWZ","1979",58.5545692443848
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",55.4937896728516
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",30.0952892303467
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",72.3000106811523
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",42.7509384155273
"Tonga","TON","1979",109.363571166992
"South Asia (IDA & IBRD)","TSA","1979",35.6450004577637
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",46.4820899963379
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",44.7223815917969
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",67.5508804321289
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",73.1577072143555
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",64.7099990844727
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",46.7124481201172
"Afghanistan","AFG","1980",9.44297027587891
"Africa Western and Central","AFW","1980",47.9665603637695
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",45.9768600463867
"United Arab Emirates","ARE","1980",67.4396896362305
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",8.05383014678955
"Belgium","BEL","1980",71.9887313842773
"Benin","BEN","1980",18.6644306182861
"Burkina Faso","BFA","1980",6.70584011077881
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",93.3068923950195
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",57.0231399536133
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",37.6399002075195
"Cameroon","CMR","1980",44.5242614746094
"Congo, Dem. Rep.","COD","1980",42.0942916870117
"Congo, Rep.","COG","1980",68.5851211547852
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",14.5052003860474
"Costa Rica","CRI","1980",86.8470764160156
"Caribbean small states","CSS","1980",93.73828125
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",52.0613212585449
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",48.8567314147949
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",73.3155288696289
"Egypt, Arab Rep.","EGY","1980",37.0317497253418
"Euro area","EMU","1980",98.3442230224609
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",97.8362884521484
"Fragile and conflict affected situations","FCS","1980",48.9598197937012
"Finland","FIN","1980",""
"Fiji","FJI","1980",95.813720703125
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",71.9512176513672
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",50.4822807312012
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",14.1325197219849
"Guinea-Bissau","GNB","1980",3.86357998847961
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",101.932510375977
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",80.9664306640625
"High income","HIC","1980",96.2719116210938
"Hong Kong SAR, China","HKG","1980",102.620063781738
"Honduras","HND","1980",48.1027412414551
"Heavily indebted poor countries (HIPC)","HPC","1980",32.6698799133301
"Croatia","HRV","1980",""
"Haiti","HTI","1980",25.8858108520508
"Hungary","HUN","1980",97.463508605957
"IBRD only","IBD","1980",79.061393737793
"IDA & IBRD total","IBT","1980",71.8849182128906
"IDA total","IDA","1980",42.2597007751465
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",32.8388900756836
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",53.6676483154297
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",103.476043701172
"Jamaica","JAM","1980",89.2534027099609
"Jordan","JOR","1980",95.6530303955078
"Japan","JPN","1980",101.766128540039
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",76.347900390625
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",76.6009902954102
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",96.848503112793
"Kuwait","KWT","1980",68.4358291625977
"Latin America & Caribbean (excluding high income)","LAC","1980",74.601676940918
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",79.9498519897461
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",75.5991897583008
"Least developed countries: UN classification","LDC","1980",28.7708492279053
"Low income","LIC","1980",33.2320098876953
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",47.4694290161133
"Low & middle income","LMY","1980",71.7664031982422
"Lesotho","LSO","1980",62.2942085266113
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",33.0804481506348
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",47.9822311401367
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",74.6633682250977
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",105.300346374512
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",47.9322090148926
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",23.7350807189941
"Malaysia","MYS","1980",99.8583068847656
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",10.2308197021484
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",36.9326591491699
"Netherlands","NLD","1980",96.5853729248047
"Norway","NOR","1980",99.355842590332
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",93.9570236206055
"Oman","OMN","1980",""
"Other small states","OSS","1980",65.1854629516602
"Pakistan","PAK","1980",""
"Panama","PAN","1980",87.6693725585938
"Peru","PER","1980",75.5672912597656
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",45.2334098815918
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",56.6100311279297
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",86.2294311523438
"Post-demographic dividend","PST","1980",98.02880859375
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",73.8543167114258
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",33.8339691162109
"South Asia","SAS","1980",36.9393501281738
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",22.5535106658936
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",47.1240501403809
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",47.1839485168457
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",47.1929092407227
"Small states","SST","1980",75.2315368652344
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",99.1427001953125
"Eswatini","SWZ","1980",60.5290603637695
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",100.614250183105
"Syrian Arab Republic","SYR","1980",55.2077713012695
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",31.5577907562256
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",74.4462890625
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",47.5756988525391
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",36.9393501281738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",47.1929092407227
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",46.6437606811523
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",71.8134231567383
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",75.4175872802734
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",65.1465606689453
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",48.316291809082
"Afghanistan","AFG","1981",13.984769821167
"Africa Western and Central","AFW","1981",48.5355491638184
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",49.1043090820312
"United Arab Emirates","ARE","1981",72.1637420654297
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",8.02793025970459
"Belgium","BEL","1981",76.7710876464844
"Benin","BEN","1981",17.3665504455566
"Burkina Faso","BFA","1981",7.30118989944458
"Bangladesh","BGD","1981",20.8892593383789
