"Country Name","Country Code","Año","FM.LBL.BMNY.ZG"
"Switzerland","CHE","1970",10.268376892037688
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",57.94294136224865
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",16.166231505657095
"Cameroon","CMR","1970",11.530443533894088
"Congo, Dem. Rep.","COD","1970",22.486174844099192
"Congo, Rep.","COG","1970",17.246000502554654
"Colombia","COL","1970",15.367319406402027
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",6.866845098695216
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",4.822388836420408
"Dominican Republic","DOM","1970",22.273457991369828
"Algeria","DZA","1970",12.511832028224765
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",-11.4786382537251
"Egypt, Arab Rep.","EGY","1970",5.407029137879243
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",5.768467693935586
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",""
"Fiji","FJI","1970",18.170789121066164
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",8.568723370680132
"United Kingdom","GBR","1970",9.432926829268293
"Georgia","GEO","1970",""
"Ghana","GHA","1970",9.951862434679642
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",15.641791044776118
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",11.107584893684544
"Guam","GUM","1970",""
"Guyana","GUY","1970",6.931154150399347
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",14.221218961625281
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",10.778162957946048
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",39.565217391304344
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",12.032693276605274
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",17.96277048096003
"Iraq","IRQ","1970",5.13397566636191
"Iceland","ISL","1970",23.856237271606002
"Israel","ISR","1970",19.875776397515526
"Italy","ITA","1970",""
"Jamaica","JAM","1970",15.109218469378426
"Jordan","JOR","1970",8.762969009012041
"Japan","JPN","1970",67.39153861074591
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",27.581990034903313
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",27.422864190732206
"Kuwait","KWT","1970",-3.481930888947507
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",14.502321337519792
"Liberia","LBR","1970",""
"Libya","LBY","1970",18.84923817161187
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",8.374333033053842
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",7.886465864700651
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",15.62663760035215
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",16.767397686064584
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",11.770730907899049
"Malta","MLT","1970",""
"Myanmar","MMR","1970",4.476428869420109
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",32.259427484947715
"Mauritius","MUS","1970",13.276181649675625
"Malawi","MWI","1970",15.871066014790063
"Malaysia","MYS","1970",12.793137209193903
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",4.145864988061645
"Nigeria","NGA","1970",47.79655900996076
"Nicaragua","NIC","1970",14.937586685159504
"Netherlands","NLD","1970",""
"Norway","NOR","1970",15.022537500923669
"Nepal","NPL","1970",-0.11925411968777104
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",9.087256349399167
"OECD members","OED","1970",""
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",11.689926319018735
"Panama","PAN","1970",30.432569974554706
"Peru","PER","1970",36.666666666666664
"Philippines","PHL","1970",12.572874144770886
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",13.928598537560408
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",4.534703531522714
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",21.168089824031703
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",6.009104704097116
"Sudan","SDN","1970",12.769097222222223
"Senegal","SEN","1970",25.375092511606002
"Singapore","SGP","1970",15.486194477791116
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",-5.588299497926217
"El Salvador","SLV","1970",5.981917203573577
"San Marino","SMR","1970",""
"Somalia","SOM","1970",42.21556886227545
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",10.735930735930737
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",5.923061266028903
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",13.573191917344793
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",13.330011212158963
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",10.347228265599165
"Thailand","THA","1970",12.931259160782647
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",17.706576728499158
"Tunisia","TUN","1970",9.149803559852247
"Turkiye","TUR","1970",21.896032831395345
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",12.021802765721207
"Uganda","UGA","1970",19.568798796647805
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",18.395313295975548
"United States","USA","1970",11.185062929442363
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",7.749626054160205
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",10.647957078002475
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",9.41686590179241
"Zambia","ZMB","1970",26.294665056475104
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",11.30786257338081
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",8.69565217391303
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",8.711300802650019
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",22.5421600287047
"Belgium","BEL","1971",""
"Benin","BEN","1971",22.287594734742722
"Burkina Faso","BFA","1971",6.023067065356686
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",29.578637748954566
"Bahamas, The","BHS","1971",3.0501089324618738
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",18.058749738657735
"Brazil","BRA","1971",37.88348845225759
"Barbados","BRB","1971",18.356940509915017
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",0.8838086259721896
"Canada","CAN","1971",9.996136978208012
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",10.99693265506362
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",101.95960807838433
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",10.132983704813636
"Cameroon","CMR","1971",12.864969384466615
"Congo, Dem. Rep.","COD","1971",7.753527823940211
"Congo, Rep.","COG","1971",8.80125732247464
"Colombia","COL","1971",10.64847625797307
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",41.81732801127025
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",8.87193159878643
"Dominican Republic","DOM","1971",26.004221015119537
"Algeria","DZA","1971",6.5009560229445515
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",16.075775409821556
"Egypt, Arab Rep.","EGY","1971",3.0208036477628952
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",1.8054491738702265
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",""
"Fiji","FJI","1971",18.988369776742616
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",14.193313953488374
"United Kingdom","GBR","1971",13.211121635928011
"Georgia","GEO","1971",""
"Ghana","GHA","1971",11.125418490857584
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",0.46463603510583373
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",6.389559268024087
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",11.168237646386746
"Guam","GUM","1971",""
"Guyana","GUY","1971",15.883451357526802
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",10.638998682476943
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",16.633750980431593
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",42.679127725856695
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",17.060422538026423
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",24.00672861262416
"Iraq","IRQ","1971",7.405177603853101
"Iceland","ISL","1971",20.787401574803148
"Israel","ISR","1971",33.26424870466321
"Italy","ITA","1971",""
"Jamaica","JAM","1971",23.550118491001086
"Jordan","JOR","1971",4.556110015086457
"Japan","JPN","1971",24.184992532317043
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",7.532599424321695
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",20.84448117694496
"Kuwait","KWT","1971",14.457502049740366
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",23.63887782126702
"Liberia","LBR","1971",""
"Libya","LBY","1971",45.35946830403832
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",10.639726333962084
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",12.896378363280887
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",6.145534969725536
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",12.969535640343095
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",7.639016165096588
"Malta","MLT","1971",""
"Myanmar","MMR","1971",4.624046639779579
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",0.41530229214918934
"Mauritius","MUS","1971",15.729187973000613
"Malawi","MWI","1971",20.12382588045714
"Malaysia","MYS","1971",14.351258628528912
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",26.458941225510628
"Nigeria","NGA","1971",6.392321045644849
"Nicaragua","NIC","1971",14.540847109931224
"Netherlands","NLD","1971",""
"Norway","NOR","1971",13.343183862263908
"Nepal","NPL","1971",19.14685770107457
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",16.371859554748465
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",13.771136415109797
"Panama","PAN","1971",17.908700741318768
"Peru","PER","1971",8.188153310104534
"Philippines","PHL","1971",15.750926975760732
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",12.834976755204169
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",20.384385321578115
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",13.740071639931475
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",14.06304672837739
"Sudan","SDN","1971",7.766915556924024
"Senegal","SEN","1971",2.084842630604524
"Singapore","SGP","1971",9.277546777546778
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",11.07514450867052
"El Salvador","SLV","1971",10.532856399146807
"San Marino","SMR","1971",""
"Somalia","SOM","1971",-15.967776584317939
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",13.810505366408416
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",10.178405275294308
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",7.966026647345329
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",7.529954930196768
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",11.293375394321767
"Thailand","THA","1971",16.505347715298075
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",24.00736799017601
"Tunisia","TUN","1971",21.147522033236203
"Turkiye","TUR","1971",28.130541153312155
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",18.23752027392323
"Uganda","UGA","1971",-1.156173246270892
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",51.22326922249473
"United States","USA","1971",13.955250883956019
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",16.728269941576247
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",28.869824692279
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
