"Country Name","Country Code","Año","SE.PRM.ENRL.FE.ZS"
"Djibouti","DJI","1974",35.18301
"Dominica","DMA","1974",48.12295
"Denmark","DNK","1974",49.20398
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",39.29248
"East Asia & Pacific (excluding high income)","EAP","1974",42.27183
"Early-demographic dividend","EAR","1974",41.16893
"East Asia & Pacific","EAS","1974",42.85535
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",48.3721
"Ecuador","ECU","1974",48.60127
"Egypt, Arab Rep.","EGY","1974",37.91633
"Euro area","EMU","1974",48.76395
"Eritrea","ERI","1974",""
"Spain","ESP","1974",48.92464
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",31.89022
"European Union","EUU","1974",48.68031
"Fragile and conflict affected situations","FCS","1974",40.07729
"Finland","FIN","1974",47.21952
"Fiji","FJI","1974",48.81909
"France","FRA","1974",48.8295
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",48.08727
"Gabon","GAB","1974",48.48299
"United Kingdom","GBR","1974",48.79926
"Georgia","GEO","1974",""
"Ghana","GHA","1974",44.32345
"Gibraltar","GIB","1974",49.6989
"Guinea","GIN","1974",31.48296
"Gambia, The","GMB","1974",31.87609
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",44.7258
"Greece","GRC","1974",48.09552
"Grenada","GRD","1974",49.23744
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",44.7089
"Guam","GUM","1974",""
"Guyana","GUY","1974",49.17704
"High income","HIC","1974",48.59147
"Hong Kong SAR, China","HKG","1974",47.99301
"Honduras","HND","1974",49.8823
"Heavily indebted poor countries (HIPC)","HPC","1974",40.45369
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",48.37674
"IBRD only","IBD","1974",42.53547
"IDA & IBRD total","IBT","1974",42.06183
"IDA total","IDA","1974",39.03343
"IDA blend","IDB","1974",39.09554
"Indonesia","IDN","1974",44.08009
"IDA only","IDX","1974",39.03379
"Isle of Man","IMN","1974",""
"India","IND","1974",37.83135
"Not classified","INX","1974",""
"Ireland","IRL","1974",48.86595
"Iran, Islamic Rep.","IRN","1974",35.59976
"Iraq","IRQ","1974",30.16014
"Iceland","ISL","1974",49.06086
"Israel","ISR","1974",48.61747
"Italy","ITA","1974",48.50615
"Jamaica","JAM","1974",49.55953
"Jordan","JOR","1974",45.6634
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",45.49776
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",48.25011
"Kuwait","KWT","1974",45.43647
"Latin America & Caribbean (excluding high income)","LAC","1974",48.76884
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",47.22329
"Liberia","LBR","1974",""
"Libya","LBY","1974",44.37226
"St. Lucia","LCA","1974",49.02892
"Latin America & Caribbean","LCN","1974",48.77737
"Least developed countries: UN classification","LDC","1974",38.36486
"Low income","LIC","1974",38.27155
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",40.56863
"Low & middle income","LMY","1974",42.01474
"Lesotho","LSO","1974",59.61392
"Late-demographic dividend","LTE","1974",43.07191
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",48.90113
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",46.8003
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",35.46992
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",46.29819
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",37.73881
"Mexico","MEX","1974",47.98015
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",42.1983
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",36.40617
"Malta","MLT","1974",48.51546
"Myanmar","MMR","1974",47.43574
"Middle East & North Africa (excluding high income)","MNA","1974",37.43216
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",49.03718
"Malawi","MWI","1974",39.84686
"Malaysia","MYS","1974",""
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",48.9897
"Niger","NER","1974",35.54334
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",49.0796
"Norway","NOR","1974",48.70091
"Nepal","NPL","1974",14.73983
"Nauru","NRU","1974",46.55172
"New Zealand","NZL","1974",48.46142
"OECD members","OED","1974",48.36675
"Oman","OMN","1974",22.19042
"Other small states","OSS","1974",49.58259
"Pakistan","PAK","1974",28.41423
"Panama","PAN","1974",48.12275
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",35.8607
"Poland","POL","1974",47.83573
"Pre-demographic dividend","PRE","1974",39.78721
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",48.60928
"Paraguay","PRY","1974",47.41421
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",47.30019
"Post-demographic dividend","PST","1974",48.71917
"French Polynesia","PYF","1974",48.83189
"Qatar","QAT","1974",46.12838
"Romania","ROU","1974",48.37377
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",44.84302
"South Asia","SAS","1974",36.63448
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",41.81073
"Singapore","SGP","1974",47.17183
"Solomon Islands","SLB","1974",39.02561
"Sierra Leone","SLE","1974",39.7557
"El Salvador","SLV","1974",48.68054
"San Marino","SMR","1974",46.92671
"Somalia","SOM","1974",29.08871
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",42.51493
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",42.51754
"Small states","SST","1974",49.24145
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",47.99962
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",48.97603
"Eswatini","SWZ","1974",48.96295
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",50.88363
"Syrian Arab Republic","SYR","1974",39.02652
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",25.36383
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",42.2166
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",47.82258
"Togo","TGO","1974",32.95388
"Thailand","THA","1974",47.0446
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",48.79099
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",37.33249
"Tonga","TON","1974",47.61399
"South Asia (IDA & IBRD)","TSA","1974",36.63448
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",42.51754
"Trinidad and Tobago","TTO","1974",49.42942
"Tunisia","TUN","1974",38.45798
"Turkiye","TUR","1974",43.93372
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",40.79016
"Uganda","UGA","1974",40.88277
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",43.23391
"Uruguay","URY","1974",48.73809
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",48.80908
"Venezuela, RB","VEN","1974",49.53234
"British Virgin Islands","VGB","1974",49.0364
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",44.81194
"World","WLD","1974",43.22603
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",45.21138
"Zimbabwe","ZWE","1974",45.48291
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",15.02422
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",49.79405
"Arab World","ARB","1975",39.23498
"United Arab Emirates","ARE","1975",43.81914
"Argentina","ARG","1975",49.24784
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",49.01728
"Australia","AUS","1975",48.53784
"Austria","AUT","1975",48.7411
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",37.73144
"Belgium","BEL","1975",48.69276
"Benin","BEN","1975",30.55173
"Burkina Faso","BFA","1975",37.41075
"Bangladesh","BGD","1975",34.00093
"Bulgaria","BGR","1975",48.39204
"Bahrain","BHR","1975",43.47322
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",47.99827
"Bolivia","BOL","1975",45.16845
"Brazil","BRA","1975",""
"Barbados","BRB","1975",47.06193
"Brunei Darussalam","BRN","1975",47.57382
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",54.98955
"Central African Republic","CAF","1975",33.99047
"Canada","CAN","1975",48.49821
"Central Europe and the Baltics","CEB","1975",48.29062
"Switzerland","CHE","1975",49.29537
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",48.90779
"China","CHN","1975",43.71677
"Cote d'Ivoire","CIV","1975",37.26342
"Cameroon","CMR","1975",44.14169
"Congo, Dem. Rep.","COD","1975",39.30228
"Congo, Rep.","COG","1975",46.03964
"Colombia","COL","1975",50.47
"Comoros","COM","1975",35.0318
"Cabo Verde","CPV","1975",49.01532
"Costa Rica","CRI","1975",48.93178
"Caribbean small states","CSS","1975",49.1173
"Cuba","CUB","1975",48.21866
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",50.81708
"Cyprus","CYP","1975",48.21268
"Czechia","CZE","1975",49.0
"Germany","DEU","1975",""
"Djibouti","DJI","1975",36.87943
"Dominica","DMA","1975",47.98303
"Denmark","DNK","1975",49.47376
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",39.58818
"East Asia & Pacific (excluding high income)","EAP","1975",44.62092
"Early-demographic dividend","EAR","1975",41.39593
"East Asia & Pacific","EAS","1975",44.9726
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",48.40567
"Ecuador","ECU","1975",48.67495
"Egypt, Arab Rep.","EGY","1975",37.97586
"Euro area","EMU","1975",48.77359
"Eritrea","ERI","1975",""
"Spain","ESP","1975",48.96574
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",32.02458
"European Union","EUU","1975",48.69502
"Fragile and conflict affected situations","FCS","1975",40.32938
"Finland","FIN","1975",47.93872
"Fiji","FJI","1975",48.93568
"France","FRA","1975",48.8016
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",48.205
"Gabon","GAB","1975",48.59275
"United Kingdom","GBR","1975",48.79535
"Georgia","GEO","1975",""
"Ghana","GHA","1975",43.66913
"Gibraltar","GIB","1975",49.07575
"Guinea","GIN","1975",31.26615
"Gambia, The","GMB","1975",33.10738
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",48.09462
"Grenada","GRD","1975",48.24212
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",44.76277
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",48.58763
"Hong Kong SAR, China","HKG","1975",47.94463
"Honduras","HND","1975",49.0435
"Heavily indebted poor countries (HIPC)","HPC","1975",40.58113
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",48.51022
"IBRD only","IBD","1975",43.83108
"IDA & IBRD total","IBT","1975",43.20799
"IDA total","IDA","1975",39.26029
"IDA blend","IDB","1975",39.35799
"Indonesia","IDN","1975",45.49947
"IDA only","IDX","1975",39.24302
"Isle of Man","IMN","1975",""
"India","IND","1975",37.91359
"Not classified","INX","1975",""
"Ireland","IRL","1975",48.91465
"Iran, Islamic Rep.","IRN","1975",36.61883
"Iraq","IRQ","1975",32.37681
"Iceland","ISL","1975",49.08996
"Israel","ISR","1975",48.66017
"Italy","ITA","1975",48.53665
"Jamaica","JAM","1975",49.91216
"Jordan","JOR","1975",46.06155
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",46.35798
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",48.33063
"Kuwait","KWT","1975",45.4798
"Latin America & Caribbean (excluding high income)","LAC","1975",48.62519
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",33.62324
"Libya","LBY","1975",45.37804
"St. Lucia","LCA","1975",48.42901
"Latin America & Caribbean","LCN","1975",48.63829
"Least developed countries: UN classification","LDC","1975",38.66261
"Low income","LIC","1975",38.5071
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",47.23943
"Lower middle income","LMC","1975",40.85187
"Low & middle income","LMY","1975",43.17608
"Lesotho","LSO","1975",59.03606
"Late-demographic dividend","LTE","1975",45.07183
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",49.09073
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",35.69028
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",46.87334
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",38.18135
"Mexico","MEX","1975",47.55068
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",43.41211
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",36.21596
"Malta","MLT","1975",48.80285
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",37.91219
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",49.80076
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",48.95366
"Malawi","MWI","1975",40.20143
"Malaysia","MYS","1975",47.99588
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",48.93958
"Niger","NER","1975",35.56173
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",51.00005
"Netherlands","NLD","1975",49.08675
"Norway","NOR","1975",48.72426
"Nepal","NPL","1975",15.48466
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",48.56604
"OECD members","OED","1975",48.33783
"Oman","OMN","1975",25.21326
"Other small states","OSS","1975",49.36585
"Pakistan","PAK","1975",28.66611
"Panama","PAN","1975",47.99302
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",37.35054
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",40.15298
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",48.50119
"Paraguay","PRY","1975",47.42056
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",47.37875
"Post-demographic dividend","PST","1975",48.71728
"French Polynesia","PYF","1975",48.56371
"Qatar","QAT","1975",47.84852
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",45.43092
"South Asia","SAS","1975",36.76023
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",42.13907
"Singapore","SGP","1975",47.19687
"Solomon Islands","SLB","1975",38.07009
"Sierra Leone","SLE","1975",39.28855
"El Salvador","SLV","1975",48.75034
"San Marino","SMR","1975",47.29093
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",42.66152
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",42.66412
"Small states","SST","1975",49.11369
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",46.00028
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",48.95108
"Eswatini","SWZ","1975",49.12876
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",51.48554
"Syrian Arab Republic","SYR","1975",39.21292
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",26.55249
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",44.58387
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",47.87678
"Togo","TGO","1975",33.6562
"Thailand","THA","1975",47.19506
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",48.65177
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",37.81934
"Tonga","TON","1975",47.64278
"South Asia (IDA & IBRD)","TSA","1975",36.76023
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",42.66412
"Trinidad and Tobago","TTO","1975",49.50848
"Tunisia","TUN","1975",38.59183
"Turkiye","TUR","1975",44.34105
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",41.9564
"Uganda","UGA","1975",40.1047
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",45.01906
"Uruguay","URY","1975",48.65035
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",49.16039
"Venezuela, RB","VEN","1975",49.47076
"British Virgin Islands","VGB","1975",49.76077
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",44.93158
"World","WLD","1975",44.13121
"Samoa","WSM","1975",51.09153
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",45.43646
"Zimbabwe","ZWE","1975",45.79779
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",15.42992
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",47.46547
"Andorra","AND","1976",""
"Arab World","ARB","1976",39.46387
"United Arab Emirates","ARE","1976",45.38472
"Argentina","ARG","1976",49.17641
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",48.56261
"Australia","AUS","1976",48.55789
"Austria","AUT","1976",48.71284
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",38.61586
"Belgium","BEL","1976",48.69445
"Benin","BEN","1976",31.40796
"Burkina Faso","BFA","1976",37.02799
"Bangladesh","BGD","1976",34.3019
"Bulgaria","BGR","1976",48.50306
"Bahrain","BHR","1976",43.6253
"Bahamas, The","BHS","1976",50.19396
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",50.15044
"Bermuda","BMU","1976",48.29612
"Bolivia","BOL","1976",45.45787
"Brazil","BRA","1976",""
"Barbados","BRB","1976",49.95134
"Brunei Darussalam","BRN","1976",47.74851
"Bhutan","BTN","1976",26.87901
"Botswana","BWA","1976",55.10479
"Central African Republic","CAF","1976",35.92706
"Canada","CAN","1976",48.79021
"Central Europe and the Baltics","CEB","1976",48.31679
"Switzerland","CHE","1976",49.27085
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",48.96169
"China","CHN","1976",45.21171
"Cote d'Ivoire","CIV","1976",37.69576
"Cameroon","CMR","1976",44.53193
"Congo, Dem. Rep.","COD","1976",39.65744
"Congo, Rep.","COG","1976",46.51975
"Colombia","COL","1976",50.37001
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",48.82978
"Caribbean small states","CSS","1976",49.43705
"Cuba","CUB","1976",48.04043
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",49.04294
"Cyprus","CYP","1976",48.38698
"Czechia","CZE","1976",48.99993
"Germany","DEU","1976",""
"Djibouti","DJI","1976",35.47726
"Dominica","DMA","1976",48.21158
"Denmark","DNK","1976",48.48327
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",39.97285
"East Asia & Pacific (excluding high income)","EAP","1976",45.80784
"Early-demographic dividend","EAR","1976",41.66244
"East Asia & Pacific","EAS","1976",46.04856
"Europe & Central Asia (excluding high income)","ECA","1976",47.89452
"Europe & Central Asia","ECS","1976",48.56655
