"Country Name","Country Code","Año","NE.EXP.GNFS.CD"
"Pakistan","PAK","1983",3495669291.338583
"Panama","PAN","1983",2792310500.0
"Peru","PER","1983",3070000000.0
"Philippines","PHL","1983",5554591564.781142
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",927469604.590586
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",8521200000.000001
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",6687714440.825191
"Paraguay","PRY","1983",525092104.5410959
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",743521879.3710525
"Post-demographic dividend","PST","1983",1548671266280.948
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",171373975.8914025
"South Asia","SAS","1983",19023063855.315346
"Saudi Arabia","SAU","1983",49690593342.981186
"Sudan","SDN","1983",869230769.2307693
"Senegal","SEN","1983",847007035.1533507
"Singapore","SGP","1983",29675560747.66355
"Solomon Islands","SLB","1983",86195037.60367347
"Sierra Leone","SLE","1983",110185676.39257294
"El Salvador","SLV","1983",858652600.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",173400620.33160275
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",63033376800.153625
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",62980853303.96105
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",34711176585.67124
"Eswatini","SWZ","1983",345031864.2850731
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",21248691.75112986
"Syrian Arab Republic","SYR","1983",2474904458.5987263
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",136673323.99049073
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",78187999686.96996
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",348233596.4467849
"Thailand","THA","1983",8053089819.199173
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",113149769101.00102
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",78143585854.2557
"Tonga","TON","1983",11355855.855855854
"South Asia (IDA & IBRD)","TSA","1983",19023063855.31535
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",62980853303.96107
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",2869615051.9986978
"Turkiye","TUR","1983",7708888888.888889
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",194000000.0
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",301903397486.9374
"Uruguay","URY","1983",1310710961.1356761
"United States","USA","1983",276996000000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",15325488372.093023
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",59716193.0160008
"World","WLD","1983",2132666789750.7664
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",20941567184.2743
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",1276639700.0
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",35995260621.185814
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",335069930.0699301
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",8575714285.714286
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",26235903974.96133
"Austria","AUT","1984",22265892304.51826
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",113561106.00618161
"Belgium","BEL","1984",53687392488.13181
"Benin","BEN","1984",205805472.7101932
"Burkina Faso","BFA","1984",160016200.32499975
"Bangladesh","BGD","1984",642600000.0
"Bulgaria","BGR","1984",7061055555.555555
"Bahrain","BHR","1984",3768351063.8297873
"Bahamas, The","BHS","1984",1297900000.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",108649358.11
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",1459340577.8586478
"Brazil","BRA","1984",""
"Barbados","BRB","1984",823546959.6778203
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",21882348.406167857
"Botswana","BWA","1984",754559745.1579785
"Central African Republic","CAF","1984",149211730.98661458
"Canada","CAN","1984",99654852907.11142
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",51768415116.823425
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",4485352694.754978
"China","CHN","1984",24764305080.890003
"Cote d'Ivoire","CIV","1984",3100078630.353683
"Cameroon","CMR","1984",2447934059.895999
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",1351850299.956289
"Colombia","COL","1984",4546303965.085427
"Comoros","COM","1984",16319834.40743941
"Cabo Verde","CPV","1984",30064769.379295677
"Costa Rica","CRI","1984",1258545325.0144393
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",7766066363.118953
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",1245251944.1674976
"Czechia","CZE","1984",""
"Germany","DEU","1984",157534514466.35968
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",21450892184.693817
"Dominican Republic","DOM","1984",2519773063.6
"Algeria","DZA","1984",13805905455.640003
"East Asia & Pacific (excluding high income)","EAP","1984",86437757556.37439
"Early-demographic dividend","EAR","1984",267912815559.31976
"East Asia & Pacific","EAS","1984",440794558285.86
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",1033452521439.5559
"Ecuador","ECU","1984",2938788679.7776136
"Egypt, Arab Rep.","EGY","1984",6987744571.059987
"Euro area","EMU","1984",632962128595.2158
"Eritrea","ERI","1984",""
"Spain","ESP","1984",36663185675.84351
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",721341936337.782
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",15594578551.642265
"Fiji","FJI","1984",504527538.8718055
"France","FRA","1984",126491030548.67522
"Faroe Islands","FRO","1984",162215524.18015504
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",2104556519.112584
"United Kingdom","GBR","1984",128389684756.5842
"Georgia","GEO","1984",""
"Ghana","GHA","1984",354924983.69210696
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",90665413.33873503
"Guinea-Bissau","GNB","1984",18557846.031608317
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",8067826481.257558
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",1231300000.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",193263157.89473686
"High income","HIC","1984",1795731430498.1458
"Hong Kong SAR, China","HKG","1984",34837426451.77795
"Honduras","HND","1984",1174230696.65
"Heavily indebted poor countries (HIPC)","HPC","1984",21261773431.68432
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",464910591303.6934
"IDA & IBRD total","IBT","1984",506461343338.6978
"IDA total","IDA","1984",49740917407.833405
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",23177770013.342327
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",13330716432.206964
"Not classified","INX","1984",""
"Ireland","IRL","1984",10718899607.307495
"Iran, Islamic Rep.","IRN","1984",18359078550.030033
"Iraq","IRQ","1984",12046129032.258064
"Iceland","ISL","1984",1072642449.4457889
"Israel","ISR","1984",9630474079.126875
"Italy","ITA","1984",91976627727.57329
"Jamaica","JAM","1984",1319188070.2160187
"Jordan","JOR","1984",1941138985.343269
"Japan","JPN","1984",189758022924.144
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",1656202769.9005299
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",16673701.7987414
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",28184469062.22246
"Kuwait","KWT","1984",13044565327.532747
"Latin America & Caribbean (excluding high income)","LAC","1984",101153930056.4409
"Lao PDR","LAO","1984",48571429.95918371
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",138203447427.2523
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",1740762578.616352
"Lower middle income","LMC","1984",133179204017.49911
"Low & middle income","LMY","1984",468754618419.5383
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",256724520651.8509
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",4532564925.998324
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",1491160932.628946
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",3800181963.9576974
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",419879579.8438374
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",30521772290.67855
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",459664318577.16986
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",235050768.16930857
"Malta","MLT","1984",687744389.607971
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",75745394916.75491
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",612402625.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",388242381.5966972
"Mauritius","MUS","1984",506437054.8159961
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",18420475482.176884
"North America","NAC","1984",402616591739.6145
"Namibia","NAM","1984",885220879.7398726
"New Caledonia","NCL","1984",""
"Niger","NER","1984",334702553.7768086
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",84042709478.02197
"Norway","NOR","1984",25803344973.350487
"Nepal","NPL","1984",274961829.059717
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",6892046043.762314
"OECD members","OED","1984",1631161011890.471
"Oman","OMN","1984",4435475698.978277
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",3549643811.2199464
"Panama","PAN","1984",2752048000.0
"Peru","PER","1984",4437333333.333333
"Philippines","PHL","1984",6053575750.890429
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",1006842008.0306983
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",9146000000.0
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",7358490824.431663
"Paraguay","PRY","1984",827269915.1005335
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",811240487.2144246
"Post-demographic dividend","PST","1984",1648111484605.2773
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",200513030.19372123
"South Asia","SAS","1984",19735153256.65009
"Saudi Arabia","SAU","1984",41296821793.41657
"Sudan","SDN","1984",884615384.6153847
"Senegal","SEN","1984",797845320.5243012
"Singapore","SGP","1984",30900662565.073357
"Solomon Islands","SLB","1984",101278543.47322597
"Sierra Leone","SLE","1984",115537848.60557769
"El Salvador","SLV","1984",796567700.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",115004196.81752637
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",62464303625.22655
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",62421631856.69881
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",36779614956.84132
"Eswatini","SWZ","1984",274456932.49471116
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",26935625.194524843
"Syrian Arab Republic","SYR","1984",2384713375.7961783
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",165602339.38621274
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",86322906846.89749
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",367999873.9280018
"Thailand","THA","1984",9154262958.541744
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",118194979752.13875
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",75414573371.81763
"Tonga","TON","1984",17095217.200526547
"South Asia (IDA & IBRD)","TSA","1984",19735153256.65009
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",62421631856.69884
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",2720919425.4106092
"Turkiye","TUR","1984",9354223433.242508
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",458913258.9304951
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",326972005252.87103
"Uruguay","URY","1984",1289231209.6326911
"United States","USA","1984",302380000000.0
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",15003121140.14251
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",78182001.41086365
"World","WLD","1984",2253422207074.546
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",19094719161.21515
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",1306069400.0
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",33521192249.9932
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",319090897.4358974
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",10376666666.666666
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",27497313397.116344
"Austria","AUT","1985",24230778797.55254
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",126803836.2747535
"Belgium","BEL","1985",53878264148.37965
"Benin","BEN","1985",247338455.09539586
"Burkina Faso","BFA","1985",154030064.34785944
"Bangladesh","BGD","1985",1199576923.0769231
"Bulgaria","BGR","1985",7341684210.526316
"Bahrain","BHR","1985",3716489627.6595745
"Bahamas, The","BHS","1985",1503600000.0
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",83652580.96
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",1024367625.9134625
"Brazil","BRA","1985",""
"Barbados","BRB","1985",811763536.0214787
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",25823143.001515917
"Botswana","BWA","1985",739001569.984132
"Central African Republic","CAF","1985",190340640.209863
"Canada","CAN","1985",100872940314.90297
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",53013588376.54145
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",4651072800.117268
"China","CHN","1985",25801403273.95001
"Cote d'Ivoire","CIV","1985",3263790018.989957
"Cameroon","CMR","1985",2858134100.851754
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",1227120963.452311
"Colombia","COL","1985",4818143265.794224
"Comoros","COM","1985",17384175.471317492
"Cabo Verde","CPV","1985",31179570.2679948
"Costa Rica","CRI","1985",1204104950.4950495
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",7725366415.547548
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",1184542898.2725527
"Czechia","CZE","1985",""
"Germany","DEU","1985",168036205155.46106
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",22827227077.120533
"Dominican Republic","DOM","1985",1319814444.992752
"Algeria","DZA","1985",13664028063.964357
"East Asia & Pacific (excluding high income)","EAP","1985",82948287910.5737
"Early-demographic dividend","EAR","1985",248793247677.84692
"East Asia & Pacific","EAS","1985",443532281244.591
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",1077950052951.9006
"Ecuador","ECU","1985",3375175709.16469
"Egypt, Arab Rep.","EGY","1985",7119673332.635326
"Euro area","EMU","1985",656776692477.9008
"Eritrea","ERI","1985",""
"Spain","ESP","1985",37722088062.62231
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",""
"European Union","EUU","1985",748155361614.606
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",15638910207.21412
"Fiji","FJI","1985",505914764.28498363
"France","FRA","1985",129015914732.07768
"Faroe Islands","FRO","1985",183175556.3591834
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",2089867354.5898328
"United Kingdom","GBR","1985",137865924024.64066
"Georgia","GEO","1985",""
"Ghana","GHA","1985",479910714.28571427
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",99014528.97551385
"Guinea-Bissau","GNB","1985",14037481.250219336
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",7715319516.407599
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",1161565304.3478262
"Guam","GUM","1985",""
"Guyana","GUY","1985",218069767.44186047
"High income","HIC","1985",1834004113031.2612
"Hong Kong SAR, China","HKG","1985",37099123961.10773
