"country_name","country_code","Año","NY.ADJ.AEDU.CD"
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",4543986402.90007
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",123182171.980676
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",2364313543.85099
"Fiji","FJI","1982",70360492.6791078
"France","FRA","1982",26969801377.383
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",89231412.2420836
"United Kingdom","GBR","1982",27193963574.4235
"Georgia","GEO","1982",""
"Ghana","GHA","1982",72458823.5294117
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",6846422.29990731
"Guinea-Bissau","GNB","1982",5219945.7907688
"Equatorial Guinea","GNQ","1982",518172.317039869
"Greece","GRC","1982",""
"Grenada","GRD","1982",6071655.07410259
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",111844196.1
"Guam","GUM","1982",""
"Guyana","GUY","1982",31524997.5
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",491991145.252748
"Honduras","HND","1982",153976133.9728
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",17320069.62782
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",941390741.473355
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",6103846029.58851
"Not classified","INX","1982",""
"Ireland","IRL","1982",1047761010.50749
"Iran, Islamic Rep.","IRN","1982",6571901720.64956
"Iraq","IRQ","1982",1838436000.0
"Iceland","ISL","1982",128837097.785694
"Israel","ISR","1982",1914798271.60494
"Italy","ITA","1982",17690314914.1017
"Jamaica","JAM","1982",218931272.188365
"Jordan","JOR","1982",181402761.41844
"Japan","JPN","1982",40903121006.501
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",333567716.849075
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",2731357.13561213
"St. Kitts and Nevis","KNA","1982",5197333.33333333
"Korea, Rep.","KOR","1982",4192253378.56322
"Kuwait","KWT","1982",607296268.148662
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",10324676.8288889
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",12056557.6850905
"Sri Lanka","LKA","1982",105991158.097069
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",27106361.3004237
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",240447843.898994
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",30125917.9543192
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",870406434.202225
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",136001581.987538
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",6376872260.63829
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",43133469.7431445
"Malta","MLT","1982",34345867.1875
"Myanmar","MMR","1982",20176615.9227566
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",222816173.066667
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",73358722.0909344
"Mauritius","MUS","1982",47499839.0434583
"Malawi","MWI","1982",28859876.8356228
"Malaysia","MYS","1982",1457339213.83917
"North America","NAC","1982",""
"Namibia","NAM","1982",175317759.871366
"New Caledonia","NCL","1982",100769173.65332
"Niger","NER","1982",50593473.6175175
"Nigeria","NGA","1982",7084895368.77395
"Nicaragua","NIC","1982",80705129.0636955
"Netherlands","NLD","1982",8853055550.87896
"Norway","NOR","1982",3095022001.85931
"Nepal","NPL","1982",48155962.9878714
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",960080844.865259
"OECD members","OED","1982",""
"Oman","OMN","1982",236859302.83729
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",395247038.201895
"Panama","PAN","1982",206923980.2
"Peru","PER","1982",562959636.253582
"Philippines","PHL","1982",699754191.677987
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",155200947.867299
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",1057086361.60972
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",897077202.320887
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",100110129.960617
"Qatar","QAT","1982",177168782.737701
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",48358079.9580373
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",4055921973.60714
"Sudan","SDN","1982",293662362.4236
"Senegal","SEN","1982",168785503.78879
"Singapore","SGP","1982",366570549.533772
"Solomon Islands","SLB","1982",7407853.36483161
"Sierra Leone","SLE","1982",30311498.1888184
"El Salvador","SLV","1982",98993240.48
"San Marino","SMR","1982",""
"Somalia","SOM","1982",7554569.8934517
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",72184166.6666665
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",6703665590.679
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",10610937.6800693
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",10627881.5651376
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",45047096.0937443
"Thailand","THA","1982",900699360.437563
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",2148899.48270616
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",372508291.666667
"Tunisia","TUN","1982",391950228.542408
"Turkiye","TUR","1982",945874931.499265
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",45175200.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",211094363.363819
"United States","USA","1982",209029776000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",7140922.41605578
"Venezuela, RB","VEN","1982",2780683255.81395
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",6910955.62643231
"World","WLD","1982",""
"Samoa","WSM","1982",3396401.55719374
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",4171739234.47737
"Zambia","ZMB","1982",206317222.222222
"Zimbabwe","ZWE","1982",262067743.103894
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",1471082613.52017
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",19522776.94
"Antigua and Barbuda","ATG","1983",4709746.41703704
"Australia","AUS","1983",8795554515.6762
"Austria","AUT","1983",3470486961.85078
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",28656236.6681723
"Belgium","BEL","1983",4515955528.20513
"Benin","BEN","1983",35702946.9714831
"Burkina Faso","BFA","1983",27033293.4226618
"Bangladesh","BGD","1983",144983838.383838
"Bulgaria","BGR","1983",593442000.0
"Bahrain","BHR","1983",184649271.827128
"Bahamas, The","BHS","1983",55896158.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",7804847.12845116
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",148013561.0647
"Brazil","BRA","1983",5934840603.61606
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",2647680.32183688
"Botswana","BWA","1983",49834442.5198286
"Central African Republic","CAF","1983",23327673.2219615
"Canada","CAN","1983",22233844530.9965
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",930424810.12819
"China","CHN","1983",4168139797.72413
"Cote d'Ivoire","CIV","1983",473558883.957897
"Cameroon","CMR","1983",168206549.902642
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",107123625.659453
"Colombia","COL","1983",1087931290.486
"Comoros","COM","1983",7506233.80827149
"Cabo Verde","CPV","1983",4899474.44547148
"Costa Rica","CRI","1983",109713637.768834
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",1459526003.2596
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",77765097.6640714
"Czechia","CZE","1983",""
"Germany","DEU","1983",31742703274.6074
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",5303920.34
"Denmark","DNK","1983",3632094346.25586
"Dominican Republic","DOM","1983",133198401.6
"Algeria","DZA","1983",2325211500.90069
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",746302926.047015
"Egypt, Arab Rep.","EGY","1983",1454400459.83702
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",3953892741.92643
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",153978556.521739
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",2329107374.03928
"Fiji","FJI","1983",72254061.356932
"France","FRA","1983",25647523883.2946
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",26228001.3
"Gabon","GAB","1983",83600470.7549639
"United Kingdom","GBR","1983",25439451961.4976
"Georgia","GEO","1983",""
"Ghana","GHA","1983",65870993.5188935
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",6521606.99080407
"Guinea-Bissau","GNB","1983",5133839.57041696
"Equatorial Guinea","GNQ","1983",608055.150596109
"Greece","GRC","1983",""
"Grenada","GRD","1983",6481745.56245016
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",123044104.510992
"Guam","GUM","1983",""
"Guyana","GUY","1983",35252002.8
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",684786865.458315
"Honduras","HND","1983",170709219.122456
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",18637236.7795411
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",794884223.063026
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",6853895143.72663
"Not classified","INX","1983",""
"Ireland","IRL","1983",1041501928.15895
"Iran, Islamic Rep.","IRN","1983",5966049508.62585
"Iraq","IRQ","1983",1707611612.90323
"Iceland","ISL","1983",110273047.15652
"Israel","ISR","1983",2350836868.3274
"Italy","ITA","1983",19032342872.259
"Jamaica","JAM","1983",246235092.322336
"Jordan","JOR","1983",218505744.973836
"Japan","JPN","1983",43620377438.2485
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",301017532.512625
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",2544715.1952973
"St. Kitts and Nevis","KNA","1983",5630340.74074074
"Korea, Rep.","KOR","1983",3039579116.98356
"Kuwait","KWT","1983",932349377.701545
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",10841861.4131107
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",12101444.5333487
"Sri Lanka","LKA","1983",107971058.223544
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",28464739.9694821
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",144433439.053254
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",30064311.8592751
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",847419466.032936
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",118776439.525994
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",3822933412.98918
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",40358751.6611883
"Malta","MLT","1983",37893326.7149805
"Myanmar","MMR","1983",22093985.3009772
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",237128014.933333
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",83819202.6343283
"Mauritius","MUS","1983",46149220.0714151
"Malawi","MWI","1983",29959310.0102145
"Malaysia","MYS","1983",1532833163.19045
"North America","NAC","1983",""
"Namibia","NAM","1983",196787453.437649
"New Caledonia","NCL","1983",5312863.20145976
"Niger","NER","1983",45149219.1138922
"Nigeria","NGA","1983",4376321178.97585
"Nicaragua","NIC","1983",82144268.3533334
"Netherlands","NLD","1983",8314378028.72364
"Norway","NOR","1983",2992941724.68615
"Nepal","NPL","1983",63971438.0776341
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",1069905465.74527
"OECD members","OED","1983",""
"Oman","OMN","1983",247976847.712797
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",367496309.833071
"Panama","PAN","1983",233550236.0
"Peru","PER","1983",455894293.889572
"Philippines","PHL","1983",627304021.519522
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",166966630.785791
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",1090272973.76711
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",777629967.426711
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",104021125.666613
"Qatar","QAT","1983",150243465.112365
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",45995114.7263251
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",5060335092.61941
"Sudan","SDN","1983",289252952.892
"Senegal","SEN","1983",147741016.407289
"Singapore","SGP","1983",518688785.046729
"Solomon Islands","SLB","1983",6914481.81578389
"Sierra Leone","SLE","1983",22965071.6970687
"El Salvador","SLV","1983",101879693.232941
"San Marino","SMR","1983",""
"Somalia","SOM","1983",7213642.27673355
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",73373999.9999997
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",6036019597.76186
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",10464381.2629336
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",10746932.8006054
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",41595523.6913358
"Thailand","THA","1983",1033538482.54573
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",2679317.94663333
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",359959291.666667
"Tunisia","TUN","1983",404139658.220389
"Turkiye","TUR","1983",1384882430.21064
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",35114133.3333333
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",113049366.92109
"United States","USA","1983",227692584000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",7712929.85530482
"Venezuela, RB","VEN","1983",3206720674.4186
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",7413374.48587906
"World","WLD","1983",""
"Samoa","WSM","1983",3155975.98605642
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",4679277447.50279
"Zambia","ZMB","1983",160575230.769231
"Zimbabwe","ZWE","1983",278958005.33013
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",52095064.3327335
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",1799923245.46989
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",20957583.438
"Antigua and Barbuda","ATG","1984",4991348.3111111
"Australia","AUS","1984",9751151965.22369
