"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"Micronesia, Fed. Sts.","FSM","1981",0.458774877229258
"Gabon","GAB","1981",1.13119243599158
"United Kingdom","GBR","1981",3.94320739169381
"Georgia","GEO","1981",1.72423241598179
"Ghana","GHA","1981",0.343865378506595
"Gibraltar","GIB","1981",2.33518888071981
"Guinea","GIN","1981",0.483024398375602
"Gambia, The","GMB","1981",0.629406875487996
"Guinea-Bissau","GNB","1981",0.775471358149033
"Equatorial Guinea","GNQ","1981",0.487851540080352
"Greece","GRC","1981",2.80726766467645
"Grenada","GRD","1981",1.73739616744798
"Greenland","GRL","1981",0.580604778657918
"Guatemala","GTM","1981",0.423301833144034
"Guam","GUM","1981",0.429263450101571
"Guyana","GUY","1981",0.646279849231071
"High income","HIC","1981",2.7175482025999265
"Hong Kong SAR, China","HKG","1981",1.39280912105746
"Honduras","HND","1981",0.571032396645518
"Heavily indebted poor countries (HIPC)","HPC","1981",0.3435906878377968
"Croatia","HRV","1981",2.4531118311158
"Haiti","HTI","1981",0.50854521864065
"Hungary","HUN","1981",2.62979027615107
"IBRD only","IBD","1981",0.7614226802405851
"IDA & IBRD total","IBT","1981",0.6898795597774724
"IDA total","IDA","1981",0.3815182734036921
"IDA blend","IDB","1981",0.41250921447865235
"Indonesia","IDN","1981",0.387169421618109
"IDA only","IDX","1981",0.36727874667645827
"Isle of Man","IMN","1981",5.14338273473081
"India","IND","1981",0.506345216252622
"Not classified","INX","1981",""
"Ireland","IRL","1981",2.54064638661835
"Iran, Islamic Rep.","IRN","1981",0.421575683850702
"Iraq","IRQ","1981",0.700178528028137
"Iceland","ISL","1981",2.77097547241465
"Israel","ISR","1981",1.53790583843154
"Italy","ITA","1981",2.96658243634867
"Jamaica","JAM","1981",1.55037886688148
"Jordan","JOR","1981",0.365171486130151
"Japan","JPN","1981",1.92849918248349
"Kazakhstan","KAZ","1981",0.936968020652372
"Kenya","KEN","1981",0.223362726226445
"Kyrgyz Republic","KGZ","1981",0.84172939777615
"Cambodia","KHM","1981",0.322721098627009
"Kiribati","KIR","1981",0.521552139166159
"St. Kitts and Nevis","KNA","1981",2.14162116002607
"Korea, Rep.","KOR","1981",0.718461138778704
"Kuwait","KWT","1981",0.225575830423609
"Latin America & Caribbean (excluding high income)","LAC","1981",0.7109625536758042
"Lao PDR","LAO","1981",0.351506695162111
"Lebanon","LBN","1981",0.712369834576476
"Liberia","LBR","1981",0.188690142861089
"Libya","LBY","1981",0.388694145558444
"St. Lucia","LCA","1981",0.879186791678505
"Latin America & Caribbean","LCN","1981",0.7231602963669267
"Least developed countries: UN classification","LDC","1981",0.33939947597593123
"Low income","LIC","1981",0.35035552242839374
"Liechtenstein","LIE","1981",1.86974379033835
"Sri Lanka","LKA","1981",0.748436256754589
"Lower middle income","LMC","1981",0.5629042110241592
"Low & middle income","LMY","1981",0.6669956160324934
"Lesotho","LSO","1981",0.655570026798317
"Late-demographic dividend","LTE","1981",0.8568466161883977
"Lithuania","LTU","1981",3.03675129624892
"Luxembourg","LUX","1981",2.94483950022096
"Latvia","LVA","1981",3.34117135313696
"Macao SAR, China","MAC","1981",1.81272960832604
"St. Martin (French part)","MAF","1981",0.767006161197033
"Morocco","MAR","1981",0.394424133501474
"Monaco","MCO","1981",7.21589349437277
"Moldova","MDA","1981",1.72529067434096
"Madagascar","MDG","1981",0.395994904809931
"Maldives","MDV","1981",0.196359224818805
"Middle East & North Africa","MEA","1981",0.5124010473297002
"Mexico","MEX","1981",0.810187370889502
"Marshall Islands","MHL","1981",0.506943591004056
"Middle income","MIC","1981",0.6893641017884887
"North Macedonia","MKD","1981",1.07134068120533
"Mali","MLI","1981",0.183166435203078
"Malta","MLT","1981",1.36314813575011
"Myanmar","MMR","1981",0.526973701848928
"Middle East & North Africa (excluding high income)","MNA","1981",0.49923140608618966
"Montenegro","MNE","1981",2.22359593162224
"Mongolia","MNG","1981",0.766973482874392
"Northern Mariana Islands","MNP","1981",0.403054730589733
"Mozambique","MOZ","1981",0.266920192200035
"Mauritania","MRT","1981",0.297081846048586
"Mauritius","MUS","1981",0.77414400531316
"Malawi","MWI","1981",0.516867687326719
"Malaysia","MYS","1981",0.357484519279503
"North America","NAC","1981",2.9841733895705085
"Namibia","NAM","1981",0.643596212778146
"New Caledonia","NCL","1981",0.545409640372662
"Niger","NER","1981",0.117922426048904
"Nigeria","NGA","1981",0.372600614973831
"Nicaragua","NIC","1981",0.31495192030543
"Netherlands","NLD","1981",2.95276225088223
"Norway","NOR","1981",3.81903299201441
"Nepal","NPL","1981",0.377452690036052
"Nauru","NRU","1981",0.27401430963617
"New Zealand","NZL","1981",2.35405515301186
"OECD members","OED","1981",2.5755750696722206
"Oman","OMN","1981",0.382712627618335
"Other small states","OSS","1981",1.0686896383167093
"Pakistan","PAK","1981",0.355240641288045
"Panama","PAN","1981",0.767371390685807
"Peru","PER","1981",0.772780354698158
"Philippines","PHL","1981",0.451721062330071
"Palau","PLW","1981",0.909856781802864
"Papua New Guinea","PNG","1981",0.0439403270233682
"Poland","POL","1981",2.05233918886005
"Pre-demographic dividend","PRE","1981",0.34929862078027707
"Puerto Rico","PRI","1981",1.7136278422501
"Korea, Dem. People's Rep.","PRK","1981",0.618298609273885
"Portugal","PRT","1981",2.47387079702178
"Paraguay","PRY","1981",0.996053949146171
"West Bank and Gaza","PSE","1981",0.312337324310255
"Pacific island small states","PSS","1981",0.42337218360356055
"Post-demographic dividend","PST","1981",2.838043065025383
"French Polynesia","PYF","1981",0.231262155288486
"Qatar","QAT","1981",0.254665386381664
"Romania","ROU","1981",1.69615379531423
"Russian Federation","RUS","1981",2.09532992923411
"Rwanda","RWA","1981",0.329480355604226
"South Asia","SAS","1981",0.4702341560965707
"Saudi Arabia","SAU","1981",0.375718274197459
"Sudan","SDN","1981",0.302926013850454
"Senegal","SEN","1981",0.212297837210423
"Singapore","SGP","1981",0.735235375182248
"Solomon Islands","SLB","1981",0.351351351351351
"Sierra Leone","SLE","1981",0.48219837171486
"El Salvador","SLV","1981",0.408295125180677
"San Marino","SMR","1981",2.50935810342437
"Somalia","SOM","1981",0.406776646270566
"Serbia","SRB","1981",1.556805407713
"Sub-Saharan Africa (excluding high income)","SSA","1981",0.363635537323819
"South Sudan","SSD","1981",0.203064594736149
"Sub-Saharan Africa","SSF","1981",0.3637999804394031
"Small states","SST","1981",1.0679005679687985
"Sao Tome and Principe","STP","1981",0.803000579380165
"Suriname","SUR","1981",1.02594650079911
"Slovak Republic","SVK","1981",1.94012978659926
"Slovenia","SVN","1981",2.47179307570917
"Sweden","SWE","1981",4.08329098529143
"Eswatini","SWZ","1981",0.342954290792473
"Sint Maarten (Dutch part)","SXM","1981",0.412912912912913
"Seychelles","SYC","1981",1.39967711474611
"Syrian Arab Republic","SYR","1981",0.480680842182021
"Turks and Caicos Islands","TCA","1981",1.13395638629283
"Chad","TCD","1981",0.449847762954032
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",0.6073397784627338
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",1.822895302874534
"Togo","TGO","1981",0.256261358772008
"Thailand","THA","1981",0.745131452927476
"Tajikistan","TJK","1981",0.614491617200219
"Turkmenistan","TKM","1981",0.676438716714087
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",0.7019890102977494
"Timor-Leste","TLS","1981",0.161373929391772
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.49923140608618977
"Tonga","TON","1981",0.68080897363049
"South Asia (IDA & IBRD)","TSA","1981",0.4702341560965707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",0.3637999804394031
"Trinidad and Tobago","TTO","1981",0.893058941197355
"Tunisia","TUN","1981",0.387088024438105
"Turkiye","TUR","1981",1.06667589397329
"Tuvalu","TUV","1981",0.474777448071217
"Tanzania","TZA","1981",0.299868979863488
"Uganda","UGA","1981",0.259435118520794
"Ukraine","UKR","1981",2.45251155874377
"Upper middle income","UMC","1981",0.7905521447807037
"Uruguay","URY","1981",2.56984727541486
"United States","USA","1981",3.05220458303715
"Uzbekistan","UZB","1981",1.05036644945694
"St. Vincent and the Grenadines","VCT","1981",1.64854799879627
"Venezuela, RB","VEN","1981",0.419442418423703
"British Virgin Islands","VGB","1981",0.806451612903226
"Virgin Islands (U.S.)","VIR","1981",0.765480921709509
"Viet Nam","VNM","1981",1.04285083441275
"Vanuatu","VUT","1981",0.4211646117089
"World","WLD","1981",1.1135793866992743
"Samoa","WSM","1981",0.519360537338402
"Kosovo","XKX","1981",0.747987135859171
"Yemen, Rep.","YEM","1981",0.438017660682933
"South Africa","ZAF","1981",0.612130144688918
"Zambia","ZMB","1981",0.377491571144023
"Zimbabwe","ZWE","1981",0.447996439715021
"Aruba","ABW","1982",1.06210537690847
"Africa Eastern and Southern","AFE","1982",0.36532975254493083
"Afghanistan","AFG","1982",0.219402274059436
"Africa Western and Central","AFW","1982",0.3646823775786702
"Angola","AGO","1982",0.278500110305351
"Albania","ALB","1982",1.18728611891064
"Andorra","AND","1982",1.05532815415031
"Arab World","ARB","1982",0.4843921233822386
"United Arab Emirates","ARE","1982",0.232941341384812
"Argentina","ARG","1982",1.55587561668511
"Armenia","ARM","1982",0.895579044053859
"American Samoa","ASM","1982",0.442836468885673
"Antigua and Barbuda","ATG","1982",1.71359335333487
"Australia","AUS","1982",2.41036575356297
"Austria","AUT","1982",3.8648882083356
"Azerbaijan","AZE","1982",1.09570921661257
"Burundi","BDI","1982",0.395727355234254
"Belgium","BEL","1982",3.814322308782
"Benin","BEN","1982",0.643069865410449
"Burkina Faso","BFA","1982",0.251678336459071
"Bangladesh","BGD","1982",0.293532344183118
"Bulgaria","BGR","1982",2.29189990779341
"Bahrain","BHR","1982",0.377024559566765
"Bahamas, The","BHS","1982",0.822636051346954
"Bosnia and Herzegovina","BIH","1982",1.24380478047499
"Belarus","BLR","1982",2.14984935510444
"Belize","BLZ","1982",0.871423212946094
"Bermuda","BMU","1982",1.79569617478353
"Bolivia","BOL","1982",0.513526997848437
"Brazil","BRA","1982",0.527309877791664
"Barbados","BRB","1982",2.13211418478323
"Brunei Darussalam","BRN","1982",0.447119050212395
"Bhutan","BTN","1982",0.241112535004034
"Botswana","BWA","1982",0.488935418041679
"Central African Republic","CAF","1982",0.607196246201208
"Canada","CAN","1982",2.40052876968324
"Central Europe and the Baltics","CEB","1982",2.2920973934819244
"Switzerland","CHE","1982",3.7364804273208
"Channel Islands","CHI","1982",4.29444659270056
"Chile","CHL","1982",0.676000912921852
"China","CHN","1982",0.664536315689124
"Cote d'Ivoire","CIV","1982",0.330689770870881
"Cameroon","CMR","1982",0.493790137394898
"Congo, Dem. Rep.","COD","1982",0.328011976969616
"Congo, Rep.","COG","1982",0.440095134583766
"Colombia","COL","1982",0.600042286453229
"Comoros","COM","1982",0.456328440510601
"Cabo Verde","CPV","1982",0.638558888033748
"Costa Rica","CRI","1982",0.648474410226429
"Caribbean small states","CSS","1982",1.2578390285754628
"Cuba","CUB","1982",1.16422160826872
"Curacao","CUW","1982",1.19386786053453
"Cayman Islands","CYM","1982",1.45981582251988
"Cyprus","CYP","1982",1.91370176302
"Czechia","CZE","1982",2.74413228503884
"Germany","DEU","1982",3.86995944467649
"Djibouti","DJI","1982",0.33617762687634
"Dominica","DMA","1982",1.86770215209604
"Denmark","DNK","1982",3.86540229736828
"Dominican Republic","DOM","1982",0.533335189219159
"Algeria","DZA","1982",0.32395346301932
"East Asia & Pacific (excluding high income)","EAP","1982",0.6375903462963103
"Early-demographic dividend","EAR","1982",0.5300975078110849
"East Asia & Pacific","EAS","1982",0.7704394523945501
"Europe & Central Asia (excluding high income)","ECA","1982",1.8595303588687488
"Europe & Central Asia","ECS","1982",2.7031702370516064
"Ecuador","ECU","1982",0.563492162869269
"Egypt, Arab Rep.","EGY","1982",0.665414916233525
"Euro area","EMU","1982",3.416987987073659
"Eritrea","ERI","1982",0.265644091769791
"Spain","ESP","1982",2.71563398744162
"Estonia","EST","1982",3.31578369667443
"Ethiopia","ETH","1982",0.321455072593241
"European Union","EUU","1982",3.17857938011105
"Fragile and conflict affected situations","FCS","1982",0.677479555999484
"Finland","FIN","1982",2.74647996135969
"Fiji","FJI","1982",0.358267451514222
"France","FRA","1982",4.18246780320557
"Faroe Islands","FRO","1982",2.45012084735321
"Micronesia, Fed. Sts.","FSM","1982",0.472071212444601
"Gabon","GAB","1982",1.12004813760163
"United Kingdom","GBR","1982",4.0534382510724
"Georgia","GEO","1982",1.77664066896121
"Ghana","GHA","1982",0.304720650260003
"Gibraltar","GIB","1982",2.40002798866459
"Guinea","GIN","1982",0.48909353731982
"Gambia, The","GMB","1982",0.667067923368507
"Guinea-Bissau","GNB","1982",0.831171900118495
"Equatorial Guinea","GNQ","1982",0.484501236859339
"Greece","GRC","1982",2.89248634491231
"Grenada","GRD","1982",1.73001949317739
"Greenland","GRL","1982",0.629105177855498
"Guatemala","GTM","1982",0.453156305027716
"Guam","GUM","1982",0.461810765401928
"Guyana","GUY","1982",0.661218245296059
"High income","HIC","1982",2.8100332083268755
"Hong Kong SAR, China","HKG","1982",1.4645510108799
"Honduras","HND","1982",0.586800198991975
"Heavily indebted poor countries (HIPC)","HPC","1982",0.34520282603016533
"Croatia","HRV","1982",2.50895301908225
"Haiti","HTI","1982",0.5205561861388
"Hungary","HUN","1982",2.70070799898735
"IBRD only","IBD","1982",0.7852367395656252
"IDA & IBRD total","IBT","1982",0.7094761850505413
"IDA total","IDA","1982",0.3859120669638587
"IDA blend","IDB","1982",0.4158838822107244
"Indonesia","IDN","1982",0.400012511690474
"IDA only","IDX","1982",0.3720137306886038
"Isle of Man","IMN","1982",5.34544592311568
"India","IND","1982",0.511531616237397
"Not classified","INX","1982",""
"Ireland","IRL","1982",2.56402361177963
"Iran, Islamic Rep.","IRN","1982",0.41779977012899
"Iraq","IRQ","1982",0.71776513503895
"Iceland","ISL","1982",2.79066161935892
"Israel","ISR","1982",1.59838937493197
"Italy","ITA","1982",3.07461681525139
"Jamaica","JAM","1982",1.58667199081097
"Jordan","JOR","1982",0.357145444094722
"Japan","JPN","1982",2.0534112789664
"Kazakhstan","KAZ","1982",0.998655355320623
"Kenya","KEN","1982",0.226646582935966
"Kyrgyz Republic","KGZ","1982",0.88433316877935
"Cambodia","KHM","1982",0.328961376615019
"Kiribati","KIR","1982",0.520061777035333
"St. Kitts and Nevis","KNA","1982",2.10197992948196
"Korea, Rep.","KOR","1982",0.751207816656914
"Kuwait","KWT","1982",0.2186410831791
"Latin America & Caribbean (excluding high income)","LAC","1982",0.7230140838743792
"Lao PDR","LAO","1982",0.361657196200757
"Lebanon","LBN","1982",0.691508761728489
"Liberia","LBR","1982",0.186566345401305
"Libya","LBY","1982",0.385551793473275
"St. Lucia","LCA","1982",0.894484914779559
"Latin America & Caribbean","LCN","1982",0.7362293494740206
"Least developed countries: UN classification","LDC","1982",0.34462936883749545
"Low income","LIC","1982",0.35530139171098013
"Liechtenstein","LIE","1982",1.89939389259931
"Sri Lanka","LKA","1982",0.78169092290781
"Lower middle income","LMC","1982",0.5698543260381208
"Low & middle income","LMY","1982",0.6857429516384593
"Lesotho","LSO","1982",0.663155323825806
"Late-demographic dividend","LTE","1982",0.894517893856184
"Lithuania","LTU","1982",3.12417052317105
"Luxembourg","LUX","1982",3.06855446009891
"Latvia","LVA","1982",3.4153604760187
"Macao SAR, China","MAC","1982",1.789886334535
"St. Martin (French part)","MAF","1982",0.662697966977423
"Morocco","MAR","1982",0.405263170812428
"Monaco","MCO","1982",7.31250850687355
"Moldova","MDA","1982",1.79621484013459
"Madagascar","MDG","1982",0.400319564286386
"Maldives","MDV","1982",0.197263799361472
"Middle East & North Africa","MEA","1982",0.515736781228034
"Mexico","MEX","1982",0.824225728620058
"Marshall Islands","MHL","1982",0.481650020684357
"Middle income","MIC","1982",0.7091450225351292
"North Macedonia","MKD","1982",1.10177425556878
"Mali","MLI","1982",0.194577840577964
"Malta","MLT","1982",1.3915356920808
"Myanmar","MMR","1982",0.538396730181371
"Middle East & North Africa (excluding high income)","MNA","1982",0.5018480238522603
"Montenegro","MNE","1982",2.22224046631912
"Mongolia","MNG","1982",0.784315264572543
"Northern Mariana Islands","MNP","1982",0.39186415376003
"Mozambique","MOZ","1982",0.261134911613123
"Mauritania","MRT","1982",0.302627873856561
"Mauritius","MUS","1982",0.814384875592587
"Malawi","MWI","1982",0.562583894372284
"Malaysia","MYS","1982",0.363810611473271
"North America","NAC","1982",3.060983501488601
"Namibia","NAM","1982",0.663426371511068
"New Caledonia","NCL","1982",0.551349961777579
"Niger","NER","1982",0.12057989170697
"Nigeria","NGA","1982",0.371170104939167
"Nicaragua","NIC","1982",0.321128367648708
"Netherlands","NLD","1982",3.07692297023863
"Norway","NOR","1982",3.9612725623299
"Nepal","NPL","1982",0.382788236780907
"Nauru","NRU","1982",0.228658536585366
"New Zealand","NZL","1982",2.40093059131895
"OECD members","OED","1982",2.6582746709517955
"Oman","OMN","1982",0.381913979365486
"Other small states","OSS","1982",1.0816589990228334
"Pakistan","PAK","1982",0.360184865803359
"Panama","PAN","1982",0.77982669421936
"Peru","PER","1982",0.720124228289573
"Philippines","PHL","1982",0.461406194219384
"Palau","PLW","1982",0.8862751594467
"Papua New Guinea","PNG","1982",0.0527113113607509
"Poland","POL","1982",2.15273144475203
"Pre-demographic dividend","PRE","1982",0.3521335483458354
