"country_name","country_code","Año","SP.RUR.TOTL.ZG"
"Uruguay","URY","1967",-0.23158592548290716
"United States","USA","1967",-0.2350164707091654
"Uzbekistan","UZB","1967",3.108278555113796
"St. Vincent and the Grenadines","VCT","1967",0.8447113294786375
"Venezuela, RB","VEN","1967",0.1033135514280574
"British Virgin Islands","VGB","1967",1.8700138103390562
"Virgin Islands (U.S.)","VIR","1967",2.3855949083848906
"Viet Nam","VNM","1967",1.8586272299484503
"Vanuatu","VUT","1967",2.806927415159885
"World","WLD","1967",1.7186688824135814
"Samoa","WSM","1967",1.8035495821028886
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",1.7181971685530286
"South Africa","ZAF","1967",2.8724842292824126
"Zambia","ZMB","1967",1.2431075634472588
"Zimbabwe","ZWE","1967",2.471091444636671
"Aruba","ABW","1968",-0.05109949182031391
"Africa Eastern and Southern","AFE","1968",2.4804263194784397
"Afghanistan","AFG","1968",1.9574543258709913
"Africa Western and Central","AFW","1968",1.7264167984266265
"Angola","AGO","1968",0.12713386021433612
"Albania","ALB","1968",2.7375351249879607
"Andorra","AND","1968",0.1501501783597133
"Arab World","ARB","1968",1.740430443412862
"United Arab Emirates","ARE","1968",8.384729672900912
"Argentina","ARG","1968",-0.6985500944730648
"Armenia","ARM","1968",0.5117994227812739
"American Samoa","ASM","1968",1.669617507026386
"Antigua and Barbuda","ATG","1968",2.5848539385426914
"Australia","AUS","1968",0.7587244367674869
"Austria","AUT","1968",0.3787157677750355
"Azerbaijan","AZE","1968",2.989387717441682
"Burundi","BDI","1968",2.2383715139166105
"Belgium","BEL","1968",-1.7754993765100955
"Benin","BEN","1968",1.0257999259965542
"Burkina Faso","BFA","1968",1.5867339981748618
"Bangladesh","BGD","1968",2.703325455316145
"Bulgaria","BGR","1968",-1.7829183695078892
"Bahrain","BHR","1968",1.3104551371837045
"Bahamas, The","BHS","1968",2.5218781646115627
"Bosnia and Herzegovina","BIH","1968",0.17406024586069052
"Belarus","BLR","1968",-0.9696646834438518
"Belize","BLZ","1968",3.6629974880851854
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",1.6659128011875313
"Brazil","BRA","1968",0.4812447608992152
"Barbados","BRB","1968",0.16183334700913185
"Brunei Darussalam","BRN","1968",0.02528715523254606
"Bhutan","BTN","1968",2.8828899043085148
"Botswana","BWA","1968",-0.15693396958248973
"Central African Republic","CAF","1968",1.1805909581698262
"Canada","CAN","1968",-0.36776993397493435
"Central Europe and the Baltics","CEB","1968",-0.2638475663931388
"Switzerland","CHE","1968",0.19465642630479257
"Channel Islands","CHI","1968",1.49136609770181
"Chile","CHL","1968",-0.915667540572729
"China","CHN","1968",2.76768535017213
"Cote d'Ivoire","CIV","1968",2.910738923929599
"Cameroon","CMR","1968",1.6729633106747435
"Congo, Dem. Rep.","COD","1968",2.6283666596421296
"Congo, Rep.","COG","1968",1.6849756501159538
"Colombia","COL","1968",1.0056138695082348
"Comoros","COM","1968",2.0639229362673936
"Cabo Verde","CPV","1968",2.93959074379567
"Costa Rica","CRI","1968",1.9343982236697805
"Caribbean small states","CSS","1968",0.5841020621943755
"Cuba","CUB","1968",1.4182543645013086
"Curacao","CUW","1968",-0.07040000290761408
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",-0.09753796100902533
"Czechia","CZE","1968",-1.0618331773085532
"Germany","DEU","1968",0.21520404962371548
"Djibouti","DJI","1968",2.4556620753543763
"Dominica","DMA","1968",1.5581173019566086
"Denmark","DNK","1968",-1.8716613996084912
"Dominican Republic","DOM","1968",1.246254304147841
"Algeria","DZA","1968",1.9820513346843378
"East Asia & Pacific (excluding high income)","EAP","1968",2.617252385629172
"Early-demographic dividend","EAR","1968",2.0233258248306925
"East Asia & Pacific","EAS","1968",2.3900975048198063
"Europe & Central Asia (excluding high income)","ECA","1968",-0.30978628631882543
"Europe & Central Asia","ECS","1968",-0.39437878911842006
"Ecuador","ECU","1968",2.0598056955272095
"Egypt, Arab Rep.","EGY","1968",1.822958605239049
"Euro area","EMU","1968",-0.7721713891816222
"Eritrea","ERI","1968",2.3353848210588337
"Spain","ESP","1968",-1.3199455681132801
"Estonia","EST","1968",-1.0802134161061576
"Ethiopia","ETH","1968",2.578344475661514
"European Union","EUU","1968",-0.6300177225099617
"Fragile and conflict affected situations","FCS","1968",1.611270771129611
"Finland","FIN","1968",-1.6686252643256085
"Fiji","FJI","1968",1.6895823011708853
"France","FRA","1968",-1.962154624787148
"Faroe Islands","FRO","1968",0.5118092622896412
"Micronesia, Fed. Sts.","FSM","1968",2.608875032866504
"Gabon","GAB","1968",-0.6700388044673619
"United Kingdom","GBR","1968",1.1126158373436457
"Georgia","GEO","1968",-0.028621929028577447
"Ghana","GHA","1968",1.5931151647029236
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",1.1995141653792885
"Gambia, The","GMB","1968",1.6528817024079414
"Guinea-Bissau","GNB","1968",1.561113937945197
"Equatorial Guinea","GNQ","1968",2.1046866912299587
"Greece","GRC","1968",-1.5985942203687356
"Grenada","GRD","1968",-0.2012519731604935
"Greenland","GRL","1968",-0.8618752851574808
"Guatemala","GTM","1968",2.1947759243443445
"Guam","GUM","1968",-0.6730972147301212
"Guyana","GUY","1968",1.5338093863124485
"High income","HIC","1968",-0.4766084861971791
"Hong Kong SAR, China","HKG","1968",0.09408006556942715
"Honduras","HND","1968",2.03865449469173
"Heavily indebted poor countries (HIPC)","HPC","1968",2.166186500847431
"Croatia","HRV","1968",-1.055968483447905
"Haiti","HTI","1968",1.280085848002504
"Hungary","HUN","1968",-0.6356981861721037
"IBRD only","IBD","1968",1.9917205317425015
"IDA & IBRD total","IBT","1968",2.0425984133259902
"IDA total","IDA","1968",2.244522758069678
"IDA blend","IDB","1968",2.256556296141227
"Indonesia","IDN","1968",2.366082343355281
"IDA only","IDX","1968",2.239631750936695
"Isle of Man","IMN","1968",2.620122810466689
"India","IND","1968",1.9273202238808838
"Not classified","INX","1968",""
"Ireland","IRL","1968",-1.7987211489470103
"Iran, Islamic Rep.","IRN","1968",1.3569994063908473
"Iraq","IRQ","1968",1.1064819183054988
"Iceland","ISL","1968",-1.3297245838170526
"Israel","ISR","1968",-1.6623468343294885
"Italy","ITA","1968",-0.6868329835617449
"Jamaica","JAM","1968",-0.08532333799185908
"Jordan","JOR","1968",6.9195154715730665
"Japan","JPN","1968",-1.5323803421490656
"Kazakhstan","KAZ","1968",1.1953350698235543
"Kenya","KEN","1968",3.6183222390796796
"Kyrgyz Republic","KGZ","1968",2.4066995097200774
"Cambodia","KHM","1968",0.5853106641449348
"Kiribati","KIR","1968",-0.032271449268131025
"St. Kitts and Nevis","KNA","1968",-4.093924580111017
"Korea, Rep.","KOR","1968",-0.6053641187789413
"Kuwait","KWT","1968",1.730361140452822
"Latin America & Caribbean (excluding high income)","LAC","1968",0.9433361656756318
"Lao PDR","LAO","1968",2.0143575658833752
"Lebanon","LBN","1968",-1.1857450802524243
"Liberia","LBR","1968",1.530413530796348
"Libya","LBY","1968",-3.251322815016015
"St. Lucia","LCA","1968",0.8186546481792292
"Latin America & Caribbean","LCN","1968",0.8408154240804038
"Least developed countries: UN classification","LDC","1968",2.2019915208465903
"Low income","LIC","1968",2.0559653049812425
"Liechtenstein","LIE","1968",3.0069463460346246
"Sri Lanka","LKA","1968",2.237058032816718
"Lower middle income","LMC","1968",1.9418598729164671
"Low & middle income","LMY","1968",2.0683697232196607
"Lesotho","LSO","1968",3.232394604979753
"Late-demographic dividend","LTE","1968",2.129169599508458
"Lithuania","LTU","1968",-0.8048303423665788
"Luxembourg","LUX","1968",-1.5497981096621898
"Latvia","LVA","1968",-0.916809458087284
"Macao SAR, China","MAC","1968",-1.6717813056786621
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",1.8773247170807619
"Monaco","MCO","1968",""
"Moldova","MDA","1968",-0.023176106255087175
"Madagascar","MDG","1968",2.3776044563549688
"Maldives","MDV","1968",2.8608092990239147
"Middle East & North Africa","MEA","1968",1.5588266598303164
"Mexico","MEX","1968",1.344621088836206
"Marshall Islands","MHL","1968",1.6133868739784223
"Middle income","MIC","1968",2.0693013043481017
"North Macedonia","MKD","1968",-1.0257046791087345
"Mali","MLI","1968",1.0390027171719662
"Malta","MLT","1968",-0.9835323284826426
"Myanmar","MMR","1968",1.8705455205331116
"Middle East & North Africa (excluding high income)","MNA","1968",1.627635925113509
"Montenegro","MNE","1968",-2.1619029537489145
"Mongolia","MNG","1968",1.7046781684370738
"Northern Mariana Islands","MNP","1968",-10.517115501992661
"Mozambique","MOZ","1968",1.968604992680512
"Mauritania","MRT","1968",1.9997723577246322
"Mauritius","MUS","1968",0.5535212906666807
"Malawi","MWI","1968",2.2049420745147397
"Malaysia","MYS","1968",1.428455335424453
"North America","NAC","1968",-0.33468889552815995
"Namibia","NAM","1968",2.174673632847087
"New Caledonia","NCL","1968",0.13450433232811995
"Niger","NER","1968",2.39177703116518
"Nigeria","NGA","1968",1.8034557378269755
"Nicaragua","NIC","1968",1.6356401201692774
"Netherlands","NLD","1968",0.5693546111388156
"Norway","NOR","1968",-3.243719277645813
"Nepal","NPL","1968",2.1060784608892877
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",-1.2548062631241734
"OECD members","OED","1968",-0.2994306491935248
"Oman","OMN","1968",0.4548830589457821
"Other small states","OSS","1968",1.1318700711286311
"Pakistan","PAK","1968",2.3555986764573347
"Panama","PAN","1968",1.70701624805759
"Peru","PER","1968",0.40602913553071895
"Philippines","PHL","1968",2.2501128974528806
"Palau","PLW","1968",0.08839779581155388
"Papua New Guinea","PNG","1968",1.2604655865038672
"Poland","POL","1968",0.13829688258128386
"Pre-demographic dividend","PRE","1968",2.040995784005702
"Puerto Rico","PRI","1968",-2.4676872702016173
"Korea, Dem. People's Rep.","PRK","1968",-0.9001238504555512
"Portugal","PRT","1968",-1.0533544796081333
"Paraguay","PRY","1968",2.0707486155079486
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",1.84101494899285
"Post-demographic dividend","PST","1968",-0.6685685773428958
"French Polynesia","PYF","1968",0.6560419455095189
"Qatar","QAT","1968",9.865973234186779
"Romania","ROU","1968",0.54116241732049
"Russian Federation","RUS","1968",-1.6123263919947826
"Rwanda","RWA","1968",3.0566673061747887
"South Asia","SAS","1968",2.0726970884438174
"Saudi Arabia","SAU","1968",0.5398645077218378
"Sudan","SDN","1968",2.2983295801661185
"Senegal","SEN","1968",1.9350456012386268
"Singapore","SGP","1968",""
"Solomon Islands","SLB","1968",2.2645014919904614
"Sierra Leone","SLE","1968",1.0407265357052597
"El Salvador","SLV","1968",2.4402800141009555
"San Marino","SMR","1968",-0.39951080910219344
"Somalia","SOM","1968",1.9089833108030485
"Serbia","SRB","1968",-1.254205105911537
"Sub-Saharan Africa (excluding high income)","SSA","1968",2.1684808427293376
"South Sudan","SSD","1968",1.2387656087063101
"Sub-Saharan Africa","SSF","1968",2.1682507344811057
"Small states","SST","1968",1.0389556517013716
"Sao Tome and Principe","STP","1968",-0.4815098997844507
"Suriname","SUR","1968",3.823593928832461
"Slovak Republic","SVK","1968",-0.5469455049669347
"Slovenia","SVN","1968",-0.49827062724033744
"Sweden","SWE","1968",-3.232086493217218
"Eswatini","SWZ","1968",1.9181118253616198
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",0.5571389922172238
"Syrian Arab Republic","SYR","1968",2.1090015393508166
"Turks and Caicos Islands","TCA","1968",-0.6031595365798902
"Chad","TCD","1968",1.162043261111988
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",2.6482118277904476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",-0.2198608238095261
"Togo","TGO","1968",2.4669596486171397
"Thailand","THA","1968",2.764243504429881
"Tajikistan","TJK","1968",2.679322966036106
"Turkmenistan","TKM","1968",2.6804718951197524
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",0.8572751210694349
"Timor-Leste","TLS","1968",1.4196358689973387
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",1.627635925113509
"Tonga","TON","1968",2.026763530260635
"South Asia (IDA & IBRD)","TSA","1968",2.0726970884438174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",2.1682507344811057
"Trinidad and Tobago","TTO","1968",-0.28449171812067875
"Tunisia","TUN","1968",1.2331637090448455
"Turkiye","TUR","1968",1.282013484104443
"Tuvalu","TUV","1968",0.4413069827588641
"Tanzania","TZA","1968",2.6774647803641227
"Uganda","UGA","1968",2.88746268137427
"Ukraine","UKR","1968",-0.9366865304698866
"Upper middle income","UMC","1968",2.178862689018729
"Uruguay","URY","1968",-0.32886671174591936
"United States","USA","1968",-0.33209851801746526
"Uzbekistan","UZB","1968",3.016265022971491
"St. Vincent and the Grenadines","VCT","1968",0.7574551252076367
"Venezuela, RB","VEN","1968",0.004743178716998259
"British Virgin Islands","VGB","1968",3.118726935264524
"Virgin Islands (U.S.)","VIR","1968",8.830857775303661
"Viet Nam","VNM","1968",1.7175480169750745
"Vanuatu","VUT","1968",2.8414042306242404
"World","WLD","1968",1.7389225368048784
"Samoa","WSM","1968",1.4416352052529524
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",1.776948690475882
"South Africa","ZAF","1968",2.8695269100156913
"Zambia","ZMB","1968",1.1287326268592544
"Zimbabwe","ZWE","1968",2.4633506785985424
"Aruba","ABW","1969",-0.20807402660000157
"Africa Eastern and Southern","AFE","1969",2.4838325523760147
"Afghanistan","AFG","1969",1.9773572496276628
"Africa Western and Central","AFW","1969",1.7353962869691486
"Angola","AGO","1969",0.43304517872869996
"Albania","ALB","1969",2.747219519546477
"Andorra","AND","1969",-0.45112858465011246
"Arab World","ARB","1969",1.7187695345685938
"United Arab Emirates","ARE","1969",17.039507196396094
"Argentina","ARG","1969",-0.7145848097881182
"Armenia","ARM","1969",0.4015873261680471
"American Samoa","ASM","1969",1.6926907487583378
"Antigua and Barbuda","ATG","1969",2.608034318751217
"Australia","AUS","1969",1.08349455781926
"Austria","AUT","1969",0.20458227185259711
"Azerbaijan","AZE","1969",2.894756775429618
"Burundi","BDI","1969",2.0077554993380637
"Belgium","BEL","1969",-1.8859785491651335
"Benin","BEN","1969",1.0140608664900324
"Burkina Faso","BFA","1969",1.5934235911197674
"Bangladesh","BGD","1969",2.5729913761095258
"Bulgaria","BGR","1969",-1.7840920455305807
"Bahrain","BHR","1969",1.2458937267630208
"Bahamas, The","BHS","1969",2.335287567533012
"Bosnia and Herzegovina","BIH","1969",0.05455886986863992
"Belarus","BLR","1969",-1.0652034973575615
"Belize","BLZ","1969",3.490163859292311
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",1.681526387469954
"Brazil","BRA","1969",0.3922565652783795
"Barbados","BRB","1969",0.1702082802349009
"Brunei Darussalam","BRN","1969",-0.1810413288067209
"Bhutan","BTN","1969",2.9181028487214054
"Botswana","BWA","1969",-0.2608249240270431
"Central African Republic","CAF","1969",1.189948744150983
"Canada","CAN","1969",-0.6292449807903133
"Central Europe and the Baltics","CEB","1969",-0.4152397718785892
"Switzerland","CHE","1969",0.06443154186843979
"Channel Islands","CHI","1969",1.3934749053759274
"Chile","CHL","1969",-0.9648891148549974
"China","CHN","1969",2.8953269253973968
"Cote d'Ivoire","CIV","1969",2.958922449936593
"Cameroon","CMR","1969",1.693413499550764
"Congo, Dem. Rep.","COD","1969",2.591430391285934
"Congo, Rep.","COG","1969",1.7113843754619402
"Colombia","COL","1969",0.874066620028147
"Comoros","COM","1969",2.157299066410565
"Cabo Verde","CPV","1969",2.9557379349994037
"Costa Rica","CRI","1969",1.8029194306117797
"Caribbean small states","CSS","1969",0.5353929121831129
"Cuba","CUB","1969",1.3818840763154712
"Curacao","CUW","1969",-0.012805327033532814
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",-0.1714462418891406
"Czechia","CZE","1969",-1.1009027865100076
"Germany","DEU","1969",0.5629450417582816
"Djibouti","DJI","1969",3.0561614445219063
"Dominica","DMA","1969",1.584391815125942
"Denmark","DNK","1969",-1.937560978755936
"Dominican Republic","DOM","1969",1.1256519959218096
"Algeria","DZA","1969",1.9775009484051742
"East Asia & Pacific (excluding high income)","EAP","1969",2.700950927309421
"Early-demographic dividend","EAR","1969",2.0261998730052966
"East Asia & Pacific","EAS","1969",2.4843469941081935
"Europe & Central Asia (excluding high income)","ECA","1969",-0.37154632885999206
"Europe & Central Asia","ECS","1969",-0.38173784896740415
"Ecuador","ECU","1969",2.039386054082716
"Egypt, Arab Rep.","EGY","1969",1.7473934189438551
"Euro area","EMU","1969",-0.5773767633642279
"Eritrea","ERI","1969",2.3457773662636994
"Spain","ESP","1969",-1.6729414434038703
"Estonia","EST","1969",-0.9757307253371499
"Ethiopia","ETH","1969",2.591797316972925
"European Union","EUU","1969",-0.5366141715093704
"Fragile and conflict affected situations","FCS","1969",1.6088181485621789
"Finland","FIN","1969",-2.1971884478923327
"Fiji","FJI","1969",1.561933007633255
"France","FRA","1969",-0.49449093110981984
"Faroe Islands","FRO","1969",0.4547694884125594
"Micronesia, Fed. Sts.","FSM","1969",2.6467992758501904
"Gabon","GAB","1969",-0.5108858417550153
"United Kingdom","GBR","1969",1.037757602617087
"Georgia","GEO","1969",-0.006911579420069088
"Ghana","GHA","1969",1.630361494176761
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",1.1665772683734479
"Gambia, The","GMB","1969",1.6073962908286417
"Guinea-Bissau","GNB","1969",0.567763859463819
"Equatorial Guinea","GNQ","1969",0.9873016243796578
"Greece","GRC","1969",-1.9081158908607514
"Grenada","GRD","1969",-0.3650613973274558
"Greenland","GRL","1969",-1.041028668232726
"Guatemala","GTM","1969",2.107567572381459
"Guam","GUM","1969",-0.8327062266385221
"Guyana","GUY","1969",1.3955553874022826
"High income","HIC","1969",-0.4120650053895645
"Hong Kong SAR, China","HKG","1969",-0.42684877677016675
