"Country Name","Country Code","Año","NV.AGR.TOTL.CD"
"India","IND","1973",35577622781.72453
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",2672632054.6718297
"Iraq","IRQ","1973",695278969.9570816
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",76087055.76572491
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",799806804.3270346
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",3414576710.2319555
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",795661200.1874999
"Lower middle income","LMC","1973",84937414177.00789
"Low & middle income","LMY","1973",243312005728.2462
"Lesotho","LSO","1973",60021701.57026568
"Late-demographic dividend","LTE","1973",129065821161.29993
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1300000657.426817
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",394728079.8701287
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",6374192000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",233501556925.44226
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",290924386.85102093
"Malta","MLT","1973",22490862.530555233
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",142119977.33169994
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",2217371783.590428
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",570400035.9676495
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",3359350465.079615
"Norway","NOR","1973",1001769051.9962538
"Nepal","NPL","1973",635098624.0992286
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",1523584249.3390844
"OECD members","OED","1973",""
"Oman","OMN","1973",47622306.630622
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",2071975787.3829565
"Panama","PAN","1973",181403800.0
"Peru","PER","1973",""
"Philippines","PHL","1973",3104085653.0136466
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",366417938.0043572
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",182100000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",375333333.3333333
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",177426662.85360217
"South Asia","SAS","1973",44169548765.681076
"Saudi Arabia","SAU","1973",327825555.2480569
"Sudan","SDN","1973",1226724137.9310346
"Senegal","SEN","1973",414860516.98614734
"Singapore","SGP","1973",84515555.55555555
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",169546568.62745097
"El Salvador","SLV","1973",574440000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",273230921.2767651
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",21450000.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",66286336.80087729
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",487804878.0487805
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",236076956.68210152
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",70710213610.66597
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",130109497.05890393
"Thailand","THA","1973",3001229684.358469
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",44169548765.681076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",74673336.05553287
"Tunisia","TUN","1973",539141737.5876431
"Turkiye","TUR","1973",8828571428.571428
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",997214016.7158996
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",146364844001.0869
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",1024697674.4186046
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",1969857008.843462
"Zambia","ZMB","1973",275460122.6993865
"Zimbabwe","ZWE","1973",527045899.99999994
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",11165193138.833525
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",210728888.88888893
"Belgium","BEL","1974",""
"Benin","BEN","1974",174903176.3688106
"Burkina Faso","BFA","1974",231534051.51245344
"Bangladesh","BGD","1974",7086626349.485312
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",446449999.99999994
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",14362704.24278387
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",97280702.65807377
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",922156212.9866099
"China","CHN","1974",48197268175.57635
"Cote d'Ivoire","CIV","1974",781870975.5274695
"Cameroon","CMR","1974",637295494.8260497
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",88490182.50032443
"Colombia","COL","1974",3016073395.0586495
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",323631778.0580076
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",1383838658.5365853
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",1761432016.9321892
"Dominican Republic","DOM","1974",648100000.0
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",78000761431.22327
"Early-demographic dividend","EAR","1974",120769909240.02539
"East Asia & Pacific","EAS","1974",127571598410.67923
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",1590014617.0015438
"Egypt, Arab Rep.","EGY","1974",2658632869.312279
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",130336989.38932776
"France","FRA","1974",15454173486.08838
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",126711294.1906054
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",1480124223.6024845
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",30860463.36284365
"Guinea-Bissau","GNB","1974",40873026.315789476
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",881992300.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",120045454.54545455
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",275000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",240725156307.92508
"IDA & IBRD total","IBT","1974",293401522983.76605
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",38693737483.43699
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",3203595420.800399
"Iraq","IRQ","1974",942770064.3413478
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",177589011.83512786
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",929571628.1713488
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",4724177787.117789
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",1198513211.082707
"Lower middle income","LMC","1974",99093011163.46375
"Low & middle income","LMY","1974",285167248393.9546
"Lesotho","LSO","1974",59426294.04674478
"Late-demographic dividend","LTE","1974",141414717153.11703
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1585439223.6473935
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",585126642.1898289
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",8264560000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",273037333442.88907
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",248124401.5591754
"Malta","MLT","1974",24408842.855551843
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",157780771.10593906
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",3082975048.0564103
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",654623808.5420097
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",3525152881.38372
"Norway","NOR","1974",1192663862.6640432
"Nepal","NPL","1974",833301616.5842526
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",1148648648.6486487
"OECD members","OED","1974",""
"Oman","OMN","1974",53271569.19513608
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",2836767676.767677
"Panama","PAN","1974",181011300.0
"Peru","PER","1974",""
"Philippines","PHL","1974",4312458435.961181
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",410813933.7932381
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",285900000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",470679505.35714287
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",182407760.93397936
"South Asia","SAS","1974",51239372949.55729
"Saudi Arabia","SAU","1974",376816074.01287043
"Sudan","SDN","1974",1568678160.9195406
"Senegal","SEN","1974",493122149.7956159
"Singapore","SGP","1974",104989012.77773257
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",209122807.01754388
"El Salvador","SLV","1974",621200000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",178856240.1906275
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",29050000.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",73291664.02983472
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",919388242.4923993
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",239480191.55158222
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",77772845159.53214
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",137928363.7324391
"Thailand","THA","1974",3700594966.317471
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",51239372949.55729
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",93561270.21235146
"Tunisia","TUN","1974",664134448.8531711
"Turkiye","TUR","1974",12750000000.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",1269603649.843171
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",171454840839.826
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",1270790697.6744187
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",2968459565.22443
"Zambia","ZMB","1974",310108864.6967341
"Zimbabwe","ZWE","1974",775392200.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",12688569467.932755
"United Arab Emirates","ARE","1975",79519650.82037772
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",258080000.0
"Belgium","BEL","1975",""
"Benin","BEN","1975",206707115.1573237
"Burkina Faso","BFA","1975",271334014.4247033
"Bangladesh","BGD","1975",12049056624.605679
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",501499999.99999994
"Brazil","BRA","1975",""
"Barbados","BRB","1975",46277412.009306476
"Brunei Darussalam","BRN","1975",15603255.598195082
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",97835317.53544247
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",501723615.59109956
"China","CHN","1975",52220023088.21861
"Cote d'Ivoire","CIV","1975",1099793779.2112815
"Cameroon","CMR","1975",831961091.0029213
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",111052577.79629691
"Colombia","COL","1975",3128801228.6799774
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",398809801.6336056
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",1578009756.0975611
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",77013834.65357581
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",1786657791.2359471
"Dominican Republic","DOM","1975",772800000.0
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",83673508545.86874
"Early-demographic dividend","EAR","1975",132694054793.7684
"East Asia & Pacific","EAS","1975",137468950910.00467
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",1728429917.9306889
"Egypt, Arab Rep.","EGY","1975",3218106093.8185005
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",2888070147.0825925
"Fiji","FJI","1975",160606801.6980519
"France","FRA","1975",17367293865.687626
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",138115857.70151958
