"country_name","country_code","Año","PA.NUS.FCRF"
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",415.0
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",0.408170945299308
"India","IND","1973",7.74203856214968
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.408170945299308
"Iran, Islamic Rep.","IRN","1973",68.8860419482585
"Iraq","IRQ","1973",1950.84444829616
"Iceland","ISL","1973",0.901341666520921
"Israel","ISR","1973",0.00041946923065526
"Italy","ITA","1973",582.995833331917
"Jamaica","JAM","1973",0.90909
"Jordan","JOR","1973",0.32857086795213
"Japan","JPN","1973",271.701666666083
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",7.00119166566667
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",244.916666666667
"Kiribati","KIR","1973",0.704113907966658
"St. Kitts and Nevis","KNA","1973",1.95921923598161
"Korea, Rep.","KOR","1973",398.321666666667
"Kuwait","KWT","1973",0.296572315572002
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",600.00116044331
"Lebanon","LBN","1973",2.61039999908333
"Liberia","LBR","1973",0.999999999916667
"Libya","LBY","1973",0.300025999
"St. Lucia","LCA","1973",1.95921923598161
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",6.402499999
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",0.693959098021092
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",38.976499999
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",4.92875475283333
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",4.10692083233333
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",44.5776666666667
"Maldives","MDV","1973",3.98566666566667
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",0.0124999519112712
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",222.889183053227
"Malta","MLT","1973",0.368796665666667
"Myanmar","MMR","1973",4.93105531492483
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.0245151666664167
"Mauritania","MRT","1973",4.45776666666667
"Mauritius","MUS","1973",5.44226571275832
"Malawi","MWI","1973",0.819262165666667
"Malaysia","MYS","1973",2.44332965486198
"North America","NAC","1973",""
"Namibia","NAM","1973",0.694114137583751
"New Caledonia","NCL","1973",81.0502219755422
"Niger","NER","1973",222.889183053227
"Nigeria","NGA","1973",0.657894999
"Nicaragua","NIC","1973",2.06061975e-09
"Netherlands","NLD","1973",2.79554999908333
"Norway","NOR","1973",5.76583333233333
"Nepal","NPL","1973",10.5001666658333
"Nauru","NRU","1973",0.704113907966658
"New Zealand","NZL","1973",0.736812125513138
"OECD members","OED","1973",""
"Oman","OMN","1973",0.350676165666667
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",9.99424999991667
"Panama","PAN","1973",1.0
"Peru","PER","1973",3.8699999999e-08
"Philippines","PHL","1973",6.75628333233333
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",0.704113907966658
"Poland","POL","1973",0.0003349999999
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",24.5151666664167
"Paraguay","PRY","1973",126.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",81.0502219755422
"Qatar","QAT","1973",3.99629355042679
"Romania","ROU","1973",0.00187941666665833
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",83.9219999
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",3.70658904010294
"Sudan","SDN","1973",0.000348199999
"Senegal","SEN","1973",222.889183053227
"Singapore","SGP","1973",2.45736666583333
"Solomon Islands","SLB","1973",0.704113907966658
"Sierra Leone","SLE","1973",0.000816341665666667
"El Salvador","SLV","1973",2.49999769844322
"San Marino","SMR","1973",582.995833331917
"Somalia","SOM","1973",6.281499999
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",0.0245151666665833
"Suriname","SUR","1973",0.001785
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",4.367249999
"Eswatini","SWZ","1973",0.693959098021092
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",5.44228333233333
"Syrian Arab Republic","SYR","1973",3.823249999
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",222.889183053227
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",222.889183053227
"Thailand","THA","1973",20.6195816363913
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",0.704113907966658
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",1.95922053743668
"Tunisia","TUN","1973",0.421595832833333
"Turkiye","TUR","1973",1.415e-05
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",7.02144666566667
"Uganda","UGA","1973",0.07021449999
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",0.000857150833333333
"United States","USA","1973",1.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",1.95921923598161
"Venezuela, RB","VEN","1973",0.0043
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",72.04471380475
"World","WLD","1973",""
"Samoa","WSM","1973",0.6149525
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",0.693959098021092
"Zambia","ZMB","1973",0.000652396665666667
"Zimbabwe","ZWE","1973",0.00058571488122452
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",38.3787089832034
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",2.54076008333333e-08
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",3.95904515568157
"Argentina","ARG","1974",4.999999999e-11
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",2.05323240851763
"Australia","AUS","1974",0.696665868638096
"Austria","AUT","1974",18.692499999
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",78.75
"Belgium","BEL","1974",38.951499999
"Benin","BEN","1974",240.704667637823
"Burkina Faso","BFA","1974",240.704667637823
"Bangladesh","BGD","1974",8.22600224121538
"Bulgaria","BGR","1974",0.000969999999
"Bahrain","BHR","1974",0.394739999
"Bahamas, The","BHS","1974",1.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",1.71092678407905
"Bermuda","BMU","1974",1.0
"Bolivia","BOL","1974",2.001e-05
"Brazil","BRA","1974",2.9383610615176e-12
"Barbados","BRB","1974",2.05323091078878
"Brunei Darussalam","BRN","1974",2.43686666583333
"Bhutan","BTN","1974",8.1016032272183
"Botswana","BWA","1974",0.679477003570251
"Central African Republic","CAF","1974",240.704667637823
"Canada","CAN","1974",0.978017525583333
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",2.979249999
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",0.592826261289235
"China","CHN","1974",1.96110708887637
"Cote d'Ivoire","CIV","1974",240.704667637823
"Cameroon","CMR","1974",240.704667637823
"Congo, Dem. Rep.","COD","1974",1.67e-12
"Congo, Rep.","COG","1974",240.704667637823
"Colombia","COL","1974",26.0616666666667
"Comoros","COM","1974",240.702627920466
"Cabo Verde","CPV","1974",25.4081666665833
"Costa Rica","CRI","1974",7.929999999
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",0.821999999
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",0.83882588132866
"Cyprus","CYP","1974",0.364692710725132
"Czechia","CZE","1974",""
"Germany","DEU","1974",2.587749999
"Djibouti","DJI","1974",177.721
"Dominica","DMA","1974",2.05323240851763
"Denmark","DNK","1974",6.094899999
"Dominican Republic","DOM","1974",0.9999999995
"Algeria","DZA","1974",4.180749999
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",24.9999792857768
"Egypt, Arab Rep.","EGY","1974",0.391303667451088
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",2.07182506752915
"Spain","ESP","1974",57.686499999
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",2.069999999
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",3.7737499992161
"Fiji","FJI","1974",0.805603828108739
"France","FRA","1974",4.80961847285583
"Faroe Islands","FRO","1974",6.094899999
"Micronesia, Fed. Sts.","FSM","1974",1.0
"Gabon","GAB","1974",240.704667637823
"United Kingdom","GBR","1974",0.427756439747663
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.000114938171943065
"Gibraltar","GIB","1974",0.427756439747663
"Guinea","GIN","1974",20.5562761717008
"Gambia, The","GMB","1974",1.71092678627558
"Guinea-Bissau","GNB","1974",240.704667637823
"Equatorial Guinea","GNQ","1974",240.704667637823
"Greece","GRC","1974",30.000300003
"Grenada","GRD","1974",2.05323240851763
"Greenland","GRL","1974",6.094899999
"Guatemala","GTM","1974",0.9999999995
"Guam","GUM","1974",""
"Guyana","GUY","1974",2.2268552932326
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",5.03158333333333
"Honduras","HND","1974",2.00000000041447
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",5.00000414589201
"Hungary","HUN","1974",46.752399999
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",415.0
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",0.427756439747663
"India","IND","1974",8.1016032272183
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.427756439747663
"Iran, Islamic Rep.","IRN","1974",67.641342246617
"Iraq","IRQ","1974",1902.26533390822
"Iceland","ISL","1974",0.999516666500499
"Israel","ISR","1974",0.000445153398230699
"Italy","ITA","1974",650.343333331833
"Jamaica","JAM","1974",0.90909
"Jordan","JOR","1974",0.322091665666667
"Japan","JPN","1974",292.08249999925
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",7.142859999
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",0.696665868638096
"St. Kitts and Nevis","KNA","1974",2.05323240851763
"Korea, Rep.","KOR","1974",404.4725
"Kuwait","KWT","1974",0.293151415666667
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",600.00116044331
"Lebanon","LBN","1974",2.32775833241667
"Liberia","LBR","1974",23.7193640227995
"Libya","LBY","1974",0.296050999
"St. Lucia","LCA","1974",2.05323240851763
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",6.650749999
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",0.679477003570251
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",38.951499999
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",5.03976404083333
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",4.36976666566667
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",48.14075
"Maldives","MDV","1974",3.929999999
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",0.0124999689192606
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",240.704667637823
"Malta","MLT","1974",0.385481665666667
"Myanmar","MMR","1974",4.86252447287798
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",0.0254081666656667
"Mauritania","MRT","1974",4.53333333323333
"Mauritius","MUS","1974",5.70307507263003
"Malawi","MWI","1974",0.841203415666667
"Malaysia","MYS","1974",2.40706666591667
"North America","NAC","1974",""
"Namibia","NAM","1974",0.679477003570251
"New Caledonia","NCL","1974",87.5285488301859
"Niger","NER","1974",240.704667637823
"Nigeria","NGA","1974",0.630282046248239
"Nicaragua","NIC","1974",2.06064418965517e-09
"Netherlands","NLD","1974",2.68838333233333
"Norway","NOR","1974",5.53970833233333
"Nepal","NPL","1974",10.559999999
"Nauru","NRU","1974",0.696665868638096
"New Zealand","NZL","1974",0.715402588665367
"OECD members","OED","1974",""
"Oman","OMN","1974",0.345399999
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",9.9
"Panama","PAN","1974",1.0
"Peru","PER","1974",3.8699999999e-08
"Philippines","PHL","1974",6.78787499941667
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",0.696665868638096
"Poland","POL","1974",0.0003319999999
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",25.4081666656667
"Paraguay","PRY","1974",126.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",87.5285488301859
"Qatar","QAT","1974",3.947399999
"Romania","ROU","1974",0.002
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",92.3017565556667
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",3.549999999
"Sudan","SDN","1974",0.000348199999
"Senegal","SEN","1974",240.704667637823
"Singapore","SGP","1974",2.43686666583333
"Solomon Islands","SLB","1974",0.698085449275053
"Sierra Leone","SLE","1974",0.000855460832333333
"El Salvador","SLV","1974",2.49999792825465
"San Marino","SMR","1974",650.343333331833
"Somalia","SOM","1974",6.294999999
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",0.0254081666665833
"Suriname","SUR","1974",0.001785
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",4.439424999
"Eswatini","SWZ","1974",0.679477003570251
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",5.70309166566667
"Syrian Arab Republic","SYR","1974",3.73291666566667
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",240.704667637823
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",240.704667637823
"Thailand","THA","1974",20.3751027981272
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",0.695845221491953
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",2.05323091078878
"Tunisia","TUN","1974",0.436508332333333
"Turkiye","TUR","1974",1.39270833330833e-05
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",7.13498333233333
"Uganda","UGA","1974",0.07135949999
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",0.0011821325
"United States","USA","1974",1.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",2.05323240851763
"Venezuela, RB","VEN","1974",0.0043
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",77.8032323233333
"World","WLD","1974",""
"Samoa","WSM","1974",0.60658
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",0.679477003570251
"Zambia","ZMB","1974",0.000643459999
"Zimbabwe","ZWE","1974",0.000583578822819724
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",34.9296307738452
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",2.55521808333333e-08
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",3.961284999
"Argentina","ARG","1975",3.65749999995e-10
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",2.16979583233333
"Australia","AUS","1975",0.763871249
"Austria","AUT","1975",17.4167499991667
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",78.75
"Belgium","BEL","1975",36.7789166656667
"Benin","BEN","1975",214.312900341219
"Burkina Faso","BFA","1975",214.312900341219
"Bangladesh","BGD","1975",12.186180036989
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",0.395499999
"Bahamas, The","BHS","1975",1.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",1.80804370464356
"Bermuda","BMU","1975",1.0
"Bolivia","BOL","1975",2.001e-05
"Brazil","BRA","1975",3.5168444719385e-12
"Barbados","BRB","1975",2.0188665976
"Brunei Darussalam","BRN","1975",2.37129999908333
"Bhutan","BTN","1975",8.37589194565386
"Botswana","BWA","1975",0.739507700509474
"Central African Republic","CAF","1975",214.312900341219
"Canada","CAN","1975",1.01715926333333
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",2.58128333241667
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",4.91041666666667
