"Country Name","Country Code","Año","NY.GNP.ATLS.CD"
"New Zealand","NZL","1980",23878357689.529377
"OECD members","OED","1980",9318354760081.406
"Oman","OMN","1980",4572768533.702507
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",25098711708.697132
"Panama","PAN","1980",4463731888.4138155
"Peru","PER","1980",""
"Philippines","PHL","1980",37476003806.50321
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2531594671.9404225
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",11933774222.752106
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",32758908361.75175
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",9039069709572.777
"French Polynesia","PYF","1980",1386219497.4343362
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1380359875.5147848
"South Asia","SAS","1980",240234305636.0371
"Saudi Arabia","SAU","1980",138323091699.49713
"Sudan","SDN","1980",9735290343.55679
"Senegal","SEN","1980",4684106023.880361
"Singapore","SGP","1980",11412030626.460352
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",1242453641.2991512
"El Salvador","SLV","1980",3378193659.0017724
"San Marino","SMR","1980",""
"Somalia","SOM","1980",655764491.4249836
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",824246425.2182138
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",143740160918.80902
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",135735842.77364245
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",1085741928.4279945
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",512605384024.9967
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1137318909.136029
"Thailand","THA","1980",33623683066.20982
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",240234305636.0371
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",5576909936.643938
"Tunisia","TUN","1980",8689082511.04818
"Turkiye","TUR","1980",82159119035.18648
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",3401989478299.5483
"Uruguay","URY","1980",8361984248.237823
"United States","USA","1980",3041559224952.149
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",83824810.69595352
"Venezuela, RB","VEN","1980",54822646595.88495
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",12584914628039.814
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",78284279635.29422
"Zambia","ZMB","1980",3609391011.2600822
"Zimbabwe","ZWE","1980",5860984958.603294
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",150097123.78825402
"Australia","AUS","1981",177119644552.1823
"Austria","AUT","1981",84581170381.22174
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",1074923410.5375988
"Belgium","BEL","1981",130079947219.27635
"Benin","BEN","1981",1561860215.5599613
"Burkina Faso","BFA","1981",2079799215.7052982
"Bangladesh","BGD","1981",21495903580.019165
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",1246649509.3280456
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",211220402.89906374
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",5107498429.55806
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1248708897.497525
"Central African Republic","CAF","1981",800159358.1495329
"Canada","CAN","1981",307079013872.9438
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",32244092652.802284
"China","CHN","1981",338640434363.10474
"Cote d'Ivoire","CIV","1981",9495038021.982927
"Cameroon","CMR","1981",7084866864.466916
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1994651425.3304403
"Colombia","COL","1981",37001968209.70645
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",3485255284.8732514
"Caribbean small states","CSS","1981",14732498307.588583
"Cuba","CUB","1981",24056038961.933807
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",2095489079.4607303
"Czechia","CZE","1981",""
"Germany","DEU","1981",983278346703.2827
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",87254348.01408072
"Denmark","DNK","1981",72637946716.62837
"Dominican Republic","DOM","1981",7174906451.179065
"Algeria","DZA","1981",43584477097.518745
"East Asia & Pacific (excluding high income)","EAP","1981",547719318444.7151
"Early-demographic dividend","EAR","1981",1744317071090.6978
"East Asia & Pacific","EAS","1981",2256321023811.2827
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",4704807158167.05
"Ecuador","ECU","1981",20157984085.53796
"Egypt, Arab Rep.","EGY","1981",23032587142.485447
"Euro area","EMU","1981",3089668982281.196
"Eritrea","ERI","1981",""
"Spain","ESP","1981",238353344806.21396
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",3414647596446.4883
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",57507983626.54039
"Fiji","FJI","1981",1325946881.7959056
"France","FRA","1981",731093492169.9272
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",3937952282.688314
"United Kingdom","GBR","1981",601173998634.4413
"Georgia","GEO","1981",""
"Ghana","GHA","1981",4626812850.394535
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",254053353.6487579
"Guinea-Bissau","GNB","1981",148700433.51614368
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",118822207.1170729
"Greenland","GRL","1981",464170677.27205855
"Guatemala","GTM","1981",8795360206.166403
"Guam","GUM","1981",""
"Guyana","GUY","1981",575104458.6376435
"High income","HIC","1981",9853275007022.576
"Hong Kong SAR, China","HKG","1981",32986998639.394207
"Honduras","HND","1981",4128685670.683251
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1460550208.0405848
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",4132941248653.4536
"IDA & IBRD total","IBT","1981",4447682880892.737
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",80457776364.74362
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",210991397107.94702
"Not classified","INX","1981",""
"Ireland","IRL","1981",23422599996.012196
"Iran, Islamic Rep.","IRN","1981",95468278897.53728
"Iraq","IRQ","1981",47985608815.86206
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",492183920464.854
"Jamaica","JAM","1981",2852058132.183408
"Jordan","JOR","1981",5037893376.526378
"Japan","JPN","1981",1329207521085.0513
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",7662932976.007454
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",42453079.510356024
"St. Kitts and Nevis","KNA","1981",79331234.94924672
"Korea, Rep.","KOR","1981",78749239985.5392
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",593269620.138773
"Sri Lanka","LKA","1981",4626877150.166029
"Lower middle income","LMC","1981",686520393981.8752
"Low & middle income","LMY","1981",4199664601279.2373
"Lesotho","LSO","1981",704109343.2068363
"Late-demographic dividend","LTE","1981",2541746951830.356
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",5625239067.070588
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",19829314754.400047
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",4540741893.727579
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",228324994157.18103
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",4087020388824.1323
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1769561699.7973385
"Malta","MLT","1981",1490118449.1857748
"Myanmar","MMR","1981",1224896448.9875329
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",1145212449.7910323
"Mauritius","MUS","1981",1251409081.9590657
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",27234465096.365173
"North America","NAC","1981",3604731076098.864
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",1132426378.7959418
"Niger","NER","1981",2422217754.3896074
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",195359017999.50644
"Norway","NOR","1981",67286835529.51356
"Nepal","NPL","1981",2384253270.391377
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",25746527108.56748
"OECD members","OED","1981",9794153275178.064
"Oman","OMN","1981",6684145192.602982
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",28551664572.876205
"Panama","PAN","1981",5003133225.878794
"Peru","PER","1981",""
"Philippines","PHL","1981",41569232453.267784
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",2624554785.153553
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",12599535878.432352
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",33739868922.793114
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",9456067903094.576
"French Polynesia","PYF","1981",1431784474.8921578
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1508009235.039526
"South Asia","SAS","1981",270109207874.13525
"Saudi Arabia","SAU","1981",170440184814.8414
"Sudan","SDN","1981",10647312983.092136
"Senegal","SEN","1981",4801075478.425474
"Singapore","SGP","1981",13630783938.249535
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",1247912024.0854023
"El Salvador","SLV","1981",3462678068.3063126
"San Marino","SMR","1981",""
"Somalia","SOM","1981",719867699.7214772
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",949461539.3079166
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",145850334322.9376
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",157489544.42987686
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",1059875624.4801174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",547037408265.44965
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",1083325755.5597472
"Thailand","THA","1981",36677377493.0821
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",270109207874.13525
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",6673094842.497387
"Tunisia","TUN","1981",9278225789.008392
"Turkiye","TUR","1981",83911411680.83386
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",3780238954235.0786
"Uruguay","URY","1981",10701166062.188023
"United States","USA","1981",3296200402765.8594
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",97810102.34715489
"Venezuela, RB","VEN","1981",64019506612.22351
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",111634943.77790351
"World","WLD","1981",13339333788537.336
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",92240352928.92203
"Zambia","ZMB","1981",4287369285.5710077
"Zimbabwe","ZWE","1981",7434138259.463086
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",526347678697.76154
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",152571916.56337374
"Australia","AUS","1982",183349933560.35666
"Austria","AUT","1982",78645874205.16266
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",1034715176.4228644
"Belgium","BEL","1982",110218089875.50996
"Benin","BEN","1982",1427034075.7746868
"Burkina Faso","BFA","1982",2020634180.2844768
"Bangladesh","BGD","1982",20906830880.537045
"Bulgaria","BGR","1982",21029650794.074764
"Bahrain","BHR","1982",3287840336.0953784
"Bahamas, The","BHS","1982",1400928838.2720063
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",195610956.8765338
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",4940748583.39968
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",115883430.91566114
"Botswana","BWA","1982",1242986330.727259
"Central African Republic","CAF","1982",804163697.5201914
"Canada","CAN","1982",298795374938.7534
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",24040518528.198574
"China","CHN","1982",328203085848.4199
"Cote d'Ivoire","CIV","1982",8387623140.798032
"Cameroon","CMR","1982",7137816664.948715
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",2305277017.6613746
"Colombia","COL","1982",37483967391.307945
"Comoros","COM","1982",216397112.42196178
"Cabo Verde","CPV","1982",148707770.099575
"Costa Rica","CRI","1982",2563615131.949376
"Caribbean small states","CSS","1982",15863593243.58922
"Cuba","CUB","1982",23252510413.06487
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",2351989497.383188
"Czechia","CZE","1982",""
"Germany","DEU","1982",871247433431.471
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",90611635.12702733
"Denmark","DNK","1982",65827045169.78666
"Dominican Republic","DOM","1982",7520248291.174006
"Algeria","DZA","1982",46265793730.88067
"East Asia & Pacific (excluding high income)","EAP","1982",544580898920.4685
"Early-demographic dividend","EAR","1982",1742598355361.667
"East Asia & Pacific","EAS","1982",2201541564729.57
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",4334736618772.5903
"Ecuador","ECU","1982",20139154052.465786
"Egypt, Arab Rep.","EGY","1982",25258546569.36226
"Euro area","EMU","1982",2805163929075.832
"Eritrea","ERI","1982",""
"Spain","ESP","1982",215773758489.45248
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",3098759772648.9087
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",56456653626.73826
"Fiji","FJI","1982",1202889040.2734702
"France","FRA","1982",670840063940.7981
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",3695130920.7670326
"United Kingdom","GBR","1982",600776720885.9761
"Georgia","GEO","1982",""
"Ghana","GHA","1982",4160767535.571354
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",228671503.23810086
"Guinea-Bissau","GNB","1982",158730773.725385
"Equatorial Guinea","GNQ","1982",36066566.82665335
"Greece","GRC","1982",""
"Grenada","GRD","1982",121388097.09942588
"Greenland","GRL","1982",413199033.62853163
"Guatemala","GTM","1982",8493300241.379549
"Guam","GUM","1982",""
"Guyana","GUY","1982",457232717.50598997
"High income","HIC","1982",9451453921765.707
"Hong Kong SAR, China","HKG","1982",33131300798.70889
"Honduras","HND","1982",3997178571.8808193
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",1450201173.4896977
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",4111769481564.4873
"IDA & IBRD total","IBT","1982",4419450731962.074
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
