"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",4.087760204275007
"Bangladesh","BGD","1981",5.719942406947418
"Bulgaria","BGR","1981",12.315629183599766
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",13.908259526261585
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",25.603642510050335
"Brazil","BRA","1981",33.97385163595249
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",36.79660869104507
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",11.354148535254705
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",33.07679160666367
"China","CHN","1981",8.336984459972733
"Cote d'Ivoire","CIV","1981",16.753520016711473
"Cameroon","CMR","1981",11.83121894908715
"Congo, Dem. Rep.","COD","1981",13.369932306625046
"Congo, Rep.","COG","1981",37.76342660408225
"Colombia","COL","1981",31.81170658592991
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",21.9709640056518
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",19.56402763449682
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",11.496534519232926
"Germany","DEU","1981",8.879340447131181
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",21.212178604537826
"Dominican Republic","DOM","1981",21.752420120559147
"Algeria","DZA","1981",8.430850611665115
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",13.935416757415432
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",16.92349347707749
"Europe & Central Asia","ECS","1981",17.108375944628747
"Ecuador","ECU","1981",23.790071644740166
"Egypt, Arab Rep.","EGY","1981",22.529715371680705
"Euro area","EMU","1981",18.19285523880126
"Eritrea","ERI","1981",""
"Spain","ESP","1981",21.64913235334194
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",3.4411663313310727
"European Union","EUU","1981",15.977654002245604
"Fragile and conflict affected situations","FCS","1981",11.654474642691087
"Finland","FIN","1981",14.301023924346099
"Fiji","FJI","1981",""
"France","FRA","1981",22.298965502619023
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",25.914356008003647
"Georgia","GEO","1981",24.577178377178377
"Ghana","GHA","1981",11.086640748843852
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",12.766913070479358
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",31.126591190572857
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",16.61726901258148
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",88.9093838021376
"Honduras","HND","1981",9.983607718798194
"Heavily indebted poor countries (HIPC)","HPC","1981",8.83388257492901
"Croatia","HRV","1981",""
"Haiti","HTI","1981",12.652796423455657
"Hungary","HUN","1981",19.164835049937228
"IBRD only","IBD","1981",13.594074884626353
"IDA & IBRD total","IBT","1981",12.852468084048457
"IDA total","IDA","1981",9.392940502999677
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",10.619549735715484
"IDA only","IDX","1981",7.7762517861060365
"Isle of Man","IMN","1981",""
"India","IND","1981",10.023711527551296
"Not classified","INX","1981",""
"Ireland","IRL","1981",26.509151462496376
"Iran, Islamic Rep.","IRN","1981",23.211391292143137
"Iraq","IRQ","1981",29.278345605327548
"Iceland","ISL","1981",""
"Israel","ISR","1981",47.28733569261881
"Italy","ITA","1981",18.85544986055723
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",28.375764906325397
"Japan","JPN","1981",55.39681967686829
"Kazakhstan","KAZ","1981",8.496581081947417
"Kenya","KEN","1981",7.52948803291703
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",5.872050344474766
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",43.71358776515854
"Kuwait","KWT","1981",59.32629212740286
"Latin America & Caribbean (excluding high income)","LAC","1981",31.786825890194034
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",54.465843601823714
"Liberia","LBR","1981",17.5466027371098
"Libya","LBY","1981",21.844399850257794
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",32.17801506586074
"Least developed countries: UN classification","LDC","1981",6.82564090342161
"Low income","LIC","1981",8.157736494218366
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",11.170863712661784
"Low & middle income","LMY","1981",12.766994135287076
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",12.699856554045212
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",19.040392394001266
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",6.616579652471787
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",22.51421819250364
"Mexico","MEX","1981",35.10023699561987
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",13.072021686916528
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",6.780807406054325
"Malta","MLT","1981",""
"Myanmar","MMR","1981",8.610925128388667
"Middle East & North Africa (excluding high income)","MNA","1981",21.04274419909771
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",25.050927972925805
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",6.714200969672291
"Mauritania","MRT","1981",13.54261523103564
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",2.0644363533071335
"Malaysia","MYS","1981",7.733957979133028
"North America","NAC","1981",40.76038029868858
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",4.520486275933979
"Nigeria","NGA","1981",10.118459383521365
"Nicaragua","NIC","1981",15.971055364885059
"Netherlands","NLD","1981",12.96960779964748
"Norway","NOR","1981",15.749681318300695
"Nepal","NPL","1981",1.4746466328428072
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",24.99939198054338
"OECD members","OED","1981",31.58986145469163
"Oman","OMN","1981",12.410656511940976
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",15.83938650105526
"Panama","PAN","1981",31.62346013063803
"Peru","PER","1981",25.668317538409923
"Philippines","PHL","1981",13.617021405079335
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",4.377007930702119
"Pre-demographic dividend","PRE","1981",10.18802814226612
"Puerto Rico","PRI","1981",41.29697842933591
"Korea, Dem. People's Rep.","PRK","1981",10.46174317125744
"Portugal","PRT","1981",36.77143322923267
"Paraguay","PRY","1981",25.28749258290158
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",31.612576588440096
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",8.416620177899501
"Russian Federation","RUS","1981",19.133747793713066
"Rwanda","RWA","1981",2.4865094710257285
"South Asia","SAS","1981",9.994591140724284
"Saudi Arabia","SAU","1981",29.00190865305059
"Sudan","SDN","1981",7.063653563112089
"Senegal","SEN","1981",17.00610164440402
"Singapore","SGP","1981",97.13964786494186
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",11.123508484458446
"El Salvador","SLV","1981",15.919728706734167
"San Marino","SMR","1981",""
"Somalia","SOM","1981",9.68800348040704
"Serbia","SRB","1981",14.706725185685348
"Sub-Saharan Africa (excluding high income)","SSA","1981",9.765877183545763
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",9.765877183545763
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",11.921514841109966
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",32.066482427866816
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",7.6288236594866445
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",15.164037963460407
"Togo","TGO","1981",12.462946855032614
"Thailand","THA","1981",10.80855702059516
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",32.448277048688496
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",21.04274419909771
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",9.994591140724284
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",9.765877183545763
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",16.030945796665208
"Turkiye","TUR","1981",21.871123786141695
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",5.180305797667581
"Uganda","UGA","1981",3.6232675821491678
"Ukraine","UKR","1981",9.521658270444634
"Upper middle income","UMC","1981",14.597842457942928
"Uruguay","URY","1981",49.384439238913636
"United States","USA","1981",41.189116906208326
"Uzbekistan","UZB","1981",11.29459129919718
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",34.62723806091483
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",8.413052418153043
"Vanuatu","VUT","1981",""
"World","WLD","1981",16.92919915567692
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",2.77015522444133
"South Africa","ZAF","1981",22.915524754915733
"Zambia","ZMB","1981",9.380326956542971
"Zimbabwe","ZWE","1981",8.45428364599017
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",9.132037666767772
"Afghanistan","AFG","1982",10.65822955706364
"Africa Western and Central","AFW","1982",11.094476218026026
"Angola","AGO","1982",9.54106960516598
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",19.750280358395948
"United Arab Emirates","ARE","1982",58.404289569946975
"Argentina","ARG","1982",44.3493501761692
"Armenia","ARM","1982",33.520934187921284
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",61.48747448589318
"Austria","AUT","1982",20.230811682910534
"Azerbaijan","AZE","1982",25.29556196962666
"Burundi","BDI","1982",""
"Belgium","BEL","1982",25.875351031720513
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",4.367659011417521
"Bangladesh","BGD","1982",5.919215302847476
"Bulgaria","BGR","1982",12.51482345247081
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",14.137009001636661
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",26.111370198350293
"Brazil","BRA","1982",34.05778522242927
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",37.03489063278484
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",11.712608481298588
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",33.63063256558933
"China","CHN","1982",8.462037912812429
"Cote d'Ivoire","CIV","1982",16.85388850997623
"Cameroon","CMR","1982",12.235621896618387
"Congo, Dem. Rep.","COD","1982",13.743640460070846
"Congo, Rep.","COG","1982",39.36239886923961
"Colombia","COL","1982",31.98434939011926
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",22.15204760896667
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",19.62988932950404
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",11.510373514783478
"Germany","DEU","1982",8.85322992503603
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",21.080129977470833
"Dominican Republic","DOM","1982",22.040592327920013
"Algeria","DZA","1982",8.207970601741112
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",14.022089444748095
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",17.046909086611585
"Europe & Central Asia","ECS","1982",17.15403962965955
"Ecuador","ECU","1982",24.242287089563302
"Egypt, Arab Rep.","EGY","1982",22.495201475539083
"Euro area","EMU","1982",18.190659105350566
"Eritrea","ERI","1982",""
"Spain","ESP","1982",21.616959948309393
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",3.474082570218738
"European Union","EUU","1982",15.970695230403885
"Fragile and conflict affected situations","FCS","1982",11.853025188533962
"Finland","FIN","1982",14.408797470360579
"Fiji","FJI","1982",""
"France","FRA","1982",22.305810959601363
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",25.927510174666207
"Georgia","GEO","1982",24.74784274016025
"Ghana","GHA","1982",11.080291293364406
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",12.819541376258018
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",30.981816970874853
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",16.559254201423226
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",89.351049482382
"Honduras","HND","1982",10.160728769236938
"Heavily indebted poor countries (HIPC)","HPC","1982",9.041988842262667
"Croatia","HRV","1982",""
"Haiti","HTI","1982",12.900319241388274
"Hungary","HUN","1982",19.136026363932302
"IBRD only","IBD","1982",13.708594723349108
"IDA & IBRD total","IBT","1982",12.968093483816862
"IDA total","IDA","1982",9.54662227376853
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",10.69942832334478
"IDA only","IDX","1982",7.938380529630871
"Isle of Man","IMN","1982",""
"India","IND","1982",10.123438163824595
"Not classified","INX","1982",""
"Ireland","IRL","1982",26.293189511733317
"Iran, Islamic Rep.","IRN","1982",23.143941310159075
"Iraq","IRQ","1982",29.271911008273477
"Iceland","ISL","1982",""
"Israel","ISR","1982",47.81448772016869
"Italy","ITA","1982",18.879119506260906
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",28.006951610094795
"Japan","JPN","1982",55.54519412559081
"Kazakhstan","KAZ","1982",8.46747193675846
"Kenya","KEN","1982",7.572321060844243
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",5.836911920013281
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",44.46015740285293
"Kuwait","KWT","1982",59.12478575806104
"Latin America & Caribbean (excluding high income)","LAC","1982",31.924402442962187
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",54.55789700315915
"Liberia","LBR","1982",18.32988051388893
"Libya","LBY","1982",21.375323576454996
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",32.334719262991555
"Least developed countries: UN classification","LDC","1982",6.992986329793797
"Low income","LIC","1982",8.355971052058239
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",11.267586339454631
"Low & middle income","LMY","1982",12.883006890036183
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",12.8234194829103
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",19.23780406246468
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",6.7563792169562005
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",22.535785196915285
"Mexico","MEX","1982",35.403876227990736
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",13.183418037238132
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",6.931910182347501
"Malta","MLT","1982",""
"Myanmar","MMR","1982",8.631881921512694
"Middle East & North Africa (excluding high income)","MNA","1982",21.007101037261876
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",25.207809868352005
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",6.816617314299729
"Mauritania","MRT","1982",14.424162189082118
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",2.1536339459051845
"Malaysia","MYS","1982",8.139046330555018
"North America","NAC","1982",40.84855643219815
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",4.5944173498292695
"Nigeria","NGA","1982",10.477982348363863
"Nicaragua","NIC","1982",16.072311224872603
"Netherlands","NLD","1982",12.87720896630892
"Norway","NOR","1982",15.792822325918692
"Nepal","NPL","1982",1.5270881899470512
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",24.99017775102183
"OECD members","OED","1982",31.742936505496775
"Oman","OMN","1982",13.06605194935259
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",15.710136737634079
"Panama","PAN","1982",31.914837578106443
"Peru","PER","1982",25.72758405021951
"Philippines","PHL","1982",13.678017591480177
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",4.3541238108321
"Pre-demographic dividend","PRE","1982",10.453692767927327
