"country_name","country_code","Año","EG.ELC.PETR.ZS"
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",27.851262443594777
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",23.16917581015565
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",9.667085883606086
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",4.639436220408659
"Austria","AUT","1970",7.028710725893824
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",52.08203649706778
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",3.059013326205659
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",6.038647342995169
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",""
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",12.208400400296659
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",68.67259288853376
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",22.983091096467692
"Eritrea","ERI","1970",""
"Spain","ESP","1970",27.227678809299682
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",20.939439893951416
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",27.54763312264108
"Fiji","FJI","1970",""
"France","FRA","1970",21.96741632725341
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",18.565887409581716
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",34.83706720977597
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",18.529637052856206
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",19.859716682712143
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",53.79036435848731
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",2.956989247311828
"Israel","ISR","1970",""
"Italy","ITA","1970",49.19053014695783
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",59.2446448703495
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",""
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",18.054532056005897
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",""
"North America","NAC","1970",11.08439513373845
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",32.60316217142298
"Norway","NOR","1970",0.6342712755900098
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",3.3111635557462633
"OECD members","OED","1970",18.809575273409543
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",""
"Panama","PAN","1970",""
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",2.187310803048885
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",14.533476741059426
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",18.350296532429848
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",30.949237573437188
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",30.15191928563145
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",""
"United States","USA","1970",12.123966448486998
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",2.4928332464760503
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",15.767143372918236
"Angola","AGO","1971",18.463611859838274
"Albania","ALB","1971",42.857142857142854
"Andorra","AND","1971",""
"Arab World","ARB","1971",44.29498562861185
"United Arab Emirates","ARE","1971",0.0
"Argentina","ARG","1971",67.21131053166272
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",3.370722971062306
"Austria","AUT","1971",12.30054606056308
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",54.135451454704096
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",43.10679611650485
"Bulgaria","BGR","1971",8.169965740388276
"Bahrain","BHR","1971",0.0
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",10.0
"Brazil","BRA","1971",11.743378960021715
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",1.6
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",2.8949705409023903
"Central Europe and the Baltics","CEB","1971",6.471988921135874
"Switzerland","CHE","1971",9.348641801096822
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",25.55138432660723
"China","CHN","1971",8.304928736822424
"Cote d'Ivoire","CIV","1971",76.36054421768708
"Cameroon","CMR","1971",2.697674418604651
"Congo, Dem. Rep.","COD","1971",3.0465444287729198
"Congo, Rep.","COG","1971",30.681818181818183
"Colombia","COL","1971",12.606190801679523
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",9.581881533101045
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",81.53386454183267
"Curacao","CUW","1971",100.0
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",100.0
"Czechia","CZE","1971",10.832508523039701
"Germany","DEU","1971",11.66023425587244
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",81.27684707903781
"Dominican Republic","DOM","1971",64.8881239242685
"Algeria","DZA","1971",46.34365186182144
"East Asia & Pacific (excluding high income)","EAP","1971",15.504835055692029
"Early-demographic dividend","EAR","1971",25.176160274112934
"East Asia & Pacific","EAS","1971",44.50116618493449
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",13.27151114364978
"Ecuador","ECU","1971",58.0952380952381
"Egypt, Arab Rep.","EGY","1971",36.97174293573393
"Euro area","EMU","1971",24.746428416374684
"Eritrea","ERI","1971",""
"Spain","ESP","1971",22.237557846878296
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",48.735244519392914
"European Union","EUU","1971",22.584567982678717
"Fragile and conflict affected situations","FCS","1971",14.306921761687818
"Finland","FIN","1971",23.033992897006595
"Fiji","FJI","1971",""
"France","FRA","1971",28.085518675127847
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",100.0
"United Kingdom","GBR","1971",23.02350677989959
"Georgia","GEO","1971",""
"Ghana","GHA","1971",1.188858695652174
"Gibraltar","GIB","1971",100.0
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",33.87822176094101
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",59.60729312762973
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",21.500780954299834
"Hong Kong SAR, China","HKG","1971",100.0
"Honduras","HND","1971",38.107416879795394
"Heavily indebted poor countries (HIPC)","HPC","1971",15.869492117856016
"Croatia","HRV","1971",""
"Haiti","HTI","1971",52.4390243902439
"Hungary","HUN","1971",22.235560891023077
"IBRD only","IBD","1971",9.458695192232632
"IDA & IBRD total","IBT","1971",9.45340223267973
"IDA total","IDA","1971",9.663642644756779
"IDA blend","IDB","1971",3.012951383846514
"Indonesia","IDN","1971",55.97949886104784
"IDA only","IDX","1971",15.70966934312258
"Isle of Man","IMN","1971",""
"India","IND","1971",6.323812966979996
"Not classified","INX","1971",""
"Ireland","IRL","1971",62.86484771573604
"Iran, Islamic Rep.","IRN","1971",61.41887723627391
"Iraq","IRQ","1971",29.75
"Iceland","ISL","1971",3.0228254164096238
"Israel","ISR","1971",99.22764759785312
"Italy","ITA","1971",55.39541639767592
"Jamaica","JAM","1971",86.33651551312649
"Jordan","JOR","1971",100.0
"Japan","JPN","1971",62.627317837555495
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",39.56043956043956
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",80.60721062618596
"Kuwait","KWT","1971",13.91536408692337
"Latin America & Caribbean (excluding high income)","LAC","1971",32.3513068474311
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",38.981818181818184
"Liberia","LBR","1971",""
"Libya","LBY","1971",100.0
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",30.141499225414865
"Least developed countries: UN classification","LDC","1971",21.377163150913145
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",7.333333333333333
"Lower middle income","LMC","1971",13.346619036042695
"Low & middle income","LMY","1971",10.475327092384264
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",5.648175400550382
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",32.3330832708177
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",20.21834061135371
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",58.04003580119124
"Mexico","MEX","1971",35.51660813814878
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",10.546871320678756
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",100.0
"Myanmar","MMR","1971",23.154848046309695
"Middle East & North Africa (excluding high income)","MNA","1971",49.04975360923323
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",66.76557863501483
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",49.32432432432432
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",72.43741765480895
"North America","NAC","1971",12.556629506714723
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",10.651828298887123
"Nicaragua","NIC","1971",65.19607843137256
"Netherlands","NLD","1971",26.22260823089257
"Norway","NOR","1971",0.4202871174914998
"Nepal","NPL","1971",22.093023255813954
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",2.0157643106344487
"OECD members","OED","1971",21.449137903513833
"Oman","OMN","1971",100.0
"Other small states","OSS","1971",15.10131339914979
"Pakistan","PAK","1971",4.160063391442155
"Panama","PAN","1971",90.54505005561735
"Peru","PER","1971",23.861535876323305
"Philippines","PHL","1971",99.86878075451067
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",2.3023713993988815
"Pre-demographic dividend","PRE","1971",20.339077830567174
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",2.375504710632571
"Portugal","PRT","1971",16.48936170212766
"Paraguay","PRY","1971",14.042553191489363
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",20.671265654912194
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",9.523809523809524
"Romania","ROU","1971",7.046180361940488
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",6.5722659365108616
"Saudi Arabia","SAU","1971",100.0
"Sudan","SDN","1971",50.505050505050505
"Senegal","SEN","1971",90.28871391076116
"Singapore","SGP","1971",100.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",29.268292682926827
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",3.7804385696407907
"South Sudan","SSD","1971",""
