"country_name","country_code","Año","SE.ENR.TERT.FM.ZS"
"Liberia","LBR","1974",""
"Libya","LBY","1974",0.197400003671646
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",0.689100027084351
"Least developed countries: UN classification","LDC","1974",0.389560014009476
"Low income","LIC","1974",0.519949972629547
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",0.613749980926514
"Lower middle income","LMC","1974",0.590690016746521
"Low & middle income","LMY","1974",0.78030002117157
"Lesotho","LSO","1974",0.684620022773743
"Late-demographic dividend","LTE","1974",1.03076004981995
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",0.859510004520416
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",0.209560006856918
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",0.488409996032715
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",0.794290006160736
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",0.498499989509583
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",0.460929989814758
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",0.188010007143021
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",""
"North America","NAC","1974",0.797609984874725
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",0.044259998947382
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",0.570029973983765
"Netherlands","NLD","1974",""
"Norway","NOR","1974",0.54816997051239
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",0.613449990749359
"OECD members","OED","1974",0.706910014152527
"Oman","OMN","1974",""
"Other small states","OSS","1974",0.872889995574951
"Pakistan","PAK","1974",0.32914999127388
"Panama","PAN","1974",1.06366002559662
"Peru","PER","1974",0.489100009202957
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",1.09035003185272
"Pre-demographic dividend","PRE","1974",0.535669982433319
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",0.929120004177094
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",0.633889973163605
"Post-demographic dividend","PST","1974",0.757510006427765
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",0.777140021324158
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",0.181069999933243
"South Asia","SAS","1974",0.294050008058548
"Saudi Arabia","SAU","1974",0.165920004248619
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",0.17892000079155
"El Salvador","SLV","1974",0.419039994478226
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",0.628949999809265
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",0.62897002696991
"Small states","SST","1974",0.872720003128052
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",0.859430015087128
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",0.278219997882843
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",0.0832099989056587
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",0.785790026187897
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",1.12071001529694
"Togo","TGO","1974",0.145679995417595
"Thailand","THA","1974",""
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",0.67849999666214
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",0.455480009317398
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",0.294050008058548
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",0.62897002696991
"Trinidad and Tobago","TTO","1974",0.589359998703003
"Tunisia","TUN","1974",0.271510004997253
"Turkiye","TUR","1974",0.254869997501373
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.168689996004105
"Uganda","UGA","1974",0.228670001029968
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",0.95362001657486
"Uruguay","URY","1974",0.82846999168396
"United States","USA","1974",0.793990015983582
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",0.756099998950958
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",0.292789995670319
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",0.751699984073639
"Afghanistan","AFG","1975",0.163800001144409
"Africa Western and Central","AFW","1975",0.248860001564026
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",0.556729972362518
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",0.921909987926483
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",0.703769981861115
"Austria","AUT","1975",0.588180005550385
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.122850000858307
"Belgium","BEL","1975",0.721040010452271
"Benin","BEN","1975",0.179769992828369
"Burkina Faso","BFA","1975",0.247830003499985
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",1.25662004947662
"Bahrain","BHR","1975",1.33158004283905
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",1.3062299489975
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",0.397859990596771
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",1.04367995262146
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",0.829609990119934
"China","CHN","1975",0.533119976520538
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",0.154909998178482
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",0.0901900008320808
"Colombia","COL","1975",0.584450006484985
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",""
"Caribbean small states","CSS","1975",0.919170022010803
"Cuba","CUB","1975",0.5730299949646
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",0.642300009727478
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",0.854830026626587
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",0.708899974822998
"Early-demographic dividend","EAR","1975",0.477470010519028
"East Asia & Pacific","EAS","1975",0.579240024089813
"Europe & Central Asia (excluding high income)","ECA","1975",1.12258994579315
"Europe & Central Asia","ECS","1975",0.943430006504059
"Ecuador","ECU","1975",""
"Egypt, Arab Rep.","EGY","1975",0.429309993982315
"Euro area","EMU","1975",0.722800016403198
"Eritrea","ERI","1975",""
"Spain","ESP","1975",0.523769974708557
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",0.770110011100769
"Fragile and conflict affected situations","FCS","1975",0.985339999198914
"Finland","FIN","1975",1.04912996292114
"Fiji","FJI","1975",0.414719998836517
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",0.581979990005493
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.258289992809296
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",0.143110007047653
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",0.458929985761642
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",0.307539999485016
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",0.749660015106201
"Hong Kong SAR, China","HKG","1975",0.399890005588531
"Honduras","HND","1975",0.529160022735596
"Heavily indebted poor countries (HIPC)","HPC","1975",0.576820015907288
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",0.9339399933815
"IBRD only","IBD","1975",0.825269997119904
"IDA & IBRD total","IBT","1975",0.797290027141571
"IDA total","IDA","1975",0.489270001649857
"IDA blend","IDB","1975",0.562969982624054
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",0.457610011100769
"Isle of Man","IMN","1975",""
"India","IND","1975",""
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",0.431710004806519
"Iraq","IRQ","1975",0.417879998683929
"Iceland","ISL","1975",0.551129996776581
"Israel","ISR","1975",0.879260003566742
"Italy","ITA","1975",0.654969990253448
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",0.531870007514954
"Japan","JPN","1975",0.46739000082016
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",0.396230012178421
"Kuwait","KWT","1975",1.48166000843048
"Latin America & Caribbean (excluding high income)","LAC","1975",0.683619976043701
"Lao PDR","LAO","1975",0.384180009365082
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",0.274809986352921
"Libya","LBY","1975",0.227970004081726
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",0.706089973449707
"Least developed countries: UN classification","LDC","1975",0.403219997882843
"Low income","LIC","1975",0.516539990901947
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",0.572350025177002
"Lower middle income","LMC","1975",0.592079997062683
"Low & middle income","LMY","1975",0.779179990291595
"Lesotho","LSO","1975",0.655350029468536
"Late-demographic dividend","LTE","1975",1.03144001960754
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",0.87661999464035
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",0.223199993371964
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",0.494599997997284
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",0.793630003929138
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.102219998836517
"Malta","MLT","1975",0.491699993610382
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",0.469309985637665
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",0.162039995193481
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",""
"North America","NAC","1975",0.824769973754883
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",0.123620003461838
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",0.522059977054596
"Netherlands","NLD","1975",0.467660009860992
"Norway","NOR","1975",0.592850029468536
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",0.600499987602234
"OECD members","OED","1975",0.724349975585938
"Oman","OMN","1975",""
"Other small states","OSS","1975",0.868089973926544
"Pakistan","PAK","1975",0.349339991807938
"Panama","PAN","1975",1.0150500535965
"Peru","PER","1975",0.47257000207901
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",1.1492999792099
"Pre-demographic dividend","PRE","1975",0.532329976558685
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",0.76842999458313
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",0.615620017051697
"Post-demographic dividend","PST","1975",0.775680005550385
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",0.744759976863861
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",0.141029998660088
"South Asia","SAS","1975",0.307379990816116
"Saudi Arabia","SAU","1975",0.192560002207756
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",0.213389992713928
"El Salvador","SLV","1975",0.495590001344681
"San Marino","SMR","1975",""
"Somalia","SOM","1975",0.131219998002052
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.618839979171753
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.618849992752075
"Small states","SST","1975",0.869939982891083
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.880930006504059
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",0.304569989442825
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",0.044429998844862
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.775170028209686
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",1.1168600320816
"Togo","TGO","1975",0.151429995894432
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",0.696479976177216
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",0.464399993419647
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",0.307379990816116
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.618849992752075
"Trinidad and Tobago","TTO","1975",0.630689978599548
"Tunisia","TUN","1975",0.341230005025864
"Turkiye","TUR","1975",0.220259994268417
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",0.144559994339943
"Uganda","UGA","1975",0.2151899933815
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",0.943009972572327
"Uruguay","URY","1975",0.782239973545074
"United States","USA","1975",0.823909997940063
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",0.767599999904633
"Samoa","WSM","1975",0.0625099986791611
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",0.153359994292259
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",0.748120009899139
"Afghanistan","AFG","1976",0.164049997925758
"Africa Western and Central","AFW","1976",0.254619985818863
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",0.563210010528564
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",0.929790019989014
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",0.757759988307953
"Austria","AUT","1976",0.618130028247833
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",0.124090000987053
"Belgium","BEL","1976",""
"Benin","BEN","1976",0.176479995250702
"Burkina Faso","BFA","1976",0.239089995622635
"Bangladesh","BGD","1976",0.146170005202293
"Bulgaria","BGR","1976",1.27419996261597
"Bahrain","BHR","1976",1.40960001945496
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",0.452749997377396
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",0.832120001316071
"Central Europe and the Baltics","CEB","1976",1.07289004325867
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.747829973697662
"China","CHN","1976",0.506609976291656
"Cote d'Ivoire","CIV","1976",0.209140002727509
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",0.108350001275539
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",0.904100000858307
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",0.655730009078979
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",0.834999978542328
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",0.699349999427795
"Early-demographic dividend","EAR","1976",0.484360009431839
"East Asia & Pacific","EAS","1976",0.585089981555939
"Europe & Central Asia (excluding high income)","ECA","1976",1.12205004692078
"Europe & Central Asia","ECS","1976",0.943390011787415
"Ecuador","ECU","1976",""
"Egypt, Arab Rep.","EGY","1976",0.448210000991821
"Euro area","EMU","1976",0.730130016803741
"Eritrea","ERI","1976",""
"Spain","ESP","1976",0.578790009021759
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",0.778180003166199
