"Country Name","Country Code","Año","SE.ENR.PRSC.FM.ZS"
"Sub-Saharan Africa","SSF","1981",0.776660025119781
"Small states","SST","1981",0.988179981708527
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",1.05208003520966
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",1.0662100315094
"Syrian Arab Republic","SYR","1981",0.7189000248909
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",0.822759985923767
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.963240027427673
"Togo","TGO","1981",""
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1.0038800239563
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.699150025844574
"Tonga","TON","1981",0.960300028324127
"South Asia (IDA & IBRD)","TSA","1981",0.603980004787445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",0.776660025119781
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",0.707210004329681
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.914210021495819
"Uganda","UGA","1981",0.726189970970154
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",0.869189977645874
"Uruguay","URY","1981",""
"United States","USA","1981",1.03886997699738
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",1.12616002559662
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",0.919160008430481
"World","WLD","1981",0.83788001537323
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",0.863290011882782
"Zimbabwe","ZWE","1981",0.910809993743896
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",0.826870024204254
"Afghanistan","AFG","1982",0.483579993247986
"Africa Western and Central","AFW","1982",0.70727002620697
"Angola","AGO","1982",0.826059997081757
"Albania","ALB","1982",0.927450001239777
"Andorra","AND","1982",""
"Arab World","ARB","1982",0.7255499958992
"United Arab Emirates","ARE","1982",0.966000020503998
"Argentina","ARG","1982",1.00916004180908
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",0.935090005397797
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.607990026473999
"Belgium","BEL","1982",1.01364004611969
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",0.592469990253448
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",0.995989978313446
"Bahrain","BHR","1982",0.861760020256042
"Bahamas, The","BHS","1982",1.08545005321503
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",1.01780998706818
"Brunei Darussalam","BRN","1982",1.00522005558014
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",0.52658998966217
"Canada","CAN","1982",0.998690009117126
"Central Europe and the Baltics","CEB","1982",0.998120009899139
"Switzerland","CHE","1982",0.943560004234314
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.98989999294281
"China","CHN","1982",0.781080007553101
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",0.795090019702911
"Congo, Dem. Rep.","COD","1982",0.654929995536804
"Congo, Rep.","COG","1982",0.855610013008118
"Colombia","COL","1982",1.0188000202179
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",1.01063001155853
"Caribbean small states","CSS","1982",1.03287994861603
"Cuba","CUB","1982",0.980599999427795
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",1.02261996269226
"Czechia","CZE","1982",1.04683005809784
"Germany","DEU","1982",""
"Djibouti","DJI","1982",0.714699983596802
"Dominica","DMA","1982",""
"Denmark","DNK","1982",0.998860001564026
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",0.738340020179749
"East Asia & Pacific (excluding high income)","EAP","1982",0.819010019302368
"Early-demographic dividend","EAR","1982",0.73869001865387
"East Asia & Pacific","EAS","1982",0.837970018386841
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",0.985469996929169
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",0.691919982433319
"Euro area","EMU","1982",0.998989999294281
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.998870015144348
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",1.00169003009796
"Fragile and conflict affected situations","FCS","1982",0.782909989356995
"Finland","FIN","1982",1.06679999828339
"Fiji","FJI","1982",""
"France","FRA","1982",1.04730999469757
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",0.913500010967255
"United Kingdom","GBR","1982",1.01821994781494
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.764789998531342
"Gibraltar","GIB","1982",1.05113995075226
"Guinea","GIN","1982",0.453240007162094
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",0.437310010194778
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",0.974730014801025
"Grenada","GRD","1982",1.08513998985291
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",0.86615002155304
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",1.00241005420685
"Hong Kong SAR, China","HKG","1982",1.02742004394531
"Honduras","HND","1982",1.01092994213104
"Heavily indebted poor countries (HIPC)","HPC","1982",0.737900018692017
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",0.997349977493286
"IBRD only","IBD","1982",0.81496000289917
"IDA & IBRD total","IBT","1982",0.798290014266968
"IDA total","IDA","1982",0.71696001291275
"IDA blend","IDB","1982",0.740190029144287
"Indonesia","IDN","1982",0.858730018138886
"IDA only","IDX","1982",0.704240024089813
"Isle of Man","IMN","1982",""
"India","IND","1982",0.615899980068207
"Not classified","INX","1982",""
"Ireland","IRL","1982",1.05185997486115
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",0.789229989051819
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",0.985949993133545
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",1.00011003017426
"Japan","JPN","1982",1.0110000371933
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",0.89385998249054
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.988510012626648
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",0.954249978065491
"Kuwait","KWT","1982",0.9200199842453
"Latin America & Caribbean (excluding high income)","LAC","1982",0.998179972171783
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",0.969210028648376
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",1.05720996856689
"Latin America & Caribbean","LCN","1982",1.00111997127533
"Least developed countries: UN classification","LDC","1982",0.689740002155304
"Low income","LIC","1982",0.715870022773743
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",1.01670002937317
"Lower middle income","LMC","1982",0.725470006465912
"Low & middle income","LMY","1982",0.795130014419556
"Lesotho","LSO","1982",1.33024001121521
"Late-demographic dividend","LTE","1982",0.861450016498566
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.972230017185211
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.630890011787415
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",0.719060003757477
"Mexico","MEX","1982",0.94922000169754
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",0.800270020961761
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.549149990081787
"Malta","MLT","1982",0.925230026245117
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",0.713389992713928
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",0.718640029430389
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",0.960129976272583
"Malawi","MWI","1982",0.722469985485077
"Malaysia","MYS","1982",0.992940008640289
"North America","NAC","1982",1.02898001670837
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",0.747340023517609
"Nicaragua","NIC","1982",1.08580005168915
"Netherlands","NLD","1982",0.988439977169037
"Norway","NOR","1982",1.03224003314972
"Nepal","NPL","1982",0.372689992189407
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",1.00311005115509
"OECD members","OED","1982",0.98905998468399
"Oman","OMN","1982",0.538060009479523
"Other small states","OSS","1982",0.962220013141632
"Pakistan","PAK","1982",0.476209998130798
"Panama","PAN","1982",1.01304996013641
"Peru","PER","1982",0.923439979553223
"Philippines","PHL","1982",1.02216005325317
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",0.749979972839355
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",0.97172999382019
"Post-demographic dividend","PST","1982",1.00978994369507
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",0.982739984989166
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",0.905610024929047
"South Asia","SAS","1982",0.608020007610321
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",0.635209977626801
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.536729991436005
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",0.778039991855621
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",0.77810001373291
"Small states","SST","1982",0.984070003032684
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",1.06254994869232
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",1.07818996906281
"Syrian Arab Republic","SYR","1982",0.740750014781952
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",0.816330015659332
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.966090023517609
"Togo","TGO","1982",0.569180011749268
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",1.00156998634338
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",0.71085000038147
"Tonga","TON","1982",0.96832001209259
"South Asia (IDA & IBRD)","TSA","1982",0.608020007610321
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",0.77810001373291
"Trinidad and Tobago","TTO","1982",1.00958001613617
"Tunisia","TUN","1982",0.727729976177216
"Turkiye","TUR","1982",0.749650001525879
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",0.937080025672913
"Uganda","UGA","1982",0.723900020122528
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",0.864629983901978
"Uruguay","URY","1982",""
"United States","USA","1982",1.03232002258301
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",1.07624995708466
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",0.835409998893738
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",0.863059997558594
"Zimbabwe","ZWE","1982",0.904709994792938
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",0.830320000648499
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",0.680779993534088
"Angola","AGO","1983",0.787509977817535
"Albania","ALB","1983",0.953499972820282
"Andorra","AND","1983",1.02505004405975
"Arab World","ARB","1983",0.733430027961731
"United Arab Emirates","ARE","1983",0.958289980888367
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",0.930199980735779
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.616890013217926
"Belgium","BEL","1983",1.02303004264832
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",0.588440001010895
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",0.995800018310547
"Bahrain","BHR","1983",0.908990025520325
"Bahamas, The","BHS","1983",1.07521998882294
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",""
"Barbados","BRB","1983",0.984560012817383
"Brunei Darussalam","BRN","1983",1.00657999515533
"Bhutan","BTN","1983",0.450410008430481
"Botswana","BWA","1983",1.12865996360779
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",0.988330006599426
"Central Europe and the Baltics","CEB","1983",0.998629987239838
"Switzerland","CHE","1983",0.945200026035309
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",0.995890021324158
"China","CHN","1983",0.777639985084534
"Cote d'Ivoire","CIV","1983",0.635879993438721
"Cameroon","CMR","1983",0.794430017471313
"Congo, Dem. Rep.","COD","1983",0.667949974536896
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",1.05201995372772
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",1.00542998313904
"Caribbean small states","CSS","1983",1.03214001655579
"Cuba","CUB","1983",0.99125999212265
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",1.02553999423981
"Czechia","CZE","1983",1.04663002490997
"Germany","DEU","1983",""
"Djibouti","DJI","1983",0.722230017185211
"Dominica","DMA","1983",""
"Denmark","DNK","1983",0.994960010051727
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",0.823369979858398
"Early-demographic dividend","EAR","1983",0.749650001525879
"East Asia & Pacific","EAS","1983",0.842369973659515
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",0.988820016384125
"Ecuador","ECU","1983",0.99702000617981
"Egypt, Arab Rep.","EGY","1983",0.707350015640259
"Euro area","EMU","1983",1.00587999820709
"Eritrea","ERI","1983",""
"Spain","ESP","1983",1.03303003311157
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",1.00612998008728
"Fragile and conflict affected situations","FCS","1983",0.773069977760315
"Finland","FIN","1983",1.06464004516602
"Fiji","FJI","1983",1.01312005519867
"France","FRA","1983",1.04832994937897
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",0.915950000286102
"United Kingdom","GBR","1983",1.0173499584198
"Georgia","GEO","1983",""
"Ghana","GHA","1983",0.753489971160889
"Gibraltar","GIB","1983",1.03401005268097
"Guinea","GIN","1983",0.442019999027252
"Gambia, The","GMB","1983",0.540579974651337
"Guinea-Bissau","GNB","1983",0.454879999160767
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",0.9966099858284
"Grenada","GRD","1983",1.06394994258881
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",0.85658997297287
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",1.001620054245
"Hong Kong SAR, China","HKG","1983",1.03751003742218
"Honduras","HND","1983",1.01131999492645
"Heavily indebted poor countries (HIPC)","HPC","1983",0.742550015449524
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",0.997479975223541
"IBRD only","IBD","1983",0.821590006351471
"IDA & IBRD total","IBT","1983",0.800660014152527
"IDA total","IDA","1983",0.701610028743744
"IDA blend","IDB","1983",0.714370012283325
"Indonesia","IDN","1983",0.897849977016449
"IDA only","IDX","1983",0.694850027561188
"Isle of Man","IMN","1983",""
"India","IND","1983",0.640160024166107
"Not classified","INX","1983",""
"Ireland","IRL","1983",1.04754996299744
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",0.793259978294373
"Iceland","ISL","1983",0.960889995098114
"Israel","ISR","1983",1.03824996948242
"Italy","ITA","1983",0.987919986248016
"Jamaica","JAM","1983",1.05406999588013
"Jordan","JOR","1983",1.01732003688812
"Japan","JPN","1983",1.01173996925354
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",0.89342999458313
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",0.990019977092743
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",0.957340002059937
"Kuwait","KWT","1983",0.932449996471405
"Latin America & Caribbean (excluding high income)","LAC","1983",0.997290015220642
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",0.867420017719269
"St. Lucia","LCA","1983",1.04370999336243
"Latin America & Caribbean","LCN","1983",1.00088000297546
"Least developed countries: UN classification","LDC","1983",0.67765998840332
"Low income","LIC","1983",0.718249976634979
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",1.01531004905701
"Lower middle income","LMC","1983",0.733910024166107
