"country_name","country_code","Año","SP.URB.TOTL"
"Turkiye","TUR","1975",16498659.0
"Tuvalu","TUV","1975",1644.0
"Tanzania","TZA","1975",1810537.0
"Uganda","UGA","1975",825860.0
"Ukraine","UKR","1975",28547659.0
"Upper middle income","UMC","1975",524885661.0
"Uruguay","URY","1975",2394830.0
"United States","USA","1975",159070594.0
"Uzbekistan","UZB","1975",5430883.0
"St. Vincent and the Grenadines","VCT","1975",34514.0
"Venezuela, RB","VEN","1975",9985857.0
"British Virgin Islands","VGB","1975",2002.0
"Virgin Islands (U.S.)","VIR","1975",71094.0
"Viet Nam","VNM","1975",8821833.0
"Vanuatu","VUT","1975",13664.0
"World","WLD","1975",1531821571.0
"Samoa","WSM","1975",32593.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",1166094.0
"South Africa","ZAF","1975",12401521.0
"Zambia","ZMB","1975",1722683.0
"Zimbabwe","ZWE","1975",1211673.0
"Aruba","ABW","1976",30922.0
"Africa Eastern and Southern","AFE","1976",40064024.0
"Afghanistan","AFG","1976",1748732.0
"Africa Western and Central","AFW","1976",31765713.0
"Angola","AGO","1976",1460041.0
"Albania","ALB","1976",809052.0
"Andorra","AND","1976",25891.0
"Arab World","ARB","1976",62315071.0
"United Arab Emirates","ARE","1976",490746.0
"Argentina","ARG","1976",21391331.0
"Armenia","ARM","1976",1859982.0
"American Samoa","ASM","1976",21966.0
"Antigua and Barbuda","ATG","1976",21947.0
"Australia","AUS","1976",11920613.0
"Austria","AUT","1976",4944146.0
"Azerbaijan","AZE","1976",3011670.0
"Burundi","BDI","1976",140900.0
"Belgium","BEL","1976",9288043.0
"Benin","BEN","1976",798609.0
"Burkina Faso","BFA","1976",418068.0
"Bangladesh","BGD","1976",8173432.0
"Bulgaria","BGR","1976",5126058.0
"Bahrain","BHR","1976",255655.0
"Bahamas, The","BHS","1976",145601.0
"Bosnia and Herzegovina","BIH","1976",1304003.0
"Belarus","BLR","1976",4877627.0
"Belize","BLZ","1976",66752.0
"Bermuda","BMU","1976",53200.0
"Bolivia","BOL","1976",2182910.0
"Brazil","BRA","1976",68713852.0
"Barbados","BRB","1976",97153.0
"Brunei Darussalam","BRN","1976",106210.0
"Bhutan","BTN","1976",30178.0
"Botswana","BWA","1976",97374.0
"Central African Republic","CAF","1976",755202.0
"Canada","CAN","1976",17705309.0
"Central Europe and the Baltics","CEB","1976",57068800.0
"Switzerland","CHE","1976",4680366.0
"Channel Islands","CHI","1976",42922.0
"Chile","CHL","1976",8533902.0
"China","CHN","1976",162497601.0
"Cote d'Ivoire","CIV","1976",2399515.0
"Cameroon","CMR","1976",2178962.0
"Congo, Dem. Rep.","COD","1976",6166390.0
"Congo, Rep.","COG","1976",735732.0
"Colombia","COL","1976",14587649.0
"Comoros","COM","1976",62455.0
"Cabo Verde","CPV","1976",66966.0
"Costa Rica","CRI","1976",903822.0
"Caribbean small states","CSS","1976",2342217.0
"Cuba","CUB","1976",6242288.0
"Curacao","CUW","1976",120253.0
"Cayman Islands","CYM","1976",14456.0
"Cyprus","CYP","1976",321598.0
"Czechia","CZE","1976",7191239.0
"Germany","DEU","1976",56885943.0
"Djibouti","DJI","1976",156317.0
"Dominica","DMA","1976",31199.0
"Denmark","DNK","1976",4189964.0
"Dominican Republic","DOM","1976",2452118.0
"Algeria","DZA","1976",6682214.0
"East Asia & Pacific (excluding high income)","EAP","1976",247959258.0
"Early-demographic dividend","EAR","1976",416886541.0
"East Asia & Pacific","EAS","1976",379744914.0
"Europe & Central Asia (excluding high income)","ECA","1976",177806589.0
"Europe & Central Asia","ECS","1976",489332033.0
"Ecuador","ECU","1976",3161030.0
"Egypt, Arab Rep.","EGY","1976",17309189.0
"Euro area","EMU","1976",206797629.0
"Eritrea","ERI","1976",203845.0
"Spain","ESP","1976",25379947.0
"Estonia","EST","1976",980438.0
"Ethiopia","ETH","1976",3188520.0
"European Union","EUU","1976",265308576.0
"Fragile and conflict affected situations","FCS","1976",102112508.0
"Finland","FIN","1976",3243412.0
"Fiji","FJI","1976",217743.0
"France","FRA","1976",39393968.0
"Faroe Islands","FRO","1976",12651.0
"Micronesia, Fed. Sts.","FSM","1976",17819.0
"Gabon","GAB","1976",307399.0
"United Kingdom","GBR","1976",43757644.0
"Georgia","GEO","1976",2206460.0
"Ghana","GHA","1976",3181076.0
"Gibraltar","GIB","1976",28162.0
"Guinea","GIN","1976",945306.0
"Gambia, The","GMB","1976",159193.0
"Guinea-Bissau","GNB","1976",112990.0
"Equatorial Guinea","GNQ","1976",75906.0
"Greece","GRC","1976",6195478.0
"Grenada","GRD","1976",31581.0
"Greenland","GRL","1976",37089.0
"Guatemala","GTM","1976",2347670.0
"Guam","GUM","1976",87910.0
"Guyana","GUY","1976",226639.0
"High income","HIC","1976",647418917.0
"Hong Kong SAR, China","HKG","1976",4069679.0
"Honduras","HND","1976",1088917.0
"Heavily indebted poor countries (HIPC)","HPC","1976",47399248.0
"Croatia","HRV","1976",2020532.0
"Haiti","HTI","1976",1066977.0
"Hungary","HUN","1976",6640071.0
"IBRD only","IBD","1976",835720811.0
"IDA & IBRD total","IBT","1976",950042407.0
"IDA total","IDA","1976",114321596.0
"IDA blend","IDB","1976",44412450.0
"Indonesia","IDN","1976",26706459.0
"IDA only","IDX","1976",69909146.0
"Isle of Man","IMN","1976",31443.0
"India","IND","1976",138180350.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",1747737.0
"Iran, Islamic Rep.","IRN","1976",15792269.0
"Iraq","IRQ","1976",7487349.0
"Iceland","ISL","1976",191538.0
"Israel","ISR","1976",3075582.0
"Italy","ITA","1976",36687131.0
"Jamaica","JAM","1976",904278.0
"Jordan","JOR","1976",1127871.0
"Japan","JPN","1976",85645846.0
"Kazakhstan","KAZ","1976",7050516.0
"Kenya","KEN","1976",1904229.0
"Kyrgyz Republic","KGZ","1976",1287423.0
"Cambodia","KHM","1976",304003.0
"Kiribati","KIR","1976",18251.0
"St. Kitts and Nevis","KNA","1976",15399.0
"Korea, Rep.","KOR","1976",17823527.0
"Kuwait","KWT","1976",1060619.0
"Latin America & Caribbean (excluding high income)","LAC","1976",177965695.0
"Lao PDR","LAO","1976",348090.0
"Lebanon","LBN","1976",2099767.0
"Liberia","LBR","1976",538074.0
"Libya","LBY","1976",1552289.0
"St. Lucia","LCA","1976",28883.0
"Latin America & Caribbean","LCN","1976",203394605.0
"Least developed countries: UN classification","LDC","1976",54348637.0
"Low income","LIC","1976",39860173.0
"Liechtenstein","LIE","1976",4288.0
"Sri Lanka","LKA","1976",2531373.0
"Lower middle income","LMC","1976",332548716.0
"Low & middle income","LMY","1976",912316110.0
"Lesotho","LSO","1976",140889.0
"Late-demographic dividend","LTE","1976",461136667.0
"Lithuania","LTU","1976",1894509.0
"Luxembourg","LUX","1976",280890.0
"Latvia","LVA","1976",1601843.0
"Macao SAR, China","MAC","1976",241814.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",6819390.0
"Monaco","MCO","1976",25898.0
"Moldova","MDA","1976",970819.0
"Madagascar","MDG","1976",1332893.0
"Maldives","MDV","1976",27423.0
"Middle East & North Africa","MEA","1976",77291621.0
"Mexico","MEX","1976",38381924.0
"Marshall Islands","MHL","1976",16825.0
"Middle income","MIC","1976",872455937.0
"North Macedonia","MKD","1976",920376.0
"Mali","MLI","1976",1133541.0
"Malta","MLT","1976",274435.0
"Myanmar","MMR","1976",7405199.0
"Middle East & North Africa (excluding high income)","MNA","1976",66633717.0
"Montenegro","MNE","1976",180301.0
"Mongolia","MNG","1976",755077.0
"Northern Mariana Islands","MNP","1976",12789.0
"Mozambique","MOZ","1976",1131870.0
"Mauritania","MRT","1976",294764.0
"Mauritius","MUS","1976",391829.0
"Malawi","MWI","1976",435874.0
"Malaysia","MYS","1976",4587644.0
"North America","NAC","1976",178369631.0
"Namibia","NAM","1976",215801.0
"New Caledonia","NCL","1976",74870.0
"Niger","NER","1976",659792.0
"Nigeria","NGA","1976",13064213.0
"Nicaragua","NIC","1976",1449469.0
"Netherlands","NLD","1976",8746238.0
"Norway","NOR","1976",2764638.0
"Nepal","NPL","1976",720218.0
"Nauru","NRU","1976",7306.0
"New Zealand","NZL","1976",2582586.0
"OECD members","OED","1976",678437413.0
"Oman","OMN","1976",329954.0
"Other small states","OSS","1976",4584760.0
"Pakistan","PAK","1976",18738313.0
"Panama","PAN","1976",877403.0
"Peru","PER","1976",9827343.0
"Philippines","PHL","1976",15614689.0
"Palau","PLW","1976",7702.0
"Papua New Guinea","PNG","1976",346899.0
"Poland","POL","1976",19215135.0
"Pre-demographic dividend","PRE","1976",59201289.0
"Puerto Rico","PRI","1976",1937017.0
"Korea, Dem. People's Rep.","PRK","1976",9638520.0
"Portugal","PRT","1976",3852629.0
"Paraguay","PRY","1976",1099637.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",373341.0
"Post-demographic dividend","PST","1976",625506236.0
"French Polynesia","PYF","1976",84824.0
"Qatar","QAT","1976",187749.0
"Romania","ROU","1976",9340263.0
"Russian Federation","RUS","1976",90810675.0
"Rwanda","RWA","1976",194388.0
"South Asia","SAS","1976",170150019.0
"Saudi Arabia","SAU","1976",4983164.0
"Sudan","SDN","1976",2692656.0
"Senegal","SEN","1976",1780880.0
"Singapore","SGP","1976",2293300.0
"Solomon Islands","SLB","1976",18920.0
"Sierra Leone","SLE","1976",875960.0
"El Salvador","SLV","1976",1752511.0
"San Marino","SMR","1976",14831.0
"Somalia","SOM","1976",1115861.0
"Serbia","SRB","1976",3154610.0
"Sub-Saharan Africa (excluding high income)","SSA","1976",71800832.0
"South Sudan","SSD","1976",326208.0
"Sub-Saharan Africa","SSF","1976",71829737.0
"Small states","SST","1976",7300318.0
"Sao Tome and Principe","STP","1976",28188.0
"Suriname","SUR","1976",218218.0
"Slovak Republic","SVK","1976",2266922.0
"Slovenia","SVN","1976",791790.0
"Sweden","SWE","1976",6808217.0
"Eswatini","SWZ","1976",79013.0
"Sint Maarten (Dutch part)","SXM","1976",9523.0
"Seychelles","SYC","1976",28905.0
"Syrian Arab Republic","SYR","1976",3521662.0
"Turks and Caicos Islands","TCA","1976",3564.0
"Chad","TCD","1976",685654.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",238328044.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",208382519.0
"Togo","TGO","1976",597911.0
"Thailand","THA","1976",10204580.0
"Tajikistan","TJK","1976",1266407.0
"Turkmenistan","TKM","1976",1231670.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",194718371.0
"Timor-Leste","TLS","1976",91179.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",66633717.0
"Tonga","TON","1976",19333.0
"South Asia (IDA & IBRD)","TSA","1976",170150019.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",71829737.0
"Trinidad and Tobago","TTO","1976",519231.0
"Tunisia","TUN","1976",2857310.0
"Turkiye","TUR","1976",17045655.0
"Tuvalu","TUV","1976",1772.0
"Tanzania","TZA","1976",2010062.0
"Uganda","UGA","1976",857379.0
"Ukraine","UKR","1976",29032134.0
"Upper middle income","UMC","1976",539907221.0
"Uruguay","URY","1976",2422910.0
"United States","USA","1976",160611122.0
"Uzbekistan","UZB","1976",5661151.0
"St. Vincent and the Grenadines","VCT","1976",35336.0
"Venezuela, RB","VEN","1976",10377533.0
"British Virgin Islands","VGB","1976",2094.0
"Virgin Islands (U.S.)","VIR","1976",73363.0
"Viet Nam","VNM","1976",9093283.0
"Vanuatu","VUT","1976",14346.0
"World","WLD","1976",1570112560.0
"Samoa","WSM","1976",33324.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",1228090.0
"South Africa","ZAF","1976",12755296.0
"Zambia","ZMB","1976",1823094.0
"Zimbabwe","ZWE","1976",1280064.0
"Aruba","ABW","1977",31050.0
"Africa Eastern and Southern","AFE","1977",41929538.0
"Afghanistan","AFG","1977",1841815.0
"Africa Western and Central","AFW","1977",33456597.0
"Angola","AGO","1977",1584108.0
"Albania","ALB","1977",832109.0
"Andorra","AND","1977",27675.0
"Arab World","ARB","1977",65443443.0
"United Arab Emirates","ARE","1977",566238.0
"Argentina","ARG","1977",21839851.0
"Armenia","ARM","1977",1922282.0
"American Samoa","ASM","1977",22533.0
"Antigua and Barbuda","ATG","1977",22042.0
"Australia","AUS","1977",12077392.0
"Austria","AUT","1977",4946802.0
"Azerbaijan","AZE","1977",3072874.0
"Burundi","BDI","1977",150735.0
"Belgium","BEL","1977",9319769.0
"Benin","BEN","1977",861540.0
"Burkina Faso","BFA","1977",458849.0
"Bangladesh","BGD","1977",9087425.0
"Bulgaria","BGR","1977",5232150.0
"Bahrain","BHR","1977",269405.0
"Bahamas, The","BHS","1977",150039.0
"Bosnia and Herzegovina","BIH","1977",1350089.0
"Belarus","BLR","1977",5019081.0
"Belize","BLZ","1977",67893.0
"Bermuda","BMU","1977",53400.0
"Bolivia","BOL","1977",2276768.0
"Brazil","BRA","1977",71427775.0
"Barbados","BRB","1977",98320.0
"Brunei Darussalam","BRN","1977",110004.0
"Bhutan","BTN","1977",32810.0
"Botswana","BWA","1977",109522.0
"Central African Republic","CAF","1977",770464.0
"Canada","CAN","1977",17923214.0
"Central Europe and the Baltics","CEB","1977",58276907.0
"Switzerland","CHE","1977",4667917.0
"Channel Islands","CHI","1977",42543.0
"Chile","CHL","1977",8728170.0
"China","CHN","1977",165293316.0
"Cote d'Ivoire","CIV","1977",2594304.0
"Cameroon","CMR","1977",2297646.0
"Congo, Dem. Rep.","COD","1977",6383574.0
"Congo, Rep.","COG","1977",769334.0
"Colombia","COL","1977",15080191.0
"Comoros","COM","1977",65635.0
"Cabo Verde","CPV","1977",68712.0
"Costa Rica","CRI","1977",935788.0
"Caribbean small states","CSS","1977",2400928.0
"Cuba","CUB","1977",6364729.0
"Curacao","CUW","1977",120788.0
"Cayman Islands","CYM","1977",15116.0
"Cyprus","CYP","1977",340305.0
"Czechia","CZE","1977",7343835.0
"Germany","DEU","1977",56801863.0
"Djibouti","DJI","1977",175078.0
"Dominica","DMA","1977",31957.0
"Denmark","DNK","1977",4217587.0
"Dominican Republic","DOM","1977",2572446.0
"Algeria","DZA","1977",7012682.0
"East Asia & Pacific (excluding high income)","EAP","1977",254137764.0
"Early-demographic dividend","EAR","1977",433790780.0
"East Asia & Pacific","EAS","1977",388466031.0
"Europe & Central Asia (excluding high income)","ECA","1977",181555916.0
"Europe & Central Asia","ECS","1977",495688203.0
"Ecuador","ECU","1977",3317270.0
"Egypt, Arab Rep.","EGY","1977",17776940.0
"Euro area","EMU","1977",208390013.0
"Eritrea","ERI","1977",211985.0
"Spain","ESP","1977",25880544.0
"Estonia","EST","1977",995091.0
"Ethiopia","ETH","1977",3312220.0
"European Union","EUU","1977",267922565.0
"Fragile and conflict affected situations","FCS","1977",106042109.0
"Finland","FIN","1977",3289888.0
"Fiji","FJI","1977",223649.0
"France","FRA","1977",39618922.0
"Faroe Islands","FRO","1977",12986.0
"Micronesia, Fed. Sts.","FSM","1977",18302.0
"Gabon","GAB","1977",331016.0
"United Kingdom","GBR","1977",43833733.0
"Georgia","GEO","1977",2241969.0
"Ghana","GHA","1977",3300910.0
"Gibraltar","GIB","1977",28337.0
"Guinea","GIN","1977",997494.0
"Gambia, The","GMB","1977",169333.0
"Guinea-Bissau","GNB","1977",121597.0
"Equatorial Guinea","GNQ","1977",74884.0
"Greece","GRC","1977",6321574.0
"Grenada","GRD","1977",31501.0
"Greenland","GRL","1977",37033.0
"Guatemala","GTM","1977",2421551.0
"Guam","GUM","1977",92254.0
"Guyana","GUY","1977",229830.0
"High income","HIC","1977",655465845.0
"Hong Kong SAR, China","HKG","1977",4145727.0
"Honduras","HND","1977",1142453.0
"Heavily indebted poor countries (HIPC)","HPC","1977",49824379.0
"Croatia","HRV","1977",2062157.0
"Haiti","HTI","1977",1089202.0
"Hungary","HUN","1977",6715287.0
"IBRD only","IBD","1977",861281132.0
"IDA & IBRD total","IBT","1977",981449710.0
"IDA total","IDA","1977",120168578.0
"IDA blend","IDB","1977",46566803.0
"Indonesia","IDN","1977",28120997.0
"IDA only","IDX","1977",73601775.0
"Isle of Man","IMN","1977",31857.0
"India","IND","1977",143540276.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",1782727.0
"Iran, Islamic Rep.","IRN","1977",16555873.0
"Iraq","IRQ","1977",7862216.0
"Iceland","ISL","1977",193688.0
"Israel","ISR","1977",3159569.0
"Italy","ITA","1977",36955192.0
"Jamaica","JAM","1977",926772.0
"Jordan","JOR","1977",1169480.0
"Japan","JPN","1977",86544997.0
"Kazakhstan","KAZ","1977",7190526.0
"Kenya","KEN","1977",2057155.0
"Kyrgyz Republic","KGZ","1977",1317380.0
"Cambodia","KHM","1977",313245.0
"Kiribati","KIR","1977",18522.0
"St. Kitts and Nevis","KNA","1977",15429.0
"Korea, Rep.","KOR","1977",18743336.0
"Kuwait","KWT","1977",1146749.0
"Latin America & Caribbean (excluding high income)","LAC","1977",184432123.0
"Lao PDR","LAO","1977",362086.0
"Lebanon","LBN","1977",2411999.0
"Liberia","LBR","1977",570245.0
"Libya","LBY","1977",1672559.0
"St. Lucia","LCA","1977",29689.0
"Latin America & Caribbean","LCN","1977",210593144.0
"Least developed countries: UN classification","LDC","1977",57467792.0
"Low income","LIC","1977",41426470.0
"Liechtenstein","LIE","1977",4357.0
"Sri Lanka","LKA","1977",2590965.0
"Lower middle income","LMC","1977",346232782.0
"Low & middle income","LMY","1977",942647344.0
"Lesotho","LSO","1977",145909.0
"Late-demographic dividend","LTE","1977",472651258.0
"Lithuania","LTU","1977",1950350.0
"Luxembourg","LUX","1977",283399.0
"Latvia","LVA","1977",1627400.0
"Macao SAR, China","MAC","1977",241893.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",7118548.0
"Monaco","MCO","1977",26242.0
"Moldova","MDA","1977",1003249.0
"Madagascar","MDG","1977",1408253.0
"Maldives","MDV","1977",30295.0
"Middle East & North Africa","MEA","1977",81052509.0
"Mexico","MEX","1977",39981868.0
"Marshall Islands","MHL","1977",17262.0
"Middle income","MIC","1977",901220874.0
"North Macedonia","MKD","1977",944227.0
"Mali","MLI","1977",1184763.0
"Malta","MLT","1977",275536.0
"Myanmar","MMR","1977",7554802.0
"Middle East & North Africa (excluding high income)","MNA","1977",69692343.0
"Montenegro","MNE","1977",187635.0
"Mongolia","MNG","1977",787878.0
"Northern Mariana Islands","MNP","1977",13257.0
"Mozambique","MOZ","1977",1216580.0
"Mauritania","MRT","1977",322223.0
"Mauritius","MUS","1977",396239.0
"Malawi","MWI","1977",471047.0
"Malaysia","MYS","1977",4813156.0
"North America","NAC","1977",180233292.0
"Namibia","NAM","1977",224211.0
"New Caledonia","NCL","1977",76516.0
"Niger","NER","1977",713942.0
"Nigeria","NGA","1977",13741441.0
"Nicaragua","NIC","1977",1502810.0
"Netherlands","NLD","1977",8841770.0
"Norway","NOR","1977",2795553.0
"Nepal","NPL","1977",771464.0
"Nauru","NRU","1977",7441.0
"New Zealand","NZL","1977",2593760.0
"OECD members","OED","1977",687560422.0
"Oman","OMN","1977",362802.0
"Other small states","OSS","1977",4773230.0
"Pakistan","PAK","1977",19578462.0
"Panama","PAN","1977",904244.0
"Peru","PER","1977",10175915.0
"Philippines","PHL","1977",16195524.0
"Palau","PLW","1977",7690.0
"Papua New Guinea","PNG","1977",360787.0
"Poland","POL","1977",19625330.0
"Pre-demographic dividend","PRE","1977",62480112.0
"Puerto Rico","PRI","1977",1991958.0
"Korea, Dem. People's Rep.","PRK","1977",9783983.0
"Portugal","PRT","1977",3931481.0
"Paraguay","PRY","1977",1142569.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",383557.0
"Post-demographic dividend","PST","1977",632146390.0
"French Polynesia","PYF","1977",88169.0
"Qatar","QAT","1977",202324.0
"Romania","ROU","1977",9560064.0
"Russian Federation","RUS","1977",92479950.0
"Rwanda","RWA","1977",209219.0
"South Asia","SAS","1977",177473512.0
"Saudi Arabia","SAU","1977",5377543.0
"Sudan","SDN","1977",2837227.0
"Senegal","SEN","1977",1842935.0
"Singapore","SGP","1977",2325300.0
"Solomon Islands","SLB","1977",20214.0
"Sierra Leone","SLE","1977",905789.0
"El Salvador","SLV","1977",1811864.0
"San Marino","SMR","1977",15487.0
"Somalia","SOM","1977",1156827.0
"Serbia","SRB","1977",3217471.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",75355686.0
"South Sudan","SSD","1977",333656.0
"Sub-Saharan Africa","SSF","1977",75386135.0
"Small states","SST","1977",7557715.0
"Sao Tome and Principe","STP","1977",29230.0
"Suriname","SUR","1977",225105.0
"Slovak Republic","SVK","1977",2343045.0
