"Country Name","Country Code","Año","NE.DAB.TOTL.CN"
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",192803506200.0
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",63021385000.0
"Norway","NOR","1970",92101000000.0
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",5995528000.0
"OECD members","OED","1970",""
"Oman","OMN","1970",49100000.0
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",49056000000.0
"Panama","PAN","1970",1400546500.0
"Peru","PER","1970",280.574298511
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",780000100.0
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",5798000000.0
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",1226094000.0
"Paraguay","PRY","1970",75823000000.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",22809999200.0
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",17123213818.382542
"Sudan","SDN","1970",""
"Senegal","SEN","1970",334728846562.0
"Singapore","SGP","1970",6887900000.0
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",1129680000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",2376198976.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",205085113000.0
"Eswatini","SWZ","1970",73412900.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",123426845200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",62585141300.0
"Thailand","THA","1970",157499000000.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",776400000.0
"Turkiye","TUR","1970",151800.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",537000.0
"United States","USA","1970",1069355000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",55496900.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",14303000000.0
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",1884206500.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",86699895800.0
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",1.6746599973
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",40547000000.0
"Austria","AUT","1971",32620242000.0
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",23392700000.0
"Belgium","BEL","1971",35516748000.0
"Benin","BEN","1971",101534165000.0
"Burkina Faso","BFA","1971",142223472700.0
"Bangladesh","BGD","1971",43872400600.0
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",13406.0
"Brazil","BRA","1971",0.0962000033
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",116600000.0
"Central African Republic","CAF","1971",59699998000.0
"Canada","CAN","1971",100872000000.0
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",127149574000.0
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",135124773.167
"China","CHN","1971",237945046920.0
"Cote d'Ivoire","CIV","1971",419699916800.0
"Cameroon","CMR","1971",354699989000.0
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",106500030000.0
"Colombia","COL","1971",162200000000.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",7872900000.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",7757632100.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",470584859000.0
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",144606969000.0
"Dominican Republic","DOM","1971",1828081307.0
"Algeria","DZA","1971",27242361100.0
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",2921094000.0
"Egypt, Arab Rep.","EGY","1971",3529000000.0
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",19462124000.0
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",8863528000.0
"Fiji","FJI","1971",""
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",90400100000.0
"United Kingdom","GBR","1971",65811826000.0
"Georgia","GEO","1971",""
"Ghana","GHA","1971",261200.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",120012100.0
"Guinea-Bissau","GNB","1971",55043000.0
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",1419058000.0
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",2012800000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",543100000.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",25560000000.0
"Honduras","HND","1971",1474000000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",3753600000000.0
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",547094029046.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",2917812000.0
"Iran, Islamic Rep.","IRN","1971",1137371121488.1182
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",640605000.0
"Israel","ISR","1971",3261000.0
"Italy","ITA","1971",39692855000.0
"Jamaica","JAM","1971",1373700000.0
"Jordan","JOR","1971",""
"Japan","JPN","1971",83971797768000.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",13534799000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",3801000000000.0
"Kuwait","KWT","1971",722900000.0
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",14633940000.0
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",77700000.0
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",1617687000.0
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",22611000000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",70859638500.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",495297500.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",115498904600.0
"Malta","MLT","1971",309496600.0
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",1505911920.5100002
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",12769000000.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",197154807800.0
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",70289990000.0
"Norway","NOR","1971",105513000000.0
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",6935000000.0
"OECD members","OED","1971",""
"Oman","OMN","1971",83000000.0
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",52192000000.0
"Panama","PAN","1971",1598015200.0
"Peru","PER","1971",322.866201536
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",863199700.0
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",6893200000.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",1373681000.0
"Paraguay","PRY","1971",85886000000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",23709998500.0
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",20610065549.20364
"Sudan","SDN","1971",""
"Senegal","SEN","1971",354874568882.0
"Singapore","SGP","1971",8207100000.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",1209640000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",2517300192.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",216825733000.0
"Eswatini","SWZ","1971",85713400.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",130055151200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",73423770600.0
"Thailand","THA","1971",159635000000.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",884100000.0
"Turkiye","TUR","1971",197400.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",704200.0
"United States","USA","1971",1164230000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",60770800.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",16450000000.0
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",2178716200.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",74200002600.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",2.7686399817
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",44287000000.0
"Austria","AUT","1972",37346097000.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",22316800000.0
"Belgium","BEL","1972",39140496000.0
"Benin","BEN","1972",116254701600.0
"Burkina Faso","BFA","1972",156476833800.0
"Bangladesh","BGD","1972",40769651700.0
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",17206.0
"Brazil","BRA","1972",0.12825499939999999
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",156550000.0
"Central African Republic","CAF","1972",63200001300.0
"Canada","CAN","1972",112756000000.0
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",142918296000.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",256750072.407
"China","CHN","1972",243832179710.0
"Cote d'Ivoire","CIV","1972",445100007500.0
"Cameroon","CMR","1972",399101009900.0
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",127800010000.0
"Colombia","COL","1972",188748000000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",8739800000.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",8698045300.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",511912764000.0
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",162108128000.0
"Dominican Republic","DOM","1972",2054311844.0
"Algeria","DZA","1972",31918497300.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",3284521000.0
"Egypt, Arab Rep.","EGY","1972",3764900000.0
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",23002986000.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",10131777000.0
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",107599930000.0
"United Kingdom","GBR","1972",73990651000.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",266100.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",126667400.0
"Guinea-Bissau","GNB","1972",61993800.0
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",1651388000.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",2093500000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",607100000.0
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",29654000000.0
"Honduras","HND","1972",1589000000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",4672600000000.0
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",603033711366.41
"Not classified","INX","1972",""
"Ireland","IRL","1972",3457985000.0
"Iran, Islamic Rep.","IRN","1972",1431464309273.128
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",766304000.0
"Israel","ISR","1972",4102000.0
"Italy","ITA","1972",43457262000.0
"Jamaica","JAM","1972",1558399900.0
"Jordan","JOR","1972",""
"Japan","JPN","1972",96543262679000.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",15371200000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",15069000.0
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",4468300000000.0
"Kuwait","KWT","1972",762200000.0
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",15883060000.0
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",95200000.0
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",1780732000.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",23496500000.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",70368907400.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",569075500.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",133906096100.0
"Malta","MLT","1972",317331400.0
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",1918721170.47
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",14412000000.0
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",198958917700.0
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",76455251000.0
"Norway","NOR","1972",113497000000.0
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",7839000000.0
"OECD members","OED","1972",""
"Oman","OMN","1972",118800000.0
