"country_name","country_code","Año","SE.PRM.NENR"
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",96.32775
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",97.27922
"Austria","AUT","1975",87.62543
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",85.28601
"Bahamas, The","BHS","1975",100.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",61.02754
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",65.97186
"Congo, Dem. Rep.","COD","1975",70.22047
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",""
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",90.45446
"Caribbean small states","CSS","1975",92.96009
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",71.21885
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",98.52012
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",74.18978
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",67.96785
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",93.26381
"Ecuador","ECU","1975",80.34071
"Egypt, Arab Rep.","EGY","1975",""
"Euro area","EMU","1975",96.00871
"Eritrea","ERI","1975",""
"Spain","ESP","1975",99.46797
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",95.95885
"Fragile and conflict affected situations","FCS","1975",52.6177
"Finland","FIN","1975",""
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",99.32442
"United Kingdom","GBR","1975",95.78484
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",23.69834
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",95.40773
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",50.10291
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",89.2394
"Hong Kong SAR, China","HKG","1975",92.74867
"Honduras","HND","1975",""
"Heavily indebted poor countries (HIPC)","HPC","1975",41.23974
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",80.62448
"IDA & IBRD total","IBT","1975",73.96798
"IDA total","IDA","1975",48.61597
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",73.36134
"IDA only","IDX","1975",49.1171
"Isle of Man","IMN","1975",""
"India","IND","1975",""
"Not classified","INX","1975",""
"Ireland","IRL","1975",95.8424
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",64.5203
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",95.1505
"Jordan","JOR","1975",95.026
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",96.7839
"Kuwait","KWT","1975",70.01025
"Latin America & Caribbean (excluding high income)","LAC","1975",84.91805
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",93.85791
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",85.63768
"Least developed countries: UN classification","LDC","1975",47.34674
"Low income","LIC","1975",41.1056
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",65.1643
"Low & middle income","LMY","1975",73.82114
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",91.25173
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",41.20807
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",67.68066
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",76.8612
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",82.54714
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",68.57909
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",80.05568
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",""
"North America","NAC","1975",82.42661
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",56.6575
"Netherlands","NLD","1975",90.61832
"Norway","NOR","1975",""
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",99.55984
"OECD members","OED","1975",89.21794
"Oman","OMN","1975",26.28963
"Other small states","OSS","1975",70.56163
"Pakistan","PAK","1975",""
"Panama","PAN","1975",88.80241
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",43.66042
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",78.96045
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",89.03417
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",50.6319
"South Asia","SAS","1975",63.24436
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",44.14032
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",44.14801
"Small states","SST","1975",79.07815
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",66.19718
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",83.73304
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",24.17626
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",85.04671
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",68.45858
"Tonga","TON","1975",97.29007
"South Asia (IDA & IBRD)","TSA","1975",63.24436
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",44.14801
"Trinidad and Tobago","TTO","1975",92.25022
"Tunisia","TUN","1975",75.72307
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",75.52789
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",76.42605
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",62.24588
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",98.30379
"Austria","AUT","1976",87.04474
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",76.7823
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",82.12487
"Bahamas, The","BHS","1976",98.85311
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",98.82915
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",65.59571
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",67.44146
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",91.71364
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",92.63459
"Caribbean small states","CSS","1976",91.58968
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",68.99792
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",92.87918
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",76.1599
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",68.91429
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",93.5232
"Ecuador","ECU","1976",80.7904
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",96.26553
"Eritrea","ERI","1976",""
"Spain","ESP","1976",99.90722
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",96.03519
"Fragile and conflict affected situations","FCS","1976",54.13775
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",96.81501
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",95.87591
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",25.22417
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",95.60764
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",86.89338
"High income","HIC","1976",89.83552
"Hong Kong SAR, China","HKG","1976",93.85348
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",43.0989
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",81.18557
"IDA & IBRD total","IBT","1976",74.67202
"IDA total","IDA","1976",49.83838
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",76.27509
"IDA only","IDX","1976",50.86421
"Isle of Man","IMN","1976",""
"India","IND","1976",""
"Not classified","INX","1976",""
"Ireland","IRL","1976",95.95459
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",72.53122
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",98.38009
"Jamaica","JAM","1976",92.50368
"Jordan","JOR","1976",95.67765
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",97.68954
"Kuwait","KWT","1976",71.41738
"Latin America & Caribbean (excluding high income)","LAC","1976",85.69155
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",95.3972
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",86.37492
"Least developed countries: UN classification","LDC","1976",49.15795
"Low income","LIC","1976",43.21056
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",65.94492
"Low & middle income","LMY","1976",74.54764
"Lesotho","LSO","1976",64.22977
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",90.88845
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",44.13876
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",69.90484
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",77.47095
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",87.84803
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",70.98959
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",80.1124
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",""
"North America","NAC","1976",83.29676
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",58.06063
"Netherlands","NLD","1976",91.53545
"Norway","NOR","1976",99.68327
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",99.66491
"OECD members","OED","1976",89.85828
"Oman","OMN","1976",27.2474
"Other small states","OSS","1976",71.99129
"Pakistan","PAK","1976",""
"Panama","PAN","1976",88.47768
"Peru","PER","1976",""
"Philippines","PHL","1976",96.79226
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",45.13146
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",92.76964
"Paraguay","PRY","1976",80.08288
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",89.77627
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",88.73072
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",63.63554
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",19.80766
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",45.01094
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",45.01787
"Small states","SST","1976",79.48093
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",99.43542
"Eswatini","SWZ","1976",67.11695
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",84.46257
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",85.78365
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",70.88682
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",63.63554
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",45.01787
"Trinidad and Tobago","TTO","1976",95.34003
"Tunisia","TUN","1976",""
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",48.42576
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",78.19822
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",77.05546
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",79.03076
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",63.05442
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",99.97696
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",96.29779
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",12.55795
"Bangladesh","BGD","1977",73.18313
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",82.11388
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",98.32617
"Brunei Darussalam","BRN","1977",89.63365
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",69.79238
"Central African Republic","CAF","1977",51.47923
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",75.95415
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",50.85929
"Cameroon","CMR","1977",66.16026
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",""
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",""
"Caribbean small states","CSS","1977",93.55262
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",68.07847
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",92.51731
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
