"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Eritrea","ERI","1974",86.659
"Spain","ESP","1974",31.099000000000004
"Estonia","EST","1974",32.931
"Ethiopia","ETH","1974",90.721
"European Union","EUU","1974",34.35224490152714
"Fragile and conflict affected situations","FCS","1974",71.5253812077309
"Finland","FIN","1974",32.980999999999995
"Fiji","FJI","1974",63.676
"France","FRA","1974",27.35
"Faroe Islands","FRO","1974",70.158
"Micronesia, Fed. Sts.","FSM","1974",74.259
"Gabon","GAB","1974",59.319
"United Kingdom","GBR","1974",22.479
"Georgia","GEO","1974",50.124
"Ghana","GHA","1974",70.17099999999999
"Gibraltar","GIB","1974",0.0
"Guinea","GIN","1974",81.237
"Gambia, The","GMB","1974",76.325
"Guinea-Bissau","GNB","1974",84.217
"Equatorial Guinea","GNQ","1974",72.681
"Greece","GRC","1974",33.55200000000001
"Grenada","GRD","1974",67.509
"Greenland","GRL","1974",25.848
"Guatemala","GTM","1974",63.191
"Guam","GUM","1974",19.748000000000005
"Guyana","GUY","1974",70.142
"High income","HIC","1974",30.734091588457662
"Hong Kong SAR, China","HKG","1974",10.698999999999998
"Honduras","HND","1974",68.429
"Heavily indebted poor countries (HIPC)","HPC","1974",81.78898088703198
"Croatia","HRV","1974",56.814
"Haiti","HTI","1974",79.623
"Hungary","HUN","1974",38.19
"IBRD only","IBD","1974",69.48108603283896
"IDA & IBRD total","IBT","1974",71.5943584014671
"IDA total","IDA","1974",81.27754184755975
"IDA blend","IDB","1974",76.71101020586674
"Indonesia","IDN","1974",81.207
"IDA only","IDX","1974",83.3149953991591
"Isle of Man","IMN","1974",46.806
"India","IND","1974",79.009
"Not classified","INX","1974",""
"Ireland","IRL","1974",46.706
"Iran, Islamic Rep.","IRN","1974",55.168
"Iraq","IRQ","1974",39.649
"Iceland","ISL","1974",13.67
"Israel","ISR","1974",13.775999999999996
"Italy","ITA","1974",34.55800000000001
"Jamaica","JAM","1974",56.528
"Jordan","JOR","1974",42.685
"Japan","JPN","1974",25.025
"Kazakhstan","KAZ","1974",47.7
"Kenya","KEN","1974",87.651
"Kyrgyz Republic","KGZ","1974",61.958
"Cambodia","KHM","1974",70.945
"Kiribati","KIR","1974",71.04
"St. Kitts and Nevis","KNA","1974",65.15100000000001
"Korea, Rep.","KOR","1974",53.421
"Kuwait","KWT","1974",11.421000000000006
"Latin America & Caribbean (excluding high income)","LAC","1974",41.14729491283791
"Lao PDR","LAO","1974",89.163
"Lebanon","LBN","1974",34.46
"Liberia","LBR","1974",70.53
"Libya","LBY","1974",38.763
"St. Lucia","LCA","1974",75.062
"Latin America & Caribbean","LCN","1974",39.775416590831085
"Least developed countries: UN classification","LDC","1974",85.39260414895304
"Low income","LIC","1974",80.95846710181358
"Liechtenstein","LIE","1974",81.666
"Sri Lanka","LKA","1974",82.004
"Lower middle income","LMC","1974",75.40487850375496
"Low & middle income","LMY","1974",72.17475561341105
"Lesotho","LSO","1974",89.645
"Late-demographic dividend","LTE","1974",69.89533683023379
"Lithuania","LTU","1974",45.549
"Luxembourg","LUX","1974",23.283
"Latvia","LVA","1974",36.516
"Macao SAR, China","MAC","1974",2.2620000000000005
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",62.971
"Monaco","MCO","1974",0.0
"Moldova","MDA","1974",64.628
"Madagascar","MDG","1974",84.131
"Maldives","MDV","1974",83.915
"Middle East & North Africa","MEA","1974",54.43885416351792
"Mexico","MEX","1974",37.978
"Marshall Islands","MHL","1974",38.907
"Middle income","MIC","1974",71.58565517371453
"North Macedonia","MKD","1974",50.012
"Mali","MLI","1974",84.155
"Malta","MLT","1974",10.266000000000005
"Myanmar","MMR","1974",76.087
"Middle East & North Africa (excluding high income)","MNA","1974",56.62250607101187
"Montenegro","MNE","1974",69.368
"Mongolia","MNG","1974",52.067
"Northern Mariana Islands","MNP","1974",20.983999999999995
"Mozambique","MOZ","1974",89.544
"Mauritania","MRT","1974",80.763
"Mauritius","MUS","1974",56.338
"Malawi","MWI","1974",92.696
"Malaysia","MYS","1974",63.206
"North America","NAC","1974",26.149871484098696
"Namibia","NAM","1974",76.626
"New Caledonia","NCL","1974",45.618
"Niger","NER","1974",89.155
"Nigeria","NGA","1974",80.637
"Nicaragua","NIC","1974",51.38
"Netherlands","NLD","1974",37.133
"Norway","NOR","1974",32.297
"Nepal","NPL","1974",95.39
"Nauru","NRU","1974",0.0
"New Zealand","NZL","1974",17.54
"OECD members","OED","1974",31.3655509468156
"Oman","OMN","1974",63.577
"Other small states","OSS","1974",64.71604241415017
"Pakistan","PAK","1974",73.995
"Panama","PAN","1974",51.241
"Peru","PER","1974",39.173
"Philippines","PHL","1974",64.941
"Palau","PLW","1974",39.145
"Papua New Guinea","PNG","1974",88.283
"Poland","POL","1974",45.371
"Pre-demographic dividend","PRE","1974",80.30208419568986
"Puerto Rico","PRI","1974",38.104
"Korea, Dem. People's Rep.","PRK","1974",43.798
"Portugal","PRT","1974",59.618
"Paraguay","PRY","1974",61.553
"West Bank and Gaza","PSE","1974",41.447
"Pacific island small states","PSS","1974",72.38077572547411
"Post-demographic dividend","PST","1974",29.948155527257303
"French Polynesia","PYF","1974",42.258
"Qatar","QAT","1974",11.168000000000006
"Romania","ROU","1974",57.675
"Russian Federation","RUS","1974",34.348
"Rwanda","RWA","1974",96.179
"South Asia","SAS","1974",80.15273029458989
"Saudi Arabia","SAU","1974",43.296
"Sudan","SDN","1974",81.256
"Senegal","SEN","1974",67.063
"Singapore","SGP","1974",0.0
"Solomon Islands","SLB","1974",90.917
"Sierra Leone","SLE","1974",72.863
"El Salvador","SLV","1974",58.954
"San Marino","SMR","1974",30.691000000000003
"Somalia","SOM","1974",74.97
"Serbia","SRB","1974",57.47
"Sub-Saharan Africa (excluding high income)","SSA","1974",80.1371982885646
"South Sudan","SSD","1974",91.413
"Sub-Saharan Africa","SSF","1974",80.13279211876434
"Small states","SST","1974",63.153544680051496
"Sao Tome and Principe","STP","1974",68.723
"Suriname","SUR","1974",48.579
"Slovak Republic","SVK","1974",54.813
"Slovenia","SVN","1974",58.741
"Sweden","SWE","1974",17.483000000000004
"Eswatini","SWZ","1974",86.967
"Sint Maarten (Dutch part)","SXM","1974",0.0
"Seychelles","SYC","1974",55.233
"Syrian Arab Republic","SYR","1974",55.267
"Turks and Caicos Islands","TCA","1974",47.331
"Chad","TCD","1974",85.29599999999999
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",81.2676748140657
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",45.24572305284493
"Togo","TGO","1974",77.40899999999999
"Thailand","THA","1974",76.836
"Tajikistan","TJK","1974",64.19800000000001
"Turkmenistan","TKM","1974",52.398
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",39.89304901332796
"Timor-Leste","TLS","1974",85.763
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",56.62250607101187
"Tonga","TON","1974",79.693
"South Asia (IDA & IBRD)","TSA","1974",80.15273029458989
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",80.13279211876434
"Trinidad and Tobago","TTO","1974",53.246
"Tunisia","TUN","1974",53.21
"Turkiye","TUR","1974",59.08
"Tuvalu","TUV","1974",75.006
"Tanzania","TZA","1974",89.597
"Uganda","UGA","1974",93.037
"Ukraine","UKR","1974",42.3
"Upper middle income","UMC","1974",68.6363317003723
"Uruguay","URY","1974",16.833
"United States","USA","1974",26.357
"Uzbekistan","UZB","1974",61.392
"St. Vincent and the Grenadines","VCT","1974",67.292
"Venezuela, RB","VEN","1974",24.936999999999998
"British Virgin Islands","VGB","1974",81.125
"Virgin Islands (U.S.)","VIR","1974",25.828000000000003
"Viet Nam","VNM","1974",81.315
"Vanuatu","VUT","1974",86.825
"World","WLD","1974",62.58218621657815
"Samoa","WSM","1974",79.088
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",85.476
"South Africa","ZAF","1974",51.951
"Zambia","ZMB","1974",66.00800000000001
"Zimbabwe","ZWE","1974",80.6
"Aruba","ABW","1975",49.452
"Africa Eastern and Southern","AFE","1975",80.79879480055288
"Afghanistan","AFG","1975",86.359
"Africa Western and Central","AFW","1975",78.11687560757156
"Angola","AGO","1975",80.872
"Albania","ALB","1975",67.288
"Andorra","AND","1975",12.748000000000005
"Arab World","ARB","1975",58.20124911405361
"United Arab Emirates","ARE","1975",20.2
"Argentina","ARG","1975",19.031000000000006
"Armenia","ARM","1975",36.389
"American Samoa","ASM","1975",27.646
"Antigua and Barbuda","ATG","1975",65.783
"Australia","AUS","1975",15.207999999999998
"Austria","AUT","1975",34.659000000000006
"Azerbaijan","AZE","1975",48.103
"Burundi","BDI","1975",96.475
"Belgium","BEL","1975",5.52
"Benin","BEN","1975",78.096
"Burkina Faso","BFA","1975",93.653
"Bangladesh","BGD","1975",90.164
"Bulgaria","BGR","1975",42.438
"Bahrain","BHR","1975",15.025
"Bahamas, The","BHS","1975",29.983000000000004
"Bosnia and Herzegovina","BIH","1975",68.712
"Belarus","BLR","1975",49.386
"Belize","BLZ","1975",49.829
"Bermuda","BMU","1975",0.0
"Bolivia","BOL","1975",58.686
"Brazil","BRA","1975",39.211
"Barbados","BRB","1975",61.145
"Brunei Darussalam","BRN","1975",35.807
"Bhutan","BTN","1975",92.124
"Botswana","BWA","1975",88.116
"Central African Republic","CAF","1975",68.029
"Canada","CAN","1975",24.388999999999996
"Central Europe and the Baltics","CEB","1975",45.705533819202685
"Switzerland","CHE","1975",25.792
"Channel Islands","CHI","1975",65.81700000000001
"Chile","CHL","1975",21.614000000000004
"China","CHN","1975",82.6
"Cote d'Ivoire","CIV","1975",67.771
"Cameroon","CMR","1975",72.708
"Congo, Dem. Rep.","COD","1975",74.179
"Congo, Rep.","COG","1975",56.736
"Colombia","COL","1975",39.694
"Comoros","COM","1975",78.761
"Cabo Verde","CPV","1975",78.581
"Costa Rica","CRI","1975",58.651
"Caribbean small states","CSS","1975",56.641276213766815
"Cuba","CUB","1975",35.775999999999996
"Curacao","CUW","1975",19.839
"Cayman Islands","CYM","1975",0.0
"Cyprus","CYP","1975",52.723
"Czechia","CZE","1975",30.083
"Germany","DEU","1975",27.44
"Djibouti","DJI","1975",32.858000000000004
"Dominica","DMA","1975",57.329
"Denmark","DNK","1975",17.854
"Dominican Republic","DOM","1975",54.271
"Algeria","DZA","1975",59.67
"East Asia & Pacific (excluding high income)","EAP","1975",80.70511107451348
"Early-demographic dividend","EAR","1975",71.72214309313604
"East Asia & Pacific","EAS","1975",74.25559036504582
"Europe & Central Asia (excluding high income)","ECA","1975",43.585132983518115
"Europe & Central Asia","ECS","1975",36.849640051873536
"Ecuador","ECU","1975",57.637
"Egypt, Arab Rep.","EGY","1975",56.709
"Euro area","EMU","1975",31.64488412882169
"Eritrea","ERI","1975",86.489
"Spain","ESP","1975",30.43
"Estonia","EST","1975",32.411
"Ethiopia","ETH","1975",90.54
"European Union","EUU","1975",34.015347191523084
"Fragile and conflict affected situations","FCS","1975",71.1511412185128
"Finland","FIN","1975",32.169
"Fiji","FJI","1975",63.279
"France","FRA","1975",27.073999999999998
"Faroe Islands","FRO","1975",69.674
"Micronesia, Fed. Sts.","FSM","1975",74.142
"Gabon","GAB","1975",57.029
"United Kingdom","GBR","1975",22.316999999999993
"Georgia","GEO","1975",49.656
"Ghana","GHA","1975",69.951
"Gibraltar","GIB","1975",0.0
"Guinea","GIN","1975",80.485
"Gambia, The","GMB","1975",75.574
"Guinea-Bissau","GNB","1975",84.05
"Equatorial Guinea","GNQ","1975",72.59
"Greece","GRC","1975",33.06
"Grenada","GRD","1975",67.439
"Greenland","GRL","1975",25.611000000000004
"Guatemala","GTM","1975",62.875
"Guam","GUM","1975",16.367999999999995
"Guyana","GUY","1975",70.033
"High income","HIC","1975",30.391517986011642
"Hong Kong SAR, China","HKG","1975",10.305
"Honduras","HND","1975",67.89
"Heavily indebted poor countries (HIPC)","HPC","1975",81.34591871594067
"Croatia","HRV","1975",56.136
"Haiti","HTI","1975",79.596
"Hungary","HUN","1975",37.769
"IBRD only","IBD","1975",69.12007325949594
"IDA & IBRD total","IBT","1975",71.28412583023132
"IDA total","IDA","1975",81.13762763180054
"IDA blend","IDB","1975",76.2611070407276
"Indonesia","IDN","1975",80.68299999999999
"IDA only","IDX","1975",83.3216624161646
"Isle of Man","IMN","1975",47.597
"India","IND","1975",78.668
"Not classified","INX","1975",""
"Ireland","IRL","1975",46.366
"Iran, Islamic Rep.","IRN","1975",54.253
"Iraq","IRQ","1975",38.621
"Iceland","ISL","1975",13.331000000000003
"Israel","ISR","1975",13.357
"Italy","ITA","1975",34.357
"Jamaica","JAM","1975",55.987
"Jordan","JOR","1975",42.35
"Japan","JPN","1975",24.284000000000006
"Kazakhstan","KAZ","1975",47.436
"Kenya","KEN","1975",87.086
"Kyrgyz Republic","KGZ","1975",61.814
"Cambodia","KHM","1975",95.523
"Kiribati","KIR","1975",70.394
"St. Kitts and Nevis","KNA","1975",64.973
"Korea, Rep.","KOR","1975",51.967
"Kuwait","KWT","1975",10.616
"Latin America & Caribbean (excluding high income)","LAC","1975",40.40546698818797
"Lao PDR","LAO","1975",88.919
"Lebanon","LBN","1975",33.022000000000006
"Liberia","LBR","1975",69.618
"Libya","LBY","1975",37.215
"St. Lucia","LCA","1975",74.8
"Latin America & Caribbean","LCN","1975",39.04965587083556
"Least developed countries: UN classification","LDC","1975",85.43819774275732
"Low income","LIC","1975",80.65689669259541
"Liechtenstein","LIE","1975",81.676
"Sri Lanka","LKA","1975",81.90299999999999
"Lower middle income","LMC","1975",75.13187730782481
"Low & middle income","LMY","1975",71.86771855758285
"Lesotho","LSO","1975",89.178
"Late-demographic dividend","LTE","1975",69.60913945886234
"Lithuania","LTU","1975",44.315
"Luxembourg","LUX","1975",22.703000000000003
"Latvia","LVA","1975",35.843
"Macao SAR, China","MAC","1975",2.1089999999999947
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",62.286
"Monaco","MCO","1975",0.0
"Moldova","MDA","1975",63.778
"Madagascar","MDG","1975",83.666
"Maldives","MDV","1975",82.696
"Middle East & North Africa","MEA","1975",53.7371498830422
"Mexico","MEX","1975",37.241
"Marshall Islands","MHL","1975",39.368
"Middle income","MIC","1975",71.27502664439771
"North Macedonia","MKD","1975",49.431
"Mali","MLI","1975",83.756
"Malta","MLT","1975",10.257999999999996
"Myanmar","MMR","1975",76.078
"Middle East & North Africa (excluding high income)","MNA","1975",55.99800192521557
"Montenegro","MNE","1975",68.378
"Mongolia","MNG","1975",51.344
"Northern Mariana Islands","MNP","1975",19.445999999999998
"Mozambique","MOZ","1975",89.131
"Mauritania","MRT","1975",79.431
"Mauritius","MUS","1975",56.557
"Malawi","MWI","1975",92.348
"Malaysia","MYS","1975",62.348
"North America","NAC","1975",26.151695132976418
"Namibia","NAM","1975",76.349
"New Caledonia","NCL","1975",44.835
"Niger","NER","1975",88.581
"Nigeria","NGA","1975",80.22
"Nicaragua","NIC","1975",51.102
"Netherlands","NLD","1975",36.817
"Norway","NOR","1975",31.813000000000002
"Nepal","NPL","1975",95.17
"Nauru","NRU","1975",0.0
"New Zealand","NZL","1975",17.226
"OECD members","OED","1975",31.02685985123207
"Oman","OMN","1975",61.787
"Other small states","OSS","1975",64.16748318177713
"Pakistan","PAK","1975",73.65899999999999
"Panama","PAN","1975",50.962
"Peru","PER","1975",38.539
"Philippines","PHL","1975",64.44
"Palau","PLW","1975",38.862
"Papua New Guinea","PNG","1975",88.07
"Poland","POL","1975",44.72
"Pre-demographic dividend","PRE","1975",79.77048754176947
"Puerto Rico","PRI","1975",37.23
"Korea, Dem. People's Rep.","PRK","1975",43.3
"Portugal","PRT","1975",59.221
"Paraguay","PRY","1975",61.019
"West Bank and Gaza","PSE","1975",40.4
"Pacific island small states","PSS","1975",72.19078807862807
"Post-demographic dividend","PST","1975",29.60354995550292
"French Polynesia","PYF","1975",41.748
"Qatar","QAT","1975",11.090999999999994
"Romania","ROU","1975",57.169
"Russian Federation","RUS","1975",33.57299999999999
"Rwanda","RWA","1975",96.002
"South Asia","SAS","1975",79.77180956183096
"Saudi Arabia","SAU","1975",41.651
"Sudan","SDN","1975",81.057
"Senegal","SEN","1975",66.307
"Singapore","SGP","1975",0.0
"Solomon Islands","SLB","1975",90.875
"Sierra Leone","SLE","1975",72.271
"El Salvador","SLV","1975",58.449
"San Marino","SMR","1975",28.516000000000005
"Somalia","SOM","1975",74.502
"Serbia","SRB","1975",56.872
"Sub-Saharan Africa (excluding high income)","SSA","1975",79.70818225819791
"South Sudan","SSD","1975",91.424
"Sub-Saharan Africa","SSF","1975",79.70361007674913
"Small states","SST","1975",62.62040430063067
"Sao Tome and Principe","STP","1975",68.361
"Suriname","SUR","1975",46.251
"Slovak Republic","SVK","1975",53.743
"Slovenia","SVN","1975",57.626
"Sweden","SWE","1975",17.27
"Eswatini","SWZ","1975",85.996
"Sint Maarten (Dutch part)","SXM","1975",0.0
"Seychelles","SYC","1975",53.734
"Syrian Arab Republic","SYR","1975",54.939
"Turks and Caicos Islands","TCA","1975",46.937
"Chad","TCD","1975",84.434
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",81.21083175749283
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",44.62890083381091
"Togo","TGO","1975",77.07300000000001
"Thailand","THA","1975",76.242
"Tajikistan","TJK","1975",64.464
"Turkmenistan","TKM","1975",52.443
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",39.16928466645505
"Timor-Leste","TLS","1975",85.407
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",55.998001925215576
"Tonga","TON","1975",79.663
"South Asia (IDA & IBRD)","TSA","1975",79.77180956183096
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",79.70361007674913
"Trinidad and Tobago","TTO","1975",52.309
"Tunisia","TUN","1975",52.412
"Turkiye","TUR","1975",58.414
"Tuvalu","TUV","1975",74.239
"Tanzania","TZA","1975",88.854
"Uganda","UGA","1975",92.96
"Ukraine","UKR","1975",41.611
"Upper middle income","UMC","1975",68.28266649213741
"Uruguay","URY","1975",16.613
"United States","USA","1975",26.346999999999994
"Uzbekistan","UZB","1975",60.913
"St. Vincent and the Grenadines","VCT","1975",66.775
"Venezuela, RB","VEN","1975",24.214
"British Virgin Islands","VGB","1975",80.53
"Virgin Islands (U.S.)","VIR","1975",24.755
"Viet Nam","VNM","1975",81.218
"Vanuatu","VUT","1975",86.605
"World","WLD","1975",62.350586683551754
"Samoa","WSM","1975",79.008
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",85.156
"South Africa","ZAF","1975",51.891
"Zambia","ZMB","1975",65.066
"Zimbabwe","ZWE","1975",80.127
"Aruba","ABW","1976",49.468
"Africa Eastern and Southern","AFE","1976",80.47587527621778
"Afghanistan","AFG","1976",85.926
"Africa Western and Central","AFW","1976",77.51233703309678
"Angola","AGO","1976",79.908
"Albania","ALB","1976",67.092
"Andorra","AND","1976",11.617999999999995
"Arab World","ARB","1976",57.55553426165511
"United Arab Emirates","ARE","1976",20.096999999999994
"Argentina","ARG","1976",18.634
"Armenia","ARM","1976",35.781000000000006
"American Samoa","ASM","1976",27.260999999999996
"Antigua and Barbuda","ATG","1976",65.703
"Australia","AUS","1976",15.052999999999997
"Austria","AUT","1976",34.649
"Azerbaijan","AZE","1976",47.904
"Burundi","BDI","1976",96.322
