"country_name","country_code","Año","FI.RES.TOTL.CD"
"Bahamas, The","BHS","1972",37060000.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",70587990.7668283
"Brazil","BRA","1972",4218805676.74583
"Barbados","BRB","1972",27988871.9452569
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",1718494.97339513
"Canada","CAN","1972",6640230809.8943
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",9792839000.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",184721791.951775
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",43637853.5201199
"Congo, Dem. Rep.","COD","1972",217548710.56803
"Congo, Rep.","COG","1972",10338027.3794467
"Colombia","COL","1972",336885583.002056
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",44482171.1507855
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",331134152.56869
"Czechia","CZE","1972",""
"Germany","DEU","1972",26942103304.4957
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",903602411.415167
"Dominican Republic","DOM","1972",60894564.3314838
"Algeria","DZA","1972",640169273.520115
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",144133547.302228
"Egypt, Arab Rep.","EGY","1972",209341387.16194
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",5397172464.23363
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",99364692.5925896
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",758280979.242718
"Fiji","FJI","1972",69415439.9913093
"France","FRA","1972",12723426514.4994
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",23227404.6659069
"United Kingdom","GBR","1972",6214060489.48363
"Georgia","GEO","1972",""
"Ghana","GHA","1972",104041173.889428
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",11384579.55903
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",1125644543.55379
"Grenada","GRD","1972",5050386.46172116
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",148136483.004229
"Guam","GUM","1972",""
"Guyana","GUY","1972",36750300.2063627
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",35288349.769738
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",17881732.8119882
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",580054154.045819
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",1367601418.5857
"Not classified","INX","1972",""
"Ireland","IRL","1972",1139113204.50762
"Iran, Islamic Rep.","IRN","1972",1061180295.09067
"Iraq","IRQ","1972",891753225.556624
"Iceland","ISL","1972",84930137.5800967
"Israel","ISR","1972",1253027076.45269
"Italy","ITA","1972",8300403742.10897
"Jamaica","JAM","1972",159691449.983705
"Jordan","JOR","1972",292676198.446828
"Japan","JPN","1972",18932680017.2147
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",201994376.018234
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",529914853.024302
"Kuwait","KWT","1972",429915492.777225
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",922647621.299011
"Liberia","LBR","1972",""
"Libya","LBY","1972",2990319033.02921
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",59464611.0567989
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",252590996.198525
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",52241642.7066301
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",1296684257.07604
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",284622299.761047
"Myanmar","MMR","1972",60969731.7258583
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",13459437.6018234
"Mauritius","MUS","1972",70118316.0638601
"Malawi","MWI","1972",36237163.0281279
"Malaysia","MYS","1972",1014857174.75829
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",390711738.557593
"Nicaragua","NIC","1972",80697262.1592239
"Netherlands","NLD","1972",6242203942.66701
"Norway","NOR","1972",1351223543.76011
"Nepal","NPL","1972",107173201.631387
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",833644611.586418
"OECD members","OED","1972",""
"Oman","OMN","1972",37308466.7984674
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",323798402.128807
"Panama","PAN","1972",43128033.2355769
"Peru","PER","1972",513201370.120542
"Philippines","PHL","1972",600318225.165625
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",3034003805.14824
"Paraguay","PRY","1972",31540396.5906108
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",33680516.9447137
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",6373429.78168767
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",2583652932.52958
"Sudan","SDN","1972",35587443.6841512
"Senegal","SEN","1972",""
"Singapore","SGP","1972",1748418886.06495
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",46452033.0183509
"El Salvador","SLV","1972",95389003.0346459
"San Marino","SMR","1972",""
"Somalia","SOM","1972",31525583.2410085
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",53655594.0167505
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",1733083776.44481
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",157219440.860213
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",10074968.8972227
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",""
"Thailand","THA","1972",1115223906.81001
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",58258900.184636
"Tunisia","TUN","1972",226181443.736857
"Turkiye","TUR","1972",1493838677.45191
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",119587470.8374
"Uganda","UGA","1972",35952613.8807368
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",298511566.938196
"United States","USA","1972",20573775352.1224
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",2031779425.54568
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",4528858.91169737
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",1772585939.93695
"Zambia","ZMB","1972",171375429.13001
"Zimbabwe","ZWE","1972",97094800.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",126230158.218425
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",91723795.1680123
"Argentina","ARG","1973",1597255505.79734
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",6213814800.04454
"Austria","AUT","1973",4335902626.19018
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",21591190.3087651
"Belgium","BEL","1973",8052357419.36886
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",143195868.268889
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",90619113.4453415
"Bahamas, The","BHS","1973",43150000.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",100471229.424338
"Brazil","BRA","1973",6508867084.0128
"Barbados","BRB","1973",32374267.4537116
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",1782983.55184932
"Canada","CAN","1973",7305435935.41762
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",14346200000.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",276042030.521004
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",51153204.9737559
"Congo, Dem. Rep.","COD","1973",337127040.041502
"Congo, Rep.","COG","1973",7858034.17386184
"Colombia","COL","1973",564310567.057911
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",55175241.5230483
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",336814867.613197
"Czechia","CZE","1973",""
"Germany","DEU","1973",41407633837.3906
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",1450865797.78642
"Dominican Republic","DOM","1973",93988671.0249535
"Algeria","DZA","1973",1526311528.86446
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",253707163.629408
"Egypt, Arab Rep.","EGY","1973",532593785.436518
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",7771042558.04701
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",194875525.478892
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",666703467.734995
"Fiji","FJI","1973",73949350.9915427
"France","FRA","1973",15594821968.3548
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",47857419.6080694
"United Kingdom","GBR","1973",7946929575.59681
"Georgia","GEO","1973",""
"Ghana","GHA","1973",194039305.167838
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",16240624.8907179
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",1291978636.34366
"Grenada","GRD","1973",5003581.59497202
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",246465603.344238
"Guam","GUM","1973",""
"Guyana","GUY","1973",13973635.3276719
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",42003962.1090729
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",17031738.9495527
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",811133004.873315
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",1629325093.4044
"Not classified","INX","1973",""
"Ireland","IRL","1973",1055313026.40639
"Iran, Islamic Rep.","IRN","1973",1498630789.87271
"Iraq","IRQ","1973",1840097013.29342
"Iceland","ISL","1973",101652029.075453
"Israel","ISR","1973",1891389447.38567
"Italy","ITA","1973",12211762049.6377
"Jamaica","JAM","1973",127444737.327637
"Jordan","JOR","1973",360195580.075436
"Japan","JPN","1973",13723926171.0616
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",233045794.709654
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",897136978.98677
"Kuwait","KWT","1973",700276757.764417
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",1507046654.00837
"Liberia","LBR","1973",""
"Libya","LBY","1973",2297339576.08395
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",86601218.4283747
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",307947925.15061
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",67901725.093916
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",1679817084.57653
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",350038183.302387
"Myanmar","MMR","1973",114339486.714144
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",42243163.0419726
"Mauritius","MUS","1973",66825994.3443947
"Malawi","MWI","1973",66642983.9074407
"Malaysia","MYS","1973",1461558716.90599
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",622853179.452631
"Nicaragua","NIC","1973",117941982.10916
"Netherlands","NLD","1973",10350910074.7624
"Norway","NOR","1973",1643357567.15745
"Nepal","NPL","1973",132121706.911687
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",1047638200.19589
"OECD members","OED","1973",""
"Oman","OMN","1973",48619126.2415602
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",590281469.789527
"Panama","PAN","1973",41714880.2855599
"Peru","PER","1973",638654426.074634
"Philippines","PHL","1973",1111431650.72234
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",31260000.0
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",4767686792.67184
"Paraguay","PRY","1973",57266560.0880692
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",54476551.890683
"Romania","ROU","1973",470558568.453694
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",15181419.268872
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",4093816070.16758
"Sudan","SDN","1973",61330424.0502206
"Senegal","SEN","1973",""
"Singapore","SGP","1973",2285755202.37801
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",51775197.5544667
"El Salvador","SLV","1973",95802260.5293564
"San Marino","SMR","1973",""
"Somalia","SOM","1973",35333860.8150034
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",73004545.3405565
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",2934153065.61738
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",4270000.0
"Syrian Arab Republic","SYR","1973",468474889.932656
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",1470530.61296784
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",1469494603.80581
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",47013305.9998954
"Tunisia","TUN","1973",316200591.06904
"Turkiye","TUR","1973",2386716877.48642
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",144616442.512355
"Uganda","UGA","1973",29113281.882156
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",497496276.26875
"United States","USA","1973",33703588954.2107
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",3193881779.54285
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",5077616.86553787
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",2580499567.19208
