"Country Name","Country Code","Año","DC.DAC.DNKL.CD"
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",31239999.7711182
"Samoa","WSM","1969",9999.99977648258
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",1659999.9666214
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",12490000.167861592
"Afghanistan","AFG","1970",19999.9995529652
"Africa Western and Central","AFW","1970",1209999.956190586
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",7120000.230148439
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",9999.99977648258
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",1299999.95231628
"Brazil","BRA","1970",-170000.00178813902
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",319999.99284744303
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",699999.988079071
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",529999.971389771
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",1950000.04768372
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",1279999.97138977
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",2099999.96609986
"Early-demographic dividend","EAR","1970",14890000.021085141
"East Asia & Pacific","EAS","1970",2129999.96542931
"Europe & Central Asia (excluding high income)","ECA","1970",330000.013113022
"Europe & Central Asia","ECS","1970",330000.013113022
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",4280000.20980835
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",50000.0007450581
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",2600000.053644184
"Finland","FIN","1970",""
"Fiji","FJI","1970",""
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",389999.98569488496
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",739999.987185001
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",13020000.090822581
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",17220000.004395846
"IDA & IBRD total","IBT","1970",32750000.122934595
"IDA total","IDA","1970",15530000.118538747
"IDA blend","IDB","1970",2599999.994039537
"Indonesia","IDN","1970",639999.985694885
"IDA only","IDX","1970",12930000.124499211
"Isle of Man","IMN","1970",""
"India","IND","1970",2619999.8855590797
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",59999.9986588955
"Iraq","IRQ","1970",19999.9995529652
"Iceland","ISL","1970",""
"Israel","ISR","1970",9999.99977648258
"Italy","ITA","1970",""
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",720000.028610229
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",1379999.99523163
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",769999.980926514
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",29999.999329447703
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",4719999.911263591
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",180000.00715255702
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",5419999.89934266
"Least developed countries: UN classification","LDC","1970",11590000.161901126
"Low income","LIC","1970",5560000.05453825
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",400000.00596046395
"Lower middle income","LMC","1970",21360000.1297891
"Low & middle income","LMY","1970",36729999.5422363
"Lesotho","LSO","1970",9999.99977648258
"Late-demographic dividend","LTE","1970",4989999.955520038
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",500000.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",7190000.22858381
"Mexico","MEX","1970",9999.99977648258
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",26610000.6103516
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",7180000.22880733
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",70000.0002980232
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",29999.999329447703
"Malawi","MWI","1970",1200000.04768372
"Malaysia","MYS","1970",39999.9991059303
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",219999.998807907
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",2359999.971464276
"Oman","OMN","1970",""
"Other small states","OSS","1970",399999.99105930363
"Pakistan","PAK","1970",1000000.0
"Panama","PAN","1970",""
"Peru","PER","1970",2259999.99046326
"Philippines","PHL","1970",9999.99977648258
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",12880000.146105897
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",19999.9995529652
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",29999.999329447703
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",19999.9995529652
"South Asia","SAS","1970",4039999.89107251
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",19999.9995529652
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",13820000.12137
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",13820000.12137
"Small states","SST","1970",399999.99105930363
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",39999.9991059303
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",19999.9995529652
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",50000.0007450581
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",2099999.966099858
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",330000.013113022
"Togo","TGO","1970",""
"Thailand","THA","1970",469999.998807907
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",5399999.899789689
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",7180000.228807335
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",4039999.891072509
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",13700000.124052178
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",1389999.98569489
"Turkiye","TUR","1970",330000.013113022
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",3240000.00953674
"Uganda","UGA","1970",2039999.96185303
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",5249999.9478459405
"Uruguay","URY","1970",""
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",170000.00178813902
"Vanuatu","VUT","1970",""
"World","WLD","1970",37470001.220703095
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",9999.99977648258
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",2130000.1144409203
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",13459999.931976205
"Afghanistan","AFG","1971",19999.9995529652
"Africa Western and Central","AFW","1971",1960000.060498715
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",2889999.967068438
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",9999.99977648258
"Belgium","BEL","1971",""
"Benin","BEN","1971",129999.995231628
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",-230000.004172325
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",230000.004172325
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",239999.994635582
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",1190000.0572204601
"Cameroon","CMR","1971",""
"Congo, Dem. Rep.","COD","1971",2039999.96185303
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",259999.990463257
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",""
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",9999.99977648258
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",70000.0002980232
"East Asia & Pacific (excluding high income)","EAP","1971",5679999.90656972
"Early-demographic dividend","EAR","1971",11070000.076666472
"East Asia & Pacific","EAS","1971",6469999.92802739
"Europe & Central Asia (excluding high income)","ECA","1971",349999.99403953605
"Europe & Central Asia","ECS","1971",349999.99403953605
"Ecuador","ECU","1971",""
"Egypt, Arab Rep.","EGY","1971",1379999.99523163
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",50000.0007450581
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",2579999.9628216056
"Finland","FIN","1971",""
"Fiji","FJI","1971",""
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",250000.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",""
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",1030000.0160932501
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",""
"Heavily indebted poor countries (HIPC)","HPC","1971",11640000.022947792
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",11849999.917671086
"IDA & IBRD total","IBT","1971",30889999.92050232
"IDA total","IDA","1971",19040000.00283123
"IDA blend","IDB","1971",5269999.966025355
"Indonesia","IDN","1971",1019999.98092651
"IDA only","IDX","1971",13770000.036805876
"Isle of Man","IMN","1971",""
"India","IND","1971",3680000.0667572
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",150000.005960464
"Iraq","IRQ","1971",9999.99977648258
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",19999.9995529652
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",3289999.96185303
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",1730000.01907349
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",790000.021457672
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",359999.997541308
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",39999.9991059303
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",599999.99217689
"Least developed countries: UN classification","LDC","1971",11929999.984800823
"Low income","LIC","1971",5039999.92832541
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",379999.99523162795
"Lower middle income","LMC","1971",20980000.1140684
"Low & middle income","LMY","1971",35350002.288818404
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",4969999.855384238
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",300000.011920929
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",3029999.9732524203
"Mexico","MEX","1971",9999.99977648258
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",25870000.8392334
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",3029999.9732524203
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",79999.9982118607
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",19999.9995529652
"Malawi","MWI","1971",800000.011920929
"Malaysia","MYS","1971",2359999.89509583
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",230000.004172325
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",1650000.0003725295
"Oman","OMN","1971",""
"Other small states","OSS","1971",280000.00305473787
"Pakistan","PAK","1971",1750000.0
"Panama","PAN","1971",""
"Peru","PER","1971",""
"Philippines","PHL","1971",9999.99977648258
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",14849999.988451606
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",300000.011920929
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",800000.0212341546
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",19999.9995529652
"South Asia","SAS","1971",5830000.0615418
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",90000.0035762787
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",9999.99977648258
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",15699999.9918044
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",15699999.9918044
"Small states","SST","1971",280000.00305473787
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",29999.999329447703
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",19999.9995529652
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",70000.0002980232
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",5679999.906569724
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",349999.99403953605
"Togo","TGO","1971",""
"Thailand","THA","1971",550000.011920929
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",579999.9926239257
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",3029999.9732524194
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",5830000.061541793
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",15419999.99247492
"Trinidad and Tobago","TTO","1971",""
