"country_name","country_code","Año","TM.TAX.TCOM.IP.ZS"
"Ecuador","ECU","1972",""
"Egypt, Arab Rep.","EGY","1972",""
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",""
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",""
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",""
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",""
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",""
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",""
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",""
"Panama","PAN","1972",""
"Peru","PER","1972",""
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",""
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",""
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",""
"Turkiye","TUR","1972",""
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",""
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",""
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",""
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",""
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",""
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",""
"Egypt, Arab Rep.","EGY","1973",""
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",""
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",""
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",""
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",""
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",""
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",""
"Norway","NOR","1973",""
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",""
"Panama","PAN","1973",""
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",""
"Turkiye","TUR","1973",""
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",""
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",""
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",""
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",""
"Egypt, Arab Rep.","EGY","1974",""
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",""
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",""
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",""
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",""
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
