"country_name","country_code","Año","SP.ADO.TFRT"
"Uruguay","URY","1969",59.683
"United States","USA","1969",61.024
"Uzbekistan","UZB","1969",49.815
"St. Vincent and the Grenadines","VCT","1969",164.208
"Venezuela, RB","VEN","1969",114.131
"British Virgin Islands","VGB","1969",123.389
"Virgin Islands (U.S.)","VIR","1969",154.254
"Viet Nam","VNM","1969",29.178
"Vanuatu","VUT","1969",90.984
"World","WLD","1969",85.01016603004186
"Samoa","WSM","1969",58.048
"Kosovo","XKX","1969",75.598
"Yemen, Rep.","YEM","1969",133.134
"South Africa","ZAF","1969",95.852
"Zambia","ZMB","1969",190.397
"Zimbabwe","ZWE","1969",147.909
"Aruba","ABW","1970",46.741
"Africa Eastern and Southern","AFE","1970",149.5797042426237
"Afghanistan","AFG","1970",140.861
"Africa Western and Central","AFW","1970",171.38719020341142
"Angola","AGO","1970",162.851
"Albania","ALB","1970",35.779
"Andorra","AND","1970",20.511
"Arab World","ARB","1970",121.9357114460679
"United Arab Emirates","ARE","1970",151.131
"Argentina","ARG","1970",64.638
"Armenia","ARM","1970",41.462
"American Samoa","ASM","1970",52.78
"Antigua and Barbuda","ATG","1970",114.0
"Australia","AUS","1970",49.151
"Austria","AUT","1970",58.158
"Azerbaijan","AZE","1970",42.108
"Burundi","BDI","1970",92.087
"Belgium","BEL","1970",31.9
"Benin","BEN","1970",143.103
"Burkina Faso","BFA","1970",153.639
"Bangladesh","BGD","1970",237.515
"Bulgaria","BGR","1970",71.007
"Bahrain","BHR","1970",133.379
"Bahamas, The","BHS","1970",92.057
"Bosnia and Herzegovina","BIH","1970",46.843
"Belarus","BLR","1970",19.623
"Belize","BLZ","1970",150.248
"Bermuda","BMU","1970",65.03
"Bolivia","BOL","1970",93.877
"Brazil","BRA","1970",73.886
"Barbados","BRB","1970",90.503
"Brunei Darussalam","BRN","1970",71.329
"Bhutan","BTN","1970",127.431
"Botswana","BWA","1970",143.063
"Central African Republic","CAF","1970",180.883
"Canada","CAN","1970",42.661
"Central Europe and the Baltics","CEB","1970",42.511185623991295
"Switzerland","CHE","1970",23.147
"Channel Islands","CHI","1970",42.2784810126582
"Chile","CHL","1970",88.773
"China","CHN","1970",44.196
"Cote d'Ivoire","CIV","1970",203.001
"Cameroon","CMR","1970",185.174
"Congo, Dem. Rep.","COD","1970",150.52
"Congo, Rep.","COG","1970",148.795
"Colombia","COL","1970",95.262
"Comoros","COM","1970",142.677
"Cabo Verde","CPV","1970",97.631
"Costa Rica","CRI","1970",102.201
"Caribbean small states","CSS","1970",121.57549169614681
"Cuba","CUB","1970",163.557
"Curacao","CUW","1970",69.659
"Cayman Islands","CYM","1970",122.178
"Cyprus","CYP","1970",22.082
"Czechia","CZE","1970",48.908
"Germany","DEU","1970",49.183
"Djibouti","DJI","1970",68.261
"Dominica","DMA","1970",119.377
"Denmark","DNK","1970",33.173
"Dominican Republic","DOM","1970",127.105
"Algeria","DZA","1970",105.636
"East Asia & Pacific (excluding high income)","EAP","1970",53.72062343969394
"Early-demographic dividend","EAR","1970",136.58663737280523
"East Asia & Pacific","EAS","1970",49.17218873520406
"Europe & Central Asia (excluding high income)","ECA","1970",44.25344655608648
"Europe & Central Asia","ECS","1970",40.365268646863676
"Ecuador","ECU","1970",96.476
"Egypt, Arab Rep.","EGY","1970",127.799
"Euro area","EMU","1970",34.208774724503556
"Eritrea","ERI","1970",125.285
"Spain","ESP","1970",13.409
"Estonia","EST","1970",31.987
"Ethiopia","ETH","1970",157.366
"European Union","EUU","1970",36.55476968583934
"Fragile and conflict affected situations","FCS","1970",126.90142162982282
"Finland","FIN","1970",31.701
"Fiji","FJI","1970",65.941
"France","FRA","1970",36.824
"Faroe Islands","FRO","1970",71.47
"Micronesia, Fed. Sts.","FSM","1970",102.82
"Gabon","GAB","1970",182.647
"United Kingdom","GBR","1970",49.596
"Georgia","GEO","1970",32.971
"Ghana","GHA","1970",133.875
"Gibraltar","GIB","1970",40.287
"Guinea","GIN","1970",181.153
"Gambia, The","GMB","1970",211.558
"Guinea-Bissau","GNB","1970",108.626
"Equatorial Guinea","GNQ","1970",169.161
"Greece","GRC","1970",37.019
"Grenada","GRD","1970",111.293
"Greenland","GRL","1970",104.191
"Guatemala","GTM","1970",139.569
"Guam","GUM","1970",93.152
"Guyana","GUY","1970",110.295
"High income","HIC","1970",43.119068450721436
"Hong Kong SAR, China","HKG","1970",18.265
"Honduras","HND","1970",145.031
"Heavily indebted poor countries (HIPC)","HPC","1970",159.72626439161144
"Croatia","HRV","1970",47.835
"Haiti","HTI","1970",72.401
"Hungary","HUN","1970",48.812
"IBRD only","IBD","1970",82.66702282623521
"IDA & IBRD total","IBT","1970",94.51948802110911
"IDA total","IDA","1970",151.88510181171299
"IDA blend","IDB","1970",139.04325256161326
"Indonesia","IDN","1970",127.711
"IDA only","IDX","1970",157.32545265631893
"Isle of Man","IMN","1970",32.806
"India","IND","1970",152.163
"Not classified","INX","1970",""
"Ireland","IRL","1970",15.571
"Iran, Islamic Rep.","IRN","1970",119.454
"Iraq","IRQ","1970",117.407
"Iceland","ISL","1970",71.141
"Israel","ISR","1970",46.658
"Italy","ITA","1970",26.955
"Jamaica","JAM","1970",157.339
"Jordan","JOR","1970",99.08
"Japan","JPN","1970",4.735
"Kazakhstan","KAZ","1970",38.582
"Kenya","KEN","1970",168.027
"Kyrgyz Republic","KGZ","1970",53.488
"Cambodia","KHM","1970",89.983
"Kiribati","KIR","1970",89.032
"St. Kitts and Nevis","KNA","1970",135.147
"Korea, Rep.","KOR","1970",12.723
"Kuwait","KWT","1970",146.625
"Latin America & Caribbean (excluding high income)","LAC","1970",97.09124072739431
"Lao PDR","LAO","1970",102.712
"Lebanon","LBN","1970",75.568
"Liberia","LBR","1970",182.193
"Libya","LBY","1970",87.709
"St. Lucia","LCA","1970",154.591
"Latin America & Caribbean","LCN","1970",97.01942340126332
"Least developed countries: UN classification","LDC","1970",164.5820316377424
"Low income","LIC","1970",148.9725305583882
"Liechtenstein","LIE","1970",21.532
"Sri Lanka","LKA","1970",55.715
"Lower middle income","LMC","1970",135.6129196014352
"Low & middle income","LMY","1970",95.48554633084044
"Lesotho","LSO","1970",86.378
"Late-demographic dividend","LTE","1970",47.28798910106481
"Lithuania","LTU","1970",22.383
"Luxembourg","LUX","1970",27.52
"Latvia","LVA","1970",28.444
"Macao SAR, China","MAC","1970",4.734
"St. Martin (French part)","MAF","1970",72.814
"Morocco","MAR","1970",107.445
"Monaco","MCO","1970",21.506
"Moldova","MDA","1970",29.844
"Madagascar","MDG","1970",182.836
"Maldives","MDV","1970",187.803
"Middle East & North Africa","MEA","1970",117.00450831159154
"Mexico","MEX","1970",126.545
"Marshall Islands","MHL","1970",156.666
"Middle income","MIC","1970",92.0891366351137
"North Macedonia","MKD","1970",40.984
"Mali","MLI","1970",199.924
"Malta","MLT","1970",13.658
"Myanmar","MMR","1970",76.474
"Middle East & North Africa (excluding high income)","MNA","1970",114.87039743464194
"Montenegro","MNE","1970",29.565
"Mongolia","MNG","1970",53.047
"Northern Mariana Islands","MNP","1970",109.083
"Mozambique","MOZ","1970",155.21
"Mauritania","MRT","1970",114.271
"Mauritius","MUS","1970",62.956
"Malawi","MWI","1970",174.679
"Malaysia","MYS","1970",52.695
"North America","NAC","1970",64.0782207806701
"Namibia","NAM","1970",105.555
"New Caledonia","NCL","1970",96.284
"Niger","NER","1970",200.183
"Nigeria","NGA","1970",166.123
"Nicaragua","NIC","1970",182.417
"Netherlands","NLD","1970",22.325
"Norway","NOR","1970",44.334
"Nepal","NPL","1970",134.636
"Nauru","NRU","1970",43.718
"New Zealand","NZL","1970",64.608
"OECD members","OED","1970",51.38584402553003
"Oman","OMN","1970",209.769
"Other small states","OSS","1970",97.40863391001936
"Pakistan","PAK","1970",121.582
"Panama","PAN","1970",133.592
"Peru","PER","1970",106.837
"Philippines","PHL","1970",63.612
"Palau","PLW","1970",71.105
"Papua New Guinea","PNG","1970",101.778
"Poland","POL","1970",26.034
"Pre-demographic dividend","PRE","1970",165.3770275903838
"Puerto Rico","PRI","1970",74.723
"Korea, Dem. People's Rep.","PRK","1970",24.412
"Portugal","PRT","1970",30.08
"Paraguay","PRY","1970",82.904
"West Bank and Gaza","PSE","1970",116.609
"Pacific island small states","PSS","1970",71.78498351377623
"Post-demographic dividend","PST","1970",41.7973229474568
"French Polynesia","PYF","1970",99.533
"Qatar","QAT","1970",177.377
"Romania","ROU","1970",61.418
"Russian Federation","RUS","1970",28.26
"Rwanda","RWA","1970",80.516
"South Asia","SAS","1970",155.24372608176716
"Saudi Arabia","SAU","1970",189.111
"Sudan","SDN","1970",167.931
"Senegal","SEN","1970",175.243
"Singapore","SGP","1970",25.254
"Solomon Islands","SLB","1970",78.929
"Sierra Leone","SLE","1970",249.244
"El Salvador","SLV","1970",143.93
"San Marino","SMR","1970",30.312
"Somalia","SOM","1970",73.745
"Serbia","SRB","1970",51.599
"Sub-Saharan Africa (excluding high income)","SSA","1970",158.41464379818524
"South Sudan","SSD","1970",146.538
"Sub-Saharan Africa","SSF","1970",158.40829492381775
"Small states","SST","1970",102.86917359515182
"Sao Tome and Principe","STP","1970",111.611
"Suriname","SUR","1970",99.483
"Slovak Republic","SVK","1970",38.118
"Slovenia","SVN","1970",43.073
"Sweden","SWE","1970",35.019
"Eswatini","SWZ","1970",178.297
"Sint Maarten (Dutch part)","SXM","1970",55.036
"Seychelles","SYC","1970",117.59
"Syrian Arab Republic","SYR","1970",121.316
"Turks and Caicos Islands","TCA","1970",92.82
"Chad","TCD","1970",208.922
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",53.998749565126225
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",43.34844780544317
"Togo","TGO","1970",137.788
"Thailand","THA","1970",68.44
"Tajikistan","TJK","1970",42.151
"Turkmenistan","TKM","1970",38.16
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",95.42030287971272
"Timor-Leste","TLS","1970",69.774
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",114.87039743464194
"Tonga","TON","1970",50.938
"South Asia (IDA & IBRD)","TSA","1970",155.24372608176716
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",158.40829492381775
"Trinidad and Tobago","TTO","1970",83.409
"Tunisia","TUN","1970",41.183
"Turkiye","TUR","1970",110.034
"Tuvalu","TUV","1970",46.337
"Tanzania","TZA","1970",181.249
"Uganda","UGA","1970",197.395
"Ukraine","UKR","1970",33.098
"Upper middle income","UMC","1970",60.52411589054972
"Uruguay","URY","1970",60.091
"United States","USA","1970",66.338
"Uzbekistan","UZB","1970",51.13
"St. Vincent and the Grenadines","VCT","1970",161.624
"Venezuela, RB","VEN","1970",110.208
"British Virgin Islands","VGB","1970",121.469
"Virgin Islands (U.S.)","VIR","1970",189.143
"Viet Nam","VNM","1970",28.836
"Vanuatu","VUT","1970",90.579
"World","WLD","1970",84.7507166778045
"Samoa","WSM","1970",57.492
"Kosovo","XKX","1970",71.324
"Yemen, Rep.","YEM","1970",137.477
"South Africa","ZAF","1970",95.564
"Zambia","ZMB","1970",193.048
"Zimbabwe","ZWE","1970",148.413
"Aruba","ABW","1971",44.573
"Africa Eastern and Southern","AFE","1971",152.84676950050223
"Afghanistan","AFG","1971",142.301
"Africa Western and Central","AFW","1971",171.82665811111872
"Angola","AGO","1971",163.405
"Albania","ALB","1971",30.836
"Andorra","AND","1971",21.329
"Arab World","ARB","1971",121.84999437786259
"United Arab Emirates","ARE","1971",149.667
"Argentina","ARG","1971",64.962
"Armenia","ARM","1971",38.969
"American Samoa","ASM","1971",50.505
"Antigua and Barbuda","ATG","1971",110.203
"Australia","AUS","1971",53.641
"Austria","AUT","1971",55.632
"Azerbaijan","AZE","1971",35.534
"Burundi","BDI","1971",90.544
"Belgium","BEL","1971",33.141
"Benin","BEN","1971",142.101
"Burkina Faso","BFA","1971",153.307
"Bangladesh","BGD","1971",237.822
"Bulgaria","BGR","1971",69.04
"Bahrain","BHR","1971",123.368
"Bahamas, The","BHS","1971",90.846
"Bosnia and Herzegovina","BIH","1971",48.169
"Belarus","BLR","1971",21.715
"Belize","BLZ","1971",149.979
"Bermuda","BMU","1971",64.385
"Bolivia","BOL","1971",99.261
"Brazil","BRA","1971",75.195
"Barbados","BRB","1971",88.149
"Brunei Darussalam","BRN","1971",71.2
"Bhutan","BTN","1971",127.246
"Botswana","BWA","1971",142.407
"Central African Republic","CAF","1971",177.956
"Canada","CAN","1971",39.926
"Central Europe and the Baltics","CEB","1971",42.941743273321364
"Switzerland","CHE","1971",21.954
"Channel Islands","CHI","1971",40.1637247377846
"Chile","CHL","1971",85.772
"China","CHN","1971",40.541
"Cote d'Ivoire","CIV","1971",204.431
"Cameroon","CMR","1971",185.108
"Congo, Dem. Rep.","COD","1971",149.978
"Congo, Rep.","COG","1971",150.586
"Colombia","COL","1971",92.38
"Comoros","COM","1971",138.75
"Cabo Verde","CPV","1971",97.661
"Costa Rica","CRI","1971",101.109
"Caribbean small states","CSS","1971",120.3622420710928
"Cuba","CUB","1971",161.945
"Curacao","CUW","1971",66.603
"Cayman Islands","CYM","1971",103.477
"Cyprus","CYP","1971",21.858
"Czechia","CZE","1971",49.23
"Germany","DEU","1971",48.457
"Djibouti","DJI","1971",67.201
"Dominica","DMA","1971",113.303
"Denmark","DNK","1971",29.466
"Dominican Republic","DOM","1971",126.23
"Algeria","DZA","1971",102.357
"East Asia & Pacific (excluding high income)","EAP","1971",51.0761795476026
"Early-demographic dividend","EAR","1971",138.21747591118003
"East Asia & Pacific","EAS","1971",46.985193684063425
"Europe & Central Asia (excluding high income)","ECA","1971",45.941110991411
"Europe & Central Asia","ECS","1971",41.31963696439752
"Ecuador","ECU","1971",92.687
"Egypt, Arab Rep.","EGY","1971",130.081
"Euro area","EMU","1971",34.584748193762586
"Eritrea","ERI","1971",119.202
"Spain","ESP","1971",14.848
"Estonia","EST","1971",32.615
"Ethiopia","ETH","1971",166.496
"European Union","EUU","1971",36.85119148578699
"Fragile and conflict affected situations","FCS","1971",128.191135860483
"Finland","FIN","1971",29.422
"Fiji","FJI","1971",66.641
"France","FRA","1971",38.18
"Faroe Islands","FRO","1971",69.01
"Micronesia, Fed. Sts.","FSM","1971",101.071
"Gabon","GAB","1971",184.231
"United Kingdom","GBR","1971",49.667
"Georgia","GEO","1971",33.443
"Ghana","GHA","1971",132.539
"Gibraltar","GIB","1971",40.331
"Guinea","GIN","1971",180.939
"Gambia, The","GMB","1971",212.562
"Guinea-Bissau","GNB","1971",109.348
"Equatorial Guinea","GNQ","1971",169.658
"Greece","GRC","1971",37.275
"Grenada","GRD","1971",110.019
"Greenland","GRL","1971",94.298
"Guatemala","GTM","1971",140.481
"Guam","GUM","1971",91.158
"Guyana","GUY","1971",105.535
"High income","HIC","1971",42.573244512980864
"Hong Kong SAR, China","HKG","1971",17.643
"Honduras","HND","1971",148.126
"Heavily indebted poor countries (HIPC)","HPC","1971",161.96979206650445
"Croatia","HRV","1971",50.511
"Haiti","HTI","1971",73.542
"Hungary","HUN","1971",49.414
"IBRD only","IBD","1971",82.2967936809167
"IDA & IBRD total","IBT","1971",94.37436413265046
"IDA total","IDA","1971",152.72534299914025
"IDA blend","IDB","1971",139.23227010290782
"Indonesia","IDN","1971",127.821
"IDA only","IDX","1971",158.48646369926612
"Isle of Man","IMN","1971",32.654
"India","IND","1971",154.814
"Not classified","INX","1971",""
"Ireland","IRL","1971",17.897
"Iran, Islamic Rep.","IRN","1971",121.142
"Iraq","IRQ","1971",118.191
"Iceland","ISL","1971",68.921
"Israel","ISR","1971",43.522
"Italy","ITA","1971",27.479
"Jamaica","JAM","1971",155.886
"Jordan","JOR","1971",103.267
"Japan","JPN","1971",4.685
"Kazakhstan","KAZ","1971",38.111
"Kenya","KEN","1971",175.017
"Kyrgyz Republic","KGZ","1971",51.817
"Cambodia","KHM","1971",92.636
"Kiribati","KIR","1971",86.607
"St. Kitts and Nevis","KNA","1971",143.017
"Korea, Rep.","KOR","1971",12.409
"Kuwait","KWT","1971",136.575
"Latin America & Caribbean (excluding high income)","LAC","1971",97.40552553865618
"Lao PDR","LAO","1971",102.441
"Lebanon","LBN","1971",73.42
"Liberia","LBR","1971",179.17
"Libya","LBY","1971",87.402
"St. Lucia","LCA","1971",153.214
"Latin America & Caribbean","LCN","1971",97.15957630033532
"Least developed countries: UN classification","LDC","1971",166.19436881131017
"Low income","LIC","1971",150.7471742388975
"Liechtenstein","LIE","1971",21.126
"Sri Lanka","LKA","1971",51.256
"Lower middle income","LMC","1971",137.1121881063751
"Low & middle income","LMY","1971",95.28451119578423
"Lesotho","LSO","1971",88.83
"Late-demographic dividend","LTE","1971",44.98947583516099
"Lithuania","LTU","1971",22.36
"Luxembourg","LUX","1971",30.59
"Latvia","LVA","1971",28.258
"Macao SAR, China","MAC","1971",4.851
"St. Martin (French part)","MAF","1971",71.388
"Morocco","MAR","1971",105.741
"Monaco","MCO","1971",21.456
"Moldova","MDA","1971",30.549
"Madagascar","MDG","1971",197.459
"Maldives","MDV","1971",187.395
"Middle East & North Africa","MEA","1971",117.31042331679312
"Mexico","MEX","1971",127.105
"Marshall Islands","MHL","1971",156.678
"Middle income","MIC","1971",91.77193139239814
"North Macedonia","MKD","1971",41.62
"Mali","MLI","1971",193.598
"Malta","MLT","1971",13.706
"Myanmar","MMR","1971",75.948
"Middle East & North Africa (excluding high income)","MNA","1971",115.36526788546021
"Montenegro","MNE","1971",28.814
"Mongolia","MNG","1971",52.672
"Northern Mariana Islands","MNP","1971",105.975
"Mozambique","MOZ","1971",161.75
"Mauritania","MRT","1971",116.107
"Mauritius","MUS","1971",58.757
"Malawi","MWI","1971",179.465
"Malaysia","MYS","1971",51.705
"North America","NAC","1971",60.97893991479934
"Namibia","NAM","1971",107.399
"New Caledonia","NCL","1971",88.219
"Niger","NER","1971",202.595
"Nigeria","NGA","1971",167.484
"Nicaragua","NIC","1971",182.018
"Netherlands","NLD","1971",21.53
"Norway","NOR","1971",45.291
"Nepal","NPL","1971",130.585
"Nauru","NRU","1971",43.797
"New Zealand","NZL","1971",67.866
"OECD members","OED","1971",51.5519087513922
"Oman","OMN","1971",210.122
"Other small states","OSS","1971",97.33818558213194
"Pakistan","PAK","1971",119.96
"Panama","PAN","1971",130.179
"Peru","PER","1971",104.944
"Philippines","PHL","1971",64.722
"Palau","PLW","1971",71.189
"Papua New Guinea","PNG","1971",101.597
"Poland","POL","1971",28.067
"Pre-demographic dividend","PRE","1971",166.9433505990953
"Puerto Rico","PRI","1971",80.062
"Korea, Dem. People's Rep.","PRK","1971",20.805
"Portugal","PRT","1971",30.686
"Paraguay","PRY","1971",81.05
"West Bank and Gaza","PSE","1971",114.825
"Pacific island small states","PSS","1971",71.63700393382443
"Post-demographic dividend","PST","1971",41.24444708002969
"French Polynesia","PYF","1971",99.793
"Qatar","QAT","1971",170.147
"Romania","ROU","1971",59.37
"Russian Federation","RUS","1971",29.575
"Rwanda","RWA","1971",78.741
"South Asia","SAS","1971",157.1034665874331
"Saudi Arabia","SAU","1971",187.144
"Sudan","SDN","1971",167.203
"Senegal","SEN","1971",177.402
"Singapore","SGP","1971",24.66
"Solomon Islands","SLB","1971",82.348
"Sierra Leone","SLE","1971",246.259
"El Salvador","SLV","1971",142.499
"San Marino","SMR","1971",30.234
