"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Hong Kong SAR, China","HKG","1973",3.26129602681943
"Honduras","HND","1973",2.66809187984682
"Heavily indebted poor countries (HIPC)","HPC","1973",2.7390285922054978
"Croatia","HRV","1973",8.91994656955353
"Haiti","HTI","1973",3.46803308289038
"Hungary","HUN","1973",10.4252039937938
"IBRD only","IBD","1973",3.6378328672999287
"IDA & IBRD total","IBT","1973",3.5348669064356084
"IDA total","IDA","1973",3.0615960713051305
"IDA blend","IDB","1973",3.2739212497682133
"Indonesia","IDN","1973",3.05058674312467
"IDA only","IDX","1973",2.9657222545645125
"Isle of Man","IMN","1973",16.9841097083152
"India","IND","1973",3.62242163331231
"Not classified","INX","1973",""
"Ireland","IRL","1973",9.88791077101437
"Iran, Islamic Rep.","IRN","1973",3.34257014581108
"Iraq","IRQ","1973",3.784897288941
"Iceland","ISL","1973",8.10626925209822
"Israel","ISR","1973",7.30643707979144
"Italy","ITA","1973",10.0739767182429
"Jamaica","JAM","1973",5.62007797829035
"Jordan","JOR","1973",2.88042463023368
"Japan","JPN","1973",6.77854638625228
"Kazakhstan","KAZ","1973",4.15953757787689
"Kenya","KEN","1973",2.26889376774165
"Kyrgyz Republic","KGZ","1973",3.76980392732302
"Cambodia","KHM","1973",2.70879135225463
"Kiribati","KIR","1973",3.4361100892887
"St. Kitts and Nevis","KNA","1973",6.05576358909533
"Korea, Rep.","KOR","1973",2.74720569878923
"Kuwait","KWT","1973",1.4088051252323
"Latin America & Caribbean (excluding high income)","LAC","1973",3.5301589511270435
"Lao PDR","LAO","1973",2.81492835735497
"Lebanon","LBN","1973",4.5073828220146
"Liberia","LBR","1973",3.17458529586056
"Libya","LBY","1973",3.26502475114253
"St. Lucia","LCA","1973",3.73224568138196
"Latin America & Caribbean","LCN","1973",3.571890526123644
"Least developed countries: UN classification","LDC","1973",2.9051203429983525
"Low income","LIC","1973",2.6279785274703493
"Liechtenstein","LIE","1973",6.66123262237921
"Sri Lanka","LKA","1973",4.47636743963592
"Lower middle income","LMC","1973",3.601682034904302
"Low & middle income","LMY","1973",3.4550349119465316
"Lesotho","LSO","1973",2.75039243594027
"Late-demographic dividend","LTE","1973",3.5864887667116427
"Lithuania","LTU","1973",9.22581270318382
"Luxembourg","LUX","1973",10.7757028106608
"Latvia","LVA","1973",9.12549167567692
"Macao SAR, China","MAC","1973",4.21285682881638
"St. Martin (French part)","MAF","1973",3.21491721588169
"Morocco","MAR","1973",2.79465152669616
"Monaco","MCO","1973",19.750936166507
"Moldova","MDA","1973",5.83043924329657
"Madagascar","MDG","1973",3.37927967382337
"Maldives","MDV","1973",2.93906215439062
"Middle East & North Africa","MEA","1973",3.311775467539528
"Mexico","MEX","1973",3.11484372492316
"Marshall Islands","MHL","1973",3.4257748776509
"Middle income","MIC","1973",3.5090769224198968
"North Macedonia","MKD","1973",4.81073969125163
"Mali","MLI","1973",2.92612096307166
"Malta","MLT","1973",8.25997353121276
"Myanmar","MMR","1973",3.44552159481027
"Middle East & North Africa (excluding high income)","MNA","1973",3.263653889111539
"Montenegro","MNE","1973",6.32903749268827
"Mongolia","MNG","1973",4.71124717715709
"Northern Mariana Islands","MNP","1973",2.18868950516585
"Mozambique","MOZ","1973",2.52395349370199
"Mauritania","MRT","1973",2.61870357695135
"Mauritius","MUS","1973",3.03452412155952
"Malawi","MWI","1973",2.56553451946456
"Malaysia","MYS","1973",2.8609432209838
"North America","NAC","1973",8.365030748873796
"Namibia","NAM","1973",3.58275047176076
"New Caledonia","NCL","1973",3.02098325884403
"Niger","NER","1973",1.37963681923881
"Nigeria","NGA","1973",2.97072650292676
"Nicaragua","NIC","1973",2.09331413783952
"Netherlands","NLD","1973",9.07306084334994
"Norway","NOR","1973",11.5253425476816
"Nepal","NPL","1973",2.94927358222465
"Nauru","NRU","1973",1.80803300570319
"New Zealand","NZL","1973",7.39354096562994
"OECD members","OED","1973",8.06787237327057
"Oman","OMN","1973",3.23695896729388
"Other small states","OSS","1973",4.490071527862794
"Pakistan","PAK","1973",3.62940322637608
"Panama","PAN","1973",3.73195998612111
"Peru","PER","1973",3.83543415364504
"Philippines","PHL","1973",2.76168487941569
"Palau","PLW","1973",4.27553444180523
"Papua New Guinea","PNG","1973",1.09334268798595
"Poland","POL","1973",7.27360959300347
"Pre-demographic dividend","PRE","1973",2.820399377490077
"Puerto Rico","PRI","1973",6.75006635116952
"Korea, Dem. People's Rep.","PRK","1973",2.23488060208952
"Portugal","PRT","1973",8.46418522415623
"Paraguay","PRY","1973",3.47412402651847
"West Bank and Gaza","PSE","1973",2.46229026655971
"Pacific island small states","PSS","1973",2.8469110961026076
"Post-demographic dividend","PST","1973",8.673653243894375
"French Polynesia","PYF","1973",2.33081876724931
"Qatar","QAT","1973",1.70075130275996
"Romania","ROU","1973",8.22779399469495
"Russian Federation","RUS","1973",4.97599750859524
"Rwanda","RWA","1973",2.56648936483589
"South Asia","SAS","1973",3.5782238788154404
"Saudi Arabia","SAU","1973",2.78248173476044
"Sudan","SDN","1973",2.37192521644153
"Senegal","SEN","1973",2.56164784142011
"Singapore","SGP","1973",3.18644353739787
"Solomon Islands","SLB","1973",4.30870236222056
"Sierra Leone","SLE","1973",3.77616468420466
"El Salvador","SLV","1973",2.78540922198731
"San Marino","SMR","1973",8.15383816888981
"Somalia","SOM","1973",3.07223066557859
"Serbia","SRB","1973",7.90973355635243
"Sub-Saharan Africa (excluding high income)","SSA","1973",2.8069837178418053
"South Sudan","SSD","1973",2.15576009445543
"Sub-Saharan Africa","SSF","1973",2.8073332646764775
"Small states","SST","1973",4.38668515680859
"Sao Tome and Principe","STP","1973",4.05684785048496
"Suriname","SUR","1973",3.79605378033875
"Slovak Republic","SVK","1973",8.35135750531766
"Slovenia","SVN","1973",8.40813934355218
"Sweden","SWE","1973",12.861012006802
"Eswatini","SWZ","1973",2.56317713220771
"Sint Maarten (Dutch part)","SXM","1973",3.31570119984518
"Seychelles","SYC","1973",4.73106978794094
"Syrian Arab Republic","SYR","1973",3.13677803889942
"Turks and Caicos Islands","TCA","1973",3.75594833446635
"Chad","TCD","1973",3.38560829715738
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",3.116024827618421
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",5.741688552277201
"Togo","TGO","1973",2.64489682014507
"Thailand","THA","1973",2.58383051780865
"Tajikistan","TJK","1973",3.78696072743732
"Turkmenistan","TKM","1973",3.72861210761282
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",3.469963230326704
"Timor-Leste","TLS","1973",2.31543784625684
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",3.2636538891115396
"Tonga","TON","1973",2.91768909552714
"South Asia (IDA & IBRD)","TSA","1973",3.5782238788154404
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",2.8073332646764766
"Trinidad and Tobago","TTO","1973",3.7593673173188
"Tunisia","TUN","1973",3.2051541848451
"Turkiye","TUR","1973",4.34791384793824
"Tuvalu","TUV","1973",4.39941584519898
"Tanzania","TZA","1973",2.40134573533894
"Uganda","UGA","1973",2.66436232076578
"Ukraine","UKR","1973",7.10534800687392
"Upper middle income","UMC","1973",3.4366871466252054
"Uruguay","URY","1973",8.11228558255343
"United States","USA","1973",8.48231776982582
"Uzbekistan","UZB","1973",4.33112567193426
"St. Vincent and the Grenadines","VCT","1973",3.84892121785584
"Venezuela, RB","VEN","1973",2.71088506872702
"British Virgin Islands","VGB","1973",4.43471640654739
"Virgin Islands (U.S.)","VIR","1973",3.27603116656677
"Viet Nam","VNM","1973",4.70681877925933
"Vanuatu","VUT","1973",2.24710059647746
"World","WLD","1973",4.580095648242757
"Samoa","WSM","1973",2.45888913327554
"Kosovo","XKX","1973",3.80563713169476
"Yemen, Rep.","YEM","1973",2.81538992286607
"South Africa","ZAF","1973",3.24998573588969
"Zambia","ZMB","1973",2.64000610634248
"Zimbabwe","ZWE","1973",2.83965516223085
"Aruba","ABW","1974",4.49503100314278
"Africa Eastern and Southern","AFE","1974",2.658651689388976
"Afghanistan","AFG","1974",2.55896719494524
"Africa Western and Central","AFW","1974",3.023865848729076
"Angola","AGO","1974",2.90344026276309
"Albania","ALB","1974",3.78254975355047
"Andorra","AND","1974",5.09466685937274
"Arab World","ARB","1974",3.0719988378575955
"United Arab Emirates","ARE","1974",1.31077520053282
"Argentina","ARG","1974",6.0876182630098
"Armenia","ARM","1974",4.4846207679693
"American Samoa","ASM","1974",2.50008434832484
"Antigua and Barbuda","ATG","1974",4.73002016995668
"Australia","AUS","1974",7.21411531509828
"Austria","AUT","1974",11.5196826068321
"Azerbaijan","AZE","1974",2.80311888489126
"Burundi","BDI","1974",2.82053843071989
"Belgium","BEL","1974",11.4939587420608
"Benin","BEN","1974",4.34626975216687
"Burkina Faso","BFA","1974",3.30165323496065
"Bangladesh","BGD","1974",3.32408089697585
"Bulgaria","BGR","1974",9.82864675474024
"Bahrain","BHR","1974",2.31428376459425
"Bahamas, The","BHS","1974",2.92472293824184
"Bosnia and Herzegovina","BIH","1974",5.22276497301244
"Belarus","BLR","1974",6.87747059059464
"Belize","BLZ","1974",4.16064898749347
"Bermuda","BMU","1974",5.69909662069222
"Bolivia","BOL","1974",3.3886019423916
"Brazil","BRA","1974",3.33374015924311
"Barbados","BRB","1974",6.7632385193618
"Brunei Darussalam","BRN","1974",2.63755980861244
"Bhutan","BTN","1974",2.29969515016729
"Botswana","BWA","1974",2.68338037883931
"Central African Republic","CAF","1974",3.68040010577467
"Canada","CAN","1974",7.36127967451422
"Central Europe and the Baltics","CEB","1974",8.737317316307305
"Switzerland","CHE","1974",10.1603912419935
"Channel Islands","CHI","1974",11.4961835832325
"Chile","CHL","1974",3.57369053147828
"China","CHN","1974",3.14416465957636
"Cote d'Ivoire","CIV","1974",2.49262804880936
"Cameroon","CMR","1974",3.56834317205324
"Congo, Dem. Rep.","COD","1974",2.38049921123644
"Congo, Rep.","COG","1974",3.09840513618307
"Colombia","COL","1974",2.69466532570585
"Comoros","COM","1974",3.78283148306187
"Cabo Verde","CPV","1974",4.45249663729446
"Costa Rica","CRI","1974",3.52324083627896
"Caribbean small states","CSS","1974",4.610893542088295
"Cuba","CUB","1974",5.91997839039376
"Curacao","CUW","1974",4.59537953795379
"Cayman Islands","CYM","1974",4.98817966903073
"Cyprus","CYP","1974",8.74248371732527
"Czechia","CZE","1974",10.4006411336371
"Germany","DEU","1974",11.6186592117148
"Djibouti","DJI","1974",2.39738313812388
"Dominica","DMA","1974",4.93602802163176
"Denmark","DNK","1974",11.4861709746689
"Dominican Republic","DOM","1974",2.88432273399229
"Algeria","DZA","1974",2.9582142920307
"East Asia & Pacific (excluding high income)","EAP","1974",3.1547144641110045
"Early-demographic dividend","EAR","1974",3.4947876344659634
"East Asia & Pacific","EAS","1974",3.4753359932636347
"Europe & Central Asia (excluding high income)","ECA","1974",5.44589995102109
"Europe & Central Asia","ECS","1974",8.319221120423588
"Ecuador","ECU","1974",3.27245554186229
"Egypt, Arab Rep.","EGY","1974",3.40051795998457
"Euro area","EMU","1974",10.347990521547052
"Eritrea","ERI","1974",2.19404062125954
"Spain","ESP","1974",8.57347797044475
"Estonia","EST","1974",8.22038307146727
"Ethiopia","ETH","1974",2.49624429071031
"European Union","EUU","1974",10.069849310400373
"Fragile and conflict affected situations","FCS","1974",3.477616640218312
"Finland","FIN","1974",7.8850034403111
"Fiji","FJI","1974",2.4171737954568
"France","FRA","1974",10.6258019580672
"Faroe Islands","FRO","1974",8.24896977203973
"Micronesia, Fed. Sts.","FSM","1974",2.91253421891128
"Gabon","GAB","1974",6.60686177984862
"United Kingdom","GBR","1974",11.0065875697316
"Georgia","GEO","1974",6.34800322343723
"Ghana","GHA","1974",2.72840836795785
"Gibraltar","GIB","1974",7.39959982849793
"Guinea","GIN","1974",3.79093228093719
"Gambia, The","GMB","1974",2.70909573237923
"Guinea-Bissau","GNB","1974",4.0608030116215
"Equatorial Guinea","GNQ","1974",4.14535327170817
"Greece","GRC","1974",11.2337591741372
"Grenada","GRD","1974",4.97995043449589
"Greenland","GRL","1974",2.31423687798882
"Guatemala","GTM","1974",2.47461483753122
"Guam","GUM","1974",1.59066605560648
"Guyana","GUY","1974",3.24128031799389
"High income","HIC","1974",8.576589267657138
"Hong Kong SAR, China","HKG","1974",3.44683303199877
"Honduras","HND","1974",2.63699747077688
"Heavily indebted poor countries (HIPC)","HPC","1974",2.741232699592273
"Croatia","HRV","1974",9.15433972970968
"Haiti","HTI","1974",3.50285242745823
"Hungary","HUN","1974",10.6198202436827
"IBRD only","IBD","1974",3.690131106165331
"IDA & IBRD total","IBT","1974",3.578423031455464
"IDA total","IDA","1974",3.067655001148514
"IDA blend","IDB","1974",3.265243301434367
"Indonesia","IDN","1974",3.10871649953795
"IDA only","IDX","1974",2.9782677509103737
"Isle of Man","IMN","1974",17.1979521575483
"India","IND","1974",3.66455070905236
"Not classified","INX","1974",""
"Ireland","IRL","1974",9.77333409332677
"Iran, Islamic Rep.","IRN","1974",3.31622542902217
"Iraq","IRQ","1974",3.80171076626195
"Iceland","ISL","1974",8.14701772449805
"Israel","ISR","1974",7.53659730314128
"Italy","ITA","1974",10.2549097792223
"Jamaica","JAM","1974",5.67218041659251
"Jordan","JOR","1974",2.80490887105263
"Japan","JPN","1974",6.9219102233582
"Kazakhstan","KAZ","1974",4.1639180397011
"Kenya","KEN","1974",2.23324381523446
"Kyrgyz Republic","KGZ","1974",3.68169893223044
"Cambodia","KHM","1974",2.72254985514212
"Kiribati","KIR","1974",3.3439702167265
"St. Kitts and Nevis","KNA","1974",6.27061128901209
"Korea, Rep.","KOR","1974",2.7652212419506
"Kuwait","KWT","1974",1.37918156346587
"Latin America & Caribbean (excluding high income)","LAC","1974",3.584441170650375
"Lao PDR","LAO","1974",2.82359009368812
"Lebanon","LBN","1974",4.49695267913031
"Liberia","LBR","1974",3.19305045186688
"Libya","LBY","1974",3.14223571102892
"St. Lucia","LCA","1974",3.78286059370813
"Latin America & Caribbean","LCN","1974",3.625269167315815
"Least developed countries: UN classification","LDC","1974",2.921482449167872
"Low income","LIC","1974",2.6295028651467383
"Liechtenstein","LIE","1974",6.69159877120342
"Sri Lanka","LKA","1974",4.54577164586155
"Lower middle income","LMC","1974",3.6257993318930315
"Low & middle income","LMY","1974",3.496753583128864
"Lesotho","LSO","1974",2.72135109307719
"Late-demographic dividend","LTE","1974",3.6460346518987232
"Lithuania","LTU","1974",9.42162809222266
"Luxembourg","LUX","1974",10.8401201660097
"Latvia","LVA","1974",9.22045622643989
"Macao SAR, China","MAC","1974",4.44076874606175
"St. Martin (French part)","MAF","1974",3.30100125156445
"Morocco","MAR","1974",2.76769994959591
"Monaco","MCO","1974",20.0985477178423
"Moldova","MDA","1974",5.97125939750545
"Madagascar","MDG","1974",3.42402480697912
"Maldives","MDV","1974",3.00243204385741
"Middle East & North Africa","MEA","1974",3.290741329636348
"Mexico","MEX","1974",3.18525150527809
"Marshall Islands","MHL","1974",3.4344186046511602
"Middle income","MIC","1974",3.5536755285491743
"North Macedonia","MKD","1974",5.04765766905539
"Mali","MLI","1974",2.97390396691363
"Malta","MLT","1974",8.39696903298809
"Myanmar","MMR","1974",3.46665254172654
"Middle East & North Africa (excluding high income)","MNA","1974",3.240262180711237
"Montenegro","MNE","1974",6.44227956724813
"Mongolia","MNG","1974",4.59937020956724
"Northern Mariana Islands","MNP","1974",2.23789676178262
"Mozambique","MOZ","1974",2.54517715815341
"Mauritania","MRT","1974",2.62669347279292
"Mauritius","MUS","1974",3.06369003489865
"Malawi","MWI","1974",2.53918704081577
"Malaysia","MYS","1974",2.94604513488998
"North America","NAC","1974",8.457106886824139
"Namibia","NAM","1974",3.53336022825036
"New Caledonia","NCL","1974",3.06898859404097
"Niger","NER","1974",1.40793724424385
"Nigeria","NGA","1974",2.97115526074036
"Nicaragua","NIC","1974",2.09237476580121
"Netherlands","NLD","1974",9.14604217000219
"Norway","NOR","1974",11.6654926821633
"Nepal","NPL","1974",2.96754564762026
"Nauru","NRU","1974",1.81098584792516
"New Zealand","NZL","1974",7.43513182655913
"OECD members","OED","1974",8.163057296440007
"Oman","OMN","1974",3.19624408164348
"Other small states","OSS","1974",4.479046488363826
"Pakistan","PAK","1974",3.64008167759386
"Panama","PAN","1974",3.76772084470454
"Peru","PER","1974",3.8738203529558
"Philippines","PHL","1974",2.82045409881019
"Palau","PLW","1974",4.18717346861513
"Papua New Guinea","PNG","1974",1.08723698595359
"Poland","POL","1974",7.48805135288904
"Pre-demographic dividend","PRE","1974",2.8231410398096957
"Puerto Rico","PRI","1974",6.816452222846
"Korea, Dem. People's Rep.","PRK","1974",2.2171200155678
"Portugal","PRT","1974",8.56920169005661
"Paraguay","PRY","1974",3.54560771464802
"West Bank and Gaza","PSE","1974",2.35447123459297
"Pacific island small states","PSS","1974",2.84012420272885
"Post-demographic dividend","PST","1974",8.791068477508286
"French Polynesia","PYF","1974",2.33509375110765
"Qatar","QAT","1974",1.58276208356984
"Romania","ROU","1974",8.41012789293965
"Russian Federation","RUS","1974",5.12776286743713
"Rwanda","RWA","1974",2.52997570925032
"South Asia","SAS","1974",3.6171213709580297
"Saudi Arabia","SAU","1974",2.73540511201558
"Sudan","SDN","1974",2.35656261264709
"Senegal","SEN","1974",2.56313263436094
"Singapore","SGP","1974",3.33329501553197
"Solomon Islands","SLB","1974",4.29455657492355
"Sierra Leone","SLE","1974",3.77923864748954
"El Salvador","SLV","1974",2.7277607699416
"San Marino","SMR","1974",8.21172522499619
"Somalia","SOM","1974",3.07329167578967
"Serbia","SRB","1974",8.15004748867873
"Sub-Saharan Africa (excluding high income)","SSA","1974",2.808138216931509
"South Sudan","SSD","1974",2.16832091081005
"Sub-Saharan Africa","SSF","1974",2.808465521156842
"Small states","SST","1974",4.39779453440133
