"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Brazil","BRA","1974",41.4642759708769
"Barbados","BRB","1974",34.5130669166764
"Brunei Darussalam","BRN","1974",40.6010765550239
"Bhutan","BTN","1974",39.9145747386901
"Botswana","BWA","1974",52.7937573694701
"Central African Republic","CAF","1974",43.551100926069
"Canada","CAN","1974",27.5425928657305
"Central Europe and the Baltics","CEB","1974",24.56402780538842
"Switzerland","CHE","1974",23.9574941062822
"Channel Islands","CHI","1974",21.936780047592
"Chile","CHL","1974",36.8696919012948
"China","CHN","1974",40.5828319462821
"Cote d'Ivoire","CIV","1974",43.3742850006392
"Cameroon","CMR","1974",44.6402777003345
"Congo, Dem. Rep.","COD","1974",45.3417585183537
"Congo, Rep.","COG","1974",46.1927200534558
"Colombia","COL","1974",44.5819578513737
"Comoros","COM","1974",44.9020778469213
"Cabo Verde","CPV","1974",47.5098822366796
"Costa Rica","CRI","1974",41.3710200302704
"Caribbean small states","CSS","1974",44.14234676100591
"Cuba","CUB","1974",37.5266304527355
"Curacao","CUW","1974",38.4244224422442
"Cayman Islands","CYM","1974",36.5327029156816
"Cyprus","CYP","1974",29.4389821609391
"Czechia","CZE","1974",22.9138922482858
"Germany","DEU","1974",23.8981201038152
"Djibouti","DJI","1974",45.4537300833597
"Dominica","DMA","1974",47.5810824674278
"Denmark","DNK","1974",23.5866709823947
"Dominican Republic","DOM","1974",46.7461013362706
"Algeria","DZA","1974",46.8743436349485
"East Asia & Pacific (excluding high income)","EAP","1974",41.314580822153395
"Early-demographic dividend","EAR","1974",42.22978292815774
"East Asia & Pacific","EAS","1974",39.819767924956615
"Europe & Central Asia (excluding high income)","ECA","1974",31.140912789071816
"Europe & Central Asia","ECS","1974",27.568683874840286
"Ecuador","ECU","1974",44.3693816579672
"Egypt, Arab Rep.","EGY","1974",42.5610615554133
"Euro area","EMU","1974",25.611977159329538
"Eritrea","ERI","1974",44.621233617614
"Spain","ESP","1974",28.7929085270767
"Estonia","EST","1974",24.2751225188396
"Ethiopia","ETH","1974",45.6147679375423
"European Union","EUU","1974",25.247650569959088
"Fragile and conflict affected situations","FCS","1974",42.16433724852705
"Finland","FIN","1974",23.6502262933244
"Fiji","FJI","1974",43.2016334793702
"France","FRA","1974",25.191906091914
"Faroe Islands","FRO","1974",30.0254877206355
"Micronesia, Fed. Sts.","FSM","1974",47.619261320289
"Gabon","GAB","1974",37.8114358816779
"United Kingdom","GBR","1974",24.9769714484376
"Georgia","GEO","1974",30.9246005641451
"Ghana","GHA","1974",47.4246923114926
"Gibraltar","GIB","1974",25.5609546948692
"Guinea","GIN","1974",41.8219114746221
"Gambia, The","GMB","1974",43.009679350266
"Guinea-Bissau","GNB","1974",42.7896849340224
"Equatorial Guinea","GNQ","1974",41.1949729544389
"Greece","GRC","1974",25.7593830838591
"Grenada","GRD","1974",44.9503813140177
"Greenland","GRL","1974",37.1795118016478
"Guatemala","GTM","1974",45.9445517109804
"Guam","GUM","1974",35.8615948670944
"Guyana","GUY","1974",46.5275988653202
"High income","HIC","1974",27.105499315912386
"Hong Kong SAR, China","HKG","1974",32.2720580926463
"Honduras","HND","1974",48.3561318749373
"Heavily indebted poor countries (HIPC)","HPC","1974",45.626282342683055
"Croatia","HRV","1974",22.7836178313497
"Haiti","HTI","1974",41.2536054024866
"Hungary","HUN","1974",21.3657584384859
"IBRD only","IBD","1974",39.841923672672706
"IDA & IBRD total","IBT","1974",40.69668935417891
"IDA total","IDA","1974",44.60497427136881
"IDA blend","IDB","1974",44.15161630623657
"Indonesia","IDN","1974",42.8982905810393
"IDA only","IDX","1974",44.810069521533435
"Isle of Man","IMN","1974",22.553024492053
"India","IND","1974",40.44641956531
"Not classified","INX","1974",""
"Ireland","IRL","1974",31.6952165885218
"Iran, Islamic Rep.","IRN","1974",43.3676510115238
"Iraq","IRQ","1974",47.3065826173343
"Iceland","ISL","1974",31.0826836802236
"Israel","ISR","1974",33.4177433847562
"Italy","ITA","1974",25.7985937123762
"Jamaica","JAM","1974",45.9430328773716
"Jordan","JOR","1974",50.9306860012108
"Japan","JPN","1974",24.7757523479085
"Kazakhstan","KAZ","1974",36.4679298785957
"Kenya","KEN","1974",52.8671237280978
"Kyrgyz Republic","KGZ","1974",41.1459368387372
"Cambodia","KHM","1974",45.7062330327058
"Kiribati","KIR","1974",45.7020343039489
"St. Kitts and Nevis","KNA","1974",44.6613774315347
"Korea, Rep.","KOR","1974",40.672122352303
"Kuwait","KWT","1974",41.7523480350318
"Latin America & Caribbean (excluding high income)","LAC","1974",42.43076913907544
"Lao PDR","LAO","1974",43.7210894772737
"Lebanon","LBN","1974",41.4344393256279
"Liberia","LBR","1974",42.6739672267013
"Libya","LBY","1974",51.1356094521013
"St. Lucia","LCA","1974",49.5961425956331
"Latin America & Caribbean","LCN","1974",42.1302050583238
"Least developed countries: UN classification","LDC","1974",44.965539830083145
"Low income","LIC","1974",45.57436693966224
"Liechtenstein","LIE","1974",26.7619429232893
"Sri Lanka","LKA","1974",37.8488095421789
"Lower middle income","LMC","1974",41.70765566094345
"Low & middle income","LMY","1974",40.9901289016482
"Lesotho","LSO","1974",43.6143635248394
"Late-demographic dividend","LTE","1974",38.90295165751396
"Lithuania","LTU","1974",27.2765618215673
"Luxembourg","LUX","1974",21.7262576623196
"Latvia","LVA","1974",23.1303303123177
"Macao SAR, China","MAC","1974",30.2496849401386
"St. Martin (French part)","MAF","1974",44.3210262828536
"Morocco","MAR","1974",46.6924509740187
"Monaco","MCO","1974",15.2359958506224
"Moldova","MDA","1974",30.5568097802942
"Madagascar","MDG","1974",46.6811156291924
"Maldives","MDV","1974",43.5866600378915
"Middle East & North Africa","MEA","1974",44.4611293016291
"Mexico","MEX","1974",47.0043992491081
"Marshall Islands","MHL","1974",49.1125581395349
"Middle income","MIC","1974",40.689242731152206
"North Macedonia","MKD","1974",30.6186686125846
"Mali","MLI","1974",42.0781361683261
"Malta","MLT","1974",26.3283373177185
"Myanmar","MMR","1974",41.1612108806068
"Middle East & North Africa (excluding high income)","MNA","1974",44.93638019502006
"Montenegro","MNE","1974",31.7437694573461
"Mongolia","MNG","1974",45.9274083659081
"Northern Mariana Islands","MNP","1974",45.4568772042321
"Mozambique","MOZ","1974",45.5241368031916
"Mauritania","MRT","1974",46.4975700664571
"Mauritius","MUS","1974",38.7230349167315
"Malawi","MWI","1974",45.5326240251406
"Malaysia","MYS","1974",42.7507110243916
"North America","NAC","1974",26.955291024148
"Namibia","NAM","1974",45.8932190785413
"New Caledonia","NCL","1974",39.1876163873371
"Niger","NER","1974",49.8071988299507
"Nigeria","NGA","1974",43.091335135789
"Nicaragua","NIC","1974",48.0568145203432
"Netherlands","NLD","1974",26.6084709079067
"Norway","NOR","1974",24.7627667658873
"Nepal","NPL","1974",41.1857511706614
"Nauru","NRU","1974",32.3698728711921
"New Zealand","NZL","1974",31.1934058576635
"OECD members","OED","1974",28.962785605112206
"Oman","OMN","1974",47.691012055543
"Other small states","OSS","1974",39.08967963564628
"Pakistan","PAK","1974",42.6366841913404
"Panama","PAN","1974",43.4289633834883
"Peru","PER","1974",43.9422154778205
"Philippines","PHL","1974",45.817216979498
"Palau","PLW","1974",44.2871204664193
"Papua New Guinea","PNG","1974",46.8186504872981
"Poland","POL","1974",25.5851987470386
"Pre-demographic dividend","PRE","1974",45.48828643742933
"Puerto Rico","PRI","1974",35.9577792167813
"Korea, Dem. People's Rep.","PRK","1974",42.4542591633402
"Portugal","PRT","1974",29.4352103433827
"Paraguay","PRY","1974",45.1276254934627
"West Bank and Gaza","PSE","1974",51.358465779191
"Pacific island small states","PSS","1974",45.51727585044248
"Post-demographic dividend","PST","1974",26.61139168938911
"French Polynesia","PYF","1974",42.9539573955269
"Qatar","QAT","1974",32.9943675501026
"Romania","ROU","1974",25.1558232455261
"Russian Federation","RUS","1974",26.2979593428096
"Rwanda","RWA","1974",46.9596531997384
"South Asia","SAS","1974",41.08636163031141
"Saudi Arabia","SAU","1974",44.0304341797434
"Sudan","SDN","1974",48.2768121936972
"Senegal","SEN","1974",43.7773656270284
"Singapore","SGP","1974",34.4758522689591
"Solomon Islands","SLB","1974",47.2934556574924
"Sierra Leone","SLE","1974",42.3756075233361
"El Salvador","SLV","1974",46.7828535866279
"San Marino","SMR","1974",25.8758326130066
"Somalia","SOM","1974",44.6671320815356
"Serbia","SRB","1974",23.3875954829271
"Sub-Saharan Africa (excluding high income)","SSA","1974",45.28807310961252
"South Sudan","SSD","1974",45.8971435614581
"Sub-Saharan Africa","SSF","1974",45.28757771479562
"Small states","SST","1974",40.97286533705817
"Sao Tome and Principe","STP","1974",46.2634939059779
"Suriname","SUR","1974",46.4729936315326
"Slovak Republic","SVK","1974",27.1072310243821
"Slovenia","SVN","1974",24.8558633249581
"Sweden","SWE","1974",21.3411989455231
"Eswatini","SWZ","1974",50.7416287299688
"Sint Maarten (Dutch part)","SXM","1974",35.9169383073766
"Seychelles","SYC","1974",42.5330656001593
"Syrian Arab Republic","SYR","1974",48.7531424990447
"Turks and Caicos Islands","TCA","1974",46.8344022364743
"Chad","TCD","1974",44.531602085842
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",41.300082881384476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",30.15732185896062
"Togo","TGO","1974",45.7123839170166
"Thailand","THA","1974",43.9079719419371
"Tajikistan","TJK","1974",45.7267610321938
"Turkmenistan","TKM","1974",44.5983481571921
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",42.34631156778989
"Timor-Leste","TLS","1974",40.1559286750105
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",44.936380195020064
"Tonga","TON","1974",47.1254983459157
"South Asia (IDA & IBRD)","TSA","1974",41.08636163031141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",45.287577714795624
"Trinidad and Tobago","TTO","1974",39.1661067126316
"Tunisia","TUN","1974",45.3335037573882
"Turkiye","TUR","1974",42.68087430058
"Tuvalu","TUV","1974",45.3674121405751
"Tanzania","TZA","1974",46.7919395573061
"Uganda","UGA","1974",47.845978876324
"Ukraine","UKR","1974",26.1063729605241
"Upper middle income","UMC","1974",39.890834863107074
"Uruguay","URY","1974",28.3751214978467
"United States","USA","1974",26.8911297349075
"Uzbekistan","UZB","1974",45.0496893420711
"St. Vincent and the Grenadines","VCT","1974",48.2471077033851
"Venezuela, RB","VEN","1974",44.2943101002705
"British Virgin Islands","VGB","1974",40.0150786919235
"Virgin Islands (U.S.)","VIR","1974",39.0197975782619
"Viet Nam","VNM","1974",43.1617996469634
"Vanuatu","VUT","1974",44.9361269245065
"World","WLD","1974",37.90865910131619
"Samoa","WSM","1974",50.311975804402
"Kosovo","XKX","1974",43.2351139045565
"Yemen, Rep.","YEM","1974",46.1884022307436
"South Africa","ZAF","1974",41.1741814580473
"Zambia","ZMB","1974",50.2713835416011
"Zimbabwe","ZWE","1974",49.6286388372857
"Aruba","ABW","1975",34.6395010674601
"Africa Eastern and Southern","AFE","1975",46.249848666507226
"Afghanistan","AFG","1975",44.628109821717
"Africa Western and Central","AFW","1975",44.083036211573436
"Angola","AGO","1975",46.874972705862604
"Albania","ALB","1975",40.0904713285502
"Andorra","AND","1975",26.7818354602226
"Arab World","ARB","1975",45.43549537135948
"United Arab Emirates","ARE","1975",20.4706603859754
"Argentina","ARG","1975",30.614883517729
"Armenia","ARM","1975",35.2300361593467
"American Samoa","ASM","1975",45.4837321682719
"Antigua and Barbuda","ATG","1975",41.5638748236075
"Australia","AUS","1975",28.0386784163615
"Austria","AUT","1975",25.1116146101126
"Azerbaijan","AZE","1975",42.8036699318196
"Burundi","BDI","1975",46.6196946086566
"Belgium","BEL","1975",23.2711105636896
"Benin","BEN","1975",45.5156224532568
"Burkina Faso","BFA","1975",44.4082966067334
"Bangladesh","BGD","1975",45.0296767831309
"Bulgaria","BGR","1975",23.8300276642861
"Bahrain","BHR","1975",35.9002614066986
"Bahamas, The","BHS","1975",40.4035561969054
"Bosnia and Herzegovina","BIH","1975",32.4270354509486
"Belarus","BLR","1975",27.7000808719108
"Belize","BLZ","1975",48.6254787827608
"Bermuda","BMU","1975",26.3833110218652
"Bolivia","BOL","1975",42.3860154487269
"Brazil","BRA","1975",41.021859271239
"Barbados","BRB","1975",33.4802422123728
"Brunei Darussalam","BRN","1975",39.9231436001156
"Bhutan","BTN","1975",40.04383014733
"Botswana","BWA","1975",51.9006929861711
"Central African Republic","CAF","1975",43.7443668455881
"Canada","CAN","1975",26.7876613637657
"Central Europe and the Baltics","CEB","1975",24.645787156447955
"Switzerland","CHE","1975",23.562653168995
"Channel Islands","CHI","1975",21.418697291682
"Chile","CHL","1975",36.4010622644111
"China","CHN","1975",40.6598515709532
"Cote d'Ivoire","CIV","1975",43.437521800271
"Cameroon","CMR","1975",44.8408827733337
"Congo, Dem. Rep.","COD","1975",45.45520704105
"Congo, Rep.","COG","1975",46.3647565849967
"Colombia","COL","1975",43.948741215903
"Comoros","COM","1975",44.8633615821216
"Cabo Verde","CPV","1975",47.889086005517
"Costa Rica","CRI","1975",40.5960876027585
"Caribbean small states","CSS","1975",43.449783681202206
"Cuba","CUB","1975",37.097836754998
"Curacao","CUW","1975",37.4200096219116
"Cayman Islands","CYM","1975",35.2263374485597
"Cyprus","CYP","1975",29.1574352856521
"Czechia","CZE","1975",23.4130493645194
"Germany","DEU","1975",23.3008984411499
"Djibouti","DJI","1975",45.566973382963
"Dominica","DMA","1975",46.5548215113584
"Denmark","DNK","1975",23.4481546151602
"Dominican Republic","DOM","1975",46.2056021709531
"Algeria","DZA","1975",47.0485316886615
"East Asia & Pacific (excluding high income)","EAP","1975",41.2836088512337
"Early-demographic dividend","EAR","1975",42.08914787345228
"East Asia & Pacific","EAS","1975",39.760683248968334
"Europe & Central Asia (excluding high income)","ECA","1975",30.606147547213702
"Europe & Central Asia","ECS","1975",27.220918282621845
"Ecuador","ECU","1975",44.1444813976684
"Egypt, Arab Rep.","EGY","1975",42.5709198859376
"Euro area","EMU","1975",25.28795861014264
"Eritrea","ERI","1975",44.7830840966703
"Spain","ESP","1975",28.6103821131185
"Estonia","EST","1975",24.0273563528521
"Ethiopia","ETH","1975",45.7523368475521
"European Union","EUU","1975",25.033160358103967
"Fragile and conflict affected situations","FCS","1975",42.23041498307312
"Finland","FIN","1975",23.2415940401835
"Fiji","FJI","1975",42.5247428981334
"France","FRA","1975",24.9495417609984
"Faroe Islands","FRO","1975",29.8344752890207
"Micronesia, Fed. Sts.","FSM","1975",47.5670380442729
"Gabon","GAB","1975",38.2318309073124
"United Kingdom","GBR","1975",24.6173738648333
"Georgia","GEO","1975",30.3106365692021
"Ghana","GHA","1975",47.1763916308645
"Gibraltar","GIB","1975",25.3413241604312
"Guinea","GIN","1975",42.1158835144209
"Gambia, The","GMB","1975",43.3339167883115
"Guinea-Bissau","GNB","1975",43.3921737214088
"Equatorial Guinea","GNQ","1975",41.4735503706683
"Greece","GRC","1975",25.7158110235301
"Grenada","GRD","1975",43.8583968977713
"Greenland","GRL","1975",35.6151168949081
"Guatemala","GTM","1975",45.88525651657
"Guam","GUM","1975",35.3518252019903
"Guyana","GUY","1975",45.992849915683
"High income","HIC","1975",26.75525409802385
"Hong Kong SAR, China","HKG","1975",31.0272290138496
"Honduras","HND","1975",48.2385409300199
"Heavily indebted poor countries (HIPC)","HPC","1975",45.7214032500503
"Croatia","HRV","1975",22.5482507044302
"Haiti","HTI","1975",41.1986387105622
"Hungary","HUN","1975",21.6863639859009
"IBRD only","IBD","1975",39.714044719604644
"IDA & IBRD total","IBT","1975",40.604485428054936
"IDA total","IDA","1975",44.6520925137305
"IDA blend","IDB","1975",44.20663121460973
"Indonesia","IDN","1975",42.6738098262146
"IDA only","IDX","1975",44.85436573381254
"Isle of Man","IMN","1975",22.4727592267135
"India","IND","1975",40.2974296994908
"Not classified","INX","1975",""
"Ireland","IRL","1975",31.6605459952142
"Iran, Islamic Rep.","IRN","1975",43.1466483735491
"Iraq","IRQ","1975",47.8996107451298
"Iceland","ISL","1975",30.4574748116547
"Israel","ISR","1975",33.4817946633158
"Italy","ITA","1975",25.6072721765936
"Jamaica","JAM","1975",45.3222631789817
"Jordan","JOR","1975",50.916794056674
"Japan","JPN","1975",24.8316758598625
"Kazakhstan","KAZ","1975",35.8138386208928
"Kenya","KEN","1975",52.9146414679695
"Kyrgyz Republic","KGZ","1975",40.8135365403148
"Cambodia","KHM","1975",46.357577680072
"Kiribati","KIR","1975",45.0729349003918
"St. Kitts and Nevis","KNA","1975",43.4569260597937
"Korea, Rep.","KOR","1975",39.7637581237941
"Kuwait","KWT","1975",41.6386567885809
"Latin America & Caribbean (excluding high income)","LAC","1975",42.1366006921981
"Lao PDR","LAO","1975",43.8626119701033
"Lebanon","LBN","1975",41.1421086588211
"Liberia","LBR","1975",42.9566237284433
"Libya","LBY","1975",50.4109300218924
"St. Lucia","LCA","1975",48.9920008898199
"Latin America & Caribbean","LCN","1975",41.827265069700985
"Least developed countries: UN classification","LDC","1975",45.04010879488286
"Low income","LIC","1975",45.64805732730396
"Liechtenstein","LIE","1975",26.215505913272
"Sri Lanka","LKA","1975",37.4056550046682
"Lower middle income","LMC","1975",41.58806373650533
"Low & middle income","LMY","1975",40.8916316499496
"Lesotho","LSO","1975",42.9853793977215
"Late-demographic dividend","LTE","1975",38.798127760598085
"Lithuania","LTU","1975",26.6902052804397
"Luxembourg","LUX","1975",21.387316506039
"Latvia","LVA","1975",22.9169285319181
"Macao SAR, China","MAC","1975",28.529580133836
"St. Martin (French part)","MAF","1975",43.934575193094
"Morocco","MAR","1975",46.4455739317642
