"country_name","country_code","Año","NY.ADJ.DFOR.CD"
"Haiti","HTI","1983",18018512.5127177
"Hungary","HUN","1983",0.0
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",0.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",1171331395.99101
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.0
"Iran, Islamic Rep.","IRN","1983",0.0
"Iraq","IRQ","1983",1723755.19379739
"Iceland","ISL","1983",""
"Israel","ISR","1983",2270818.2077538
"Italy","ITA","1983",0.0
"Jamaica","JAM","1983",0.0
"Jordan","JOR","1983",1350039.83378951
"Japan","JPN","1983",0.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",250182949.145622
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",0.0
"Kiribati","KIR","1983",11396.7293120638
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",0.0
"Kuwait","KWT","1983",177593.428571429
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",44248127.3380684
"Lebanon","LBN","1983",1186905.24796381
"Liberia","LBR","1983",48393874.0093511
"Libya","LBY","1983",9449436.07653836
"St. Lucia","LCA","1983",65718.881960488
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",21921399.252809
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",25574384.4856265
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",2215567.55249983
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",0.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",102870957.452731
"Maldives","MDV","1983",33945.6736565096
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",0.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",61705966.1832384
"Malta","MLT","1983",""
"Myanmar","MMR","1983",237463189.388242
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",0.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",233742412.046372
"Mauritania","MRT","1983",0.0
"Mauritius","MUS","1983",468724.796972398
"Malawi","MWI","1983",70719563.8063852
"Malaysia","MYS","1983",6080056851.10272
"North America","NAC","1983",""
"Namibia","NAM","1983",8345067.47498137
"New Caledonia","NCL","1983",504911.214782954
"Niger","NER","1983",0.0
"Nigeria","NGA","1983",0.0
"Nicaragua","NIC","1983",0.0
"Netherlands","NLD","1983",0.0
"Norway","NOR","1983",0.0
"Nepal","NPL","1983",0.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",0.0
"OECD members","OED","1983",""
"Oman","OMN","1983",122832.285714286
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",75942626.1869382
"Panama","PAN","1983",0.0
"Peru","PER","1983",88880242.9642561
"Philippines","PHL","1983",0.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",117098932.790682
"Poland","POL","1983",0.0
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",0.0
"Portugal","PRT","1983",114422031.616052
"Paraguay","PRY","1983",119377960.540426
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",18571.9710867398
"Qatar","QAT","1983",12739.5714285714
"Romania","ROU","1983",0.0
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",75370624.3516418
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",888068.552380953
"Sudan","SDN","1983",""
"Senegal","SEN","1983",0.0
"Singapore","SGP","1983",135840.51894317
"Solomon Islands","SLB","1983",0.0
"Sierra Leone","SLE","1983",73005850.6605384
"El Salvador","SLV","1983",28942901.439847
"San Marino","SMR","1983",""
"Somalia","SOM","1983",83309086.9474706
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",1234503.4590178
"Suriname","SUR","1983",7458217.55046006
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",0.0
"Eswatini","SWZ","1983",27872670.8007269
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",948418.750155004
"Turks and Caicos Islands","TCA","1983",2160.86745114974
"Chad","TCD","1983",77313403.9278386
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",47191178.5333065
"Thailand","THA","1983",0.0
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",96889.2479953151
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",1937069.9898199
"Tunisia","TUN","1983",22269619.6502934
"Turkiye","TUR","1983",0.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",0.0
"Uganda","UGA","1983",449984876.055575
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",28639013.3884326
"United States","USA","1983",0.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",60174.1561049336
"Venezuela, RB","VEN","1983",0.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",0.0
"Vanuatu","VUT","1983",669838.98531328
"World","WLD","1983",""
"Samoa","WSM","1983",2856791.69278634
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",1834396.87619048
"South Africa","ZAF","1983",0.0
"Zambia","ZMB","1983",103718271.110857
"Zimbabwe","ZWE","1983",87866959.0407543
"Aruba","ABW","1984",5428.28936170213
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",12110882.6625933
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",57662810.6063412
"Albania","ALB","1984",29907538.714534
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",99330.6285714286
"Argentina","ARG","1984",0.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",382747632.738777
"Austria","AUT","1984",33085546.4898502
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",66765235.7751693
"Belgium","BEL","1984",29785178.1997988
"Benin","BEN","1984",76283009.8961043
"Burkina Faso","BFA","1984",0.0
"Bangladesh","BGD","1984",93006753.916705
"Bulgaria","BGR","1984",0.0
"Bahrain","BHR","1984",40779.3047619048
"Bahamas, The","BHS","1984",2345302.80352438
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",1416113.85812255
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",0.0
"Brazil","BRA","1984",0.0
"Barbados","BRB","1984",26346.0765957447
"Brunei Darussalam","BRN","1984",5603039.62272207
"Bhutan","BTN","1984",13656894.6664349
"Botswana","BWA","1984",10785428.8674435
"Central African Republic","CAF","1984",0.0
"Canada","CAN","1984",0.0
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",0.0
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",0.0
"China","CHN","1984",0.0
"Cote d'Ivoire","CIV","1984",0.0
"Cameroon","CMR","1984",190434461.610381
"Congo, Dem. Rep.","COD","1984",576589688.750383
"Congo, Rep.","COG","1984",44444548.2157486
"Colombia","COL","1984",0.0
"Comoros","COM","1984",1421936.76437996
"Cabo Verde","CPV","1984",679769.581659297
"Costa Rica","CRI","1984",0.0
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",22289170.8020686
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",513009.097314158
"Czechia","CZE","1984",""
"Germany","DEU","1984",0.0
"Djibouti","DJI","1984",1555191.1047619
"Dominica","DMA","1984",41161.5319148936
"Denmark","DNK","1984",4045354.07610459
"Dominican Republic","DOM","1984",1490566.48177712
"Algeria","DZA","1984",0.0
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",70539329.9877859
"Egypt, Arab Rep.","EGY","1984",157003488.007093
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",0.0
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",863221166.982281
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",0.0
"Fiji","FJI","1984",4809755.62038508
"France","FRA","1984",395083688.577396
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",64290910.0849773
"United Kingdom","GBR","1984",0.0
"Georgia","GEO","1984",""
"Ghana","GHA","1984",203086938.171892
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",137751014.468016
"Gambia, The","GMB","1984",5510463.79872601
"Guinea-Bissau","GNB","1984",26883252.641795
"Equatorial Guinea","GNQ","1984",9866310.40308344
"Greece","GRC","1984",19059167.5070362
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",0.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",31847484.2552326
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",51128841.4906814
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",11832608.849678
"Hungary","HUN","1984",0.0
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",0.0
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",989909233.659028
"Not classified","INX","1984",""
"Ireland","IRL","1984",0.0
"Iran, Islamic Rep.","IRN","1984",0.0
"Iraq","IRQ","1984",1420771.29516226
"Iceland","ISL","1984",""
"Israel","ISR","1984",1971721.56263063
"Italy","ITA","1984",0.0
"Jamaica","JAM","1984",42413.6317976275
"Jordan","JOR","1984",1404890.91656536
"Japan","JPN","1984",0.0
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",241944957.799388
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",0.0
"Kiribati","KIR","1984",8696.84705882353
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",0.0
"Kuwait","KWT","1984",185617.457142857
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",31839469.1369079
"Lebanon","LBN","1984",1003804.38103187
"Liberia","LBR","1984",43294837.660594
"Libya","LBY","1984",8862535.88442279
"St. Lucia","LCA","1984",40065.0893617021
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",17277922.6438779
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",23503402.1419117
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",1903606.54192208
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",0.0
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",95384379.6950931
"Maldives","MDV","1984",30153.4181177202
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",0.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",58380543.7715806
"Malta","MLT","1984",""
"Myanmar","MMR","1984",151492390.718118
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",0.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",213696138.806106
"Mauritania","MRT","1984",0.0
"Mauritius","MUS","1984",225374.556178415
"Malawi","MWI","1984",64270476.4779752
"Malaysia","MYS","1984",3817004197.6706
"North America","NAC","1984",""
"Namibia","NAM","1984",7794524.35517832
"New Caledonia","NCL","1984",342804.89669467
"Niger","NER","1984",0.0
"Nigeria","NGA","1984",0.0
"Nicaragua","NIC","1984",0.0
"Netherlands","NLD","1984",0.0
"Norway","NOR","1984",0.0
"Nepal","NPL","1984",0.0
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",0.0
"OECD members","OED","1984",""
"Oman","OMN","1984",126318.238095238
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",67776187.3276413
"Panama","PAN","1984",0.0
"Peru","PER","1984",52226412.7843209
"Philippines","PHL","1984",0.0
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",80519995.8530138
"Poland","POL","1984",0.0
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",0.0
"Portugal","PRT","1984",97227109.7527876
"Paraguay","PRY","1984",82304080.1489084
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",14520.8470588235
"Qatar","QAT","1984",15845.2380952381
"Romania","ROU","1984",0.0
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",73428998.5581176
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",986854.104761905
"Sudan","SDN","1984",""
"Senegal","SEN","1984",0.0
"Singapore","SGP","1984",197688.094117647
"Solomon Islands","SLB","1984",0.0
"Sierra Leone","SLE","1984",65111605.6187842
"El Salvador","SLV","1984",17379483.3336837
"San Marino","SMR","1984",""
"Somalia","SOM","1984",77539954.181821
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",1160622.78354495
"Suriname","SUR","1984",4511871.54153535
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",0.0
"Eswatini","SWZ","1984",39997143.2729649
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",772651.403075544
"Turks and Caicos Islands","TCA","1984",1294.16170212766
"Chad","TCD","1984",70826481.072816
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",43332857.2727154
"Thailand","THA","1984",0.0
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",70384.7964500895
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",1125169.4078871
"Tunisia","TUN","1984",22610305.9627337
"Turkiye","TUR","1984",0.0
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",0.0
"Uganda","UGA","1984",414440451.830204
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",19891283.3930779
"United States","USA","1984",0.0
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",35737.7361702128
"Venezuela, RB","VEN","1984",0.0
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",0.0
"Vanuatu","VUT","1984",461658.685030098
"World","WLD","1984",""
"Samoa","WSM","1984",1925984.85298592
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",1901162.37142857
"South Africa","ZAF","1984",0.0
"Zambia","ZMB","1984",95180699.2713012
"Zimbabwe","ZWE","1984",89324948.9595266
"Aruba","ABW","1985",3487.62857142857
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",14991484.6409841
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",51892978.2935521
"Albania","ALB","1985",31819448.9373798
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",39062.76
"Argentina","ARG","1985",0.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",456554199.37737
"Austria","AUT","1985",35417969.6353523
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",68187990.4712267
"Belgium","BEL","1985",34586499.2190899
"Benin","BEN","1985",55969119.7907531
"Burkina Faso","BFA","1985",0.0
"Bangladesh","BGD","1985",64862239.3557921
"Bulgaria","BGR","1985",0.0
"Bahrain","BHR","1985",15238.476
"Bahamas, The","BHS","1985",947809.249781335
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",1197345.26353765
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",0.0
"Brazil","BRA","1985",0.0
"Barbados","BRB","1985",16583.9142857143
"Brunei Darussalam","BRN","1985",5369873.75555431
"Bhutan","BTN","1985",9525873.87520895
"Botswana","BWA","1985",8514138.53507254
"Central African Republic","CAF","1985",0.0
"Canada","CAN","1985",0.0
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",0.0
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",0.0
"China","CHN","1985",0.0
"Cote d'Ivoire","CIV","1985",0.0
"Cameroon","CMR","1985",174518383.071664
"Congo, Dem. Rep.","COD","1985",446920111.384974
"Congo, Rep.","COG","1985",41713157.2163519
"Colombia","COL","1985",0.0
"Comoros","COM","1985",1016147.80050407
"Cabo Verde","CPV","1985",460223.017653377
"Costa Rica","CRI","1985",0.0
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",17618131.3957983
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",547232.522443737
"Czechia","CZE","1985",""
"Germany","DEU","1985",0.0
"Djibouti","DJI","1985",596153.712
"Dominica","DMA","1985",25892.7428571429
"Denmark","DNK","1985",1197192.58466735
"Dominican Republic","DOM","1985",997003.51968353
"Algeria","DZA","1985",0.0
"East Asia & Pacific (excluding high income)","EAP","1985",""
"Early-demographic dividend","EAR","1985",""
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",78261391.5945053
"Egypt, Arab Rep.","EGY","1985",57369621.8604421
"Euro area","EMU","1985",""
"Eritrea","ERI","1985",""
"Spain","ESP","1985",0.0
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",648019730.026661
"European Union","EUU","1985",""
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",0.0
"Fiji","FJI","1985",5477992.71388398
"France","FRA","1985",420559657.51806
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
