"country_name","country_code","Año","NY.ADJ.DKAP.CD"
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",90728583.0840359
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",15176839222.4703
"Eswatini","SWZ","1982",43743043.4523172
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",8649477.37919513
"Syrian Arab Republic","SYR","1982",1422234906.59949
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",70209836.5000117
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",74844794.071843
"Thailand","THA","1982",3394736662.47068
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",3587824.86845479
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",474757339.630991
"Tunisia","TUN","1982",777074405.142266
"Turkiye","TUR","1982",9528683746.95629
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",188789514.796805
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",444339850.315982
"United States","USA","1982",536962999910.004
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",3816094.7379683
"Venezuela, RB","VEN","1982",11359271895.8528
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",6996403.21551317
"World","WLD","1982",""
"Samoa","WSM","1982",9159305.06180775
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",13866218031.3672
"Zambia","ZMB","1982",485353539.587492
"Zimbabwe","ZWE","1982",152778498.455777
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",318730880.156704
"Albania","ALB","1983",""
"Andorra","AND","1983",22425588.4322126
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",6890919492.32108
"Argentina","ARG","1983",6841839106.4215
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",16415918.3226285
"Australia","AUS","1983",28097751650.3911
"Austria","AUT","1983",11343797315.6685
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",133178672.637906
"Belgium","BEL","1983",14043523677.9453
"Benin","BEN","1983",81913858.9643296
"Burkina Faso","BFA","1983",98802950.5697982
"Bangladesh","BGD","1983",1288023607.79535
"Bulgaria","BGR","1983",2220713059.58905
"Bahrain","BHR","1983",330534101.506701
"Bahamas, The","BHS","1983",98021201.5570924
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",14166450.9021355
"Bermuda","BMU","1983",48340823.1277352
"Bolivia","BOL","1983",459951327.116796
"Brazil","BRA","1983",24224813235.1193
"Barbados","BRB","1983",106159991.60541
"Brunei Darussalam","BRN","1983",284456801.903629
"Bhutan","BTN","1983",7679336.50969903
"Botswana","BWA","1983",138438068.220275
"Central African Republic","CAF","1983",84292532.4032671
"Canada","CAN","1983",54800799790.0088
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",21582420946.4252
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",2463869785.44107
"China","CHN","1983",24737674896.6545
"Cote d'Ivoire","CIV","1983",568104560.365887
"Cameroon","CMR","1983",362907574.61695
"Congo, Dem. Rep.","COD","1983",335617961.571501
"Congo, Rep.","COG","1983",357859239.446067
"Colombia","COL","1983",3889580135.01604
"Comoros","COM","1983",10308771.4883755
"Cabo Verde","CPV","1983",11529651.8289705
"Costa Rica","CRI","1983",213541510.692575
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",2241756830.95923
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",285741440.636058
"Czechia","CZE","1983",""
"Germany","DEU","1983",123256244214.933
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",3591651.18649168
"Denmark","DNK","1983",8920165325.58741
"Dominican Republic","DOM","1983",393720200.921584
"Algeria","DZA","1983",4453830067.862
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",1340405398.13357
"Egypt, Arab Rep.","EGY","1983",1561460362.21098
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",23138814685.0199
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",172189184.207225
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",9123863165.99402
"Fiji","FJI","1983",110469024.913824
"France","FRA","1983",85812032044.3865
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",5477266.21098344
"Gabon","GAB","1983",329431733.81038
"United Kingdom","GBR","1983",79709551255.8254
"Georgia","GEO","1983",""
"Ghana","GHA","1983",243463929.126946
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",22665286.9783796
"Guinea-Bissau","GNB","1983",10246417.3240234
"Equatorial Guinea","GNQ","1983",1096212.28484876
"Greece","GRC","1983",6414128071.28801
"Grenada","GRD","1983",9611664.11654376
"Greenland","GRL","1983",38696762.7465191
"Guatemala","GTM","1983",664394558.817753
"Guam","GUM","1983",""
"Guyana","GUY","1983",45696498.0544747
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",1313791672.49226
"Honduras","HND","1983",306775387.846814
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",40037594.5097127
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",4057493665.48616
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",18068238396.8397
"Not classified","INX","1983",""
"Ireland","IRL","1983",2398734346.0899
"Iran, Islamic Rep.","IRN","1983",22929879085.5318
"Iraq","IRQ","1983",9578657978.5748
"Iceland","ISL","1983",624108566.41662
"Israel","ISR","1983",""
"Italy","ITA","1983",65613695410.1538
"Jamaica","JAM","1983",503904329.17158
"Jordan","JOR","1983",257206023.507409
"Japan","JPN","1983",224421671150.808
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",743751227.566863
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",2738472.13489215
"St. Kitts and Nevis","KNA","1983",7601137.01442359
"Korea, Rep.","KOR","1983",9349145986.59823
"Kuwait","KWT","1983",1021395444.84416
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",12513689.5043095
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",63429331.8044766
"Sri Lanka","LKA","1983",260440184.907002
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",36212670.3797889
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",577759386.735124
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",85719622.4069196
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",1365077100.47757
"Monaco","MCO","1983",93058206.6408345
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",28969400.8757225
"Maldives","MDV","1983",2517315.85878096
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",26405924514.6757
"Marshall Islands","MHL","1983",2217363.52325363
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",41467972.7187204
"Malta","MLT","1983",147021712.904549
"Myanmar","MMR","1983",129296570.973795
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",589400280.654301
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",56684005.9282461
"Mauritius","MUS","1983",48507725.0079522
"Malawi","MWI","1983",83487205.6888453
"Malaysia","MYS","1983",3523295248.34323
"North America","NAC","1983",""
"Namibia","NAM","1983",309550489.569687
"New Caledonia","NCL","1983",60697707.900004
"Niger","NER","1983",167726808.089105
"Nigeria","NGA","1983",9587872120.68559
"Nicaragua","NIC","1983",246859843.991279
"Netherlands","NLD","1983",22993214722.229
"Norway","NOR","1983",10142261937.316
"Nepal","NPL","1983",112231008.30742
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",3689492590.74159
"OECD members","OED","1983",""
"Oman","OMN","1983",542964378.329152
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",2137300802.38236
"Panama","PAN","1983",494410223.28223
"Peru","PER","1983",1299790631.74095
"Philippines","PHL","1983",2975093628.40073
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",190484825.237795
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",1133053885.77315
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",4082942396.82397
"Paraguay","PRY","1983",497528606.408728
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",115411534.256269
"Qatar","QAT","1983",676291727.995799
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",53144935.7555715
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",12781851381.1757
"Sudan","SDN","1983",477593418.811171
"Senegal","SEN","1983",113998461.27531
"Singapore","SGP","1983",2579355308.3057
"Solomon Islands","SLB","1983",8986133.88299268
"Sierra Leone","SLE","1983",84185342.7106133
"El Salvador","SLV","1983",140776797.246917
"San Marino","SMR","1983",""
"Somalia","SOM","1983",33919940.4460743
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",93040248.1246393
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",14117122592.0449
"Eswatini","SWZ","1983",46609443.9104436
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",8409116.60081036
"Syrian Arab Republic","SYR","1983",1440666473.2256
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",54377350.5982366
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",76072894.2640053
"Thailand","THA","1983",3833294778.59571
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",3597780.47670882
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",597226394.568855
"Tunisia","TUN","1983",845392108.438109
"Turkiye","TUR","1983",9120633635.34744
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",180215264.769012
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",186191936.806117
"United States","USA","1983",562623999910.389
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",3883222.19888313
"Venezuela, RB","VEN","1983",11618053237.2083
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",6266604.93348771
"World","WLD","1983",""
"Samoa","WSM","1983",8453928.66847941
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",16025391537.0023
"Zambia","ZMB","1983",348876519.969473
"Zimbabwe","ZWE","1983",126478622.386626
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",329235260.797828
"Albania","ALB","1984",256259150.634832
"Andorra","AND","1984",22545428.9373291
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",7234005728.52404
"Argentina","ARG","1984",5066230520.13659
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",18559458.3686459
"Australia","AUS","1984",30394654504.2069
"Austria","AUT","1984",10683227422.4969
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",124791748.269813
"Belgium","BEL","1984",13005951978.7778
"Benin","BEN","1984",74476699.9613956
"Burkina Faso","BFA","1984",96257056.3486773
"Bangladesh","BGD","1984",1380716297.74142
"Bulgaria","BGR","1984",2383940384.96501
"Bahrain","BHR","1984",362044143.817444
"Bahamas, The","BHS","1984",106515132.08271
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",15499423.8467099
"Bermuda","BMU","1984",53554899.3955519
"Bolivia","BOL","1984",468346007.371725
"Brazil","BRA","1984",23763153277.5828
"Barbados","BRB","1984",116264949.848532
"Brunei Darussalam","BRN","1984",276141675.373995
"Bhutan","BTN","1984",6677951.99689676
"Botswana","BWA","1984",135115910.126166
"Central African Republic","CAF","1984",74851380.2208817
"Canada","CAN","1984",55355183993.4174
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",20216058861.7142
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",2436656974.34676
"China","CHN","1984",26509175170.7586
"Cote d'Ivoire","CIV","1984",569325079.249474
"Cameroon","CMR","1984",380477917.246009
"Congo, Dem. Rep.","COD","1984",222634621.927947
"Congo, Rep.","COG","1984",450240805.719434
"Colombia","COL","1984",3899840535.36371
"Comoros","COM","1984",9275209.45810503
"Cabo Verde","CPV","1984",11231681.2359388
"Costa Rica","CRI","1984",234220151.660114
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",2432161834.13402
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",305700405.156966
"Czechia","CZE","1984",""
"Germany","DEU","1984",116742737761.623
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",4031503.78472811
"Denmark","DNK","1984",8525196004.03921
"Dominican Republic","DOM","1984",494993001.34418
"Algeria","DZA","1984",4663074800.1949
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",1254949582.53957
"Egypt, Arab Rep.","EGY","1984",1731158900.75455
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",23708538132.4958
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",166975232.07726
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",9394964110.64899
"Fiji","FJI","1984",114651237.557059
"France","FRA","1984",81124371398.8456
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",439270580.525321
"United Kingdom","GBR","1984",74430034966.1694
"Georgia","GEO","1984",""
"Ghana","GHA","1984",355679409.147214
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",17733880.193075
"Guinea-Bissau","GNB","1984",8765745.32632418
"Equatorial Guinea","GNQ","1984",1295576.33373223
"Greece","GRC","1984",6096760366.3604
"Grenada","GRD","1984",10742871.9619329
"Greenland","GRL","1984",35176901.2811215
"Guatemala","GTM","1984",677163986.813988
"Guam","GUM","1984",""
"Guyana","GUY","1984",35614551.2095669
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",1454956039.70725
"Honduras","HND","1984",334841778.92992
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",43495002.0824656
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",4247721313.65636
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",18322199678.8588
"Not classified","INX","1984",""
"Ireland","IRL","1984",2185960132.02033
"Iran, Islamic Rep.","IRN","1984",24819546476.5292
"Iraq","IRQ","1984",10689309332.4679
"Iceland","ISL","1984",604650951.086678
"Israel","ISR","1984",""
"Italy","ITA","1984",64384988179.471
"Jamaica","JAM","1984",329608239.154677
"Jordan","JOR","1984",279119762.299244
"Japan","JPN","1984",238655711977.868
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",720008800.975953
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",2838887.67206054
"St. Kitts and Nevis","KNA","1984",8459211.2768183
"Korea, Rep.","KOR","1984",10062532567.7721
"Kuwait","KWT","1984",1228914546.87047
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",190921864.783915
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",15524503.4451008
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",60364998.8301682
"Sri Lanka","LKA","1984",267047509.682445
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
