"Country Name","Country Code","Año","SE.PRM.CMPT.MA.ZS"
"High income","HIC","1981",96.7053909301758
"Hong Kong SAR, China","HKG","1981",101.103187561035
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",51.8644218444824
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",93.9852294921875
"IBRD only","IBD","1981",88.7975769042969
"IDA & IBRD total","IBT","1981",82.9552917480469
"IDA total","IDA","1981",58.7586517333984
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",50.2075614929199
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",101.584259033203
"Jamaica","JAM","1981",82.2927093505859
"Jordan","JOR","1981",104.77645111084
"Japan","JPN","1981",102.832626342773
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",83.2135391235352
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",118.160102844238
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",97.6553115844727
"Kuwait","KWT","1981",84.7982025146484
"Latin America & Caribbean (excluding high income)","LAC","1981",73.8772735595703
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",94.2636871337891
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",74.6522979736328
"Least developed countries: UN classification","LDC","1981",46.0832290649414
"Low income","LIC","1981",52.2492408752441
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",67.3911209106445
"Low & middle income","LMY","1981",82.9565887451172
"Lesotho","LSO","1981",30.3899307250977
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",55.2945709228516
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",73.639892578125
"Mexico","MEX","1981",""
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",85.2195281982422
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",15.1452198028564
"Malta","MLT","1981",115.743316650391
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",75.2063293457031
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",34.1350402832031
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",45.9970588684082
"Malaysia","MYS","1981",99.1649475097656
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",18.4896202087402
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",91.32666015625
"Norway","NOR","1981",99.4797821044922
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",95.6512908935547
"Oman","OMN","1981",""
"Other small states","OSS","1981",65.0586013793945
"Pakistan","PAK","1981",""
"Panama","PAN","1981",83.5619125366211
"Peru","PER","1981",83.4332733154297
"Philippines","PHL","1981",84.3548812866211
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",65.5082702636719
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",61.6187400817871
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",92.0355987548828
"Post-demographic dividend","PST","1981",98.0347595214844
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",58.6329498291016
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",49.4870300292969
"South Asia","SAS","1981",61.172119140625
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",38.8793601989746
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",61.9368095397949
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",44.9397583007812
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",62.7820281982422
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",62.7869682312012
"Small states","SST","1981",74.4269027709961
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",99.4123611450195
"Eswatini","SWZ","1981",59.9257202148438
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",93.0741195678711
"Syrian Arab Republic","SYR","1981",84.1419525146484
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",65.0092315673828
"Thailand","THA","1981",75.9348526000977
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",74.0540618896484
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",75.1286468505859
"Tonga","TON","1981",119.45002746582
"South Asia (IDA & IBRD)","TSA","1981",61.172119140625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",62.7869682312012
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",96.1745071411133
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",89.2370834350586
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",84.9446487426758
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",95.1958923339844
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",62.087818145752
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",65.8600006103516
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",69.3478469848633
"United Arab Emirates","ARE","1982",80.6759490966797
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",15.8627996444702
"Belgium","BEL","1982",72.5307388305664
"Benin","BEN","1982",43.1359710693359
"Burkina Faso","BFA","1982",13.7319297790527
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",98.8304061889648
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",91.0427780151367
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",74.2339935302734
"Central African Republic","CAF","1982",37.7273788452148
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",53.3827095031738
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",54.7783508300781
"Congo, Dem. Rep.","COD","1982",78.1394882202148
"Congo, Rep.","COG","1982",79.1202163696289
"Colombia","COL","1982",69.4246215820312
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",25.0742893218994
"Costa Rica","CRI","1982",85.5406265258789
"Caribbean small states","CSS","1982",91.6345596313477
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",99.434440612793
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",75.2312393188477
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",67.2578201293945
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",96.1522521972656
"Eritrea","ERI","1982",""
"Spain","ESP","1982",98.0769119262695
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",22.3829193115234
"European Union","EUU","1982",95.9621124267578
"Fragile and conflict affected situations","FCS","1982",65.2118072509766
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",90.4602966308594
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",38.6254806518555
"Guinea-Bissau","GNB","1982",23.2771091461182
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",99.3677215576172
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",91.1494293212891
"High income","HIC","1982",96.2769622802734
"Hong Kong SAR, China","HKG","1982",97.5620727539062
"Honduras","HND","1982",46.822868347168
"Heavily indebted poor countries (HIPC)","HPC","1982",52.6220817565918
"Croatia","HRV","1982",""
"Haiti","HTI","1982",30.7012596130371
"Hungary","HUN","1982",95.1860580444336
"IBRD only","IBD","1982",89.6735305786133
"IDA & IBRD total","IBT","1982",83.828727722168
"IDA total","IDA","1982",59.5589981079102
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",51.2389907836914
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",100.179466247559
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",103.904930114746
"Japan","JPN","1982",100.204360961914
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",113.114753723145
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",95.8840408325195
"Kuwait","KWT","1982",85.5346221923828
"Latin America & Caribbean (excluding high income)","LAC","1982",75.1284637451172
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",75.9382019042969
"Least developed countries: UN classification","LDC","1982",47.2432708740234
"Low income","LIC","1982",52.5803184509277
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",68.5950622558594
"Low & middle income","LMY","1982",83.8026885986328
"Lesotho","LSO","1982",30.8928394317627
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",57.4066390991211
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",73.7859725952148
"Mexico","MEX","1982",""
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",86.0952835083008
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",100.415092468262
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",75.1894378662109
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",47.7494316101074
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",47.8461112976074
"Malaysia","MYS","1982",98.8599472045898
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",98.1332015991211
"Niger","NER","1982",22.2627296447754
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",26.673469543457
"Netherlands","NLD","1982",93.2765731811523
"Norway","NOR","1982",99.4709625244141
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",95.6044006347656
"Oman","OMN","1982",""
"Other small states","OSS","1982",65.532356262207
"Pakistan","PAK","1982",""
"Panama","PAN","1982",81.0593414306641
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",65.8270874023438
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",63.0934410095215
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",90.0095367431641
"Post-demographic dividend","PST","1982",97.3558807373047
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",66.6023178100586
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",48.4691696166992
"South Asia","SAS","1982",62.5329704284668
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",39.4914093017578
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",57.2780418395996
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",48.9615097045898
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",63.5258483886719
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",63.5312690734863
"Small states","SST","1982",74.778450012207
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",99.3169784545898
"Eswatini","SWZ","1982",60.0074615478516
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",98.3930816650391
"Syrian Arab Republic","SYR","1982",88.2353363037109
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",61.0805282592773
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",75.6394424438477
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",75.1110610961914
"Tonga","TON","1982",110.959838867188
"South Asia (IDA & IBRD)","TSA","1982",62.5329704284668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",63.5312690734863
"Trinidad and Tobago","TTO","1982",111.658142089844
"Tunisia","TUN","1982",72.4926605224609
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",99.0022201538086
"Uganda","UGA","1982",52.3187103271484
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",85.5808410644531
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",97.2977066040039
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",62.0792617797852
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",65.9997787475586
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",69.9112396240234
"United Arab Emirates","ARE","1983",81.6815032958984
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",21.3216991424561
"Belgium","BEL","1983",67.4364776611328
"Benin","BEN","1983",49.4976997375488
"Burkina Faso","BFA","1983",14.489239692688
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",85.7390899658203
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",87.0940170288086
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",67.8401336669922
"Central African Republic","CAF","1983",34.7544097900391
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",52.9572792053223
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",96.0299606323242
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",73.6323776245117
"Cameroon","CMR","1983",54.702018737793
"Congo, Dem. Rep.","COD","1983",78.8267211914062
"Congo, Rep.","COG","1983",70.9533615112305
"Colombia","COL","1983",71.8847198486328
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",23.557689666748
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",91.0250930786133
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",98.9354400634766
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",77.7450408935547
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",68.9237899780273
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",""
"Egypt, Arab Rep.","EGY","1983",""
"Euro area","EMU","1983",96.2857437133789
