"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"Sint Maarten (Dutch part)","SXM","1981",2.28228228228228
"Seychelles","SYC","1981",2.79021596758963
"Syrian Arab Republic","SYR","1981",1.54085405753555
"Turks and Caicos Islands","TCA","1981",2.55451713395639
"Chad","TCD","1981",2.32629223466786
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",2.5476466790494716
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",3.5507075805642097
"Togo","TGO","1981",1.94348207459427
"Thailand","THA","1981",1.92785782212178
"Tajikistan","TJK","1981",1.91846941288128
"Turkmenistan","TKM","1981",2.01796605650399
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",2.1615334411572777
"Timor-Leste","TLS","1981",1.99244491014262
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",2.0508194128870962
"Tonga","TON","1981",2.00244123155923
"South Asia (IDA & IBRD)","TSA","1981",2.2309322293835634
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",1.9157566897202014
"Trinidad and Tobago","TTO","1981",2.49585424252789
"Tunisia","TUN","1981",2.11785662328879
"Turkiye","TUR","1981",2.26221698590104
"Tuvalu","TUV","1981",3.09792284866469
"Tanzania","TZA","1981",1.77886447225348
"Uganda","UGA","1981",1.91361049152631
"Ukraine","UKR","1981",4.40678030214626
"Upper middle income","UMC","1981",2.631752089599062
"Uruguay","URY","1981",4.26868559901402
"United States","USA","1981",4.66142722079274
"Uzbekistan","UZB","1981",1.85590840398942
"St. Vincent and the Grenadines","VCT","1981",2.67736232320193
"Venezuela, RB","VEN","1981",1.92601503211532
"British Virgin Islands","VGB","1981",2.5089605734767
"Virgin Islands (U.S.)","VIR","1981",2.57444350907418
"Viet Nam","VNM","1981",2.61399005123431
"Vanuatu","VUT","1981",1.61402835667324
"World","WLD","1981",2.8364396117276898
"Samoa","WSM","1981",1.80278032672272
"Kosovo","XKX","1981",1.89690497664395
"Yemen, Rep.","YEM","1981",1.95042300000199
"South Africa","ZAF","1981",2.23771281105789
"Zambia","ZMB","1981",1.69313070052939
"Zimbabwe","ZWE","1981",1.67005747637672
"Aruba","ABW","1982",2.70929496580576
"Africa Eastern and Southern","AFE","1982",1.8205604053839772
"Afghanistan","AFG","1982",1.68987801189332
"Africa Western and Central","AFW","1982",2.037157798985683
"Angola","AGO","1982",1.41958918251751
"Albania","ALB","1982",2.57047615184309
"Andorra","AND","1982",3.42494361373319
"Arab World","ARB","1982",1.9712927491389267
"United Arab Emirates","ARE","1982",0.896583664421542
"Argentina","ARG","1982",3.99115267858793
"Armenia","ARM","1982",2.1819781615102
"American Samoa","ASM","1982",1.75687409551375
"Antigua and Barbuda","ATG","1982",3.50363489499192
"Australia","AUS","1982",4.37184776629032
"Austria","AUT","1982",5.338410390189
"Azerbaijan","AZE","1982",2.31791129541364
"Burundi","BDI","1982",1.96635955131859
"Belgium","BEL","1982",4.98182786972563
"Benin","BEN","1982",2.22095128005775
"Burkina Faso","BFA","1982",2.33707638989073
"Bangladesh","BGD","1982",1.93584116769653
"Bulgaria","BGR","1982",4.93978922828658
"Bahrain","BHR","1982",1.38595474458923
"Bahamas, The","BHS","1982",2.44466255133404
"Bosnia and Herzegovina","BIH","1982",2.97252384086583
"Belarus","BLR","1982",4.21933595880492
"Belize","BLZ","1982",1.7830350444754
"Bermuda","BMU","1982",3.8708852435059
"Bolivia","BOL","1982",2.21681027333484
"Brazil","BRA","1982",2.14364132061553
"Barbados","BRB","1982",3.7914403285915
"Brunei Darussalam","BRN","1982",1.32556366408888
"Bhutan","BTN","1982",1.85509516351037
"Botswana","BWA","1982",1.89078419323759
"Central African Republic","CAF","1982",1.78101130999161
"Canada","CAN","1982",4.32525200170867
"Central Europe and the Baltics","CEB","1982",4.362279283683593
"Switzerland","CHE","1982",4.87973064983289
"Channel Islands","CHI","1982",5.23439126684315
"Chile","CHL","1982",2.82342597971407
"China","CHN","1982",2.69349374187613
"Cote d'Ivoire","CIV","1982",1.56084700951389
"Cameroon","CMR","1982",2.24449270514281
"Congo, Dem. Rep.","COD","1982",1.96224217842105
"Congo, Rep.","COG","1982",2.32345552828382
"Colombia","COL","1982",1.91219765386923
"Comoros","COM","1982",2.05086873454383
"Cabo Verde","CPV","1982",2.24869944621581
"Costa Rica","CRI","1982",2.10552720147898
"Caribbean small states","CSS","1982",2.646231297413086
"Cuba","CUB","1982",3.17668158254607
"Curacao","CUW","1982",2.81570281570282
"Cayman Islands","CYM","1982",2.68940979489326
"Cyprus","CYP","1982",3.77862374431868
"Czechia","CZE","1982",4.72803454963663
"Germany","DEU","1982",5.38577338810131
"Djibouti","DJI","1982",1.85093146890636
"Dominica","DMA","1982",3.09961989663376
"Denmark","DNK","1982",5.38964777266452
"Dominican Republic","DOM","1982",1.7384844770064
"Algeria","DZA","1982",1.7648311409385
"East Asia & Pacific (excluding high income)","EAP","1982",2.5611189569578316
"Early-demographic dividend","EAR","1982",2.179319984908796
"East Asia & Pacific","EAS","1982",2.7268436330502053
"Europe & Central Asia (excluding high income)","ECA","1982",3.7170257185446256
"Europe & Central Asia","ECS","1982",4.39304628924373
"Ecuador","ECU","1982",1.97641201584547
"Egypt, Arab Rep.","EGY","1982",2.59516718496675
"Euro area","EMU","1982",4.8629490493565095
"Eritrea","ERI","1982",1.8349928159673
"Spain","ESP","1982",4.73255286243877
"Estonia","EST","1982",4.59034632779778
"Ethiopia","ETH","1982",1.88775366883982
"European Union","EUU","1982",4.780802744518824
"Fragile and conflict affected situations","FCS","1982",2.3965005615402415
"Finland","FIN","1982",5.15720501497272
"Fiji","FJI","1982",1.64144832796057
"France","FRA","1982",4.49398626200342
"Faroe Islands","FRO","1982",4.64196009667788
"Micronesia, Fed. Sts.","FSM","1982",1.86317467890369
"Gabon","GAB","1982",3.08050689294003
"United Kingdom","GBR","1982",5.58002591441758
"Georgia","GEO","1982",3.94667058696034
"Ghana","GHA","1982",1.54076483566127
"Gibraltar","GIB","1982",5.37732218451527
"Guinea","GIN","1982",2.55352301576621
"Gambia, The","GMB","1982",1.84176826144862
"Guinea-Bissau","GNB","1982",1.71937609846819
"Equatorial Guinea","GNQ","1982",2.40171080769863
"Greece","GRC","1982",4.55081102243514
"Grenada","GRD","1982",2.83260233918129
"Greenland","GRL","1982",2.0259319286872
"Guatemala","GTM","1982",1.71830228599652
"Guam","GUM","1982",1.89306475233825
"Guyana","GUY","1982",1.85777507379043
"High income","HIC","1982",4.506192631601039
"Hong Kong SAR, China","HKG","1982",3.74885022736634
"Honduras","HND","1982",1.65733682406798
"Heavily indebted poor countries (HIPC)","HPC","1982",1.894035889991037
"Croatia","HRV","1982",5.01367022318243
"Haiti","HTI","1982",2.46408423439039
"Hungary","HUN","1982",5.22933682319871
"IBRD only","IBD","1982",2.603391477165992
"IDA & IBRD total","IBT","1982",2.4787601304499636
"IDA total","IDA","1982",1.946474800118882
"IDA blend","IDB","1982",1.8794736006494221
"Indonesia","IDN","1982",2.16638579923905
"IDA only","IDX","1982",1.9775441628986155
"Isle of Man","IMN","1982",6.34577195530395
"India","IND","1982",2.3111628936424
"Not classified","INX","1982",""
"Ireland","IRL","1982",4.25005642670382
"Iran, Islamic Rep.","IRN","1982",1.99951279353118
"Iraq","IRQ","1982",2.2222483095417
"Iceland","ISL","1982",3.85481669056817
"Israel","ISR","1982",3.62171417471907
"Italy","ITA","1982",4.7922760757611504
"Jamaica","JAM","1982",3.00340369169296
"Jordan","JOR","1982",1.42696264885854
"Japan","JPN","1982",4.47496686909851
"Kazakhstan","KAZ","1982",2.72157667759527
"Kenya","KEN","1982",1.31480134130955
"Kyrgyz Republic","KGZ","1982",2.22833803196155
"Cambodia","KHM","1982",2.10417396979066
"Kiribati","KIR","1982",2.22050619346298
"St. Kitts and Nevis","KNA","1982",3.50782026941506
"Korea, Rep.","KOR","1982",2.47752517947573
"Kuwait","KWT","1982",0.937474548043464
"Latin America & Caribbean (excluding high income)","LAC","1982",2.184550279925371
"Lao PDR","LAO","1982",2.24429022183753
"Lebanon","LBN","1982",1.95381807845514
"Liberia","LBR","1982",1.74951054372923
"Libya","LBY","1982",1.70108458591022
"St. Lucia","LCA","1982",2.52829691003173
"Latin America & Caribbean","LCN","1982",2.22436875852471
"Least developed countries: UN classification","LDC","1982",1.9844447398802634
"Low income","LIC","1982",1.9454390248063
"Liechtenstein","LIE","1982",4.06130564027333
"Sri Lanka","LKA","1982",2.43818941081114
"Lower middle income","LMC","1982",2.270706732573454
"Low & middle income","LMY","1982",2.452813266985927
"Lesotho","LSO","1982",2.44521933503945
"Late-demographic dividend","LTE","1982",2.8008789125470064
"Lithuania","LTU","1982",4.04403808628114
"Luxembourg","LUX","1982",4.91086211132356
"Latvia","LVA","1982",4.64094846556115
"Macao SAR, China","MAC","1982",3.77913046904241
"St. Martin (French part)","MAF","1982",1.28046725822756
"Morocco","MAR","1982",1.64564442070505
"Monaco","MCO","1982",6.91778957397577
"Moldova","MDA","1982",4.30589898275314
"Madagascar","MDG","1982",1.46141553578337
"Maldives","MDV","1982",1.50102577175668
"Middle East & North Africa","MEA","1982",2.063007649477744
"Mexico","MEX","1982",1.71555904158293
"Marshall Islands","MHL","1982",1.73748596418651
"Middle income","MIC","1982",2.4887458173262584
"North Macedonia","MKD","1982",3.12780922935836
"Mali","MLI","1982",2.41727902274807
"Malta","MLT","1982",4.4154942814592
"Myanmar","MMR","1982",2.60836209760447
"Middle East & North Africa (excluding high income)","MNA","1982",2.0691589673245656
"Montenegro","MNE","1982",2.84290464266656
"Mongolia","MNG","1982",2.26413634493052
"Northern Mariana Islands","MNP","1982",1.254898301922
"Mozambique","MOZ","1982",2.00229488677996
"Mauritania","MRT","1982",1.91703862985183
"Mauritius","MUS","1982",2.55400259326977
"Malawi","MWI","1982",2.07951306055123
"Malaysia","MYS","1982",2.05682157287882
"North America","NAC","1982",4.626835390963095
"Namibia","NAM","1982",2.14013474494706
"New Caledonia","NCL","1982",2.03492108592265
"Niger","NER","1982",1.64850238810824
"Nigeria","NGA","1982",2.04643535179335
"Nicaragua","NIC","1982",1.70346072753795
"Netherlands","NLD","1982",4.65669667428143
"Norway","NOR","1982",5.82468459059944
"Nepal","NPL","1982",2.3117926739103
"Nauru","NRU","1982",2.05792682926829
"New Zealand","NZL","1982",4.24075652010976
"OECD members","OED","1982",4.253621603858608
"Oman","OMN","1982",1.78700466593775
"Other small states","OSS","1982",2.565021417809862
"Pakistan","PAK","1982",1.80966816894755
"Panama","PAN","1982",2.04302560131779
"Peru","PER","1982",1.87340429059319
"Philippines","PHL","1982",1.85691621562808
"Palau","PLW","1982",2.59256191501698
"Papua New Guinea","PNG","1982",1.65019616302428
"Poland","POL","1982",3.9456813845966
"Pre-demographic dividend","PRE","1982",1.9111129300587801
"Puerto Rico","PRI","1982",3.35776917370549
"Korea, Dem. People's Rep.","PRK","1982",2.77418659715686
"Portugal","PRT","1982",4.70655412274772
"Paraguay","PRY","1982",1.91158336775865
"West Bank and Gaza","PSE","1982",1.38764064907752
"Pacific island small states","PSS","1982",1.73184899518473
"Post-demographic dividend","PST","1982",4.66338938192504
"French Polynesia","PYF","1982",1.46201474675493
"Qatar","QAT","1982",0.885833606126437
"Romania","ROU","1982",4.15867228757071
"Russian Federation","RUS","1982",4.18909768094851
"Rwanda","RWA","1982",1.4694245321327
"South Asia","SAS","1982",2.2248221468646396
"Saudi Arabia","SAU","1982",1.56361405611358
"Sudan","SDN","1982",1.45740553042968
"Senegal","SEN","1982",1.98617199858901
"Singapore","SGP","1982",2.62753721409869
"Solomon Islands","SLB","1982",1.55298711243694
"Sierra Leone","SLE","1982",2.46035857471057
"El Salvador","SLV","1982",1.77183134853752
"San Marino","SMR","1982",5.44989027066569
"Somalia","SOM","1982",1.96818976605161
"Serbia","SRB","1982",4.00958966759014
"Sub-Saharan Africa (excluding high income)","SSA","1982",1.9079623163704498
"South Sudan","SSD","1982",1.91738842756991
"Sub-Saharan Africa","SSF","1982",1.9081034984276808
"Small states","SST","1982",2.5298813553585164
"Sao Tome and Principe","STP","1982",2.390339087669
"Suriname","SUR","1982",1.92273064294037
"Slovak Republic","SVK","1982",4.12907125624055
"Slovenia","SVN","1982",4.14217953373957
"Sweden","SWE","1982",5.98928800622016
"Eswatini","SWZ","1982",1.65189774623873
"Sint Maarten (Dutch part)","SXM","1982",2.18612938596491
"Seychelles","SYC","1982",2.81862375071711
"Syrian Arab Republic","SYR","1982",1.55988242815217
"Turks and Caicos Islands","TCA","1982",2.56777737967276
"Chad","TCD","1982",2.28349515060928
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",2.55811278448647
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",3.7768656617481726
"Togo","TGO","1982",1.93084282211824
"Thailand","THA","1982",1.95892973871025
"Tajikistan","TJK","1982",1.96144707463674
"Turkmenistan","TKM","1982",2.0618826693694
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",2.186699090628042
"Timor-Leste","TLS","1982",1.98160776630749
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",2.069158967324566
"Tonga","TON","1982",2.05750517000661
"South Asia (IDA & IBRD)","TSA","1982",2.22482214686464
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",1.9081034984276808
"Trinidad and Tobago","TTO","1982",2.50114617690129
"Tunisia","TUN","1982",2.13896634312991
"Turkiye","TUR","1982",2.28123429115379
"Tuvalu","TUV","1982",3.07367433129986
"Tanzania","TZA","1982",1.770629328445
"Uganda","UGA","1982",1.91489248812292
"Ukraine","UKR","1982",4.81881079183399
"Upper middle income","UMC","1982",2.6647568165666984
"Uruguay","URY","1982",4.35135288295661
"United States","USA","1982",4.65910462312265
"Uzbekistan","UZB","1982",1.96457981871347
"St. Vincent and the Grenadines","VCT","1982",2.63835503974325
"Venezuela, RB","VEN","1982",1.95613045329485
"British Virgin Islands","VGB","1982",2.54083484573503
"Virgin Islands (U.S.)","VIR","1982",2.66657639446374
"Viet Nam","VNM","1982",2.64612302410463
"Vanuatu","VUT","1982",1.64481222151496
"World","WLD","1982",2.8944444326047583
"Samoa","WSM","1982",1.83495956235124
"Kosovo","XKX","1982",1.88667128547311
"Yemen, Rep.","YEM","1982",1.92695501511193
"South Africa","ZAF","1982",2.21671980827383
"Zambia","ZMB","1982",1.69292848650488
"Zimbabwe","ZWE","1982",1.5734604810452
"Aruba","ABW","1983",2.57968706941425
"Africa Eastern and Southern","AFE","1983",1.814232717360339
"Afghanistan","AFG","1983",1.67810435015726
"Africa Western and Central","AFW","1983",2.0268082714649522
"Angola","AGO","1983",1.42369570791175
"Albania","ALB","1983",2.62163255904557
"Andorra","AND","1983",3.61704382850177
"Arab World","ARB","1983",1.9734954488034808
"United Arab Emirates","ARE","1983",0.856122702512496
"Argentina","ARG","1983",4.0252576881126
"Armenia","ARM","1983",2.35206454323652
"American Samoa","ASM","1983",1.77635248187395
"Antigua and Barbuda","ATG","1983",3.5100585249414
"Australia","AUS","1983",4.46431330170668
"Austria","AUT","1983",5.96308034765329
"Azerbaijan","AZE","1983",2.39641660245532
"Burundi","BDI","1983",1.93639045819489
"Belgium","BEL","1983",5.49301756974403
"Benin","BEN","1983",2.18048970432077
"Burkina Faso","BFA","1983",2.31271377251948
"Bangladesh","BGD","1983",1.91930026481032
"Bulgaria","BGR","1983",5.28545613493032
"Bahrain","BHR","1983",1.3978798671608
"Bahamas, The","BHS","1983",2.38488574968603
"Bosnia and Herzegovina","BIH","1983",3.25632102822534
"Belarus","BLR","1983",4.68857468207981
"Belize","BLZ","1983",1.7607728054065
"Bermuda","BMU","1983",3.9737738172861
"Bolivia","BOL","1983",2.2239974114027
"Brazil","BRA","1983",2.19005359710024
"Barbados","BRB","1983",3.75063470530727
"Brunei Darussalam","BRN","1983",1.32394662183461
"Bhutan","BTN","1983",1.87093450119147
"Botswana","BWA","1983",1.94374556598185
"Central African Republic","CAF","1983",1.71087143783533
"Canada","CAN","1983",4.45890587851311
"Central Europe and the Baltics","CEB","1983",4.884699876559169
"Switzerland","CHE","1983",5.04609013580289
"Channel Islands","CHI","1983",5.28212877308075
"Chile","CHL","1983",2.89834669916497
"China","CHN","1983",2.72177671839901
"Cote d'Ivoire","CIV","1983",1.56682402600216
"Cameroon","CMR","1983",2.23922085563288
"Congo, Dem. Rep.","COD","1983",1.9591419247365
"Congo, Rep.","COG","1983",2.32492101652674
"Colombia","COL","1983",1.93339904562555
"Comoros","COM","1983",2.00738523686074
"Cabo Verde","CPV","1983",2.2566475443122
"Costa Rica","CRI","1983",2.14651413359401
"Caribbean small states","CSS","1983",2.6205131538074076
"Cuba","CUB","1983",3.18031524131918
"Curacao","CUW","1983",2.86502938965632
"Cayman Islands","CYM","1983",2.7146148452369
"Cyprus","CYP","1983",3.7661815298071
"Czechia","CZE","1983",5.39807465350002
"Germany","DEU","1983",5.92687561178221
"Djibouti","DJI","1983",1.85875410614209
"Dominica","DMA","1983",3.03871961280387
"Denmark","DNK","1983",5.40812421704104
"Dominican Republic","DOM","1983",1.75909624936482
"Algeria","DZA","1983",1.75044002635407
"East Asia & Pacific (excluding high income)","EAP","1983",2.5854561501038473
"Early-demographic dividend","EAR","1983",2.1823342532514025
"East Asia & Pacific","EAS","1983",2.763339057081123
"Europe & Central Asia (excluding high income)","ECA","1983",3.954523031823889
"Europe & Central Asia","ECS","1983",4.720749972170301
"Ecuador","ECU","1983",1.9840243802989
"Egypt, Arab Rep.","EGY","1983",2.59296592629926
"Euro area","EMU","1983",5.286919527578263
"Eritrea","ERI","1983",1.84416879826031
"Spain","ESP","1983",4.89028781053483
"Estonia","EST","1983",4.99271975101486
"Ethiopia","ETH","1983",1.88085087373472
"European Union","EUU","1983",5.212874376100409
"Fragile and conflict affected situations","FCS","1983",2.4381772033590665
"Finland","FIN","1983",5.23289237513806
"Fiji","FJI","1983",1.62576225854817
