"country_name","country_code","Año","NE.CON.PRVT.KD"
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",2524516826.2851405
"Czechia","CZE","1979",""
"Germany","DEU","1979",1070997764968.2085
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",87373867644.17146
"Dominican Republic","DOM","1979",10056916370.845058
"Algeria","DZA","1979",24799911818.50157
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",1615763293035.927
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",5533318000930.259
"Ecuador","ECU","1979",20447351205.279648
"Egypt, Arab Rep.","EGY","1979",56461773977.89701
"Euro area","EMU","1979",3560234064014.827
"Eritrea","ERI","1979",""
"Spain","ESP","1979",358509915964.00977
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",4000348623002.414
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",56145608357.07344
"Fiji","FJI","1979",""
"France","FRA","1979",690483863982.3677
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",2152487920.4223013
"United Kingdom","GBR","1979",746333696777.6676
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",82245089493.50186
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",17215790510.628967
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",11766118842792.041
"Hong Kong SAR, China","HKG","1979",35457473616.21765
"Honduras","HND","1979",4663852195.410961
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",77810298803.27219
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",198767313312.61072
"Not classified","INX","1979",""
"Ireland","IRL","1979",32670380394.937874
"Iran, Islamic Rep.","IRN","1979",68135697472.63928
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",29271635607.392525
"Italy","ITA","1979",682598321761.4755
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",1266122390675.2795
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",14355567705.579609
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",109169748508.44751
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",1123822662989.9404
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",1277095124681.5398
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",798923996431.8005
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",46472242.241293855
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",7135657962.530862
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",14207521621.246376
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",4981783495.959146
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",331022490667.1779
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",3773840615.131681
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",236786935279.60965
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",1405599191.6109033
"Mauritius","MUS","1979",1762363006.8112774
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",20031841863.79496
"North America","NAC","1979",4737895342490.968
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",3869734497.591917
"Netherlands","NLD","1979",207969863343.89905
"Norway","NOR","1979",62072129792.29096
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",39133596471.347145
"OECD members","OED","1979",11905843033429.646
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",""
"Panama","PAN","1979",""
"Peru","PER","1979",38970090215.51
"Philippines","PHL","1979",53720882911.42346
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",26498735252.517742
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",65713198748.4621
"Paraguay","PRY","1979",6102179142.299338
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",11325752450674.074
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",1409313709.011758
"South Asia","SAS","1979",314312643955.68695
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",24846384726.44621
"Senegal","SEN","1979",3956853727.8441486
"Singapore","SGP","1979",17104067790.446053
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",11309601180.344252
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",119730260233.12634
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",15427734018.592957
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",1104619877.9539485
"Thailand","THA","1979",41315522638.318245
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1214496200975.0793
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",233749310279.20175
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",314312643955.68695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",5198462976.57521
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",4389446209999.9985
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",14983083116939.535
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",71765942261.99344
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",242372588852.11935
"Austria","AUT","1980",109979782932.77534
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",131400609088.80724
"Benin","BEN","1980",2956486903.8694897
"Burkina Faso","BFA","1980",2215373068.954397
"Bangladesh","BGD","1980",43304802060.93057
"Bulgaria","BGR","1980",19267220789.149403
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",330423825.7591515
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",8161814707.535668
"Brazil","BRA","1980",442395933765.1107
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",855219162.8112638
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",353187737496.3096
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",208951378365.7804
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",28124455034.649864
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",5824168274.885264
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",891313881.7017435
"Colombia","COL","1980",68912956624.91887
"Comoros","COM","1980",375296300.4715247
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",10568482713.899712
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",22075516342.7854
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",2667678933.7386155
"Czechia","CZE","1980",""
"Germany","DEU","1980",1087166100514.8644
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",85418875648.91731
"Dominican Republic","DOM","1980",12076207846.185114
"Algeria","DZA","1980",27373485862.59633
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",1743498460539.2378
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",5629715593441.277
"Ecuador","ECU","1980",22050983406.859673
"Egypt, Arab Rep.","EGY","1980",62808214882.779686
"Euro area","EMU","1980",3640735557204.672
"Eritrea","ERI","1980",""
"Spain","ESP","1980",365915836843.0293
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",4082597866851.9575
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",57558200226.95313
"Fiji","FJI","1980",""
"France","FRA","1980",698707605703.554
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2178697336.029877
"United Kingdom","GBR","1980",745702994995.6097
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",82619203926.06593
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",17798348825.50488
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",11870587072450.527
"Hong Kong SAR, China","HKG","1980",39773494383.19438
"Honduras","HND","1980",5028737728.7339735
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",87721323539.83386
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",216658133482.8699
"Not classified","INX","1980",""
"Ireland","IRL","1980",32810504106.43358
"Iran, Islamic Rep.","IRN","1980",65033788629.53236
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",28196255563.655117
"Italy","ITA","1980",723496262820.9692
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",""
"Japan","JPN","1980",1279638537504.954
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",14713203472.72859
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",109165946403.58458
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",1217298063241.568
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",1380143131227.8462
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",844310336480.2162
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",54644144.299717635
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",7336327792.467972
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",13852339466.642729
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",4972440645.981878
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",365137190561.9989
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",3565250734.0064335
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",246685170278.57126
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",1256706276.2063437
"Mauritius","MUS","1980",1663910010.734341
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",22567903628.32462
"North America","NAC","1980",4730118736394.808
"Namibia","NAM","1980",1641805425.914348
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",4558350574.174632
"Netherlands","NLD","1980",207797261971.06897
"Norway","NOR","1980",63357073473.1838
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",39039534162.03213
"OECD members","OED","1980",12039147531764.322
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",""
"Panama","PAN","1980",""
"Peru","PER","1980",41717439308.794334
"Philippines","PHL","1980",56142442863.67756
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",26556421001.13791
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",68358685780.45584
"Paraguay","PRY","1980",7015266435.197405
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",11423150399895.357
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1526091248.4597054
"South Asia","SAS","1980",339912764242.5915
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",25772624171.560757
"Senegal","SEN","1980",4024359341.116499
"Singapore","SGP","1980",18070954485.116283
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",2530765813.5214057
"El Salvador","SLV","1980",10046660091.359205
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",118772382881.36047
"Eswatini","SWZ","1980",909015887.8180969
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",159175440.8982494
"Syrian Arab Republic","SYR","1980",17000943792.09401
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1185939959.423272
"Thailand","THA","1980",43563101644.72276
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1319032582880.7312
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",243520565611.58145
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",339912764242.5915
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",5863610314.575803
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",4375742593999.998
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",15249322809734.445
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",77930309708.48656
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",250268186431.8691
"Austria","AUT","1981",111382459085.95152
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",131949779136.71545
"Benin","BEN","1981",3226061752.1748266
"Burkina Faso","BFA","1981",2306932430.826158
