"country_name","country_code","Año","MS.MIL.XPND.CN"
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1057000000.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",1246000000.0
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",5090000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",2800000000.0
"Malta","MLT","1974",""
"Myanmar","MMR","1974",778000000.0
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",4500000.0
"Malawi","MWI","1974",4462500.0
"Malaysia","MYS","1974",956000000.0
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",851600000.0
"Nicaragua","NIC","1974",0.0309
"Netherlands","NLD","1974",2788000000.0
"Norway","NOR","1974",3938000000.0
"Nepal","NPL","1974",89200000.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",208500000.0
"OECD members","OED","1974",""
"Oman","OMN","1974",88275000.0
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",6031000000.0
"Panama","PAN","1974",""
"Peru","PER","1974",17.6
"Philippines","PHL","1974",3540000000.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",4370000.0
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",94582369.4407208
"Paraguay","PRY","1974",3960700000.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",1131000.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",724000000.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",38800.0
"Senegal","SEN","1974",""
"Singapore","SGP","1974",550500000.0
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",5800000.0
"El Salvador","SLV","1974",13350320.2846975
"San Marino","SMR","1974",""
"Somalia","SOM","1974",21400000.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",8235500000.0
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",2006000000.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",1949000000.0
"Thailand","THA","1974",7414250000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",17625000.0
"Tunisia","TUN","1974",20300000.0
"Turkiye","TUR","1974",15831.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",856500000.0
"Uganda","UGA","1974",5720000.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",206000.0
"United States","USA","1974",89278920339.82
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",2590000.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",749000000.0
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",118550000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",1834000000.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",653000000.0
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",0.292
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",1733000000.0
"Austria","AUT","1975",692000000.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",672000000.0
"Belgium","BEL","1975",1757500000.0
"Benin","BEN","1975",1684000000.0
"Burkina Faso","BFA","1975",3871000000.0
"Bangladesh","BGD","1975",985017363.854321
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",6500000.0
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",1166.6723730128
"Brazil","BRA","1975",0.00753
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",3235500000.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",2664000000.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",2390000000.0
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",9834000000.0
"Cameroon","CMR","1975",10023500000.0
"Congo, Dem. Rep.","COD","1975",0.00029
"Congo, Rep.","COG","1975",7178000000.0
"Colombia","COL","1975",7050000000.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",18090849367.7044
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",5355000000.0
"Dominican Republic","DOM","1975",65900000.0
"Algeria","DZA","1975",1312200000.0
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",102000000.0
"Egypt, Arab Rep.","EGY","1975",754000000.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",727388854.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",258900000.0
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",268000000.0
"Fiji","FJI","1975",1690000.0
"France","FRA","1975",7154572119.40298
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",3610000000.0
"United Kingdom","GBR","1975",5834798262.1035
"Georgia","GEO","1975",""
"Ghana","GHA","1975",9060.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",134810000.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",44900000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",76400000.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",42800000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",16100000000.0
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",441500000000.0
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",27838500000.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",88600000.0
"Iran, Islamic Rep.","IRN","1975",402650000000.0
"Iraq","IRQ","1975",469600000.0
"Iceland","ISL","1975",""
"Israel","ISR","1975",2381325.0
"Italy","ITA","1975",1421861000.0
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",57800000.0
"Japan","JPN","1975",1345900000000.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",397200000.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",499000000000.0
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",382000000.0
"Liberia","LBR","1975",5500000.0
"Libya","LBY","1975",85200000.0
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",213570000.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",18701392.425915
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",1675000000.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",1294000000.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",6310000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",4100000000.0
"Malta","MLT","1975",""
"Myanmar","MMR","1975",886250000.0
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",6550000.0
"Malawi","MWI","1975",8087500.0
"Malaysia","MYS","1975",1055000000.0
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",1571000000.0
"Nigeria","NGA","1975",1864100000.0
"Nicaragua","NIC","1975",0.0382
"Netherlands","NLD","1975",3230000000.0
"Norway","NOR","1975",4771000000.0
"Nepal","NPL","1975",115850000.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",243250000.0
"OECD members","OED","1975",""
"Oman","OMN","1975",180750000.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",7634500000.0
"Panama","PAN","1975",""
"Peru","PER","1975",28.7
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",6060000.0
"Poland","POL","1975",4760000.0
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",74954488.7175945
"Paraguay","PRY","1975",5479600000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",1271000.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",860000000.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",41600.0
"Senegal","SEN","1975",""
"Singapore","SGP","1975",638250000.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",5900000.0
"El Salvador","SLV","1975",15652099.6441281
"San Marino","SMR","1975",""
"Somalia","SOM","1975",23100000.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",9269000000.0
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",3285000000.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",2382000000.0
"Thailand","THA","1975",8478500000.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",23225000.0
"Tunisia","TUN","1975",30300000.0
"Turkiye","TUR","1975",33000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",1019000000.0
"Uganda","UGA","1975",6425000.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",350000.0
"United States","USA","1975",92080928753.6472
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",3060000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",1058750000.0
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",148600000.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",2353000000.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",783000000.0
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",2.87
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",1997500000.0
"Austria","AUT","1976",758000000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",860000000.0
"Belgium","BEL","1976",2018900000.0
"Benin","BEN","1976",1711000000.0
"Burkina Faso","BFA","1976",4667000000.0
"Bangladesh","BGD","1976",1621346797.57963
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",10400000.0
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",1336.18887165568
"Brazil","BRA","1976",0.0119
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",3531750000.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",3070000000.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",7830000000.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",12536000000.0
"Cameroon","CMR","1976",11582000000.0
"Congo, Dem. Rep.","COD","1976",0.000319
"Congo, Rep.","COG","1976",8205000000.0
"Colombia","COL","1976",7950000000.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",18731874833.0984
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",5714000000.0
"Dominican Republic","DOM","1976",76200000.0
"Algeria","DZA","1976",2001300000.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",117000000.0
"Egypt, Arab Rep.","EGY","1976",861500000.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",1013687074.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",265050000.0
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",271000000.0
"Fiji","FJI","1976",2470000.0
"France","FRA","1976",8182449679.10448
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",4807000000.0
"United Kingdom","GBR","1976",6699689069.50771
"Georgia","GEO","1976",""
"Ghana","GHA","1976",10225.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",167170000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",55500000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",86700000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",47400000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",15900000000.0
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",529250000000.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",29523750000.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",108000000.0
"Iran, Islamic Rep.","IRN","1976",504800000000.0
"Iraq","IRQ","1976",520100000.0
"Iceland","ISL","1976",""
"Israel","ISR","1976",2891775.0
"Italy","ITA","1976",1652481000.0
"Jamaica","JAM","1976",24950000.0
"Jordan","JOR","1976",97800000.0
"Japan","JPN","1976",1485250000000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",635150000.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",827000000000.0
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",497000000.0
"Liberia","LBR","1976",6400000.0
"Libya","LBY","1976",96600000.0
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",199110000.0
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",1992500.0
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",22044153.3909336
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",2551000000.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",1579000000.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",8200000.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",5200000000.0
"Malta","MLT","1976",""
"Myanmar","MMR","1976",1040500000.0
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
