"Country Name","Country Code","Año","NY.ADJ.NNAT.CD"
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",1082397054.76257
"United Kingdom","GBR","1983",12627485365.4158
"Georgia","GEO","1983",""
"Ghana","GHA","1983",-70751232.88384
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",-1232057.08494479
"Guinea-Bissau","GNB","1983",-27422405.3988204
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",114505641.182247
"Guam","GUM","1983",""
"Guyana","GUY","1983",-103196464.721475
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",-189044877.796815
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",15326351936.1389
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",15445385165.2703
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",10865851960.4179
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",-15434815.4706725
"Israel","ISR","1983",""
"Italy","ITA","1983",35294075292.0892
"Jamaica","JAM","1983",2971661.7088536
"Jordan","JOR","1983",891369281.446131
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",468162546.407527
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",25441496.2264636
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",17052898808.7611
"Kuwait","KWT","1983",9670178877.20774
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",1118987893.05453
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",2195789185.35365
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",997547099.099687
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",18096116700.9779
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",-157452465.876493
"Malta","MLT","1983",188956096.571448
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",-15712347.3209682
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",-120198610.539692
"Mauritius","MUS","1983",122769034.317474
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",4477824934.32433
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",-5434207.90684444
"Nigeria","NGA","1983",63885621619.2617
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",12037163675.664
"Norway","NOR","1983",8539193870.44177
"Nepal","NPL","1983",242749704.545533
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",2066474241.98267
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",3276461637.71425
"Panama","PAN","1983",989415976.71777
"Peru","PER","1983",2501759013.91338
"Philippines","PHL","1983",8587222224.63227
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",175776081.761667
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",1620482540.10925
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",18052899789.9664
"Sudan","SDN","1983",-68835703.4586643
"Senegal","SEN","1983",72067863.3929294
"Singapore","SGP","1983",4815509013.81631
"Solomon Islands","SLB","1983",-237322700.022112
"Sierra Leone","SLE","1983",-46325289.5549371
"El Salvador","SLV","1983",232618002.753083
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",7871301264.04261
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",17159366.7487913
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",55252004.5545074
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",93761165.0690097
"Thailand","THA","1983",4972754453.53014
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",16267038.7664442
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",1381350910.84227
"Turkiye","TUR","1983",8649869103.53406
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",-68081931.4356795
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",371238982.619758
"United States","USA","1983",156646000089.611
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",-8812913702.32457
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",11515372.9992291
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",5553968331.18598
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",-728154209.536362
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",260289327.094388
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",8871569831.9113
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",4532980.1792441
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",1702413868.86718
"Bulgaria","BGR","1984",3832226281.70166
"Bahrain","BHR","1984",1291413037.03244
"Bahamas, The","BHS","1984",173384867.91729
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",84750835.2832901
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",281731011.67388
"Brazil","BRA","1984",9175019715.76667
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",179464146.52812
"Central African Republic","CAF","1984",-29800483.1219931
"Canada","CAN","1984",19242006943.7812
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",-1056364432.71394
"China","CHN","1984",64202577304.2414
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",1430205181.24102
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",437885989.875157
"Colombia","COL","1984",1857307548.05435
"Comoros","COM","1984",18479740.0486697
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",450713095.818705
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",227813077.618532
"Czechia","CZE","1984",""
"Germany","DEU","1984",24661369927.0728
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",2471985566.40019
"Dominican Republic","DOM","1984",-738139308.34418
"Algeria","DZA","1984",11778110939.4783
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",1124591487.06756
"Egypt, Arab Rep.","EGY","1984",7661069547.7202
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",10842736321.4222
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",5589788228.15561
"Fiji","FJI","1984",97160486.5263883
"France","FRA","1984",25943761784.3564
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",1116421443.92491
"United Kingdom","GBR","1984",13976736423.6992
"Georgia","GEO","1984",""
"Ghana","GHA","1984",-58040204.9723935
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",3790020.7779857
"Guinea-Bissau","GNB","1984",-13964291.7126094
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",37335813.1860116
"Guam","GUM","1984",""
"Guyana","GUY","1984",-18239794.0331328
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",-119335712.12992
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",15316223085.2957
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",15189388458.7832
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",6869765460.38843
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",8535068.5323627
"Israel","ISR","1984",""
"Italy","ITA","1984",35738589010.595
"Jamaica","JAM","1984",-49641023.246418
"Jordan","JOR","1984",851829035.528576
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",391012850.109387
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",18413178.3299072
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",21233390407.9841
"Kuwait","KWT","1984",10326834919.6805
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",-103107579.069629
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",1192169634.20503
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",2508042550.51776
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",900609327.587044
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",19367516454.2048
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",-185114829.935049
"Malta","MLT","1984",179921312.21166
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",-35080527.9153457
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",-45725312.5254985
"Mauritius","MUS","1984",138726486.988554
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",5704446189.18321
"North America","NAC","1984",""
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",-117662828.006177
"Nigeria","NGA","1984",37873009619.9041
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",15389350297.959
"Norway","NOR","1984",10369296761.5455
"Nepal","NPL","1984",300887504.707976
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",""
"Oman","OMN","1984",2335835845.449
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",2946660775.6583
"Panama","PAN","1984",249302517.84059
"Peru","PER","1984",2601585745.35044
"Philippines","PHL","1984",5197585508.65663
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",261898864.532353
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",1114800307.73004
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",9674977368.80401
"Sudan","SDN","1984",-629270202.575215
"Senegal","SEN","1984",85853652.9125601
"Singapore","SGP","1984",5906202217.24443
"Solomon Islands","SLB","1984",-239446262.908843
"Sierra Leone","SLE","1984",43638903.5619016
"El Salvador","SLV","1984",217301182.380204
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",11153858203.8702
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",35941775.7224419
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",13080627.1486428
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",56005295.6795082
"Thailand","THA","1984",5150839232.89337
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",11892535.7380214
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",1240246678.33738
"Turkiye","TUR","1984",8771020351.37868
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",-34100782.0091498
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",318470522.841741
"United States","USA","1984",286100000185.92
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",6266697661.49997
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",25328052.9172544
"World","WLD","1984",""
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",4201065305.8143
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",243768879.715416
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",270112426.628045
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",9547761978.04969
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",-26196790.2451169
"Belgium","BEL","1985",""
"Benin","BEN","1985",-38386007.7151969
"Burkina Faso","BFA","1985",""
"Bangladesh","BGD","1985",3162993031.87781
"Bulgaria","BGR","1985",3142027109.21325
"Bahrain","BHR","1985",580444942.522226
"Bahamas, The","BHS","1985",277148498.788576
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",78163612.4133656
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",186912100.752709
"Brazil","BRA","1985",13897283192.4026
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",244083916.826217
"Central African Republic","CAF","1985",7567947.4117443
"Canada","CAN","1985",19247089840.6662
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",-1232794321.26729
"China","CHN","1985",80355329979.412
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",1621651550.54628
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",114999254.45661
"Colombia","COL","1985",2235149893.23054
"Comoros","COM","1985",18269498.6538436
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",642800923.690026
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",229963707.03386
"Czechia","CZE","1985",""
"Germany","DEU","1985",30990716495.0877
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",2807666240.46951
